,0,1,2
0,0.0431669134173602,-0.114796159241842,-0.26989109794388
1,0.955550165010912,0.990069496338263,0.999852355982645
2,-0.774566916897046,-0.864553000906674,-0.932938590300066
3,0.845260405823893,0.636993683586026,0.507569806266295
4,0.154765946969786,-0.0028395854068197,-0.160374171931378
5,-0.499957672959295,-0.630176131369852,-0.840518908857734
6,0.831003645462293,0.96285127061868,0.999074192891464
7,-0.275355145131416,-0.423394745848822,-0.56085600617686
8,0.999852355982645,0.944855114751443,0.881449096912847
9,-0.992002626295471,-0.903463327787992,-0.725197386212942
10,0.799445021928466,0.694799220079228,0.572794150727653
11,-0.840518908857734,-0.915387901739986,-0.967386311300488
12,-0.774566916897046,-0.864553000906674,-0.932938590300066
13,-0.992002626295471,-0.903463327787992,-0.725197386212942
14,-0.993041834256988,-0.980378414339863,-0.937070159452889
15,0.881449096912847,0.796020442576104,0.690703550888666
16,-0.972298451722118,-0.996983240480996,-0.996758820555266
17,-0.44158063457924,-0.577440106858185,-0.698872479923653
18,-0.725197386212942,-0.607644121180208,-0.474909122286885
19,0.944855114751443,0.881449096912847,0.796020442576104
20,-0.962080609044487,-0.993041834256988,-0.980378414339863
21,-0.313901876941727,-0.459586875032088,-0.593789287544222
22,-0.474909122286885,-0.330308717885277,-0.17745568851459
23,0.881449096912847,0.796020442576104,0.690703550888666
24,-0.0746395803989081,-0.230838324323773,-0.381269669400262
25,-0.992002626295471,-0.903463327787992,-0.725197386212942
26,-0.17745568851459,-0.0201690030923224,0.137621596424575
27,-0.151959951303819,0.0056791479173197,0.163176356006426
28,0.0056791479173197,0.163176356006426,0.316596671185868
29,-0.211167087236313,-0.362546598850043,-0.504868035541362
30,-0.992002626295471,-0.903463327787992,-0.725197386212942
31,0.134808475176066,-0.023007929570814,-0.180249490834062
32,0.134808475176066,-0.023007929570814,-0.180249490834062
33,-0.991269822449429,-0.901014303946535,-0.821406077862814
34,0.770962410400708,0.660977597545677,0.534478536261383
35,-0.17745568851459,-0.0201690030923224,0.137621596424575
36,0.117616509528904,0.272624220657843,0.420820529820216
37,0.740847317352846,0.495031185251841,0.351937841824152
38,0.914241070927239,0.966663128283641,0.994933512259339
39,-0.586913449305412,-0.452004493523183,-0.305802394788904
40,0.947610597105623,0.986105239615554,0.999962455736332
41,-0.0862533528614659,0.0718076148803309,0.228074499440413
42,-0.338337269947272,-0.48238861215367,-0.614387676930198
43,-0.907082202775121,-0.962080609044487,-0.993041834256988
44,0.966663128283641,0.994933512259339,0.998345899151534
45,0.834311067424544,0.737020837088553,0.621316449833452
46,-0.678067905218728,-0.553782939501691,-0.415661938988955
47,0.9681016940285,0.998003287067252,0.975583458840157
48,0.694799220079228,0.572794150727653,0.436478059430599
49,-0.937070159452889,-0.870349599116659,-0.781883718585776
50,-0.522175151478679,-0.650034306106477,-0.761652625858091
51,-0.205612598840274,-0.3572479814933,-0.499957672959295
52,-0.707158618380958,-0.586913449305412,-0.452004493523183
53,0.149152730345037,-0.0085186646353754,-0.319288912628244
54,-0.932938590300066,-0.978015099769007,-0.994346513773858
55,-0.577440106858185,-0.698872479923653,-0.886756437169953
56,0.808066207257657,0.705148024488523,0.449469716556927
57,0.994933512259339,0.998345899151534,0.976815031902977
58,-0.504868035541362,-0.634575555824787,-0.748428471633063
59,0.845260405823893,0.636993683586026,0.507569806266295
60,0.999852355982645,0.944855114751443,0.881449096912847
61,-0.330308717885277,-0.17745568851459,-0.0201690030923224
62,-0.68864735404095,-0.565790624173773,-0.428797852538684
63,0.964446836126422,0.910756385185739,0.834311067424544
64,0.351937841824152,0.0431669134173602,-0.114796159241842
65,0.737020837088553,0.621316449833452,0.490088731312914
66,0.964446836126422,0.910756385185739,0.834311067424544
67,-0.937070159452889,-0.870349599116659,-0.781883718585776
68,-0.972298451722118,-0.996983240480996,-0.996758820555266
69,-0.324942997051155,-0.171863813799456,0.143244487210832
70,-0.756105018068512,-0.514891161431497,-0.373380637587474
71,-0.645708211214023,-0.757960337267688,-0.851275141760614
72,0.986105239615554,0.999962455736332,0.988836028727169
73,-0.94578123741967,-0.882786619899251,-0.692754178413009
74,0.855714163775342,0.926559102100656,0.974254349342181
75,-0.698872479923653,-0.886756437169953,-0.948513819372744
76,-0.598349271112984,-0.717125735142836,-0.817985113042788
77,-0.593789287544222,-0.713156123411166,-0.814705052234676
78,-0.911925303313796,-0.835873150106095,-0.623538929723481
79,-0.929837717124073,-0.860240647278875,-0.658844091840549
80,-0.68864735404095,-0.565790624173773,-0.428797852538684
81,-0.392015031454299,-0.242159316708577,-0.0862533528614659
82,0.589210152500777,0.454535625858988,0.308504716983888
83,0.214228235882621,-0.100389217942939,-0.25590981241367
84,-0.151959951303819,0.0056791479173197,0.163176356006426
85,-0.230838324323773,-0.381269669400262,-0.522175151478679
86,0.969580855534902,0.91889979391784,0.845260405823893
87,0.868947780833983,0.671782089651422,0.546669685372471
88,0.831003645462293,0.96285127061868,0.999074192891464
89,-0.381269669400262,-0.522175151478679,-0.650034306106477
90,-0.962080609044487,-0.993041834256988,-0.980378414339863
91,0.103505729302102,-0.0545116543937314,-0.211167087236313
92,0.978603307117945,0.998799439799752,0.994040986817672
93,0.636993683586026,0.507569806266295,0.214228235882621
94,-0.650034306106477,-0.761652625858091,-0.854241373765034
