,0,1,2
0,-0.860240647278875,-0.658844091840549,-0.532076414831635
1,-0.586913449305412,-0.452004493523183,-0.305802394788904
2,-0.999897118431157,-0.94578123741967,-0.882786619899251
3,-0.870349599116659,-0.781883718585776,-0.673882800832051
4,0.149152730345037,-0.0085186646353754,-0.319288912628244
5,-0.418242920605611,-0.556145119073865,-0.680152264679187
6,0.801147649293556,0.885440300726464,0.947610597105623
7,-0.983078275302917,-0.999662118541635,-0.991269822449429
8,-0.898407475500178,-0.9563835034733,-0.990464690186062
9,0.999962455736332,0.988836028727169,0.95300394770667
10,0.351937841824152,0.0431669134173602,-0.114796159241842
11,0.163176356006426,0.316596671185868,0.462106951139833
12,-0.623538929723481,-0.349278504629262,-0.197268488002718
13,0.99850513098196,0.965932150809172,0.91308686834963
14,0.33566378527855,0.479899311717374,0.612144754855101
15,0.763489565477438,0.855714163775342,0.926559102100656
16,0.936074965524733,0.868947780833983,0.671782089651422
17,-0.428797852538684,-0.281091746156604,-0.126362680229958
18,0.875886581499983,0.940975297416927,0.999584278235692
19,0.916527351540674,0.9681016940285,0.998003287067252
20,-0.469903615621436,-0.324942997051155,-0.171863813799456
21,0.852761695783114,0.924407952935376,0.972958264564752
22,-0.614387676930198,-0.731036522930207,-0.829420727593865
23,0.0258466705303504,0.183041839754752,0.33566378527855
24,0.868947780833983,0.671782089651422,0.546669685372471
25,-0.0746395803989081,-0.230838324323773,-0.381269669400262
26,-0.785411628327434,-0.678067905218728,-0.553782939501691
27,0.660977597545677,0.534478536261383,0.394625752610846
28,0.998345899151534,0.976815031902977,0.930878850213835
29,0.770962410400708,0.660977597545677,0.534478536261383
30,-0.469903615621436,-0.324942997051155,-0.171863813799456
31,-0.992002626295471,-0.903463327787992,-0.725197386212942
32,-0.459586875032088,-0.593789287544222,-0.713156123411166
33,-0.996983240480996,-0.996758820555266,-0.971630798982776
34,-0.757960337267688,-0.851275141760614,-0.972298451722118
35,0.479899311717374,0.612144754855101,0.827831121889186
36,0.776359809095233,0.86597652528001,0.933957180688316
37,0.495031185251841,0.351937841824152,0.0431669134173602
38,0.838977083336604,0.914241070927239,0.966663128283641
39,-0.976203181062348,-0.929837717124073,-0.860240647278875
40,0.893361462211141,0.811398714759884,0.709163510268502
41,0.994040986817672,0.964446836126422,0.910756385185739
42,-0.658844091840549,-0.532076414831635,-0.392015031454299
43,-0.989666319301176,-0.999897118431157,-0.94578123741967
44,-0.614387676930198,-0.731036522930207,-0.829420727593865
45,-0.983078275302917,-0.999662118541635,-0.991269822449429
46,-0.995753836407037,-0.997819909575967,-0.974955870233384
47,0.546669685372471,0.258937065703905,0.103505729302102
48,-0.976203181062348,-0.929837717124073,-0.860240647278875
49,-0.974955870233384,-0.927732966825833,-0.857331043816001
50,0.462106951139833,0.596071682469534,0.715143812472802
51,-0.972298451722118,-0.996983240480996,-0.996758820555266
52,0.933957180688316,0.978603307117945,0.998799439799752
53,-0.725197386212942,-0.607644121180208,-0.474909122286885
54,-0.692754178413009,-0.570464235404083,-0.43392148240817
55,0.875886581499983,0.940975297416927,0.999584278235692
56,0.0718076148803309,0.228074499440413,0.378643038159234
57,-0.920016280210624,-0.846774343590994,-0.639180063884432
58,-0.499957672959295,-0.630176131369852,-0.840518908857734
59,-0.362546598850043,-0.504868035541362,-0.634575555824787
60,-0.898407475500178,-0.9563835034733,-0.990464690186062
61,0.737020837088553,0.621316449833452,0.490088731312914
62,0.0431669134173602,-0.114796159241842,-0.26989109794388
63,-0.185832712761208,-0.338337269947272,-0.48238861215367
64,-0.0545116543937314,-0.211167087236313,-0.362546598850043
65,-0.373380637587474,-0.066141969671976,0.091909944966197
66,-0.474909122286885,-0.330308717885277,-0.17745568851459
67,0.996526363502477,0.970955311730186,0.921125348171526
68,0.0374923630485799,-0.120435911443293,-0.275355145131416
69,-0.373380637587474,-0.066141969671976,0.091909944966197
70,-0.983078275302917,-0.999662118541635,-0.991269822449429
71,0.484874022964424,0.616625645036771,0.732971133636811
72,0.838977083336604,0.914241070927239,0.966663128283641
73,-0.17745568851459,-0.0201690030923224,0.137621596424575
74,-0.459586875032088,-0.593789287544222,-0.713156123411166
75,-0.986572981076273,-0.988408921885098,-0.952139830778257
76,0.612144754855101,0.827831121889186,0.905883212243781
77,0.589210152500777,0.454535625858988,0.308504716983888
78,0.183041839754752,0.33566378527855,0.479899311717374
79,-0.846774343590994,-0.639180063884432,-0.510014376926691
80,-0.864553000906674,-0.932938590300066,-0.978015099769007
81,-0.970271995410975,-0.920016280210624,-0.846774343590994
82,-0.995214979055512,-0.998178617397019,-0.976203181062348
83,0.732971133636811,0.831003645462293,0.96285127061868
84,-0.757960337267688,-0.851275141760614,-0.972298451722118
85,-0.986572981076273,-0.988408921885098,-0.952139830778257
86,0.827831121889186,0.905883212243781,0.961302189962727
87,-0.998178617397019,-0.976203181062348,-0.929837717124073
88,-0.917659411141618,-0.968809270699361,-0.995753836407037
89,0.947610597105623,0.986105239615554,0.999962455736332
90,0.961302189962727,0.992703435099527,0.980934214362464
91,-0.593789287544222,-0.713156123411166,-0.814705052234676
92,0.969580855534902,0.91889979391784,0.845260405823893
93,0.842053957055073,0.916527351540674,0.9681016940285
94,-0.829420727593865,-0.907082202775121,-0.962080609044487
95,-0.996983240480996,-0.996758820555266,-0.971630798982776
96,-0.972298451722118,-0.996983240480996,-0.996758820555266
97,0.958920450750441,0.823022306200724,0.605386445870197
98,-0.0545116543937314,-0.211167087236313,-0.362546598850043
99,0.999074192891464,0.979814709269702,0.936074965524733
100,-0.860240647278875,-0.658844091840549,-0.532076414831635
101,-0.692754178413009,-0.570464235404083,-0.43392148240817
102,-0.826234841165664,-0.904676917339182,-0.960516019649992
103,-0.577440106858185,-0.698872479923653,-0.886756437169953
104,0.976815031902977,0.930878850213835,0.86168505034359
105,-0.0403298008278377,0.117616509528904,0.272624220657843
106,0.926559102100656,0.974254349342181,0.997608259724379
107,0.696838659397619,0.801147649293556,0.885440300726464
108,-0.999897118431157,-0.94578123741967,-0.882786619899251
109,-0.725197386212942,-0.607644121180208,-0.474909122286885
110,0.926559102100656,0.974254349342181,0.997608259724379
111,-0.0604741911879284,0.0975635727012074,0.253163751590153
112,-0.988408921885098,-0.952139830778257,-0.892081924795913
113,0.987973845243387,0.890795194290812,0.808066207257657
114,0.605386445870197,0.472408273529888,0.174660455323491
115,-0.817985113042788,-0.898407475500178,-0.9563835034733
116,-0.0403298008278377,0.117616509528904,0.272624220657843
117,-0.895898916561084,-0.954709121697629,-0.989666319301176
118,-0.48238861215367,-0.614387676930198,-0.731036522930207
119,-0.94578123741967,-0.882786619899251,-0.692754178413009
120,0.970955311730186,0.921125348171526,0.848281453595111
121,0.970955311730186,0.921125348171526,0.848281453595111
122,0.636993683586026,0.507569806266295,0.214228235882621
123,-0.835873150106095,-0.623538929723481,-0.349278504629262
124,0.117616509528904,0.272624220657843,0.420820529820216
125,0.933957180688316,0.978603307117945,0.998799439799752
126,-0.809735725564233,-0.707158618380958,-0.586913449305412
127,0.881449096912847,0.796020442576104,0.690703550888666
128,-0.76550906376298,-0.654561160379472,-0.5272593205618
129,0.855714163775342,0.926559102100656,0.974254349342181
130,-0.313901876941727,-0.459586875032088,-0.593789287544222
131,0.811398714759884,0.709163510268502,0.589210152500777
132,-0.68864735404095,-0.565790624173773,-0.428797852538684
133,-0.903463327787992,-0.725197386212942,-0.607644121180208
134,0.462106951139833,0.596071682469534,0.715143812472802
