,0,1,2
0,-0.911925303313796,-0.835873150106095,-0.623538929723481
1,0.837428492923827,0.740847317352846,0.495031185251841
2,-0.877253198601251,-0.983078275302917,-0.999662118541635
3,-0.0746395803989081,-0.230838324323773,-0.381269669400262
4,-0.645708211214023,-0.757960337267688,-0.851275141760614
5,0.546669685372471,0.258937065703905,0.103505729302102
6,-0.991269822449429,-0.901014303946535,-0.821406077862814
7,-0.991269822449429,-0.901014303946535,-0.821406077862814
8,-0.976203181062348,-0.929837717124073,-0.860240647278875
9,-0.94578123741967,-0.882786619899251,-0.692754178413009
10,0.91889979391784,0.845260405823893,0.636993683586026
11,-0.774566916897046,-0.864553000906674,-0.932938590300066
12,0.154765946969786,-0.0028395854068197,-0.160374171931378
13,-0.658844091840549,-0.532076414831635,-0.392015031454299
14,0.495031185251841,0.351937841824152,0.0431669134173602
15,0.96285127061868,0.999074192891464,0.979814709269702
16,-0.864553000906674,-0.932938590300066,-0.978015099769007
17,-0.349278504629262,-0.197268488002718,-0.0403298008278377
18,-0.510014376926691,-0.368106194377054,-0.0604741911879284
19,0.86597652528001,0.933957180688316,0.978603307117945
20,0.95300394770667,0.893361462211141,0.811398714759884
21,0.671782089651422,0.546669685372471,0.258937065703905
22,-0.988408921885098,-0.952139830778257,-0.892081924795913
23,-0.76550906376298,-0.654561160379472,-0.5272593205618
24,0.990069496338263,0.999852355982645,0.944855114751443
25,0.0431669134173602,-0.114796159241842,-0.26989109794388
26,0.536876348050902,0.663105773615568,0.772767779163233
27,0.612144754855101,0.827831121889186,0.905883212243781
28,0.705148024488523,0.449469716556927,0.149152730345037
29,0.998799439799752,0.994040986817672,0.964446836126422
30,0.961302189962727,0.992703435099527,0.980934214362464
31,-0.962080609044487,-0.993041834256988,-0.980378414339863
32,0.997608259724379,0.969580855534902,0.91889979391784
33,-0.126362680229958,0.031523504336205,0.34100802651409
34,0.914241070927239,0.966663128283641,0.994933512259339
35,0.970955311730186,0.921125348171526,0.848281453595111
36,-0.160374171931378,-0.313901876941727,-0.459586875032088
37,0.916527351540674,0.9681016940285,0.998003287067252
38,0.0258466705303504,0.183041839754752,0.33566378527855
39,0.103505729302102,-0.0545116543937314,-0.211167087236313
40,0.848281453595111,0.754243602196826,0.64136129030682
41,0.852761695783114,0.924407952935376,0.972958264564752
42,0.117616509528904,0.272624220657843,0.420820529820216
43,0.997608259724379,0.969580855534902,0.91889979391784
44,-0.821406077862814,-0.721275364963345,-0.60312388917094
45,0.308504716983888,0.154765946969786,-0.0028395854068197
46,-0.5272593205618,-0.386784127458438,-0.236645294932117
47,0.842053957055073,0.916527351540674,0.9681016940285
48,0.95300394770667,0.893361462211141,0.811398714759884
49,0.0718076148803309,0.228074499440413,0.378643038159234
50,0.228074499440413,0.378643038159234,0.519751339161396
51,-0.381269669400262,-0.522175151478679,-0.650034306106477
52,0.884117024746258,0.799445021928466,0.694799220079228
53,0.636993683586026,0.507569806266295,0.214228235882621
54,-0.645708211214023,-0.757960337267688,-0.851275141760614
55,-0.809735725564233,-0.707158618380958,-0.586913449305412
56,0.696838659397619,0.801147649293556,0.885440300726464
57,-0.160374171931378,-0.313901876941727,-0.459586875032088
58,-0.639180063884432,-0.510014376926691,-0.368106194377054
59,-0.532076414831635,-0.392015031454299,-0.242159316708577
60,0.905883212243781,0.961302189962727,0.992703435099527
61,-0.757960337267688,-0.851275141760614,-0.972298451722118
62,-0.843582215551139,-0.917659411141618,-0.968809270699361
63,-0.180249490834062,-0.332987594064943,-0.47740614172742
64,-0.349278504629262,-0.197268488002718,-0.0403298008278377
65,0.999852355982645,0.944855114751443,0.881449096912847
66,-0.854241373765034,-0.925487258740924,-0.973610232190434
67,-0.907082202775121,-0.962080609044487,-0.993041834256988
68,0.99850513098196,0.965932150809172,0.91308686834963
69,-0.0862533528614659,0.0718076148803309,0.228074499440413
70,-0.0604741911879284,0.0975635727012074,0.253163751590153
71,0.979814709269702,0.936074965524733,0.868947780833983
72,0.91308686834963,0.837428492923827,0.740847317352846
73,0.536876348050902,0.663105773615568,0.772767779163233
74,-0.860240647278875,-0.658844091840549,-0.532076414831635
75,-0.821406077862814,-0.721275364963345,-0.60312388917094
76,-0.698872479923653,-0.886756437169953,-0.948513819372744
77,-0.721275364963345,-0.60312388917094,-0.469903615621436
78,-0.26989109794388,-0.418242920605611,-0.556145119073865
79,-0.313901876941727,-0.459586875032088,-0.593789287544222
80,0.842053957055073,0.916527351540674,0.9681016940285
81,0.979814709269702,0.936074965524733,0.868947780833983
82,0.996526363502477,0.970955311730186,0.921125348171526
83,0.117616509528904,0.272624220657843,0.420820529820216
84,-0.986572981076273,-0.988408921885098,-0.952139830778257
85,-0.999897118431157,-0.94578123741967,-0.882786619899251
86,0.811398714759884,0.709163510268502,0.589210152500777
87,-0.692754178413009,-0.570464235404083,-0.43392148240817
88,-0.230838324323773,-0.381269669400262,-0.522175151478679
89,-0.368106194377054,-0.0604741911879284,0.0975635727012074
90,0.472408273529888,0.174660455323491,0.0173299139858776
91,-0.998178617397019,-0.976203181062348,-0.929837717124073
92,0.694799220079228,0.572794150727653,0.436478059430599
93,-0.829420727593865,-0.907082202775121,-0.962080609044487
94,-0.972298451722118,-0.996983240480996,-0.996758820555266
95,0.972958264564752,0.99719962147011,0.996526363502477
96,-0.968809270699361,-0.995753836407037,-0.997819909575967
97,0.972958264564752,0.99719962147011,0.996526363502477
98,-0.650034306106477,-0.761652625858091,-0.854241373765034
99,-0.267155799027406,-0.111974883323322,0.0460036779407719
100,-0.120435911443293,-0.275355145131416,-0.423394745848822
101,0.770962410400708,0.660977597545677,0.534478536261383
102,0.258937065703905,0.103505729302102,-0.0545116543937314
103,-0.707158618380958,-0.586913449305412,-0.452004493523183
104,0.808066207257657,0.705148024488523,0.449469716556927
105,-0.821406077862814,-0.721275364963345,-0.60312388917094
106,0.507569806266295,0.214228235882621,-0.100389217942939
107,-0.756105018068512,-0.514891161431497,-0.373380637587474
108,0.811398714759884,0.709163510268502,0.589210152500777
109,0.842053957055073,0.916527351540674,0.9681016940285
110,-0.692754178413009,-0.570464235404083,-0.43392148240817
111,-0.965193384771143,-0.911925303313796,-0.835873150106095
112,0.86597652528001,0.933957180688316,0.978603307117945
113,0.838977083336604,0.914241070927239,0.966663128283641
114,0.316596671185868,0.462106951139833,0.596071682469534
115,0.988836028727169,0.95300394770667,0.893361462211141
116,0.647873870648482,0.75980954483443,0.852761695783114
117,0.979814709269702,0.936074965524733,0.868947780833983
118,-0.324942997051155,-0.171863813799456,0.143244487210832
119,-0.698872479923653,-0.886756437169953,-0.948513819372744
120,0.986105239615554,0.999962455736332,0.988836028727169
121,0.842053957055073,0.916527351540674,0.9681016940285
122,-0.895898916561084,-0.954709121697629,-0.989666319301176
123,-0.428797852538684,-0.281091746156604,-0.126362680229958
124,0.103505729302102,-0.0545116543937314,-0.211167087236313
125,-0.474909122286885,-0.330308717885277,-0.17745568851459
126,0.64136129030682,0.370744910688849,0.219772079860044
127,-0.991269822449429,-0.901014303946535,-0.821406077862814
128,-0.392015031454299,-0.242159316708577,-0.0862533528614659
129,0.524594753361154,0.652189500167849,0.763489565477438
130,-0.974955870233384,-0.927732966825833,-0.857331043816001
131,0.914241070927239,0.966663128283641,0.994933512259339
132,-0.376013353820361,-0.645708211214023,-0.757960337267688
133,-0.0085186646353754,-0.319288912628244,-0.46462330115837
134,0.965932150809172,0.91308686834963,0.837428492923827
135,-0.0028395854068197,-0.160374171931378,-0.313901876941727
136,-0.44158063457924,-0.577440106858185,-0.698872479923653
137,-0.0085186646353754,-0.319288912628244,-0.46462330115837
138,-0.970271995410975,-0.920016280210624,-0.846774343590994
139,0.272624220657843,0.420820529820216,0.558502814302493
140,-0.982022081402521,-0.992002626295471,-0.903463327787992
141,0.091909944966197,0.247665528125164,0.397233291796742
142,0.96285127061868,0.999074192891464,0.979814709269702
143,-0.654561160379472,-0.5272593205618,-0.386784127458438
144,-0.0028395854068197,-0.160374171931378,-0.313901876941727
145,0.808066207257657,0.705148024488523,0.449469716556927
146,-0.929837717124073,-0.860240647278875,-0.658844091840549
147,-0.809735725564233,-0.707158618380958,-0.586913449305412
148,0.163176356006426,0.316596671185868,0.462106951139833
149,-0.185832712761208,-0.338337269947272,-0.48238861215367
150,0.999962455736332,0.988836028727169,0.95300394770667
151,-0.785411628327434,-0.678067905218728,-0.553782939501691
152,-0.415661938988955,-0.267155799027406,-0.111974883323322
153,-0.698872479923653,-0.886756437169953,-0.948513819372744
154,-0.999799531463089,-0.943921373469312,-0.880104466571849
155,0.970955311730186,0.921125348171526,0.848281453595111
156,0.881449096912847,0.796020442576104,0.690703550888666
