,0,1,2
0,0.916527351540674,0.9681016940285,0.998003287067252
1,-0.999897118431157,-0.94578123741967,-0.882786619899251
2,-0.474909122286885,-0.330308717885277,-0.17745568851459
3,0.163176356006426,0.316596671185868,0.462106951139833
4,0.378643038159234,0.519751339161396,0.647873870648482
5,0.472408273529888,0.174660455323491,0.0173299139858776
6,0.842053957055073,0.916527351540674,0.9681016940285
7,0.316596671185868,0.462106951139833,0.596071682469534
8,-0.996983240480996,-0.996758820555266,-0.971630798982776
9,-0.645708211214023,-0.757960337267688,-0.851275141760614
10,0.575119447462178,0.696838659397619,0.801147649293556
11,-0.886756437169953,-0.948513819372744,-0.986572981076273
12,-0.982022081402521,-0.992002626295471,-0.903463327787992
13,-0.960516019649992,-0.99235703151464,-0.981482104855945
14,-0.829420727593865,-0.907082202775121,-0.962080609044487
15,0.149152730345037,-0.0085186646353754,-0.319288912628244
16,-0.614387676930198,-0.731036522930207,-0.829420727593865
17,-0.565790624173773,-0.428797852538684,-0.281091746156604
18,0.495031185251841,0.351937841824152,0.0431669134173602
19,0.413077605781375,0.264418345963856,0.10915270452203
20,0.763489565477438,0.855714163775342,0.926559102100656
21,-0.556145119073865,-0.680152264679187,-0.78716609082808
22,0.134808475176066,-0.023007929570814,-0.180249490834062
23,0.0258466705303504,0.183041839754752,0.33566378527855
24,-0.954709121697629,-0.989666319301176,-0.999897118431157
25,-0.972298451722118,-0.996983240480996,-0.996758820555266
26,0.897156813035642,0.955550165010912,0.990069496338263
27,0.0718076148803309,0.228074499440413,0.378643038159234
28,0.671782089651422,0.546669685372471,0.258937065703905
29,-0.250415649441096,-0.539269830866013,-0.774566916897046
30,0.868947780833983,0.671782089651422,0.546669685372471
31,-0.565790624173773,-0.428797852538684,-0.281091746156604
32,-0.895898916561084,-0.954709121697629,-0.989666319301176
33,-0.835873150106095,-0.623538929723481,-0.349278504629262
34,-0.991269822449429,-0.901014303946535,-0.821406077862814
35,-0.999799531463089,-0.943921373469312,-0.880104466571849
36,0.998799439799752,0.994040986817672,0.964446836126422
37,0.546669685372471,0.258937065703905,0.103505729302102
38,-0.678067905218728,-0.553782939501691,-0.415661938988955
39,0.154765946969786,-0.0028395854068197,-0.160374171931378
40,-0.960516019649992,-0.99235703151464,-0.981482104855945
41,-0.997819909575967,-0.974955870233384,-0.927732966825833
42,0.884117024746258,0.799445021928466,0.694799220079228
43,0.926559102100656,0.974254349342181,0.997608259724379
