,0,1,2
0,-0.44158063457924,-0.577440106858185,-0.698872479923653
1,0.86168505034359,0.770962410400708,0.660977597545677
2,0.0718076148803309,0.228074499440413,0.378643038159234
3,0.214228235882621,-0.100389217942939,-0.25590981241367
4,0.436478059430599,0.134808475176066,-0.023007929570814
5,0.91889979391784,0.845260405823893,0.636993683586026
6,0.881449096912847,0.796020442576104,0.690703550888666
7,0.696838659397619,0.801147649293556,0.885440300726464
8,0.524594753361154,0.652189500167849,0.763489565477438
9,0.413077605781375,0.264418345963856,0.10915270452203
10,-0.639180063884432,-0.510014376926691,-0.368106194377054
11,-0.895898916561084,-0.954709121697629,-0.989666319301176
12,0.247665528125164,0.397233291796742,0.536876348050902
13,-0.225308835532717,-0.376013353820361,-0.645708211214023
14,-0.821406077862814,-0.721275364963345,-0.60312388917094
15,-0.993041834256988,-0.980378414339863,-0.937070159452889
16,-0.469903615621436,-0.324942997051155,-0.171863813799456
17,-0.230838324323773,-0.381269669400262,-0.522175151478679
18,0.732971133636811,0.831003645462293,0.96285127061868
19,-0.532076414831635,-0.392015031454299,-0.242159316708577
20,0.0718076148803309,0.228074499440413,0.378643038159234
21,0.454535625858988,0.308504716983888,0.154765946969786
22,-0.673882800832051,-0.549045203550187,-0.261678760826024
23,0.897156813035642,0.955550165010912,0.990069496338263
24,-0.60312388917094,-0.469903615621436,-0.324942997051155
25,-0.0862533528614659,0.0718076148803309,0.228074499440413
26,0.988836028727169,0.95300394770667,0.893361462211141
27,-0.999897118431157,-0.94578123741967,-0.882786619899251
28,-0.756105018068512,-0.514891161431497,-0.373380637587474
29,-0.634575555824787,-0.748428471633063,-0.843582215551139
30,-0.225308835532717,-0.376013353820361,-0.645708211214023
31,-0.111974883323322,0.0460036779407719,0.202832856579804
32,-0.860240647278875,-0.658844091840549,-0.532076414831635
33,-0.989666319301176,-0.999897118431157,-0.94578123741967
34,-0.972298451722118,-0.996983240480996,-0.996758820555266
35,0.884117024746258,0.799445021928466,0.694799220079228
36,-0.577440106858185,-0.698872479923653,-0.886756437169953
37,0.737020837088553,0.621316449833452,0.490088731312914
38,-0.593789287544222,-0.713156123411166,-0.814705052234676
39,0.998345899151534,0.976815031902977,0.930878850213835
40,-0.721275364963345,-0.60312388917094,-0.469903615621436
41,0.994933512259339,0.998345899151534,0.976815031902977
42,-0.996983240480996,-0.996758820555266,-0.971630798982776
43,0.308504716983888,0.154765946969786,-0.0028395854068197
44,0.999584278235692,0.991640222299681,0.958920450750441
45,0.816348373853956,0.897156813035642,0.955550165010912
