,0,1,2
0,-0.26989109794388,-0.418242920605611,-0.556145119073865
1,-0.895898916561084,-0.954709121697629,-0.989666319301176
2,0.96285127061868,0.999074192891464,0.979814709269702
3,0.495031185251841,0.351937841824152,0.0431669134173602
4,-0.843582215551139,-0.917659411141618,-0.968809270699361
5,-0.658844091840549,-0.532076414831635,-0.392015031454299
6,0.351937841824152,0.0431669134173602,-0.114796159241842
7,0.660977597545677,0.534478536261383,0.394625752610846
8,-0.230838324323773,-0.381269669400262,-0.522175151478679
9,0.436478059430599,0.134808475176066,-0.023007929570814
10,0.988836028727169,0.95300394770667,0.893361462211141
11,0.776359809095233,0.86597652528001,0.933957180688316
12,-0.911925303313796,-0.835873150106095,-0.623538929723481
13,-0.514891161431497,-0.373380637587474,-0.066141969671976
14,-0.381269669400262,-0.522175151478679,-0.650034306106477
15,-0.556145119073865,-0.680152264679187,-0.78716609082808
16,0.999962455736332,0.988836028727169,0.95300394770667
17,-0.904676917339182,-0.960516019649992,-0.99235703151464
18,-0.989666319301176,-0.999897118431157,-0.94578123741967
19,-0.126362680229958,0.031523504336205,0.34100802651409
20,0.605386445870197,0.472408273529888,0.174660455323491
21,-0.960516019649992,-0.99235703151464,-0.981482104855945
22,0.961302189962727,0.992703435099527,0.980934214362464
23,-0.17745568851459,-0.0201690030923224,0.137621596424575
24,-0.986572981076273,-0.988408921885098,-0.952139830778257
25,0.924407952935376,0.972958264564752,0.99719962147011
26,0.472408273529888,0.174660455323491,0.0173299139858776
27,0.715143812472802,0.816348373853956,0.897156813035642
28,-0.962080609044487,-0.993041834256988,-0.980378414339863
29,-0.469903615621436,-0.324942997051155,-0.171863813799456
30,0.999074192891464,0.979814709269702,0.936074965524733
31,-0.607644121180208,-0.474909122286885,-0.330308717885277
32,-0.998178617397019,-0.976203181062348,-0.929837717124073
33,-0.713156123411166,-0.814705052234676,-0.895898916561084
34,-0.151959951303819,0.0056791479173197,0.163176356006426
35,-0.976203181062348,-0.929837717124073,-0.860240647278875
36,0.936074965524733,0.868947780833983,0.671782089651422
37,-0.997819909575967,-0.974955870233384,-0.927732966825833
38,0.947610597105623,0.986105239615554,0.999962455736332
39,0.258937065703905,0.103505729302102,-0.0545116543937314
40,0.705148024488523,0.449469716556927,0.149152730345037
41,-0.428797852538684,-0.281091746156604,-0.126362680229958
42,0.663105773615568,0.772767779163233,0.931912477383968
43,0.801147649293556,0.885440300726464,0.947610597105623
44,-0.598349271112984,-0.717125735142836,-0.817985113042788
45,-0.281091746156604,-0.126362680229958,0.031523504336205
46,-0.415661938988955,-0.267155799027406,-0.111974883323322
47,-0.999897118431157,-0.94578123741967,-0.882786619899251
48,0.660977597545677,0.534478536261383,0.394625752610846
49,-0.658844091840549,-0.532076414831635,-0.392015031454299
50,0.86168505034359,0.770962410400708,0.660977597545677
51,0.10915270452203,-0.205612598840274,-0.3572479814933
52,0.931912477383968,0.99850513098196,0.965932150809172
53,-0.376013353820361,-0.645708211214023,-0.757960337267688
54,-0.607644121180208,-0.474909122286885,-0.330308717885277
55,-0.373380637587474,-0.066141969671976,0.091909944966197
56,0.905883212243781,0.961302189962727,0.992703435099527
57,-0.995753836407037,-0.997819909575967,-0.974955870233384
58,-0.994346513773858,-0.965193384771143,-0.911925303313796
59,-0.989666319301176,-0.999897118431157,-0.94578123741967
60,-0.976203181062348,-0.929837717124073,-0.860240647278875
61,-0.999897118431157,-0.94578123741967,-0.882786619899251
62,-0.707158618380958,-0.586913449305412,-0.452004493523183
63,0.091909944966197,0.247665528125164,0.397233291796742
64,-0.68864735404095,-0.565790624173773,-0.428797852538684
65,0.978603307117945,0.998799439799752,0.994040986817672
66,-0.707158618380958,-0.586913449305412,-0.452004493523183
67,0.999962455736332,0.988836028727169,0.95300394770667
68,-0.992002626295471,-0.903463327787992,-0.725197386212942
69,-0.989666319301176,-0.999897118431157,-0.94578123741967
70,-0.250415649441096,-0.539269830866013,-0.774566916897046
71,0.868947780833983,0.671782089651422,0.546669685372471
72,-0.990464690186062,-0.999799531463089,-0.943921373469312
73,0.969580855534902,0.91889979391784,0.845260405823893
74,-0.978015099769007,-0.994346513773858,-0.965193384771143
75,0.978603307117945,0.998799439799752,0.994040986817672
76,0.596071682469534,0.715143812472802,0.816348373853956
77,-0.781883718585776,-0.673882800832051,-0.549045203550187
78,0.413077605781375,0.264418345963856,0.10915270452203
79,-0.593789287544222,-0.713156123411166,-0.814705052234676
80,-0.197268488002718,-0.0403298008278377,0.117616509528904
81,0.272624220657843,0.420820529820216,0.558502814302493
82,-0.903463327787992,-0.725197386212942,-0.607644121180208
83,-0.880104466571849,-0.794298518202105,-0.68864735404095
84,-0.952139830778257,-0.892081924795913,-0.809735725564233
85,-0.362546598850043,-0.504868035541362,-0.634575555824787
86,0.495031185251841,0.351937841824152,0.0431669134173602
87,-0.692754178413009,-0.570464235404083,-0.43392148240817
88,0.996526363502477,0.970955311730186,0.921125348171526
89,-0.185832712761208,-0.338337269947272,-0.48238861215367
90,0.031523504336205,0.34100802651409,0.484874022964424
91,0.976815031902977,0.930878850213835,0.86168505034359
92,0.999074192891464,0.979814709269702,0.936074965524733
93,0.272624220657843,0.420820529820216,0.558502814302493
94,0.845260405823893,0.636993683586026,0.507569806266295
95,-0.860240647278875,-0.658844091840549,-0.532076414831635
96,-0.381269669400262,-0.522175151478679,-0.650034306106477
97,0.149152730345037,-0.0085186646353754,-0.319288912628244
98,0.134808475176066,-0.023007929570814,-0.180249490834062
99,0.709163510268502,0.589210152500777,0.454535625858988
100,0.885440300726464,0.947610597105623,0.986105239615554
101,-0.996983240480996,-0.996758820555266,-0.971630798982776
102,0.992703435099527,0.980934214362464,0.938057797539267
103,-0.846774343590994,-0.639180063884432,-0.510014376926691
104,-0.927732966825833,-0.857331043816001,-0.76550906376298
105,-0.76550906376298,-0.654561160379472,-0.5272593205618
106,-0.898407475500178,-0.9563835034733,-0.990464690186062
107,-0.0085186646353754,-0.319288912628244,-0.46462330115837
108,-0.971630798982776,-0.849781723684007,-0.756105018068512
109,-0.898407475500178,-0.9563835034733,-0.990464690186062
110,0.351937841824152,0.0431669134173602,-0.114796159241842
111,-0.990464690186062,-0.999799531463089,-0.943921373469312
112,-0.849781723684007,-0.756105018068512,-0.514891161431497
113,0.64136129030682,0.370744910688849,0.219772079860044
114,0.986105239615554,0.999962455736332,0.988836028727169
115,-0.242159316708577,-0.0862533528614659,0.0718076148803309
116,-0.60312388917094,-0.469903615621436,-0.324942997051155
117,-0.976203181062348,-0.929837717124073,-0.860240647278875
118,0.848281453595111,0.754243602196826,0.64136129030682
119,0.827831121889186,0.905883212243781,0.961302189962727
120,-0.623538929723481,-0.349278504629262,-0.197268488002718
121,-0.225308835532717,-0.376013353820361,-0.645708211214023
122,0.64136129030682,0.370744910688849,0.219772079860044
123,0.546669685372471,0.258937065703905,0.103505729302102
124,-0.971630798982776,-0.849781723684007,-0.756105018068512
125,0.134808475176066,-0.023007929570814,-0.180249490834062
126,0.827831121889186,0.905883212243781,0.961302189962727
127,0.997608259724379,0.969580855534902,0.91889979391784
128,-0.114796159241842,-0.26989109794388,-0.418242920605611
129,0.75980954483443,0.852761695783114,0.924407952935376
130,-0.998178617397019,-0.976203181062348,-0.929837717124073
131,-0.814705052234676,-0.895898916561084,-0.954709121697629
132,-0.880104466571849,-0.794298518202105,-0.68864735404095
133,-0.895898916561084,-0.954709121697629,-0.989666319301176
134,0.351937841824152,0.0431669134173602,-0.114796159241842
135,-0.967386311300488,-0.995214979055512,-0.998178617397019
136,-0.774566916897046,-0.864553000906674,-0.932938590300066
137,-0.843582215551139,-0.917659411141618,-0.968809270699361
138,0.754243602196826,0.64136129030682,0.370744910688849
139,-0.639180063884432,-0.510014376926691,-0.368106194377054
140,0.264418345963856,0.10915270452203,-0.205612598840274
141,0.831003645462293,0.96285127061868,0.999074192891464
142,0.965932150809172,0.91308686834963,0.837428492923827
143,-0.901014303946535,-0.821406077862814,-0.721275364963345
144,-0.381269669400262,-0.522175151478679,-0.650034306106477
145,0.572794150727653,0.436478059430599,0.134808475176066
146,0.996526363502477,0.970955311730186,0.921125348171526
147,-0.510014376926691,-0.368106194377054,-0.0604741911879284
