,0,1,2
0,0.999852355982645,0.944855114751443,0.881449096912847
1,-0.556145119073865,-0.680152264679187,-0.78716609082808
2,0.992703435099527,0.980934214362464,0.938057797539267
3,0.258937065703905,0.103505729302102,-0.0545116543937314
4,0.990069496338263,0.999852355982645,0.944855114751443
5,-0.650034306106477,-0.761652625858091,-0.854241373765034
6,-0.917659411141618,-0.968809270699361,-0.995753836407037
7,0.999074192891464,0.979814709269702,0.936074965524733
8,-0.0862533528614659,0.0718076148803309,0.228074499440413
9,-0.242159316708577,-0.0862533528614659,0.0718076148803309
10,0.827831121889186,0.905883212243781,0.961302189962727
11,-0.898407475500178,-0.9563835034733,-0.990464690186062
12,-0.349278504629262,-0.197268488002718,-0.0403298008278377
13,0.99719962147011,0.996526363502477,0.970955311730186
14,0.976815031902977,0.930878850213835,0.86168505034359
15,-0.654561160379472,-0.5272593205618,-0.386784127458438
16,0.808066207257657,0.705148024488523,0.449469716556927
17,0.0374923630485799,-0.120435911443293,-0.275355145131416
18,0.842053957055073,0.916527351540674,0.9681016940285
19,0.940975297416927,0.999584278235692,0.991640222299681
20,-0.983078275302917,-0.999662118541635,-0.991269822449429
21,-0.678067905218728,-0.553782939501691,-0.415661938988955
22,0.979814709269702,0.936074965524733,0.868947780833983
23,-0.586913449305412,-0.452004493523183,-0.305802394788904
24,-0.0085186646353754,-0.319288912628244,-0.46462330115837
25,0.031523504336205,0.34100802651409,0.484874022964424
26,0.991640222299681,0.958920450750441,0.823022306200724
27,0.936074965524733,0.868947780833983,0.671782089651422
28,-0.381269669400262,-0.522175151478679,-0.650034306106477
29,0.652189500167849,0.763489565477438,0.855714163775342
30,0.86597652528001,0.933957180688316,0.978603307117945
31,-0.932938590300066,-0.978015099769007,-0.994346513773858
32,-0.586913449305412,-0.452004493523183,-0.305802394788904
33,-0.907082202775121,-0.962080609044487,-0.993041834256988
34,0.801147649293556,0.885440300726464,0.947610597105623
35,0.117616509528904,0.272624220657843,0.420820529820216
36,0.715143812472802,0.816348373853956,0.897156813035642
37,-0.976203181062348,-0.929837717124073,-0.860240647278875
38,-0.895898916561084,-0.954709121697629,-0.989666319301176
39,-0.717125735142836,-0.817985113042788,-0.898407475500178
40,0.842053957055073,0.916527351540674,0.9681016940285
41,0.0258466705303504,0.183041839754752,0.33566378527855
42,0.378643038159234,0.519751339161396,0.647873870648482
43,-0.499957672959295,-0.630176131369852,-0.840518908857734
44,-0.499957672959295,-0.630176131369852,-0.840518908857734
45,0.647873870648482,0.75980954483443,0.852761695783114
46,-0.9563835034733,-0.990464690186062,-0.999799531463089
47,0.994040986817672,0.964446836126422,0.910756385185739
48,-0.886756437169953,-0.948513819372744,-0.986572981076273
49,-0.250415649441096,-0.539269830866013,-0.774566916897046
50,0.852761695783114,0.924407952935376,0.972958264564752
51,-0.185832712761208,-0.338337269947272,-0.48238861215367
52,-0.857331043816001,-0.76550906376298,-0.654561160379472
53,-0.634575555824787,-0.748428471633063,-0.843582215551139
54,-0.835873150106095,-0.623538929723481,-0.349278504629262
55,-0.988408921885098,-0.952139830778257,-0.892081924795913
56,-0.386784127458438,-0.236645294932117,0.0774709440790487
57,-0.995214979055512,-0.998178617397019,-0.976203181062348
58,0.413077605781375,0.264418345963856,0.10915270452203
59,-0.998178617397019,-0.976203181062348,-0.929837717124073
60,-0.120435911443293,-0.275355145131416,-0.423394745848822
61,-0.023007929570814,-0.180249490834062,-0.332987594064943
62,0.905883212243781,0.961302189962727,0.992703435099527
63,0.947610597105623,0.986105239615554,0.999962455736332
64,0.998345899151534,0.976815031902977,0.930878850213835
65,-0.623538929723481,-0.349278504629262,-0.197268488002718
66,0.383893226364232,0.524594753361154,0.652189500167849
67,-0.023007929570814,-0.180249490834062,-0.332987594064943
68,-0.623538929723481,-0.349278504629262,-0.197268488002718
69,-0.943921373469312,-0.880104466571849,-0.794298518202105
70,-0.532076414831635,-0.392015031454299,-0.242159316708577
71,-0.996983240480996,-0.996758820555266,-0.971630798982776
72,-0.761652625858091,-0.854241373765034,-0.925487258740924
73,0.868947780833983,0.671782089651422,0.546669685372471
74,0.96285127061868,0.999074192891464,0.979814709269702
75,-0.857331043816001,-0.76550906376298,-0.654561160379472
76,0.9681016940285,0.998003287067252,0.975583458840157
77,-0.349278504629262,-0.197268488002718,-0.0403298008278377
78,-0.903463327787992,-0.725197386212942,-0.607644121180208
79,0.589210152500777,0.454535625858988,0.308504716983888
80,-0.46462330115837,-0.598349271112984,-0.717125735142836
81,0.799445021928466,0.694799220079228,0.572794150727653
82,0.884117024746258,0.799445021928466,0.694799220079228
83,-0.962080609044487,-0.993041834256988,-0.980378414339863
84,-0.814705052234676,-0.895898916561084,-0.954709121697629
85,-0.692754178413009,-0.570464235404083,-0.43392148240817
86,-0.623538929723481,-0.349278504629262,-0.197268488002718
87,-0.634575555824787,-0.748428471633063,-0.843582215551139
