,0,1,2
0,0.91889979391784,0.845260405823893,0.636993683586026
1,-0.0604741911879284,0.0975635727012074,0.253163751590153
2,-0.514891161431497,-0.373380637587474,-0.066141969671976
3,0.378643038159234,0.519751339161396,0.647873870648482
4,0.811398714759884,0.709163510268502,0.589210152500777
5,0.652189500167849,0.763489565477438,0.855714163775342
6,-0.980378414339863,-0.937070159452889,-0.870349599116659
7,-0.937070159452889,-0.870349599116659,-0.781883718585776
8,0.214228235882621,-0.100389217942939,-0.25590981241367
9,0.801147649293556,0.885440300726464,0.947610597105623
10,0.715143812472802,0.816348373853956,0.897156813035642
11,-0.974955870233384,-0.927732966825833,-0.857331043816001
12,-0.880104466571849,-0.794298518202105,-0.68864735404095
13,-0.903463327787992,-0.725197386212942,-0.607644121180208
14,0.0718076148803309,0.228074499440413,0.378643038159234
15,0.978603307117945,0.998799439799752,0.994040986817672
16,0.875886581499983,0.940975297416927,0.999584278235692
17,-0.988408921885098,-0.952139830778257,-0.892081924795913
18,-0.211167087236313,-0.362546598850043,-0.504868035541362
19,-0.995214979055512,-0.998178617397019,-0.976203181062348
20,-0.952139830778257,-0.892081924795913,-0.809735725564233
21,-0.903463327787992,-0.725197386212942,-0.607644121180208
22,0.575119447462178,0.696838659397619,0.801147649293556
23,-0.995214979055512,-0.998178617397019,-0.976203181062348
24,0.987973845243387,0.890795194290812,0.808066207257657
25,-0.829420727593865,-0.907082202775121,-0.962080609044487
26,-0.211167087236313,-0.362546598850043,-0.504868035541362
27,-0.971630798982776,-0.849781723684007,-0.756105018068512
28,-0.3572479814933,-0.499957672959295,-0.630176131369852
29,0.893361462211141,0.811398714759884,0.709163510268502
30,0.636993683586026,0.507569806266295,0.214228235882621
31,-0.634575555824787,-0.748428471633063,-0.843582215551139
32,0.031523504336205,0.34100802651409,0.484874022964424
33,-0.821406077862814,-0.721275364963345,-0.60312388917094
34,0.462106951139833,0.596071682469534,0.715143812472802
35,-0.678067905218728,-0.553782939501691,-0.415661938988955
36,0.997608259724379,0.969580855534902,0.91889979391784
37,-0.126362680229958,0.031523504336205,0.34100802651409
38,0.969580855534902,0.91889979391784,0.845260405823893
39,-0.607644121180208,-0.474909122286885,-0.330308717885277
40,-0.275355145131416,-0.423394745848822,-0.56085600617686
41,-0.821406077862814,-0.721275364963345,-0.60312388917094
42,0.999584278235692,0.991640222299681,0.958920450750441
43,-0.160374171931378,-0.313901876941727,-0.459586875032088
44,-0.639180063884432,-0.510014376926691,-0.368106194377054
45,0.947610597105623,0.986105239615554,0.999962455736332
46,0.454535625858988,0.308504716983888,0.154765946969786
47,-0.995214979055512,-0.998178617397019,-0.976203181062348
48,0.616625645036771,0.732971133636811,0.831003645462293
49,0.998345899151534,0.976815031902977,0.930878850213835
50,-0.864553000906674,-0.932938590300066,-0.978015099769007
51,-0.731036522930207,-0.829420727593865,-0.907082202775121
52,-0.0028395854068197,-0.160374171931378,-0.313901876941727
53,-0.886756437169953,-0.948513819372744,-0.986572981076273
54,0.214228235882621,-0.100389217942939,-0.25590981241367
55,0.86597652528001,0.933957180688316,0.978603307117945
56,-0.948513819372744,-0.986572981076273,-0.988408921885098
57,-0.707158618380958,-0.586913449305412,-0.452004493523183
58,0.715143812472802,0.816348373853956,0.897156813035642
59,-0.510014376926691,-0.368106194377054,-0.0604741911879284
60,0.660977597545677,0.534478536261383,0.394625752610846
61,-0.794298518202105,-0.68864735404095,-0.565790624173773
62,0.855714163775342,0.926559102100656,0.974254349342181
63,0.272624220657843,0.420820529820216,0.558502814302493
64,0.966663128283641,0.994933512259339,0.998345899151534
65,-0.236645294932117,0.0774709440790487,0.383893226364232
66,-0.952139830778257,-0.892081924795913,-0.809735725564233
67,0.596071682469534,0.715143812472802,0.816348373853956
68,0.96285127061868,0.999074192891464,0.979814709269702
69,-0.965193384771143,-0.911925303313796,-0.835873150106095
70,-0.835873150106095,-0.623538929723481,-0.349278504629262
71,-0.980378414339863,-0.937070159452889,-0.870349599116659
72,-0.0403298008278377,0.117616509528904,0.272624220657843
73,0.955550165010912,0.990069496338263,0.999852355982645
74,-0.967386311300488,-0.995214979055512,-0.998178617397019
75,-0.826234841165664,-0.904676917339182,-0.960516019649992
76,-0.0085186646353754,-0.319288912628244,-0.46462330115837
77,0.589210152500777,0.454535625858988,0.308504716983888
78,0.979814709269702,0.936074965524733,0.868947780833983
79,0.926559102100656,0.974254349342181,0.997608259724379
80,0.978603307117945,0.998799439799752,0.994040986817672
81,-0.960516019649992,-0.99235703151464,-0.981482104855945
82,-0.794298518202105,-0.68864735404095,-0.565790624173773
83,0.91308686834963,0.837428492923827,0.740847317352846
84,-0.817985113042788,-0.898407475500178,-0.9563835034733
85,0.732971133636811,0.831003645462293,0.96285127061868
86,-0.967386311300488,-0.995214979055512,-0.998178617397019
87,0.449469716556927,0.149152730345037,-0.0085186646353754
88,0.763489565477438,0.855714163775342,0.926559102100656
89,0.885440300726464,0.947610597105623,0.986105239615554
90,-0.678067905218728,-0.553782939501691,-0.415661938988955
91,-0.120435911443293,-0.275355145131416,-0.423394745848822
92,0.264418345963856,0.10915270452203,-0.205612598840274
93,-0.854241373765034,-0.925487258740924,-0.973610232190434
94,0.823022306200724,0.605386445870197,0.472408273529888
