,0,1,2
0,-0.532076414831635,-0.392015031454299,-0.242159316708577
1,0.484874022964424,0.616625645036771,0.732971133636811
2,0.536876348050902,0.663105773615568,0.772767779163233
3,-0.305802394788904,-0.151959951303819,0.0056791479173197
4,0.944855114751443,0.881449096912847,0.796020442576104
5,-0.870349599116659,-0.781883718585776,-0.673882800832051
6,-0.886756437169953,-0.948513819372744,-0.986572981076273
7,-0.992002626295471,-0.903463327787992,-0.725197386212942
8,-0.907082202775121,-0.962080609044487,-0.993041834256988
9,-0.929837717124073,-0.860240647278875,-0.658844091840549
10,0.351937841824152,0.0431669134173602,-0.114796159241842
11,0.827831121889186,0.905883212243781,0.961302189962727
12,-0.991269822449429,-0.901014303946535,-0.821406077862814
13,-0.986572981076273,-0.988408921885098,-0.952139830778257
14,-0.713156123411166,-0.814705052234676,-0.895898916561084
15,-0.673882800832051,-0.549045203550187,-0.261678760826024
16,-0.0286852030814304,-0.185832712761208,-0.338337269947272
17,0.709163510268502,0.589210152500777,0.454535625858988
18,0.636993683586026,0.507569806266295,0.214228235882621
19,-0.880104466571849,-0.794298518202105,-0.68864735404095
20,-0.469903615621436,-0.324942997051155,-0.171863813799456
21,0.0975635727012074,0.253163751590153,0.402438740181314
22,0.383893226364232,0.524594753361154,0.652189500167849
23,0.103505729302102,-0.0545116543937314,-0.211167087236313
24,0.958920450750441,0.823022306200724,0.605386445870197
25,-0.267155799027406,-0.111974883323322,0.0460036779407719
26,0.770962410400708,0.660977597545677,0.534478536261383
27,-0.362546598850043,-0.504868035541362,-0.634575555824787
28,-0.932938590300066,-0.978015099769007,-0.994346513773858
29,0.99719962147011,0.996526363502477,0.970955311730186
30,0.996526363502477,0.970955311730186,0.921125348171526
31,-0.840518908857734,-0.915387901739986,-0.967386311300488
32,-0.903463327787992,-0.725197386212942,-0.607644121180208
33,-0.151959951303819,0.0056791479173197,0.163176356006426
34,-0.901014303946535,-0.821406077862814,-0.721275364963345
35,0.258937065703905,0.103505729302102,-0.0545116543937314
36,-0.978015099769007,-0.994346513773858,-0.965193384771143
37,-0.698872479923653,-0.886756437169953,-0.948513819372744
38,0.383893226364232,0.524594753361154,0.652189500167849
39,0.91308686834963,0.837428492923827,0.740847317352846
40,0.154765946969786,-0.0028395854068197,-0.160374171931378
41,0.091909944966197,0.247665528125164,0.397233291796742
42,0.75980954483443,0.852761695783114,0.924407952935376
43,0.770962410400708,0.660977597545677,0.534478536261383
44,0.0975635727012074,0.253163751590153,0.402438740181314
45,-0.17745568851459,-0.0201690030923224,0.137621596424575
46,-0.634575555824787,-0.748428471633063,-0.843582215551139
47,0.0975635727012074,0.253163751590153,0.402438740181314
48,-0.428797852538684,-0.281091746156604,-0.126362680229958
49,-0.94578123741967,-0.882786619899251,-0.692754178413009
50,-0.242159316708577,-0.0862533528614659,0.0718076148803309
51,-0.748428471633063,-0.843582215551139,-0.917659411141618
52,-0.972298451722118,-0.996983240480996,-0.996758820555266
53,0.397233291796742,0.536876348050902,0.663105773615568
54,-0.48238861215367,-0.614387676930198,-0.731036522930207
55,-0.996285871196991,-0.970271995410975,-0.920016280210624
56,0.823022306200724,0.605386445870197,0.472408273529888
57,-0.0085186646353754,-0.319288912628244,-0.46462330115837
58,0.893361462211141,0.811398714759884,0.709163510268502
59,-0.17745568851459,-0.0201690030923224,0.137621596424575
60,0.308504716983888,0.154765946969786,-0.0028395854068197
61,-0.997819909575967,-0.974955870233384,-0.927732966825833
62,-0.962080609044487,-0.993041834256988,-0.980378414339863
63,-0.593789287544222,-0.713156123411166,-0.814705052234676
64,-0.851275141760614,-0.972298451722118,-0.996983240480996
65,0.910756385185739,0.834311067424544,0.737020837088553
66,0.660977597545677,0.534478536261383,0.394625752610846
67,-0.761652625858091,-0.854241373765034,-0.925487258740924
68,0.905883212243781,0.961302189962727,0.992703435099527
69,-0.821406077862814,-0.721275364963345,-0.60312388917094
70,-0.965193384771143,-0.911925303313796,-0.835873150106095
71,-0.386784127458438,-0.236645294932117,0.0774709440790487
72,-0.978015099769007,-0.994346513773858,-0.965193384771143
73,0.705148024488523,0.449469716556927,0.149152730345037
74,0.86168505034359,0.770962410400708,0.660977597545677
75,-0.94578123741967,-0.882786619899251,-0.692754178413009
76,0.754243602196826,0.64136129030682,0.370744910688849
77,-0.731036522930207,-0.829420727593865,-0.907082202775121
78,0.0460036779407719,0.202832856579804,0.354594341252181
79,0.10915270452203,-0.205612598840274,-0.3572479814933
80,0.91308686834963,0.837428492923827,0.740847317352846
81,0.885440300726464,0.947610597105623,0.986105239615554
82,0.715143812472802,0.816348373853956,0.897156813035642
83,-0.114796159241842,-0.26989109794388,-0.418242920605611
84,-0.362546598850043,-0.504868035541362,-0.634575555824787
85,-0.275355145131416,-0.423394745848822,-0.56085600617686
86,0.754243602196826,0.64136129030682,0.370744910688849
87,0.129178994382766,-0.0286852030814304,-0.185832712761208
88,-0.066141969671976,0.091909944966197,0.247665528125164
89,-0.960516019649992,-0.99235703151464,-0.981482104855945
90,0.997608259724379,0.969580855534902,0.91889979391784
91,0.10915270452203,-0.205612598840274,-0.3572479814933
92,0.940975297416927,0.999584278235692,0.991640222299681
93,-0.319288912628244,-0.46462330115837,-0.598349271112984
94,0.546669685372471,0.258937065703905,0.103505729302102
95,-0.452004493523183,-0.305802394788904,-0.151959951303819
96,0.994933512259339,0.998345899151534,0.976815031902977
