,0,1,2
0,-0.860240647278875,-0.658844091840549,-0.532076414831635
1,-0.843582215551139,-0.917659411141618,-0.968809270699361
2,0.998345899151534,0.976815031902977,0.930878850213835
3,0.10915270452203,-0.205612598840274,-0.3572479814933
4,0.129178994382766,-0.0286852030814304,-0.185832712761208
5,0.91889979391784,0.845260405823893,0.636993683586026
6,0.740847317352846,0.495031185251841,0.351937841824152
7,0.921125348171526,0.848281453595111,0.754243602196826
8,-0.499957672959295,-0.630176131369852,-0.840518908857734
9,-0.877253198601251,-0.983078275302917,-0.999662118541635
10,-0.373380637587474,-0.066141969671976,0.091909944966197
11,-0.761652625858091,-0.854241373765034,-0.925487258740924
12,-0.983078275302917,-0.999662118541635,-0.991269822449429
13,-0.882786619899251,-0.692754178413009,-0.570464235404083
14,-0.645708211214023,-0.757960337267688,-0.851275141760614
15,-0.151959951303819,0.0056791479173197,0.163176356006426
16,0.978603307117945,0.998799439799752,0.994040986817672
17,-0.707158618380958,-0.586913449305412,-0.452004493523183
18,0.992703435099527,0.980934214362464,0.938057797539267
19,0.827831121889186,0.905883212243781,0.961302189962727
20,-0.948513819372744,-0.986572981076273,-0.988408921885098
21,-0.973610232190434,-0.997407961777872,-0.996285871196991
22,-0.927732966825833,-0.857331043816001,-0.76550906376298
23,-0.886756437169953,-0.948513819372744,-0.986572981076273
24,-0.809735725564233,-0.707158618380958,-0.586913449305412
25,-0.731036522930207,-0.829420727593865,-0.907082202775121
26,-0.999799531463089,-0.943921373469312,-0.880104466571849
27,-0.250415649441096,-0.539269830866013,-0.774566916897046
28,0.999962455736332,0.988836028727169,0.95300394770667
29,-0.785411628327434,-0.678067905218728,-0.553782939501691
30,0.940975297416927,0.999584278235692,0.991640222299681
31,0.998345899151534,0.976815031902977,0.930878850213835
32,-0.313901876941727,-0.459586875032088,-0.593789287544222
33,-0.023007929570814,-0.180249490834062,-0.332987594064943
34,0.316596671185868,0.462106951139833,0.596071682469534
35,-0.774566916897046,-0.864553000906674,-0.932938590300066
36,0.930878850213835,0.86168505034359,0.770962410400708
37,-0.748428471633063,-0.843582215551139,-0.917659411141618
38,0.031523504336205,0.34100802651409,0.484874022964424
39,0.117616509528904,0.272624220657843,0.420820529820216
40,-0.717125735142836,-0.817985113042788,-0.898407475500178
41,0.99719962147011,0.996526363502477,0.970955311730186
42,0.940975297416927,0.999584278235692,0.991640222299681
43,0.636993683586026,0.507569806266295,0.214228235882621
44,0.86597652528001,0.933957180688316,0.978603307117945
45,-0.986572981076273,-0.988408921885098,-0.952139830778257
46,0.154765946969786,-0.0028395854068197,-0.160374171931378
47,-0.995214979055512,-0.998178617397019,-0.976203181062348
48,0.996526363502477,0.970955311730186,0.921125348171526
49,0.978603307117945,0.998799439799752,0.994040986817672
50,-0.275355145131416,-0.423394745848822,-0.56085600617686
51,0.247665528125164,0.397233291796742,0.536876348050902
52,-0.925487258740924,-0.973610232190434,-0.997407961777872
53,0.449469716556927,0.149152730345037,-0.0085186646353754
54,-0.999799531463089,-0.943921373469312,-0.880104466571849
55,-0.0746395803989081,-0.230838324323773,-0.381269669400262
56,0.823022306200724,0.605386445870197,0.472408273529888
57,-0.993041834256988,-0.980378414339863,-0.937070159452889
58,-0.630176131369852,-0.840518908857734,-0.915387901739986
59,-0.774566916897046,-0.864553000906674,-0.932938590300066
60,-0.948513819372744,-0.986572981076273,-0.988408921885098
61,0.694799220079228,0.572794150727653,0.436478059430599
62,0.86168505034359,0.770962410400708,0.660977597545677
63,-0.197268488002718,-0.0403298008278377,0.117616509528904
64,-0.17745568851459,-0.0201690030923224,0.137621596424575
65,-0.980378414339863,-0.937070159452889,-0.870349599116659
66,-0.654561160379472,-0.5272593205618,-0.386784127458438
67,-0.989666319301176,-0.999897118431157,-0.94578123741967
68,0.34100802651409,0.484874022964424,0.616625645036771
69,-0.880104466571849,-0.794298518202105,-0.68864735404095
70,-0.968809270699361,-0.995753836407037,-0.997819909575967
71,0.978603307117945,0.998799439799752,0.994040986817672
72,-0.0862533528614659,0.0718076148803309,0.228074499440413
73,0.647873870648482,0.75980954483443,0.852761695783114
74,0.383893226364232,0.524594753361154,0.652189500167849
75,-0.854241373765034,-0.925487258740924,-0.973610232190434
