,0,1,2
0,0.776359809095233,0.86597652528001,0.933957180688316
1,0.0374923630485799,-0.120435911443293,-0.275355145131416
2,0.990069496338263,0.999852355982645,0.944855114751443
3,0.964446836126422,0.910756385185739,0.834311067424544
4,0.484874022964424,0.616625645036771,0.732971133636811
5,-0.474909122286885,-0.330308717885277,-0.17745568851459
6,0.910756385185739,0.834311067424544,0.737020837088553
7,0.838977083336604,0.914241070927239,0.966663128283641
8,-0.211167087236313,-0.362546598850043,-0.504868035541362
9,-0.510014376926691,-0.368106194377054,-0.0604741911879284
10,-0.459586875032088,-0.593789287544222,-0.713156123411166
11,0.999074192891464,0.979814709269702,0.936074965524733
12,0.479899311717374,0.612144754855101,0.827831121889186
13,0.885440300726464,0.947610597105623,0.986105239615554
14,0.776359809095233,0.86597652528001,0.933957180688316
15,-0.829420727593865,-0.907082202775121,-0.962080609044487
16,0.974254349342181,0.997608259724379,0.969580855534902
17,-0.180249490834062,-0.332987594064943,-0.47740614172742
18,-0.992002626295471,-0.903463327787992,-0.725197386212942
19,-0.452004493523183,-0.305802394788904,-0.151959951303819
20,-0.692754178413009,-0.570464235404083,-0.43392148240817
21,0.95300394770667,0.893361462211141,0.811398714759884
22,-0.843582215551139,-0.917659411141618,-0.968809270699361
23,-0.857331043816001,-0.76550906376298,-0.654561160379472
24,0.316596671185868,0.462106951139833,0.596071682469534
25,0.479899311717374,0.612144754855101,0.827831121889186
26,-0.459586875032088,-0.593789287544222,-0.713156123411166
27,0.462106951139833,0.596071682469534,0.715143812472802
28,-0.205612598840274,-0.3572479814933,-0.499957672959295
29,-0.840518908857734,-0.915387901739986,-0.967386311300488
30,0.99850513098196,0.965932150809172,0.91308686834963
31,-0.556145119073865,-0.680152264679187,-0.78716609082808
32,-0.319288912628244,-0.46462330115837,-0.598349271112984
33,-0.023007929570814,-0.180249490834062,-0.332987594064943
34,-0.556145119073865,-0.680152264679187,-0.78716609082808
35,0.0374923630485799,-0.120435911443293,-0.275355145131416
36,0.754243602196826,0.64136129030682,0.370744910688849
37,-0.991269822449429,-0.901014303946535,-0.821406077862814
38,-0.623538929723481,-0.349278504629262,-0.197268488002718
39,0.091909944966197,0.247665528125164,0.397233291796742
40,0.612144754855101,0.827831121889186,0.905883212243781
41,-0.368106194377054,-0.0604741911879284,0.0975635727012074
42,0.988836028727169,0.95300394770667,0.893361462211141
43,0.987973845243387,0.890795194290812,0.808066207257657
44,-0.639180063884432,-0.510014376926691,-0.368106194377054
45,0.612144754855101,0.827831121889186,0.905883212243781
46,0.413077605781375,0.264418345963856,0.10915270452203
47,-0.338337269947272,-0.48238861215367,-0.614387676930198
48,-0.971630798982776,-0.849781723684007,-0.756105018068512
49,0.964446836126422,0.910756385185739,0.834311067424544
50,0.944855114751443,0.881449096912847,0.796020442576104
51,-0.645708211214023,-0.757960337267688,-0.851275141760614
52,0.519751339161396,0.647873870648482,0.75980954483443
53,-0.386784127458438,-0.236645294932117,0.0774709440790487
54,0.799445021928466,0.694799220079228,0.572794150727653
55,0.997608259724379,0.969580855534902,0.91889979391784
56,-0.880104466571849,-0.794298518202105,-0.68864735404095
57,-0.607644121180208,-0.474909122286885,-0.330308717885277
58,-0.999799531463089,-0.943921373469312,-0.880104466571849
59,0.705148024488523,0.449469716556927,0.149152730345037
60,-0.920016280210624,-0.846774343590994,-0.639180063884432
61,-0.0689750703581694,-0.225308835532717,-0.376013353820361
62,-0.903463327787992,-0.725197386212942,-0.607644121180208
63,-0.846774343590994,-0.639180063884432,-0.510014376926691
64,-0.94578123741967,-0.882786619899251,-0.692754178413009
65,0.875886581499983,0.940975297416927,0.999584278235692
66,-0.785411628327434,-0.678067905218728,-0.553782939501691
67,-0.211167087236313,-0.362546598850043,-0.504868035541362
68,-0.066141969671976,0.091909944966197,0.247665528125164
69,0.9681016940285,0.998003287067252,0.975583458840157
70,0.868947780833983,0.671782089651422,0.546669685372471
71,0.837428492923827,0.740847317352846,0.495031185251841
72,-0.319288912628244,-0.46462330115837,-0.598349271112984
73,0.86597652528001,0.933957180688316,0.978603307117945
74,-0.0085186646353754,-0.319288912628244,-0.46462330115837
75,0.484874022964424,0.616625645036771,0.732971133636811
76,0.536876348050902,0.663105773615568,0.772767779163233
77,-0.598349271112984,-0.717125735142836,-0.817985113042788
78,-0.281091746156604,-0.126362680229958,0.031523504336205
79,0.796020442576104,0.690703550888666,0.568129720278187
80,0.709163510268502,0.589210152500777,0.454535625858988
81,-0.593789287544222,-0.713156123411166,-0.814705052234676
82,-0.967386311300488,-0.995214979055512,-0.998178617397019
83,-0.713156123411166,-0.814705052234676,-0.895898916561084
84,-0.974955870233384,-0.927732966825833,-0.857331043816001
85,-0.126362680229958,0.031523504336205,0.34100802651409
86,-0.469903615621436,-0.324942997051155,-0.171863813799456
87,-0.821406077862814,-0.721275364963345,-0.60312388917094
88,-0.0545116543937314,-0.211167087236313,-0.362546598850043
89,-0.242159316708577,-0.0862533528614659,0.0718076148803309
90,0.978603307117945,0.998799439799752,0.994040986817672
91,-0.817985113042788,-0.898407475500178,-0.9563835034733
92,0.308504716983888,0.154765946969786,-0.0028395854068197
93,-0.962080609044487,-0.993041834256988,-0.980378414339863
94,-0.756105018068512,-0.514891161431497,-0.373380637587474
