,0,1,2
0,-0.846774343590994,-0.639180063884432,-0.510014376926691
1,-0.68864735404095,-0.565790624173773,-0.428797852538684
2,0.740847317352846,0.495031185251841,0.351937841824152
3,0.663105773615568,0.772767779163233,0.931912477383968
4,0.958920450750441,0.823022306200724,0.605386445870197
5,-0.967386311300488,-0.995214979055512,-0.998178617397019
6,-0.381269669400262,-0.522175151478679,-0.650034306106477
7,-0.968809270699361,-0.995753836407037,-0.997819909575967
8,-0.267155799027406,-0.111974883323322,0.0460036779407719
9,0.994040986817672,0.964446836126422,0.910756385185739
10,-0.990464690186062,-0.999799531463089,-0.943921373469312
11,0.75980954483443,0.852761695783114,0.924407952935376
12,0.740847317352846,0.495031185251841,0.351937841824152
13,-0.586913449305412,-0.452004493523183,-0.305802394788904
14,0.484874022964424,0.616625645036771,0.732971133636811
15,-0.954709121697629,-0.989666319301176,-0.999897118431157
16,-0.983078275302917,-0.999662118541635,-0.991269822449429
17,-0.305802394788904,-0.151959951303819,0.0056791479173197
18,-0.898407475500178,-0.9563835034733,-0.990464690186062
19,0.926559102100656,0.974254349342181,0.997608259724379
20,-0.577440106858185,-0.698872479923653,-0.886756437169953
21,-0.692754178413009,-0.570464235404083,-0.43392148240817
22,-0.225308835532717,-0.376013353820361,-0.645708211214023
23,-0.986572981076273,-0.988408921885098,-0.952139830778257
24,-0.418242920605611,-0.556145119073865,-0.680152264679187
25,-0.870349599116659,-0.781883718585776,-0.673882800832051
26,0.472408273529888,0.174660455323491,0.0173299139858776
27,-0.915387901739986,-0.967386311300488,-0.995214979055512
28,0.308504716983888,0.154765946969786,-0.0028395854068197
29,0.0975635727012074,0.253163751590153,0.402438740181314
30,0.154765946969786,-0.0028395854068197,-0.160374171931378
31,-0.532076414831635,-0.392015031454299,-0.242159316708577
32,-0.330308717885277,-0.17745568851459,-0.0201690030923224
33,0.10915270452203,-0.205612598840274,-0.3572479814933
34,-0.993041834256988,-0.980378414339863,-0.937070159452889
35,-0.989666319301176,-0.999897118431157,-0.94578123741967
36,0.0258466705303504,0.183041839754752,0.33566378527855
37,0.845260405823893,0.636993683586026,0.507569806266295
38,-0.362546598850043,-0.504868035541362,-0.634575555824787
39,-0.976203181062348,-0.929837717124073,-0.860240647278875
40,-0.5272593205618,-0.386784127458438,-0.236645294932117
41,-0.381269669400262,-0.522175151478679,-0.650034306106477
42,-0.997819909575967,-0.974955870233384,-0.927732966825833
43,0.893361462211141,0.811398714759884,0.709163510268502
44,-0.983078275302917,-0.999662118541635,-0.991269822449429
45,-0.639180063884432,-0.510014376926691,-0.368106194377054
46,-0.324942997051155,-0.171863813799456,0.143244487210832
47,0.808066207257657,0.705148024488523,0.449469716556927
48,0.998799439799752,0.994040986817672,0.964446836126422
49,0.855714163775342,0.926559102100656,0.974254349342181
50,0.958920450750441,0.823022306200724,0.605386445870197
51,0.546669685372471,0.258937065703905,0.103505729302102
52,0.507569806266295,0.214228235882621,-0.100389217942939
53,0.163176356006426,0.316596671185868,0.462106951139833
54,0.845260405823893,0.636993683586026,0.507569806266295
55,-0.645708211214023,-0.757960337267688,-0.851275141760614
56,0.914241070927239,0.966663128283641,0.994933512259339
57,-0.639180063884432,-0.510014376926691,-0.368106194377054
58,0.987973845243387,0.890795194290812,0.808066207257657
59,0.965932150809172,0.91308686834963,0.837428492923827
60,-0.338337269947272,-0.48238861215367,-0.614387676930198
61,-0.126362680229958,0.031523504336205,0.34100802651409
62,-0.324942997051155,-0.171863813799456,0.143244487210832
63,0.799445021928466,0.694799220079228,0.572794150727653
64,0.966663128283641,0.994933512259339,0.998345899151534
65,-0.991269822449429,-0.901014303946535,-0.821406077862814
66,0.855714163775342,0.926559102100656,0.974254349342181
67,0.675978078319406,0.413077605781375,0.264418345963856
68,-0.565790624173773,-0.428797852538684,-0.281091746156604
69,-0.761652625858091,-0.854241373765034,-0.925487258740924
70,0.091909944966197,0.247665528125164,0.397233291796742
71,0.831003645462293,0.96285127061868,0.999074192891464
72,-0.920016280210624,-0.846774343590994,-0.639180063884432
73,0.536876348050902,0.663105773615568,0.772767779163233
74,0.351937841824152,0.0431669134173602,-0.114796159241842
75,-0.986572981076273,-0.988408921885098,-0.952139830778257
76,-0.952139830778257,-0.892081924795913,-0.809735725564233
77,-0.275355145131416,-0.423394745848822,-0.56085600617686
78,0.64136129030682,0.370744910688849,0.219772079860044
79,0.799445021928466,0.694799220079228,0.572794150727653
80,-0.474909122286885,-0.330308717885277,-0.17745568851459
81,-0.761652625858091,-0.854241373765034,-0.925487258740924
82,-0.927732966825833,-0.857331043816001,-0.76550906376298
83,-0.44158063457924,-0.577440106858185,-0.698872479923653
84,-0.757960337267688,-0.851275141760614,-0.972298451722118
85,-0.452004493523183,-0.305802394788904,-0.151959951303819
86,-0.731036522930207,-0.829420727593865,-0.907082202775121
87,-0.275355145131416,-0.423394745848822,-0.56085600617686
88,-0.915387901739986,-0.967386311300488,-0.995214979055512
89,-0.809735725564233,-0.707158618380958,-0.586913449305412
90,0.991640222299681,0.958920450750441,0.823022306200724
91,-0.267155799027406,-0.111974883323322,0.0460036779407719
92,0.715143812472802,0.816348373853956,0.897156813035642
93,-0.267155799027406,-0.111974883323322,0.0460036779407719
94,-0.829420727593865,-0.907082202775121,-0.962080609044487
95,-0.319288912628244,-0.46462330115837,-0.598349271112984
96,0.031523504336205,0.34100802651409,0.484874022964424
97,-0.376013353820361,-0.645708211214023,-0.757960337267688
98,-0.9563835034733,-0.990464690186062,-0.999799531463089
99,0.978603307117945,0.998799439799752,0.994040986817672
100,0.776359809095233,0.86597652528001,0.933957180688316
101,-0.593789287544222,-0.713156123411166,-0.814705052234676
102,-0.849781723684007,-0.756105018068512,-0.514891161431497
103,0.994933512259339,0.998345899151534,0.976815031902977
104,0.811398714759884,0.709163510268502,0.589210152500777
105,0.99719962147011,0.996526363502477,0.970955311730186
106,0.031523504336205,0.34100802651409,0.484874022964424
107,-0.991269822449429,-0.901014303946535,-0.821406077862814
108,0.524594753361154,0.652189500167849,0.763489565477438
109,-0.319288912628244,-0.46462330115837,-0.598349271112984
110,-0.499957672959295,-0.630176131369852,-0.840518908857734
111,0.988836028727169,0.95300394770667,0.893361462211141
112,-0.817985113042788,-0.898407475500178,-0.9563835034733
113,0.976815031902977,0.930878850213835,0.86168505034359
114,-0.532076414831635,-0.392015031454299,-0.242159316708577
115,0.996526363502477,0.970955311730186,0.921125348171526
116,-0.319288912628244,-0.46462330115837,-0.598349271112984
117,-0.725197386212942,-0.607644121180208,-0.474909122286885
118,-0.267155799027406,-0.111974883323322,0.0460036779407719
119,0.811398714759884,0.709163510268502,0.589210152500777
120,0.258937065703905,0.103505729302102,-0.0545116543937314
121,-0.937070159452889,-0.870349599116659,-0.781883718585776
122,-0.250415649441096,-0.539269830866013,-0.774566916897046
123,0.999962455736332,0.988836028727169,0.95300394770667
124,-0.829420727593865,-0.907082202775121,-0.962080609044487
125,-0.761652625858091,-0.854241373765034,-0.925487258740924
126,0.991640222299681,0.958920450750441,0.823022306200724
127,0.834311067424544,0.737020837088553,0.621316449833452
128,-0.692754178413009,-0.570464235404083,-0.43392148240817
129,-0.976203181062348,-0.929837717124073,-0.860240647278875
130,0.999584278235692,0.991640222299681,0.958920450750441
131,0.990069496338263,0.999852355982645,0.944855114751443
132,0.546669685372471,0.258937065703905,0.103505729302102
133,0.660977597545677,0.534478536261383,0.394625752610846
134,-0.0545116543937314,-0.211167087236313,-0.362546598850043
135,-0.242159316708577,-0.0862533528614659,0.0718076148803309
136,-0.757960337267688,-0.851275141760614,-0.972298451722118
137,0.272624220657843,0.420820529820216,0.558502814302493
138,0.994933512259339,0.998345899151534,0.976815031902977
139,0.837428492923827,0.740847317352846,0.495031185251841
140,0.910756385185739,0.834311067424544,0.737020837088553
141,-0.886756437169953,-0.948513819372744,-0.986572981076273
142,-0.794298518202105,-0.68864735404095,-0.565790624173773
143,-0.994346513773858,-0.965193384771143,-0.911925303313796
144,0.647873870648482,0.75980954483443,0.852761695783114
145,0.86597652528001,0.933957180688316,0.978603307117945
146,-0.968809270699361,-0.995753836407037,-0.997819909575967
147,-0.26989109794388,-0.418242920605611,-0.556145119073865
148,-0.864553000906674,-0.932938590300066,-0.978015099769007
149,0.955550165010912,0.990069496338263,0.999852355982645
150,-0.0746395803989081,-0.230838324323773,-0.381269669400262
151,0.091909944966197,0.247665528125164,0.397233291796742
152,0.258937065703905,0.103505729302102,-0.0545116543937314
153,0.0975635727012074,0.253163751590153,0.402438740181314
154,-0.250415649441096,-0.539269830866013,-0.774566916897046
155,-0.989666319301176,-0.999897118431157,-0.94578123741967
156,-0.452004493523183,-0.305802394788904,-0.151959951303819
157,0.183041839754752,0.33566378527855,0.479899311717374
158,-0.0085186646353754,-0.319288912628244,-0.46462330115837
159,-0.48238861215367,-0.614387676930198,-0.731036522930207
160,-0.539269830866013,-0.774566916897046,-0.864553000906674
161,-0.230838324323773,-0.381269669400262,-0.522175151478679
162,-0.362546598850043,-0.504868035541362,-0.634575555824787
163,-0.996983240480996,-0.996758820555266,-0.971630798982776
164,0.0975635727012074,0.253163751590153,0.402438740181314
165,-0.785411628327434,-0.678067905218728,-0.553782939501691
166,-0.634575555824787,-0.748428471633063,-0.843582215551139
167,0.675978078319406,0.413077605781375,0.264418345963856
168,-0.0746395803989081,-0.230838324323773,-0.381269669400262
169,0.0975635727012074,0.253163751590153,0.402438740181314
170,-0.971630798982776,-0.849781723684007,-0.756105018068512
171,-0.967386311300488,-0.995214979055512,-0.998178617397019
172,-0.978015099769007,-0.994346513773858,-0.965193384771143
173,0.472408273529888,0.174660455323491,0.0173299139858776
174,-0.0545116543937314,-0.211167087236313,-0.362546598850043
175,-0.748428471633063,-0.843582215551139,-0.917659411141618
176,-0.275355145131416,-0.423394745848822,-0.56085600617686
177,-0.983078275302917,-0.999662118541635,-0.991269822449429
178,-0.26989109794388,-0.418242920605611,-0.556145119073865
179,-0.997407961777872,-0.996285871196991,-0.970271995410975
180,0.868947780833983,0.671782089651422,0.546669685372471
181,0.893361462211141,0.811398714759884,0.709163510268502
182,0.852761695783114,0.924407952935376,0.972958264564752
183,0.705148024488523,0.449469716556927,0.149152730345037
184,-0.809735725564233,-0.707158618380958,-0.586913449305412
185,0.0056791479173197,0.163176356006426,0.316596671185868
186,0.958920450750441,0.823022306200724,0.605386445870197
187,-0.993041834256988,-0.980378414339863,-0.937070159452889
188,0.572794150727653,0.436478059430599,0.134808475176066
189,0.837428492923827,0.740847317352846,0.495031185251841
190,0.978603307117945,0.998799439799752,0.994040986817672
191,0.987973845243387,0.890795194290812,0.808066207257657
192,-0.324942997051155,-0.171863813799456,0.143244487210832
193,-0.250415649441096,-0.539269830866013,-0.774566916897046
194,-0.368106194377054,-0.0604741911879284,0.0975635727012074
195,-0.281091746156604,-0.126362680229958,0.031523504336205
196,-0.794298518202105,-0.68864735404095,-0.565790624173773
197,-0.48238861215367,-0.614387676930198,-0.731036522930207
198,-0.998178617397019,-0.976203181062348,-0.929837717124073
199,-0.849781723684007,-0.756105018068512,-0.514891161431497
200,-0.678067905218728,-0.553782939501691,-0.415661938988955
201,0.636993683586026,0.507569806266295,0.214228235882621
202,0.091909944966197,0.247665528125164,0.397233291796742
203,0.799445021928466,0.694799220079228,0.572794150727653
204,0.605386445870197,0.472408273529888,0.174660455323491
205,-0.0085186646353754,-0.319288912628244,-0.46462330115837
206,0.842053957055073,0.916527351540674,0.9681016940285
207,0.228074499440413,0.378643038159234,0.519751339161396
208,0.031523504336205,0.34100802651409,0.484874022964424
209,0.33566378527855,0.479899311717374,0.612144754855101
210,0.99719962147011,0.996526363502477,0.970955311730186
211,-0.843582215551139,-0.917659411141618,-0.968809270699361
212,-0.3572479814933,-0.499957672959295,-0.630176131369852
213,-0.898407475500178,-0.9563835034733,-0.990464690186062
214,-0.721275364963345,-0.60312388917094,-0.469903615621436
215,-0.120435911443293,-0.275355145131416,-0.423394745848822
216,0.316596671185868,0.462106951139833,0.596071682469534
217,-0.968809270699361,-0.995753836407037,-0.997819909575967
218,-0.678067905218728,-0.553782939501691,-0.415661938988955
219,0.808066207257657,0.705148024488523,0.449469716556927
220,-0.160374171931378,-0.313901876941727,-0.459586875032088
221,0.0374923630485799,-0.120435911443293,-0.275355145131416
222,-0.180249490834062,-0.332987594064943,-0.47740614172742
223,0.572794150727653,0.436478059430599,0.134808475176066
224,-0.877253198601251,-0.983078275302917,-0.999662118541635
225,-0.972298451722118,-0.996983240480996,-0.996758820555266
226,-0.976203181062348,-0.929837717124073,-0.860240647278875
227,-0.757960337267688,-0.851275141760614,-0.972298451722118
228,0.696838659397619,0.801147649293556,0.885440300726464
229,-0.976203181062348,-0.929837717124073,-0.860240647278875
230,-0.967386311300488,-0.995214979055512,-0.998178617397019
231,-0.26989109794388,-0.418242920605611,-0.556145119073865
232,-0.721275364963345,-0.60312388917094,-0.469903615621436
233,-0.698872479923653,-0.886756437169953,-0.948513819372744
234,0.988836028727169,0.95300394770667,0.893361462211141
235,0.589210152500777,0.454535625858988,0.308504716983888
236,-0.305802394788904,-0.151959951303819,0.0056791479173197
237,0.183041839754752,0.33566378527855,0.479899311717374
238,-0.94578123741967,-0.882786619899251,-0.692754178413009
239,-0.275355145131416,-0.423394745848822,-0.56085600617686
240,0.0975635727012074,0.253163751590153,0.402438740181314
241,-0.978015099769007,-0.994346513773858,-0.965193384771143
242,-0.785411628327434,-0.678067905218728,-0.553782939501691
243,0.926559102100656,0.974254349342181,0.997608259724379
244,0.852761695783114,0.924407952935376,0.972958264564752
245,-0.911925303313796,-0.835873150106095,-0.623538929723481
246,-0.250415649441096,-0.539269830866013,-0.774566916897046
247,0.129178994382766,-0.0286852030814304,-0.185832712761208
248,0.378643038159234,0.519751339161396,0.647873870648482
249,-0.0028395854068197,-0.160374171931378,-0.313901876941727
250,-0.46462330115837,-0.598349271112984,-0.717125735142836
251,-0.854241373765034,-0.925487258740924,-0.973610232190434
252,-0.205612598840274,-0.3572479814933,-0.499957672959295
253,-0.17745568851459,-0.0201690030923224,0.137621596424575
254,-0.46462330115837,-0.598349271112984,-0.717125735142836
255,-0.988408921885098,-0.952139830778257,-0.892081924795913
256,-0.066141969671976,0.091909944966197,0.247665528125164
257,-0.968809270699361,-0.995753836407037,-0.997819909575967
258,0.351937841824152,0.0431669134173602,-0.114796159241842
259,-0.267155799027406,-0.111974883323322,0.0460036779407719
260,-0.197268488002718,-0.0403298008278377,0.117616509528904
261,0.575119447462178,0.696838659397619,0.801147649293556
262,0.519751339161396,0.647873870648482,0.75980954483443
263,0.940975297416927,0.999584278235692,0.991640222299681
264,0.129178994382766,-0.0286852030814304,-0.185832712761208
265,-0.932938590300066,-0.978015099769007,-0.994346513773858
266,-0.774566916897046,-0.864553000906674,-0.932938590300066
267,0.990069496338263,0.999852355982645,0.944855114751443
268,-0.840518908857734,-0.915387901739986,-0.967386311300488
269,-0.967386311300488,-0.995214979055512,-0.998178617397019
270,0.264418345963856,0.10915270452203,-0.205612598840274
271,-0.459586875032088,-0.593789287544222,-0.713156123411166
272,-0.0028395854068197,-0.160374171931378,-0.313901876941727
273,0.129178994382766,-0.0286852030814304,-0.185832712761208
274,-0.319288912628244,-0.46462330115837,-0.598349271112984
275,-0.586913449305412,-0.452004493523183,-0.305802394788904
276,-0.826234841165664,-0.904676917339182,-0.960516019649992
277,0.705148024488523,0.449469716556927,0.149152730345037
278,-0.976203181062348,-0.929837717124073,-0.860240647278875
279,0.413077605781375,0.264418345963856,0.10915270452203
280,0.663105773615568,0.772767779163233,0.931912477383968
281,0.936074965524733,0.868947780833983,0.671782089651422
282,0.914241070927239,0.966663128283641,0.994933512259339
283,0.799445021928466,0.694799220079228,0.572794150727653
284,-0.3572479814933,-0.499957672959295,-0.630176131369852
285,-0.882786619899251,-0.692754178413009,-0.570464235404083
286,-0.522175151478679,-0.650034306106477,-0.761652625858091
287,-0.692754178413009,-0.570464235404083,-0.43392148240817
288,0.845260405823893,0.636993683586026,0.507569806266295
289,-0.835873150106095,-0.623538929723481,-0.349278504629262
290,0.86597652528001,0.933957180688316,0.978603307117945
291,0.926559102100656,0.974254349342181,0.997608259724379
292,-0.992002626295471,-0.903463327787992,-0.725197386212942
293,-0.943921373469312,-0.880104466571849,-0.794298518202105
294,0.96285127061868,0.999074192891464,0.979814709269702
295,0.965932150809172,0.91308686834963,0.837428492923827
296,-0.338337269947272,-0.48238861215367,-0.614387676930198
297,0.0374923630485799,-0.120435911443293,-0.275355145131416
298,-0.504868035541362,-0.634575555824787,-0.748428471633063
299,0.660977597545677,0.534478536261383,0.394625752610846
300,-0.577440106858185,-0.698872479923653,-0.886756437169953
301,-0.901014303946535,-0.821406077862814,-0.721275364963345
302,0.258937065703905,0.103505729302102,-0.0545116543937314
303,0.149152730345037,-0.0085186646353754,-0.319288912628244
304,-0.725197386212942,-0.607644121180208,-0.474909122286885
305,0.0258466705303504,0.183041839754752,0.33566378527855
306,-0.236645294932117,0.0774709440790487,0.383893226364232
307,-0.903463327787992,-0.725197386212942,-0.607644121180208
308,0.383893226364232,0.524594753361154,0.652189500167849
309,0.885440300726464,0.947610597105623,0.986105239615554
310,-0.972298451722118,-0.996983240480996,-0.996758820555266
311,-0.990464690186062,-0.999799531463089,-0.943921373469312
312,0.924407952935376,0.972958264564752,0.99719962147011
313,0.462106951139833,0.596071682469534,0.715143812472802
314,0.842053957055073,0.916527351540674,0.9681016940285
315,0.998799439799752,0.994040986817672,0.964446836126422
316,-0.373380637587474,-0.066141969671976,0.091909944966197
317,-0.721275364963345,-0.60312388917094,-0.469903615621436
318,-0.26989109794388,-0.418242920605611,-0.556145119073865
319,-0.514891161431497,-0.373380637587474,-0.066141969671976
320,-0.748428471633063,-0.843582215551139,-0.917659411141618
321,0.848281453595111,0.754243602196826,0.64136129030682
322,0.0975635727012074,0.253163751590153,0.402438740181314
323,-0.996983240480996,-0.996758820555266,-0.971630798982776
324,0.129178994382766,-0.0286852030814304,-0.185832712761208
325,-0.324942997051155,-0.171863813799456,0.143244487210832
326,-0.970271995410975,-0.920016280210624,-0.846774343590994
327,-0.731036522930207,-0.829420727593865,-0.907082202775121
328,0.893361462211141,0.811398714759884,0.709163510268502
329,0.986105239615554,0.999962455736332,0.988836028727169
330,0.855714163775342,0.926559102100656,0.974254349342181
331,-0.996983240480996,-0.996758820555266,-0.971630798982776
332,0.808066207257657,0.705148024488523,0.449469716556927
