,0,1,2
0,0.397233291796742,0.536876348050902,0.663105773615568
1,0.881449096912847,0.796020442576104,0.690703550888666
2,0.936074965524733,0.868947780833983,0.671782089651422
3,-0.126362680229958,0.031523504336205,0.34100802651409
4,-0.0689750703581694,-0.225308835532717,-0.376013353820361
5,0.947610597105623,0.986105239615554,0.999962455736332
6,-0.48238861215367,-0.614387676930198,-0.731036522930207
7,-0.794298518202105,-0.68864735404095,-0.565790624173773
8,-0.324942997051155,-0.171863813799456,0.143244487210832
9,0.507569806266295,0.214228235882621,-0.100389217942939
10,0.258937065703905,0.103505729302102,-0.0545116543937314
11,0.484874022964424,0.616625645036771,0.732971133636811
12,0.776359809095233,0.86597652528001,0.933957180688316
13,-0.794298518202105,-0.68864735404095,-0.565790624173773
14,-0.180249490834062,-0.332987594064943,-0.47740614172742
15,-0.60312388917094,-0.469903615621436,-0.324942997051155
16,-0.886756437169953,-0.948513819372744,-0.986572981076273
17,-0.904676917339182,-0.960516019649992,-0.99235703151464
18,0.740847317352846,0.495031185251841,0.351937841824152
19,0.462106951139833,0.596071682469534,0.715143812472802
20,-0.126362680229958,0.031523504336205,0.34100802651409
21,0.999074192891464,0.979814709269702,0.936074965524733
22,0.134808475176066,-0.023007929570814,-0.180249490834062
23,-0.230838324323773,-0.381269669400262,-0.522175151478679
24,-0.991269822449429,-0.901014303946535,-0.821406077862814
25,0.351937841824152,0.0431669134173602,-0.114796159241842
26,-0.9563835034733,-0.990464690186062,-0.999799531463089
27,0.524594753361154,0.652189500167849,0.763489565477438
28,0.978603307117945,0.998799439799752,0.994040986817672
29,0.154765946969786,-0.0028395854068197,-0.160374171931378
30,0.988836028727169,0.95300394770667,0.893361462211141
31,0.462106951139833,0.596071682469534,0.715143812472802
32,0.969580855534902,0.91889979391784,0.845260405823893
33,-0.707158618380958,-0.586913449305412,-0.452004493523183
34,0.737020837088553,0.621316449833452,0.490088731312914
35,-0.978015099769007,-0.994346513773858,-0.965193384771143
36,0.972958264564752,0.99719962147011,0.996526363502477
37,0.834311067424544,0.737020837088553,0.621316449833452
38,-0.0746395803989081,-0.230838324323773,-0.381269669400262
39,0.33566378527855,0.479899311717374,0.612144754855101
40,0.842053957055073,0.916527351540674,0.9681016940285
41,0.921125348171526,0.848281453595111,0.754243602196826
42,0.838977083336604,0.914241070927239,0.966663128283641
43,0.33566378527855,0.479899311717374,0.612144754855101
44,-0.362546598850043,-0.504868035541362,-0.634575555824787
45,-0.994346513773858,-0.965193384771143,-0.911925303313796
46,-0.373380637587474,-0.066141969671976,0.091909944966197
47,0.885440300726464,0.947610597105623,0.986105239615554
48,-0.925487258740924,-0.973610232190434,-0.997407961777872
49,-0.9563835034733,-0.990464690186062,-0.999799531463089
50,-0.886756437169953,-0.948513819372744,-0.986572981076273
51,-0.180249490834062,-0.332987594064943,-0.47740614172742
52,-0.3572479814933,-0.499957672959295,-0.630176131369852
53,-0.330308717885277,-0.17745568851459,-0.0201690030923224
54,-0.415661938988955,-0.267155799027406,-0.111974883323322
55,-0.794298518202105,-0.68864735404095,-0.565790624173773
56,0.999962455736332,0.988836028727169,0.95300394770667
57,-0.76550906376298,-0.654561160379472,-0.5272593205618
58,0.91889979391784,0.845260405823893,0.636993683586026
59,-0.362546598850043,-0.504868035541362,-0.634575555824787
60,0.964446836126422,0.910756385185739,0.834311067424544
61,0.974254349342181,0.997608259724379,0.969580855534902
62,0.596071682469534,0.715143812472802,0.816348373853956
63,-0.994346513773858,-0.965193384771143,-0.911925303313796
64,0.944855114751443,0.881449096912847,0.796020442576104
