,0,1,2
0,-0.994346513773858,-0.965193384771143,-0.911925303313796
1,-0.988408921885098,-0.952139830778257,-0.892081924795913
2,-0.474909122286885,-0.330308717885277,-0.17745568851459
3,0.715143812472802,0.816348373853956,0.897156813035642
4,-0.415661938988955,-0.267155799027406,-0.111974883323322
5,0.472408273529888,0.174660455323491,0.0173299139858776
6,0.575119447462178,0.696838659397619,0.801147649293556
7,-0.499957672959295,-0.630176131369852,-0.840518908857734
8,-0.721275364963345,-0.60312388917094,-0.469903615621436
9,-0.983078275302917,-0.999662118541635,-0.991269822449429
10,0.484874022964424,0.616625645036771,0.732971133636811
11,-0.821406077862814,-0.721275364963345,-0.60312388917094
12,0.154765946969786,-0.0028395854068197,-0.160374171931378
13,0.031523504336205,0.34100802651409,0.484874022964424
14,0.9681016940285,0.998003287067252,0.975583458840157
15,-0.452004493523183,-0.305802394788904,-0.151959951303819
16,0.997608259724379,0.969580855534902,0.91889979391784
17,0.838977083336604,0.914241070927239,0.966663128283641
18,-0.281091746156604,-0.126362680229958,0.031523504336205
19,0.990069496338263,0.999852355982645,0.944855114751443
20,0.763489565477438,0.855714163775342,0.926559102100656
21,-0.0689750703581694,-0.225308835532717,-0.376013353820361
22,-0.197268488002718,-0.0403298008278377,0.117616509528904
23,-0.586913449305412,-0.452004493523183,-0.305802394788904
24,-0.211167087236313,-0.362546598850043,-0.504868035541362
25,0.589210152500777,0.454535625858988,0.308504716983888
26,0.737020837088553,0.621316449833452,0.490088731312914
27,-0.903463327787992,-0.725197386212942,-0.607644121180208
28,-0.26989109794388,-0.418242920605611,-0.556145119073865
29,0.612144754855101,0.827831121889186,0.905883212243781
30,-0.898407475500178,-0.9563835034733,-0.990464690186062
31,-0.111974883323322,0.0460036779407719,0.202832856579804
32,-0.5272593205618,-0.386784127458438,-0.236645294932117
33,-0.851275141760614,-0.972298451722118,-0.996983240480996
34,-0.880104466571849,-0.794298518202105,-0.68864735404095
35,-0.721275364963345,-0.60312388917094,-0.469903615621436
36,-0.607644121180208,-0.474909122286885,-0.330308717885277
37,-0.114796159241842,-0.26989109794388,-0.418242920605611
38,0.64136129030682,0.370744910688849,0.219772079860044
39,-0.94578123741967,-0.882786619899251,-0.692754178413009
40,-0.126362680229958,0.031523504336205,0.34100802651409
41,0.316596671185868,0.462106951139833,0.596071682469534
42,0.732971133636811,0.831003645462293,0.96285127061868
43,-0.995753836407037,-0.997819909575967,-0.974955870233384
44,0.875886581499983,0.940975297416927,0.999584278235692
45,0.970955311730186,0.921125348171526,0.848281453595111
46,0.933957180688316,0.978603307117945,0.998799439799752
47,-0.645708211214023,-0.757960337267688,-0.851275141760614
48,0.827831121889186,0.905883212243781,0.961302189962727
49,-0.990464690186062,-0.999799531463089,-0.943921373469312
50,-0.673882800832051,-0.549045203550187,-0.261678760826024
51,-0.915387901739986,-0.967386311300488,-0.995214979055512
52,-0.898407475500178,-0.9563835034733,-0.990464690186062
53,-0.840518908857734,-0.915387901739986,-0.967386311300488
54,0.479899311717374,0.612144754855101,0.827831121889186
55,0.890795194290812,0.808066207257657,0.705148024488523
56,0.776359809095233,0.86597652528001,0.933957180688316
57,-0.707158618380958,-0.586913449305412,-0.452004493523183
58,-0.920016280210624,-0.846774343590994,-0.639180063884432
