,0,1,2
0,-0.469903615621436,-0.324942997051155,-0.171863813799456
1,-0.835873150106095,-0.623538929723481,-0.349278504629262
2,-0.929837717124073,-0.860240647278875,-0.658844091840549
3,-0.997407961777872,-0.996285871196991,-0.970271995410975
4,0.947610597105623,0.986105239615554,0.999962455736332
5,-0.250415649441096,-0.539269830866013,-0.774566916897046
6,0.214228235882621,-0.100389217942939,-0.25590981241367
7,-0.415661938988955,-0.267155799027406,-0.111974883323322
8,0.33566378527855,0.479899311717374,0.612144754855101
9,-0.970271995410975,-0.920016280210624,-0.846774343590994
10,-0.707158618380958,-0.586913449305412,-0.452004493523183
11,-0.111974883323322,0.0460036779407719,0.202832856579804
12,-0.997819909575967,-0.974955870233384,-0.927732966825833
13,-0.392015031454299,-0.242159316708577,-0.0862533528614659
14,0.34100802651409,0.484874022964424,0.616625645036771
15,0.413077605781375,0.264418345963856,0.10915270452203
16,0.808066207257657,0.705148024488523,0.449469716556927
17,0.397233291796742,0.536876348050902,0.663105773615568
18,0.86168505034359,0.770962410400708,0.660977597545677
19,0.966663128283641,0.994933512259339,0.998345899151534
20,-0.846774343590994,-0.639180063884432,-0.510014376926691
21,-0.999897118431157,-0.94578123741967,-0.882786619899251
22,0.636993683586026,0.507569806266295,0.214228235882621
23,0.9681016940285,0.998003287067252,0.975583458840157
24,-0.160374171931378,-0.313901876941727,-0.459586875032088
25,0.776359809095233,0.86597652528001,0.933957180688316
26,-0.225308835532717,-0.376013353820361,-0.645708211214023
27,0.992703435099527,0.980934214362464,0.938057797539267
28,-0.989666319301176,-0.999897118431157,-0.94578123741967
29,-0.593789287544222,-0.713156123411166,-0.814705052234676
30,0.0975635727012074,0.253163751590153,0.402438740181314
31,-0.849781723684007,-0.756105018068512,-0.514891161431497
32,-0.731036522930207,-0.829420727593865,-0.907082202775121
33,0.969580855534902,0.91889979391784,0.845260405823893
34,0.737020837088553,0.621316449833452,0.490088731312914
35,-0.211167087236313,-0.362546598850043,-0.504868035541362
36,0.969580855534902,0.91889979391784,0.845260405823893
37,-0.281091746156604,-0.126362680229958,0.031523504336205
38,-0.362546598850043,-0.504868035541362,-0.634575555824787
39,-0.180249490834062,-0.332987594064943,-0.47740614172742
40,0.732971133636811,0.831003645462293,0.96285127061868
41,0.801147649293556,0.885440300726464,0.947610597105623
42,0.910756385185739,0.834311067424544,0.737020837088553
43,0.921125348171526,0.848281453595111,0.754243602196826
44,-0.381269669400262,-0.522175151478679,-0.650034306106477
45,0.936074965524733,0.868947780833983,0.671782089651422
46,0.705148024488523,0.449469716556927,0.149152730345037
47,-0.510014376926691,-0.368106194377054,-0.0604741911879284
48,-0.965193384771143,-0.911925303313796,-0.835873150106095
49,-0.707158618380958,-0.586913449305412,-0.452004493523183
50,0.972958264564752,0.99719962147011,0.996526363502477
51,-0.607644121180208,-0.474909122286885,-0.330308717885277
52,-0.658844091840549,-0.532076414831635,-0.392015031454299
53,-0.0085186646353754,-0.319288912628244,-0.46462330115837
54,-0.349278504629262,-0.197268488002718,-0.0403298008278377
55,0.834311067424544,0.737020837088553,0.621316449833452
56,0.134808475176066,-0.023007929570814,-0.180249490834062
57,-0.577440106858185,-0.698872479923653,-0.886756437169953
58,-0.954709121697629,-0.989666319301176,-0.999897118431157
59,-0.415661938988955,-0.267155799027406,-0.111974883323322
60,-0.756105018068512,-0.514891161431497,-0.373380637587474
61,-0.903463327787992,-0.725197386212942,-0.607644121180208
62,-0.756105018068512,-0.514891161431497,-0.373380637587474
63,0.214228235882621,-0.100389217942939,-0.25590981241367
64,0.737020837088553,0.621316449833452,0.490088731312914
65,-0.756105018068512,-0.514891161431497,-0.373380637587474
66,0.801147649293556,0.885440300726464,0.947610597105623
67,-0.230838324323773,-0.381269669400262,-0.522175151478679
68,0.272624220657843,0.420820529820216,0.558502814302493
69,0.964446836126422,0.910756385185739,0.834311067424544
70,0.272624220657843,0.420820529820216,0.558502814302493
71,-0.995753836407037,-0.997819909575967,-0.974955870233384
72,-0.151959951303819,0.0056791479173197,0.163176356006426
73,-0.983078275302917,-0.999662118541635,-0.991269822449429
74,0.575119447462178,0.696838659397619,0.801147649293556
75,0.893361462211141,0.811398714759884,0.709163510268502
76,0.855714163775342,0.926559102100656,0.974254349342181
77,-0.114796159241842,-0.26989109794388,-0.418242920605611
78,-0.236645294932117,0.0774709440790487,0.383893226364232
79,0.86168505034359,0.770962410400708,0.660977597545677
80,0.484874022964424,0.616625645036771,0.732971133636811
81,0.0975635727012074,0.253163751590153,0.402438740181314
82,0.33566378527855,0.479899311717374,0.612144754855101
83,0.799445021928466,0.694799220079228,0.572794150727653
84,0.916527351540674,0.9681016940285,0.998003287067252
85,0.95300394770667,0.893361462211141,0.811398714759884
86,-0.998178617397019,-0.976203181062348,-0.929837717124073
87,0.996526363502477,0.970955311730186,0.921125348171526
88,-0.986572981076273,-0.988408921885098,-0.952139830778257
89,-0.835873150106095,-0.623538929723481,-0.349278504629262
90,-0.5272593205618,-0.386784127458438,-0.236645294932117
91,-0.658844091840549,-0.532076414831635,-0.392015031454299
92,0.732971133636811,0.831003645462293,0.96285127061868
93,-0.504868035541362,-0.634575555824787,-0.748428471633063
94,-0.225308835532717,-0.376013353820361,-0.645708211214023
95,0.308504716983888,0.154765946969786,-0.0028395854068197
96,0.976815031902977,0.930878850213835,0.86168505034359
97,-0.937070159452889,-0.870349599116659,-0.781883718585776
98,-0.9563835034733,-0.990464690186062,-0.999799531463089
99,-0.630176131369852,-0.840518908857734,-0.915387901739986
100,0.969580855534902,0.91889979391784,0.845260405823893
101,0.572794150727653,0.436478059430599,0.134808475176066
102,0.999074192891464,0.979814709269702,0.936074965524733
103,-0.774566916897046,-0.864553000906674,-0.932938590300066
104,-0.330308717885277,-0.17745568851459,-0.0201690030923224
105,-0.901014303946535,-0.821406077862814,-0.721275364963345
106,-0.960516019649992,-0.99235703151464,-0.981482104855945
107,0.893361462211141,0.811398714759884,0.709163510268502
108,-0.731036522930207,-0.829420727593865,-0.907082202775121
109,-0.225308835532717,-0.376013353820361,-0.645708211214023
110,-0.968809270699361,-0.995753836407037,-0.997819909575967
111,-0.373380637587474,-0.066141969671976,0.091909944966197
112,0.979814709269702,0.936074965524733,0.868947780833983
113,-0.717125735142836,-0.817985113042788,-0.898407475500178
114,0.536876348050902,0.663105773615568,0.772767779163233
115,0.924407952935376,0.972958264564752,0.99719962147011
116,0.966663128283641,0.994933512259339,0.998345899151534
117,-0.996983240480996,-0.996758820555266,-0.971630798982776
118,0.484874022964424,0.616625645036771,0.732971133636811
119,-0.974955870233384,-0.927732966825833,-0.857331043816001
120,-0.678067905218728,-0.553782939501691,-0.415661938988955
121,-0.962080609044487,-0.993041834256988,-0.980378414339863
122,0.86597652528001,0.933957180688316,0.978603307117945
123,0.964446836126422,0.910756385185739,0.834311067424544
124,-0.993041834256988,-0.980378414339863,-0.937070159452889
125,0.754243602196826,0.64136129030682,0.370744910688849
126,-0.821406077862814,-0.721275364963345,-0.60312388917094
127,-0.840518908857734,-0.915387901739986,-0.967386311300488
128,-0.185832712761208,-0.338337269947272,-0.48238861215367
129,-0.756105018068512,-0.514891161431497,-0.373380637587474
130,-0.0689750703581694,-0.225308835532717,-0.376013353820361
131,0.965932150809172,0.91308686834963,0.837428492923827
132,0.966663128283641,0.994933512259339,0.998345899151534
133,-0.510014376926691,-0.368106194377054,-0.0604741911879284
134,-0.160374171931378,-0.313901876941727,-0.459586875032088
135,0.926559102100656,0.974254349342181,0.997608259724379
136,-0.995214979055512,-0.998178617397019,-0.976203181062348
137,0.247665528125164,0.397233291796742,0.536876348050902
138,-0.785411628327434,-0.678067905218728,-0.553782939501691
139,0.96285127061868,0.999074192891464,0.979814709269702
140,-0.903463327787992,-0.725197386212942,-0.607644121180208
141,-0.785411628327434,-0.678067905218728,-0.553782939501691
142,-0.974955870233384,-0.927732966825833,-0.857331043816001
143,-0.532076414831635,-0.392015031454299,-0.242159316708577
144,0.884117024746258,0.799445021928466,0.694799220079228
145,0.994040986817672,0.964446836126422,0.910756385185739
146,0.875886581499983,0.940975297416927,0.999584278235692
147,-0.968809270699361,-0.995753836407037,-0.997819909575967
148,-0.970271995410975,-0.920016280210624,-0.846774343590994
149,-0.418242920605611,-0.556145119073865,-0.680152264679187
150,0.0431669134173602,-0.114796159241842,-0.26989109794388
151,0.103505729302102,-0.0545116543937314,-0.211167087236313
152,-0.459586875032088,-0.593789287544222,-0.713156123411166
153,0.616625645036771,0.732971133636811,0.831003645462293
154,-0.330308717885277,-0.17745568851459,-0.0201690030923224
155,0.694799220079228,0.572794150727653,0.436478059430599
156,-0.205612598840274,-0.3572479814933,-0.499957672959295
157,-0.459586875032088,-0.593789287544222,-0.713156123411166
158,0.958920450750441,0.823022306200724,0.605386445870197
159,-0.997819909575967,-0.974955870233384,-0.927732966825833
160,0.848281453595111,0.754243602196826,0.64136129030682
161,-0.26989109794388,-0.418242920605611,-0.556145119073865
162,0.914241070927239,0.966663128283641,0.994933512259339
163,-0.974955870233384,-0.927732966825833,-0.857331043816001
164,0.86168505034359,0.770962410400708,0.660977597545677
165,0.247665528125164,0.397233291796742,0.536876348050902
166,0.449469716556927,0.149152730345037,-0.0085186646353754
167,0.96285127061868,0.999074192891464,0.979814709269702
168,0.991640222299681,0.958920450750441,0.823022306200724
169,-0.211167087236313,-0.362546598850043,-0.504868035541362
170,0.264418345963856,0.10915270452203,-0.205612598840274
171,-0.376013353820361,-0.645708211214023,-0.757960337267688
172,-0.418242920605611,-0.556145119073865,-0.680152264679187
173,0.905883212243781,0.961302189962727,0.992703435099527
174,-0.3572479814933,-0.499957672959295,-0.630176131369852
175,-0.504868035541362,-0.634575555824787,-0.748428471633063
176,0.961302189962727,0.992703435099527,0.980934214362464
177,-0.970271995410975,-0.920016280210624,-0.846774343590994
178,-0.748428471633063,-0.843582215551139,-0.917659411141618
179,-0.066141969671976,0.091909944966197,0.247665528125164
180,-0.0286852030814304,-0.185832712761208,-0.338337269947272
181,0.647873870648482,0.75980954483443,0.852761695783114
182,-0.997407961777872,-0.996285871196991,-0.970271995410975
183,-0.0286852030814304,-0.185832712761208,-0.338337269947272
184,-0.586913449305412,-0.452004493523183,-0.305802394788904
185,-0.386784127458438,-0.236645294932117,0.0774709440790487
186,-0.46462330115837,-0.598349271112984,-0.717125735142836
187,-0.17745568851459,-0.0201690030923224,0.137621596424575
188,-0.452004493523183,-0.305802394788904,-0.151959951303819
189,0.994040986817672,0.964446836126422,0.910756385185739
190,0.675978078319406,0.413077605781375,0.264418345963856
191,0.0374923630485799,-0.120435911443293,-0.275355145131416
