,0,1,2
0,0.351937841824152,0.0431669134173602,-0.114796159241842
1,0.990069496338263,0.999852355982645,0.944855114751443
2,0.031523504336205,0.34100802651409,0.484874022964424
3,0.149152730345037,-0.0085186646353754,-0.319288912628244
4,0.999852355982645,0.944855114751443,0.881449096912847
5,-0.678067905218728,-0.553782939501691,-0.415661938988955
6,-0.598349271112984,-0.717125735142836,-0.817985113042788
7,0.91308686834963,0.837428492923827,0.740847317352846
8,-0.654561160379472,-0.5272593205618,-0.386784127458438
9,0.955550165010912,0.990069496338263,0.999852355982645
10,-0.826234841165664,-0.904676917339182,-0.960516019649992
11,-0.990464690186062,-0.999799531463089,-0.943921373469312
12,0.0460036779407719,0.202832856579804,0.354594341252181
13,0.675978078319406,0.413077605781375,0.264418345963856
14,-0.965193384771143,-0.911925303313796,-0.835873150106095
15,-0.880104466571849,-0.794298518202105,-0.68864735404095
16,0.272624220657843,0.420820529820216,0.558502814302493
17,-0.368106194377054,-0.0604741911879284,0.0975635727012074
18,0.988836028727169,0.95300394770667,0.893361462211141
19,-0.0862533528614659,0.0718076148803309,0.228074499440413
20,0.999962455736332,0.988836028727169,0.95300394770667
21,0.0056791479173197,0.163176356006426,0.316596671185868
22,-0.553782939501691,-0.415661938988955,-0.267155799027406
23,-0.180249490834062,-0.332987594064943,-0.47740614172742
24,-0.721275364963345,-0.60312388917094,-0.469903615621436
25,-0.211167087236313,-0.362546598850043,-0.504868035541362
26,-0.901014303946535,-0.821406077862814,-0.721275364963345
27,-0.907082202775121,-0.962080609044487,-0.993041834256988
28,-0.886756437169953,-0.948513819372744,-0.986572981076273
29,0.890795194290812,0.808066207257657,0.705148024488523
30,-0.901014303946535,-0.821406077862814,-0.721275364963345
31,-0.3572479814933,-0.499957672959295,-0.630176131369852
32,-0.998178617397019,-0.976203181062348,-0.929837717124073
33,-0.392015031454299,-0.242159316708577,-0.0862533528614659
34,0.99850513098196,0.965932150809172,0.91308686834963
35,-0.968809270699361,-0.995753836407037,-0.997819909575967
36,-0.968809270699361,-0.995753836407037,-0.997819909575967
37,-0.0403298008278377,0.117616509528904,0.272624220657843
38,0.905883212243781,0.961302189962727,0.992703435099527
39,0.910756385185739,0.834311067424544,0.737020837088553
40,0.979814709269702,0.936074965524733,0.868947780833983
41,0.272624220657843,0.420820529820216,0.558502814302493
42,-0.999897118431157,-0.94578123741967,-0.882786619899251
43,-0.713156123411166,-0.814705052234676,-0.895898916561084
44,-0.593789287544222,-0.713156123411166,-0.814705052234676
45,0.965932150809172,0.91308686834963,0.837428492923827
46,-0.376013353820361,-0.645708211214023,-0.757960337267688
47,0.931912477383968,0.99850513098196,0.965932150809172
48,-0.26989109794388,-0.418242920605611,-0.556145119073865
49,0.796020442576104,0.690703550888666,0.568129720278187
50,0.64136129030682,0.370744910688849,0.219772079860044
51,-0.17745568851459,-0.0201690030923224,0.137621596424575
52,0.0431669134173602,-0.114796159241842,-0.26989109794388
53,-0.731036522930207,-0.829420727593865,-0.907082202775121
54,-0.452004493523183,-0.305802394788904,-0.151959951303819
55,-0.725197386212942,-0.607644121180208,-0.474909122286885
56,-0.860240647278875,-0.658844091840549,-0.532076414831635
57,0.95300394770667,0.893361462211141,0.811398714759884
58,0.834311067424544,0.737020837088553,0.621316449833452
59,-0.982022081402521,-0.992002626295471,-0.903463327787992
60,0.772767779163233,0.931912477383968,0.99850513098196
61,0.149152730345037,-0.0085186646353754,-0.319288912628244
62,-0.904676917339182,-0.960516019649992,-0.99235703151464
63,-0.925487258740924,-0.973610232190434,-0.997407961777872
64,0.647873870648482,0.75980954483443,0.852761695783114
65,-0.0545116543937314,-0.211167087236313,-0.362546598850043
66,-0.48238861215367,-0.614387676930198,-0.731036522930207
67,-0.971630798982776,-0.849781723684007,-0.756105018068512
68,0.837428492923827,0.740847317352846,0.495031185251841
69,0.91308686834963,0.837428492923827,0.740847317352846
70,0.875886581499983,0.940975297416927,0.999584278235692
71,-0.911925303313796,-0.835873150106095,-0.623538929723481
72,-0.785411628327434,-0.678067905218728,-0.553782939501691
73,0.031523504336205,0.34100802651409,0.484874022964424
74,-0.925487258740924,-0.973610232190434,-0.997407961777872
75,0.921125348171526,0.848281453595111,0.754243602196826
76,-0.920016280210624,-0.846774343590994,-0.639180063884432
77,0.671782089651422,0.546669685372471,0.258937065703905
78,-0.504868035541362,-0.634575555824787,-0.748428471633063
79,-0.954709121697629,-0.989666319301176,-0.999897118431157
80,0.796020442576104,0.690703550888666,0.568129720278187
81,0.129178994382766,-0.0286852030814304,-0.185832712761208
82,0.99719962147011,0.996526363502477,0.970955311730186
83,0.754243602196826,0.64136129030682,0.370744910688849
84,-0.978015099769007,-0.994346513773858,-0.965193384771143
85,-0.854241373765034,-0.925487258740924,-0.973610232190434
86,0.454535625858988,0.308504716983888,0.154765946969786
87,-0.814705052234676,-0.895898916561084,-0.954709121697629
88,-0.927732966825833,-0.857331043816001,-0.76550906376298
89,-0.756105018068512,-0.514891161431497,-0.373380637587474
90,-0.5272593205618,-0.386784127458438,-0.236645294932117
91,0.930878850213835,0.86168505034359,0.770962410400708
92,-0.870349599116659,-0.781883718585776,-0.673882800832051
93,-0.126362680229958,0.031523504336205,0.34100802651409
94,0.10915270452203,-0.205612598840274,-0.3572479814933
95,-0.111974883323322,0.0460036779407719,0.202832856579804
96,0.671782089651422,0.546669685372471,0.258937065703905
97,-0.917659411141618,-0.968809270699361,-0.995753836407037
98,-0.281091746156604,-0.126362680229958,0.031523504336205
99,-0.943921373469312,-0.880104466571849,-0.794298518202105
100,0.86168505034359,0.770962410400708,0.660977597545677
101,0.0056791479173197,0.163176356006426,0.316596671185868
102,-0.757960337267688,-0.851275141760614,-0.972298451722118
103,-0.756105018068512,-0.514891161431497,-0.373380637587474
104,-0.781883718585776,-0.673882800832051,-0.549045203550187
105,-0.877253198601251,-0.983078275302917,-0.999662118541635
106,0.663105773615568,0.772767779163233,0.931912477383968
107,0.979814709269702,0.936074965524733,0.868947780833983
108,0.34100802651409,0.484874022964424,0.616625645036771
109,-0.895898916561084,-0.954709121697629,-0.989666319301176
110,-0.962080609044487,-0.993041834256988,-0.980378414339863
111,0.992703435099527,0.980934214362464,0.938057797539267
112,0.652189500167849,0.763489565477438,0.855714163775342
113,0.914241070927239,0.966663128283641,0.994933512259339
114,-0.539269830866013,-0.774566916897046,-0.864553000906674
115,0.397233291796742,0.536876348050902,0.663105773615568
116,-0.860240647278875,-0.658844091840549,-0.532076414831635
117,-0.250415649441096,-0.539269830866013,-0.774566916897046
118,-0.242159316708577,-0.0862533528614659,0.0718076148803309
119,-0.851275141760614,-0.972298451722118,-0.996983240480996
120,-0.965193384771143,-0.911925303313796,-0.835873150106095
121,-0.126362680229958,0.031523504336205,0.34100802651409
122,-0.593789287544222,-0.713156123411166,-0.814705052234676
123,-0.242159316708577,-0.0862533528614659,0.0718076148803309
124,-0.330308717885277,-0.17745568851459,-0.0201690030923224
125,-0.650034306106477,-0.761652625858091,-0.854241373765034
126,-0.324942997051155,-0.171863813799456,0.143244487210832
127,-0.3572479814933,-0.499957672959295,-0.630176131369852
128,0.976815031902977,0.930878850213835,0.86168505034359
129,-0.854241373765034,-0.925487258740924,-0.973610232190434
130,-0.886756437169953,-0.948513819372744,-0.986572981076273
131,-0.428797852538684,-0.281091746156604,-0.126362680229958
132,0.96285127061868,0.999074192891464,0.979814709269702
133,-0.0028395854068197,-0.160374171931378,-0.313901876941727
134,-0.392015031454299,-0.242159316708577,-0.0862533528614659
135,0.0431669134173602,-0.114796159241842,-0.26989109794388
136,0.958920450750441,0.823022306200724,0.605386445870197
137,-0.809735725564233,-0.707158618380958,-0.586913449305412
138,0.875886581499983,0.940975297416927,0.999584278235692
139,0.930878850213835,0.86168505034359,0.770962410400708
140,-0.903463327787992,-0.725197386212942,-0.607644121180208
141,-0.250415649441096,-0.539269830866013,-0.774566916897046
142,0.921125348171526,0.848281453595111,0.754243602196826
143,-0.373380637587474,-0.066141969671976,0.091909944966197
144,-0.0085186646353754,-0.319288912628244,-0.46462330115837
145,0.671782089651422,0.546669685372471,0.258937065703905
146,-0.854241373765034,-0.925487258740924,-0.973610232190434
147,0.992703435099527,0.980934214362464,0.938057797539267
148,0.999584278235692,0.991640222299681,0.958920450750441
149,-0.980378414339863,-0.937070159452889,-0.870349599116659
150,-0.707158618380958,-0.586913449305412,-0.452004493523183
151,-0.415661938988955,-0.267155799027406,-0.111974883323322
152,0.154765946969786,-0.0028395854068197,-0.160374171931378
153,0.994040986817672,0.964446836126422,0.910756385185739
154,0.998345899151534,0.976815031902977,0.930878850213835
155,0.811398714759884,0.709163510268502,0.589210152500777
156,0.519751339161396,0.647873870648482,0.75980954483443
157,-0.880104466571849,-0.794298518202105,-0.68864735404095
158,0.546669685372471,0.258937065703905,0.103505729302102
159,0.696838659397619,0.801147649293556,0.885440300726464
160,-0.5272593205618,-0.386784127458438,-0.236645294932117
161,0.799445021928466,0.694799220079228,0.572794150727653
162,0.930878850213835,0.86168505034359,0.770962410400708
163,0.34100802651409,0.484874022964424,0.616625645036771
164,0.413077605781375,0.264418345963856,0.10915270452203
165,-0.990464690186062,-0.999799531463089,-0.943921373469312
166,-0.794298518202105,-0.68864735404095,-0.565790624173773
167,0.705148024488523,0.449469716556927,0.149152730345037
168,-0.242159316708577,-0.0862533528614659,0.0718076148803309
169,-0.781883718585776,-0.673882800832051,-0.549045203550187
170,-0.46462330115837,-0.598349271112984,-0.717125735142836
171,-0.151959951303819,0.0056791479173197,0.163176356006426
172,0.875886581499983,0.940975297416927,0.999584278235692
173,0.921125348171526,0.848281453595111,0.754243602196826
174,0.885440300726464,0.947610597105623,0.986105239615554
175,0.675978078319406,0.413077605781375,0.264418345963856
176,0.808066207257657,0.705148024488523,0.449469716556927
177,-0.721275364963345,-0.60312388917094,-0.469903615621436
178,-0.817985113042788,-0.898407475500178,-0.9563835034733
179,0.214228235882621,-0.100389217942939,-0.25590981241367
180,0.34100802651409,0.484874022964424,0.616625645036771
181,-0.721275364963345,-0.60312388917094,-0.469903615621436
182,0.875886581499983,0.940975297416927,0.999584278235692
183,0.34100802651409,0.484874022964424,0.616625645036771
184,0.0460036779407719,0.202832856579804,0.354594341252181
185,-0.995214979055512,-0.998178617397019,-0.976203181062348
186,0.91308686834963,0.837428492923827,0.740847317352846
187,0.966663128283641,0.994933512259339,0.998345899151534
188,0.979814709269702,0.936074965524733,0.868947780833983
189,-0.349278504629262,-0.197268488002718,-0.0403298008278377
190,-0.469903615621436,-0.324942997051155,-0.171863813799456
191,0.616625645036771,0.732971133636811,0.831003645462293
192,-0.114796159241842,-0.26989109794388,-0.418242920605611
193,0.999584278235692,0.991640222299681,0.958920450750441
194,0.831003645462293,0.96285127061868,0.999074192891464
195,0.663105773615568,0.772767779163233,0.931912477383968
