,0,1,2
0,0.845260405823893,0.636993683586026,0.507569806266295
1,0.154765946969786,-0.0028395854068197,-0.160374171931378
2,-0.630176131369852,-0.840518908857734,-0.915387901739986
3,0.931912477383968,0.99850513098196,0.965932150809172
4,-0.692754178413009,-0.570464235404083,-0.43392148240817
5,0.660977597545677,0.534478536261383,0.394625752610846
6,0.978603307117945,0.998799439799752,0.994040986817672
7,0.831003645462293,0.96285127061868,0.999074192891464
8,0.663105773615568,0.772767779163233,0.931912477383968
9,-0.230838324323773,-0.381269669400262,-0.522175151478679
10,0.86168505034359,0.770962410400708,0.660977597545677
11,0.709163510268502,0.589210152500777,0.454535625858988
12,-0.857331043816001,-0.76550906376298,-0.654561160379472
13,0.103505729302102,-0.0545116543937314,-0.211167087236313
14,0.998345899151534,0.976815031902977,0.930878850213835
15,-0.023007929570814,-0.180249490834062,-0.332987594064943
16,0.799445021928466,0.694799220079228,0.572794150727653
17,-0.0403298008278377,0.117616509528904,0.272624220657843
18,-0.990464690186062,-0.999799531463089,-0.943921373469312
19,0.436478059430599,0.134808475176066,-0.023007929570814
20,-0.843582215551139,-0.917659411141618,-0.968809270699361
21,0.10915270452203,-0.205612598840274,-0.3572479814933
22,-0.988408921885098,-0.952139830778257,-0.892081924795913
23,-0.26989109794388,-0.418242920605611,-0.556145119073865
24,0.705148024488523,0.449469716556927,0.149152730345037
25,-0.225308835532717,-0.376013353820361,-0.645708211214023
26,0.837428492923827,0.740847317352846,0.495031185251841
27,-0.225308835532717,-0.376013353820361,-0.645708211214023
28,-0.338337269947272,-0.48238861215367,-0.614387676930198
29,0.987973845243387,0.890795194290812,0.808066207257657
30,0.228074499440413,0.378643038159234,0.519751339161396
31,-0.197268488002718,-0.0403298008278377,0.117616509528904
32,0.34100802651409,0.484874022964424,0.616625645036771
33,-0.892081924795913,-0.809735725564233,-0.707158618380958
34,0.134808475176066,-0.023007929570814,-0.180249490834062
35,-0.993041834256988,-0.980378414339863,-0.937070159452889
36,0.881449096912847,0.796020442576104,0.690703550888666
37,0.997608259724379,0.969580855534902,0.91889979391784
38,0.998799439799752,0.994040986817672,0.964446836126422
39,-0.962080609044487,-0.993041834256988,-0.980378414339863
40,-0.539269830866013,-0.774566916897046,-0.864553000906674
41,-0.756105018068512,-0.514891161431497,-0.373380637587474
42,-0.999799531463089,-0.943921373469312,-0.880104466571849
43,0.86597652528001,0.933957180688316,0.978603307117945
44,0.0460036779407719,0.202832856579804,0.354594341252181
45,0.994933512259339,0.998345899151534,0.976815031902977
46,-0.539269830866013,-0.774566916897046,-0.864553000906674
47,0.0460036779407719,0.202832856579804,0.354594341252181
48,0.737020837088553,0.621316449833452,0.490088731312914
49,-0.392015031454299,-0.242159316708577,-0.0862533528614659
50,0.926559102100656,0.974254349342181,0.997608259724379
51,0.845260405823893,0.636993683586026,0.507569806266295
