,0,1,2
0,0.0975635727012074,0.253163751590153,0.402438740181314
1,0.996526363502477,0.970955311730186,0.921125348171526
2,0.154765946969786,-0.0028395854068197,-0.160374171931378
3,-0.94578123741967,-0.882786619899251,-0.692754178413009
4,0.924407952935376,0.972958264564752,0.99719962147011
5,0.660977597545677,0.534478536261383,0.394625752610846
6,-0.654561160379472,-0.5272593205618,-0.386784127458438
7,-0.023007929570814,-0.180249490834062,-0.332987594064943
8,-0.989666319301176,-0.999897118431157,-0.94578123741967
9,-0.997407961777872,-0.996285871196991,-0.970271995410975
10,0.479899311717374,0.612144754855101,0.827831121889186
11,0.99719962147011,0.996526363502477,0.970955311730186
12,0.183041839754752,0.33566378527855,0.479899311717374
13,0.454535625858988,0.308504716983888,0.154765946969786
14,-0.996285871196991,-0.970271995410975,-0.920016280210624
15,-0.821406077862814,-0.721275364963345,-0.60312388917094
16,-0.864553000906674,-0.932938590300066,-0.978015099769007
17,-0.639180063884432,-0.510014376926691,-0.368106194377054
18,-0.725197386212942,-0.607644121180208,-0.474909122286885
19,-0.26989109794388,-0.418242920605611,-0.556145119073865
20,-0.901014303946535,-0.821406077862814,-0.721275364963345
21,-0.794298518202105,-0.68864735404095,-0.565790624173773
22,-0.499957672959295,-0.630176131369852,-0.840518908857734
23,0.031523504336205,0.34100802651409,0.484874022964424
24,-0.586913449305412,-0.452004493523183,-0.305802394788904
25,0.921125348171526,0.848281453595111,0.754243602196826
26,-0.932938590300066,-0.978015099769007,-0.994346513773858
27,0.75980954483443,0.852761695783114,0.924407952935376
28,0.969580855534902,0.91889979391784,0.845260405823893
29,-0.794298518202105,-0.68864735404095,-0.565790624173773
30,0.86597652528001,0.933957180688316,0.978603307117945
31,-0.0545116543937314,-0.211167087236313,-0.362546598850043
32,-0.854241373765034,-0.925487258740924,-0.973610232190434
33,-0.522175151478679,-0.650034306106477,-0.761652625858091
34,0.976815031902977,0.930878850213835,0.86168505034359
35,-0.185832712761208,-0.338337269947272,-0.48238861215367
36,0.616625645036771,0.732971133636811,0.831003645462293
37,0.9681016940285,0.998003287067252,0.975583458840157
38,-0.860240647278875,-0.658844091840549,-0.532076414831635
39,-0.593789287544222,-0.713156123411166,-0.814705052234676
40,-0.917659411141618,-0.968809270699361,-0.995753836407037
41,0.660977597545677,0.534478536261383,0.394625752610846
42,-0.927732966825833,-0.857331043816001,-0.76550906376298
43,0.671782089651422,0.546669685372471,0.258937065703905
44,-0.809735725564233,-0.707158618380958,-0.586913449305412
45,-0.954709121697629,-0.989666319301176,-0.999897118431157
46,-0.211167087236313,-0.362546598850043,-0.504868035541362
47,-0.761652625858091,-0.854241373765034,-0.925487258740924
48,0.799445021928466,0.694799220079228,0.572794150727653
49,-0.0862533528614659,0.0718076148803309,0.228074499440413
50,-0.236645294932117,0.0774709440790487,0.383893226364232
51,-0.0085186646353754,-0.319288912628244,-0.46462330115837
52,0.916527351540674,0.9681016940285,0.998003287067252
53,-0.937070159452889,-0.870349599116659,-0.781883718585776
54,-0.553782939501691,-0.415661938988955,-0.267155799027406
55,0.675978078319406,0.413077605781375,0.264418345963856
56,0.796020442576104,0.690703550888666,0.568129720278187
57,0.958920450750441,0.823022306200724,0.605386445870197
58,0.10915270452203,-0.205612598840274,-0.3572479814933
59,-0.330308717885277,-0.17745568851459,-0.0201690030923224
60,0.855714163775342,0.926559102100656,0.974254349342181
61,0.383893226364232,0.524594753361154,0.652189500167849
62,0.163176356006426,0.316596671185868,0.462106951139833
63,-0.849781723684007,-0.756105018068512,-0.514891161431497
64,0.990069496338263,0.999852355982645,0.944855114751443
65,0.875886581499983,0.940975297416927,0.999584278235692
66,-0.877253198601251,-0.983078275302917,-0.999662118541635
67,0.799445021928466,0.694799220079228,0.572794150727653
68,-0.911925303313796,-0.835873150106095,-0.623538929723481
69,-0.0862533528614659,0.0718076148803309,0.228074499440413
70,0.163176356006426,0.316596671185868,0.462106951139833
71,0.987973845243387,0.890795194290812,0.808066207257657
72,0.671782089651422,0.546669685372471,0.258937065703905
73,0.258937065703905,0.103505729302102,-0.0545116543937314
74,0.696838659397619,0.801147649293556,0.885440300726464
75,0.34100802651409,0.484874022964424,0.616625645036771
76,0.972958264564752,0.99719962147011,0.996526363502477
77,-0.814705052234676,-0.895898916561084,-0.954709121697629
78,-0.586913449305412,-0.452004493523183,-0.305802394788904
79,-0.319288912628244,-0.46462330115837,-0.598349271112984
80,0.921125348171526,0.848281453595111,0.754243602196826
81,0.0975635727012074,0.253163751590153,0.402438740181314
82,0.991640222299681,0.958920450750441,0.823022306200724
83,-0.920016280210624,-0.846774343590994,-0.639180063884432
84,-0.48238861215367,-0.614387676930198,-0.731036522930207
85,-0.250415649441096,-0.539269830866013,-0.774566916897046
86,-0.996983240480996,-0.996758820555266,-0.971630798982776
87,0.930878850213835,0.86168505034359,0.770962410400708
88,-0.180249490834062,-0.332987594064943,-0.47740614172742
89,0.449469716556927,0.149152730345037,-0.0085186646353754
90,-0.882786619899251,-0.692754178413009,-0.570464235404083
91,-0.870349599116659,-0.781883718585776,-0.673882800832051
92,0.763489565477438,0.855714163775342,0.926559102100656
93,0.154765946969786,-0.0028395854068197,-0.160374171931378
94,0.991640222299681,0.958920450750441,0.823022306200724
95,0.961302189962727,0.992703435099527,0.980934214362464
96,0.992703435099527,0.980934214362464,0.938057797539267
97,0.214228235882621,-0.100389217942939,-0.25590981241367
98,0.546669685372471,0.258937065703905,0.103505729302102
99,-0.111974883323322,0.0460036779407719,0.202832856579804
100,-0.748428471633063,-0.843582215551139,-0.917659411141618
101,0.926559102100656,0.974254349342181,0.997608259724379
102,0.484874022964424,0.616625645036771,0.732971133636811
103,-0.197268488002718,-0.0403298008278377,0.117616509528904
104,0.799445021928466,0.694799220079228,0.572794150727653
105,-0.840518908857734,-0.915387901739986,-0.967386311300488
106,-0.840518908857734,-0.915387901739986,-0.967386311300488
107,0.970955311730186,0.921125348171526,0.848281453595111
108,-0.817985113042788,-0.898407475500178,-0.9563835034733
109,0.910756385185739,0.834311067424544,0.737020837088553
110,0.852761695783114,0.924407952935376,0.972958264564752
111,0.868947780833983,0.671782089651422,0.546669685372471
112,-0.230838324323773,-0.381269669400262,-0.522175151478679
113,-0.835873150106095,-0.623538929723481,-0.349278504629262
114,-0.707158618380958,-0.586913449305412,-0.452004493523183
115,-0.999662118541635,-0.991269822449429,-0.901014303946535
116,0.996526363502477,0.970955311730186,0.921125348171526
117,-0.901014303946535,-0.821406077862814,-0.721275364963345
118,-0.510014376926691,-0.368106194377054,-0.0604741911879284
119,0.936074965524733,0.868947780833983,0.671782089651422
120,-0.532076414831635,-0.392015031454299,-0.242159316708577
121,0.969580855534902,0.91889979391784,0.845260405823893
122,0.0431669134173602,-0.114796159241842,-0.26989109794388
123,0.808066207257657,0.705148024488523,0.449469716556927
124,0.905883212243781,0.961302189962727,0.992703435099527
125,-0.673882800832051,-0.549045203550187,-0.261678760826024
126,-0.999897118431157,-0.94578123741967,-0.882786619899251
127,0.99850513098196,0.965932150809172,0.91308686834963
128,0.436478059430599,0.134808475176066,-0.023007929570814
129,-0.968809270699361,-0.995753836407037,-0.997819909575967
130,0.149152730345037,-0.0085186646353754,-0.319288912628244
131,-0.469903615621436,-0.324942997051155,-0.171863813799456
132,-0.023007929570814,-0.180249490834062,-0.332987594064943
133,-0.319288912628244,-0.46462330115837,-0.598349271112984
134,0.801147649293556,0.885440300726464,0.947610597105623
135,-0.418242920605611,-0.556145119073865,-0.680152264679187
136,0.663105773615568,0.772767779163233,0.931912477383968
137,0.831003645462293,0.96285127061868,0.999074192891464
138,0.413077605781375,0.264418345963856,0.10915270452203
139,0.827831121889186,0.905883212243781,0.961302189962727
140,0.660977597545677,0.534478536261383,0.394625752610846
141,-0.857331043816001,-0.76550906376298,-0.654561160379472
142,0.999074192891464,0.979814709269702,0.936074965524733
143,0.472408273529888,0.174660455323491,0.0173299139858776
144,-0.0746395803989081,-0.230838324323773,-0.381269669400262
