,0,1,2
0,0.0460036779407719,0.202832856579804,0.354594341252181
1,-0.160374171931378,-0.313901876941727,-0.459586875032088
2,-0.781883718585776,-0.673882800832051,-0.549045203550187
3,0.974254349342181,0.997608259724379,0.969580855534902
4,-0.814705052234676,-0.895898916561084,-0.954709121697629
5,-0.313901876941727,-0.459586875032088,-0.593789287544222
6,-0.0085186646353754,-0.319288912628244,-0.46462330115837
7,-0.565790624173773,-0.428797852538684,-0.281091746156604
8,-0.565790624173773,-0.428797852538684,-0.281091746156604
9,-0.0286852030814304,-0.185832712761208,-0.338337269947272
10,0.0774709440790487,0.383893226364232,0.524594753361154
11,-0.785411628327434,-0.678067905218728,-0.553782939501691
12,-0.111974883323322,0.0460036779407719,0.202832856579804
13,-0.180249490834062,-0.332987594064943,-0.47740614172742
14,0.979814709269702,0.936074965524733,0.868947780833983
15,-0.673882800832051,-0.549045203550187,-0.261678760826024
16,-0.023007929570814,-0.180249490834062,-0.332987594064943
17,0.897156813035642,0.955550165010912,0.990069496338263
18,0.933957180688316,0.978603307117945,0.998799439799752
19,0.0431669134173602,-0.114796159241842,-0.26989109794388
20,0.647873870648482,0.75980954483443,0.852761695783114
21,-0.26989109794388,-0.418242920605611,-0.556145119073865
22,-0.972298451722118,-0.996983240480996,-0.996758820555266
23,0.462106951139833,0.596071682469534,0.715143812472802
24,-0.160374171931378,-0.313901876941727,-0.459586875032088
25,0.34100802651409,0.484874022964424,0.616625645036771
26,-0.707158618380958,-0.586913449305412,-0.452004493523183
27,-0.281091746156604,-0.126362680229958,0.031523504336205
28,-0.904676917339182,-0.960516019649992,-0.99235703151464
29,-0.236645294932117,0.0774709440790487,0.383893226364232
30,-0.319288912628244,-0.46462330115837,-0.598349271112984
31,0.855714163775342,0.926559102100656,0.974254349342181
32,0.0774709440790487,0.383893226364232,0.524594753361154
33,-0.504868035541362,-0.634575555824787,-0.748428471633063
34,-0.586913449305412,-0.452004493523183,-0.305802394788904
35,-0.330308717885277,-0.17745568851459,-0.0201690030923224
36,-0.197268488002718,-0.0403298008278377,0.117616509528904
37,-0.650034306106477,-0.761652625858091,-0.854241373765034
38,-0.499957672959295,-0.630176131369852,-0.840518908857734
39,-0.980378414339863,-0.937070159452889,-0.870349599116659
40,0.910756385185739,0.834311067424544,0.737020837088553
41,0.117616509528904,0.272624220657843,0.420820529820216
42,0.823022306200724,0.605386445870197,0.472408273529888
43,0.979814709269702,0.936074965524733,0.868947780833983
44,-0.586913449305412,-0.452004493523183,-0.305802394788904
45,0.95300394770667,0.893361462211141,0.811398714759884
46,0.965932150809172,0.91308686834963,0.837428492923827
47,-0.305802394788904,-0.151959951303819,0.0056791479173197
48,-0.943921373469312,-0.880104466571849,-0.794298518202105
49,0.484874022964424,0.616625645036771,0.732971133636811
50,-0.999897118431157,-0.94578123741967,-0.882786619899251
51,-0.474909122286885,-0.330308717885277,-0.17745568851459
52,0.827831121889186,0.905883212243781,0.961302189962727
53,0.737020837088553,0.621316449833452,0.490088731312914
54,0.572794150727653,0.436478059430599,0.134808475176066
55,0.519751339161396,0.647873870648482,0.75980954483443
56,-0.982022081402521,-0.992002626295471,-0.903463327787992
57,0.855714163775342,0.926559102100656,0.974254349342181
58,0.801147649293556,0.885440300726464,0.947610597105623
59,0.916527351540674,0.9681016940285,0.998003287067252
60,0.0431669134173602,-0.114796159241842,-0.26989109794388
61,0.536876348050902,0.663105773615568,0.772767779163233
62,0.838977083336604,0.914241070927239,0.966663128283641
