,0,1,2
0,0.914241070927239,0.966663128283641,0.994933512259339
1,-0.860240647278875,-0.658844091840549,-0.532076414831635
2,-0.886756437169953,-0.948513819372744,-0.986572981076273
3,0.96285127061868,0.999074192891464,0.979814709269702
4,-0.952139830778257,-0.892081924795913,-0.809735725564233
5,0.999962455736332,0.988836028727169,0.95300394770667
6,0.998799439799752,0.994040986817672,0.964446836126422
7,0.454535625858988,0.308504716983888,0.154765946969786
8,0.978603307117945,0.998799439799752,0.994040986817672
9,-0.381269669400262,-0.522175151478679,-0.650034306106477
10,-0.920016280210624,-0.846774343590994,-0.639180063884432
11,-0.630176131369852,-0.840518908857734,-0.915387901739986
12,0.926559102100656,0.974254349342181,0.997608259724379
13,-0.160374171931378,-0.313901876941727,-0.459586875032088
14,-0.835873150106095,-0.623538929723481,-0.349278504629262
15,-0.982022081402521,-0.992002626295471,-0.903463327787992
16,-0.94578123741967,-0.882786619899251,-0.692754178413009
17,0.936074965524733,0.868947780833983,0.671782089651422
18,-0.586913449305412,-0.452004493523183,-0.305802394788904
19,-0.330308717885277,-0.17745568851459,-0.0201690030923224
20,-0.474909122286885,-0.330308717885277,-0.17745568851459
21,0.947610597105623,0.986105239615554,0.999962455736332
22,0.994933512259339,0.998345899151534,0.976815031902977
23,-0.0689750703581694,-0.225308835532717,-0.376013353820361
24,-0.313901876941727,-0.459586875032088,-0.593789287544222
25,-0.275355145131416,-0.423394745848822,-0.56085600617686
26,0.772767779163233,0.931912477383968,0.99850513098196
27,-0.992002626295471,-0.903463327787992,-0.725197386212942
28,-0.794298518202105,-0.68864735404095,-0.565790624173773
29,0.855714163775342,0.926559102100656,0.974254349342181
30,0.91308686834963,0.837428492923827,0.740847317352846
31,0.837428492923827,0.740847317352846,0.495031185251841
32,-0.999897118431157,-0.94578123741967,-0.882786619899251
33,0.808066207257657,0.705148024488523,0.449469716556927
34,-0.236645294932117,0.0774709440790487,0.383893226364232
35,-0.211167087236313,-0.362546598850043,-0.504868035541362
36,0.0374923630485799,-0.120435911443293,-0.275355145131416
37,-0.9563835034733,-0.990464690186062,-0.999799531463089
38,-0.972298451722118,-0.996983240480996,-0.996758820555266
39,0.596071682469534,0.715143812472802,0.816348373853956
40,0.154765946969786,-0.0028395854068197,-0.160374171931378
41,-0.349278504629262,-0.197268488002718,-0.0403298008278377
42,-0.978015099769007,-0.994346513773858,-0.965193384771143
43,-0.614387676930198,-0.731036522930207,-0.829420727593865
44,0.770962410400708,0.660977597545677,0.534478536261383
45,0.616625645036771,0.732971133636811,0.831003645462293
46,0.972958264564752,0.99719962147011,0.996526363502477
47,0.976815031902977,0.930878850213835,0.86168505034359
48,-0.971630798982776,-0.849781723684007,-0.756105018068512
49,-0.794298518202105,-0.68864735404095,-0.565790624173773
50,-0.623538929723481,-0.349278504629262,-0.197268488002718
51,0.99850513098196,0.965932150809172,0.91308686834963
52,0.519751339161396,0.647873870648482,0.75980954483443
53,-0.860240647278875,-0.658844091840549,-0.532076414831635
54,-0.999662118541635,-0.991269822449429,-0.901014303946535
55,0.449469716556927,0.149152730345037,-0.0085186646353754
56,-0.197268488002718,-0.0403298008278377,0.117616509528904
57,0.914241070927239,0.966663128283641,0.994933512259339
58,0.999584278235692,0.991640222299681,0.958920450750441
59,0.964446836126422,0.910756385185739,0.834311067424544
60,-0.898407475500178,-0.9563835034733,-0.990464690186062
61,0.99719962147011,0.996526363502477,0.970955311730186
62,-0.48238861215367,-0.614387676930198,-0.731036522930207
63,-0.877253198601251,-0.983078275302917,-0.999662118541635
64,-0.428797852538684,-0.281091746156604,-0.126362680229958
65,0.636993683586026,0.507569806266295,0.214228235882621
66,-0.205612598840274,-0.3572479814933,-0.499957672959295
67,-0.882786619899251,-0.692754178413009,-0.570464235404083
68,0.258937065703905,0.103505729302102,-0.0545116543937314
69,-0.886756437169953,-0.948513819372744,-0.986572981076273
70,0.183041839754752,0.33566378527855,0.479899311717374
71,0.0774709440790487,0.383893226364232,0.524594753361154
72,0.885440300726464,0.947610597105623,0.986105239615554
73,0.914241070927239,0.966663128283641,0.994933512259339
74,-0.499957672959295,-0.630176131369852,-0.840518908857734
75,-0.707158618380958,-0.586913449305412,-0.452004493523183
76,-0.673882800832051,-0.549045203550187,-0.261678760826024
77,0.694799220079228,0.572794150727653,0.436478059430599
78,0.999852355982645,0.944855114751443,0.881449096912847
79,-0.785411628327434,-0.678067905218728,-0.553782939501691
80,0.944855114751443,0.881449096912847,0.796020442576104
81,0.91308686834963,0.837428492923827,0.740847317352846
82,-0.678067905218728,-0.553782939501691,-0.415661938988955
83,-0.794298518202105,-0.68864735404095,-0.565790624173773
84,-0.952139830778257,-0.892081924795913,-0.809735725564233
85,0.885440300726464,0.947610597105623,0.986105239615554
86,-0.392015031454299,-0.242159316708577,-0.0862533528614659
87,0.258937065703905,0.103505729302102,-0.0545116543937314
88,-0.991269822449429,-0.901014303946535,-0.821406077862814
89,-0.267155799027406,-0.111974883323322,0.0460036779407719
90,-0.539269830866013,-0.774566916897046,-0.864553000906674
91,0.10915270452203,-0.205612598840274,-0.3572479814933
92,-0.114796159241842,-0.26989109794388,-0.418242920605611
93,-0.151959951303819,0.0056791479173197,0.163176356006426
94,-0.673882800832051,-0.549045203550187,-0.261678760826024
95,0.663105773615568,0.772767779163233,0.931912477383968
96,0.0975635727012074,0.253163751590153,0.402438740181314
97,0.479899311717374,0.612144754855101,0.827831121889186
98,0.103505729302102,-0.0545116543937314,-0.211167087236313
99,0.955550165010912,0.990069496338263,0.999852355982645
100,0.454535625858988,0.308504716983888,0.154765946969786
101,0.930878850213835,0.86168505034359,0.770962410400708
102,-0.721275364963345,-0.60312388917094,-0.469903615621436
103,-0.324942997051155,-0.171863813799456,0.143244487210832
104,0.472408273529888,0.174660455323491,0.0173299139858776
105,-0.937070159452889,-0.870349599116659,-0.781883718585776
106,-0.973610232190434,-0.997407961777872,-0.996285871196991
107,-0.94578123741967,-0.882786619899251,-0.692754178413009
108,0.890795194290812,0.808066207257657,0.705148024488523
109,0.979814709269702,0.936074965524733,0.868947780833983
110,-0.864553000906674,-0.932938590300066,-0.978015099769007
111,0.99719962147011,0.996526363502477,0.970955311730186
112,0.507569806266295,0.214228235882621,-0.100389217942939
113,0.572794150727653,0.436478059430599,0.134808475176066
114,-0.459586875032088,-0.593789287544222,-0.713156123411166
115,0.031523504336205,0.34100802651409,0.484874022964424
116,-0.242159316708577,-0.0862533528614659,0.0718076148803309
117,0.10915270452203,-0.205612598840274,-0.3572479814933
118,0.885440300726464,0.947610597105623,0.986105239615554
119,-0.556145119073865,-0.680152264679187,-0.78716609082808
120,0.0056791479173197,0.163176356006426,0.316596671185868
121,-0.0403298008278377,0.117616509528904,0.272624220657843
122,0.845260405823893,0.636993683586026,0.507569806266295
123,-0.5272593205618,-0.386784127458438,-0.236645294932117
124,-0.996758820555266,-0.971630798982776,-0.849781723684007
125,-0.46462330115837,-0.598349271112984,-0.717125735142836
126,0.705148024488523,0.449469716556927,0.149152730345037
127,-0.864553000906674,-0.932938590300066,-0.978015099769007
128,0.958920450750441,0.823022306200724,0.605386445870197
129,-0.826234841165664,-0.904676917339182,-0.960516019649992
130,0.845260405823893,0.636993683586026,0.507569806266295
131,0.95300394770667,0.893361462211141,0.811398714759884
132,-0.717125735142836,-0.817985113042788,-0.898407475500178
133,0.154765946969786,-0.0028395854068197,-0.160374171931378
134,-0.023007929570814,-0.180249490834062,-0.332987594064943
135,-0.997819909575967,-0.974955870233384,-0.927732966825833
136,0.994040986817672,0.964446836126422,0.910756385185739
137,-0.995214979055512,-0.998178617397019,-0.976203181062348
138,0.740847317352846,0.495031185251841,0.351937841824152
139,0.572794150727653,0.436478059430599,0.134808475176066
140,-0.976203181062348,-0.929837717124073,-0.860240647278875
141,0.647873870648482,0.75980954483443,0.852761695783114
142,-0.230838324323773,-0.381269669400262,-0.522175151478679
143,-0.381269669400262,-0.522175151478679,-0.650034306106477
144,-0.904676917339182,-0.960516019649992,-0.99235703151464
145,0.979814709269702,0.936074965524733,0.868947780833983
146,0.885440300726464,0.947610597105623,0.986105239615554
147,-0.982022081402521,-0.992002626295471,-0.903463327787992
148,0.999852355982645,0.944855114751443,0.881449096912847
149,-0.904676917339182,-0.960516019649992,-0.99235703151464
150,-0.967386311300488,-0.995214979055512,-0.998178617397019
151,0.845260405823893,0.636993683586026,0.507569806266295
152,0.799445021928466,0.694799220079228,0.572794150727653
153,-0.915387901739986,-0.967386311300488,-0.995214979055512
154,-0.386784127458438,-0.236645294932117,0.0774709440790487
155,-0.658844091840549,-0.532076414831635,-0.392015031454299
156,0.154765946969786,-0.0028395854068197,-0.160374171931378
157,-0.952139830778257,-0.892081924795913,-0.809735725564233
158,-0.0545116543937314,-0.211167087236313,-0.362546598850043
159,0.652189500167849,0.763489565477438,0.855714163775342
160,0.436478059430599,0.134808475176066,-0.023007929570814
161,-0.185832712761208,-0.338337269947272,-0.48238861215367
162,0.612144754855101,0.827831121889186,0.905883212243781
163,0.796020442576104,0.690703550888666,0.568129720278187
164,-0.654561160379472,-0.5272593205618,-0.386784127458438
165,0.134808475176066,-0.023007929570814,-0.180249490834062
166,0.264418345963856,0.10915270452203,-0.205612598840274
167,-0.418242920605611,-0.556145119073865,-0.680152264679187
168,0.933957180688316,0.978603307117945,0.998799439799752
169,-0.0286852030814304,-0.185832712761208,-0.338337269947272
170,0.413077605781375,0.264418345963856,0.10915270452203
171,-0.0746395803989081,-0.230838324323773,-0.381269669400262
172,-0.999799531463089,-0.943921373469312,-0.880104466571849
173,-0.901014303946535,-0.821406077862814,-0.721275364963345
174,-0.962080609044487,-0.993041834256988,-0.980378414339863
175,-0.937070159452889,-0.870349599116659,-0.781883718585776
176,0.75980954483443,0.852761695783114,0.924407952935376
177,0.575119447462178,0.696838659397619,0.801147649293556
178,-0.180249490834062,-0.332987594064943,-0.47740614172742
179,-0.840518908857734,-0.915387901739986,-0.967386311300488
180,-0.948513819372744,-0.986572981076273,-0.988408921885098
181,-0.991269822449429,-0.901014303946535,-0.821406077862814
182,-0.305802394788904,-0.151959951303819,0.0056791479173197
183,-0.929837717124073,-0.860240647278875,-0.658844091840549
184,0.754243602196826,0.64136129030682,0.370744910688849
185,-0.864553000906674,-0.932938590300066,-0.978015099769007
