,0,1,2
0,-0.927732966825833,-0.857331043816001,-0.76550906376298
1,-0.692754178413009,-0.570464235404083,-0.43392148240817
2,-0.376013353820361,-0.645708211214023,-0.757960337267688
3,-0.180249490834062,-0.332987594064943,-0.47740614172742
4,0.999074192891464,0.979814709269702,0.936074965524733
5,0.763489565477438,0.855714163775342,0.926559102100656
6,-0.673882800832051,-0.549045203550187,-0.261678760826024
7,0.272624220657843,0.420820529820216,0.558502814302493
8,-0.305802394788904,-0.151959951303819,0.0056791479173197
9,0.905883212243781,0.961302189962727,0.992703435099527
10,-0.362546598850043,-0.504868035541362,-0.634575555824787
11,-0.392015031454299,-0.242159316708577,-0.0862533528614659
12,0.978603307117945,0.998799439799752,0.994040986817672
13,0.997608259724379,0.969580855534902,0.91889979391784
14,-0.499957672959295,-0.630176131369852,-0.840518908857734
15,-0.459586875032088,-0.593789287544222,-0.713156123411166
16,0.0718076148803309,0.228074499440413,0.378643038159234
17,0.616625645036771,0.732971133636811,0.831003645462293
18,0.994040986817672,0.964446836126422,0.910756385185739
19,0.652189500167849,0.763489565477438,0.855714163775342
20,0.031523504336205,0.34100802651409,0.484874022964424
21,0.881449096912847,0.796020442576104,0.690703550888666
22,0.86597652528001,0.933957180688316,0.978603307117945
23,0.801147649293556,0.885440300726464,0.947610597105623
24,0.33566378527855,0.479899311717374,0.612144754855101
25,0.462106951139833,0.596071682469534,0.715143812472802
26,0.998799439799752,0.994040986817672,0.964446836126422
27,0.484874022964424,0.616625645036771,0.732971133636811
28,0.91889979391784,0.845260405823893,0.636993683586026
29,-0.774566916897046,-0.864553000906674,-0.932938590300066
30,-0.996983240480996,-0.996758820555266,-0.971630798982776
31,-0.989666319301176,-0.999897118431157,-0.94578123741967
32,-0.120435911443293,-0.275355145131416,-0.423394745848822
33,0.921125348171526,0.848281453595111,0.754243602196826
34,0.831003645462293,0.96285127061868,0.999074192891464
35,-0.68864735404095,-0.565790624173773,-0.428797852538684
36,-0.895898916561084,-0.954709121697629,-0.989666319301176
37,0.845260405823893,0.636993683586026,0.507569806266295
38,0.660977597545677,0.534478536261383,0.394625752610846
39,-0.368106194377054,-0.0604741911879284,0.0975635727012074
40,-0.996983240480996,-0.996758820555266,-0.971630798982776
41,-0.539269830866013,-0.774566916897046,-0.864553000906674
42,0.998345899151534,0.976815031902977,0.930878850213835
43,-0.846774343590994,-0.639180063884432,-0.510014376926691
44,-0.990464690186062,-0.999799531463089,-0.943921373469312
45,-0.023007929570814,-0.180249490834062,-0.332987594064943
46,0.998345899151534,0.976815031902977,0.930878850213835
47,0.855714163775342,0.926559102100656,0.974254349342181
48,0.154765946969786,-0.0028395854068197,-0.160374171931378
49,0.947610597105623,0.986105239615554,0.999962455736332
50,-0.593789287544222,-0.713156123411166,-0.814705052234676
51,0.316596671185868,0.462106951139833,0.596071682469534
52,-0.907082202775121,-0.962080609044487,-0.993041834256988
53,0.926559102100656,0.974254349342181,0.997608259724379
54,0.99850513098196,0.965932150809172,0.91308686834963
55,-0.556145119073865,-0.680152264679187,-0.78716609082808
56,0.884117024746258,0.799445021928466,0.694799220079228
57,-0.68864735404095,-0.565790624173773,-0.428797852538684
58,-0.023007929570814,-0.180249490834062,-0.332987594064943
59,0.974254349342181,0.997608259724379,0.969580855534902
60,0.134808475176066,-0.023007929570814,-0.180249490834062
61,-0.459586875032088,-0.593789287544222,-0.713156123411166
62,-0.510014376926691,-0.368106194377054,-0.0604741911879284
63,0.536876348050902,0.663105773615568,0.772767779163233
64,-0.954709121697629,-0.989666319301176,-0.999897118431157
65,0.546669685372471,0.258937065703905,0.103505729302102
66,-0.94578123741967,-0.882786619899251,-0.692754178413009
67,-0.721275364963345,-0.60312388917094,-0.469903615621436
68,-0.995753836407037,-0.997819909575967,-0.974955870233384
69,0.978603307117945,0.998799439799752,0.994040986817672
70,0.64136129030682,0.370744910688849,0.219772079860044
71,-0.932938590300066,-0.978015099769007,-0.994346513773858
72,0.998345899151534,0.976815031902977,0.930878850213835
73,-0.857331043816001,-0.76550906376298,-0.654561160379472
74,0.454535625858988,0.308504716983888,0.154765946969786
75,-0.586913449305412,-0.452004493523183,-0.305802394788904
76,0.770962410400708,0.660977597545677,0.534478536261383
77,-0.785411628327434,-0.678067905218728,-0.553782939501691
78,0.308504716983888,0.154765946969786,-0.0028395854068197
79,0.75980954483443,0.852761695783114,0.924407952935376
80,-0.721275364963345,-0.60312388917094,-0.469903615621436
81,0.914241070927239,0.966663128283641,0.994933512259339
82,-0.999897118431157,-0.94578123741967,-0.882786619899251
83,-0.630176131369852,-0.840518908857734,-0.915387901739986
84,-0.901014303946535,-0.821406077862814,-0.721275364963345
85,0.652189500167849,0.763489565477438,0.855714163775342
86,-0.275355145131416,-0.423394745848822,-0.56085600617686
87,-0.418242920605611,-0.556145119073865,-0.680152264679187
88,-0.281091746156604,-0.126362680229958,0.031523504336205
89,0.696838659397619,0.801147649293556,0.885440300726464
90,-0.731036522930207,-0.829420727593865,-0.907082202775121
91,-0.991269822449429,-0.901014303946535,-0.821406077862814
92,-0.623538929723481,-0.349278504629262,-0.197268488002718
93,0.801147649293556,0.885440300726464,0.947610597105623
94,0.696838659397619,0.801147649293556,0.885440300726464
95,-0.349278504629262,-0.197268488002718,-0.0403298008278377
96,-0.707158618380958,-0.586913449305412,-0.452004493523183
97,-0.510014376926691,-0.368106194377054,-0.0604741911879284
98,-0.44158063457924,-0.577440106858185,-0.698872479923653
99,0.546669685372471,0.258937065703905,0.103505729302102
100,-0.973610232190434,-0.997407961777872,-0.996285871196991
101,-0.114796159241842,-0.26989109794388,-0.418242920605611
102,-0.962080609044487,-0.993041834256988,-0.980378414339863
103,0.972958264564752,0.99719962147011,0.996526363502477
