,0,1,2
0,-0.556145119073865,-0.680152264679187,-0.78716609082808
1,-0.586913449305412,-0.452004493523183,-0.305802394788904
2,-0.645708211214023,-0.757960337267688,-0.851275141760614
3,-0.990464690186062,-0.999799531463089,-0.943921373469312
4,-0.76550906376298,-0.654561160379472,-0.5272593205618
5,0.149152730345037,-0.0085186646353754,-0.319288912628244
6,0.837428492923827,0.740847317352846,0.495031185251841
7,-0.971630798982776,-0.849781723684007,-0.756105018068512
8,-0.469903615621436,-0.324942997051155,-0.171863813799456
9,-0.849781723684007,-0.756105018068512,-0.514891161431497
10,0.885440300726464,0.947610597105623,0.986105239615554
11,-0.504868035541362,-0.634575555824787,-0.748428471633063
12,-0.840518908857734,-0.915387901739986,-0.967386311300488
13,-0.882786619899251,-0.692754178413009,-0.570464235404083
14,-0.851275141760614,-0.972298451722118,-0.996983240480996
15,-0.937070159452889,-0.870349599116659,-0.781883718585776
16,-0.968809270699361,-0.995753836407037,-0.997819909575967
17,-0.126362680229958,0.031523504336205,0.34100802651409
18,0.868947780833983,0.671782089651422,0.546669685372471
19,-0.983078275302917,-0.999662118541635,-0.991269822449429
20,-0.821406077862814,-0.721275364963345,-0.60312388917094
21,0.910756385185739,0.834311067424544,0.737020837088553
22,-0.586913449305412,-0.452004493523183,-0.305802394788904
23,-0.586913449305412,-0.452004493523183,-0.305802394788904
24,-0.428797852538684,-0.281091746156604,-0.126362680229958
25,-0.522175151478679,-0.650034306106477,-0.761652625858091
26,0.413077605781375,0.264418345963856,0.10915270452203
27,-0.225308835532717,-0.376013353820361,-0.645708211214023
28,0.799445021928466,0.694799220079228,0.572794150727653
29,-0.864553000906674,-0.932938590300066,-0.978015099769007
30,0.905883212243781,0.961302189962727,0.992703435099527
31,0.64136129030682,0.370744910688849,0.219772079860044
32,-0.9563835034733,-0.990464690186062,-0.999799531463089
33,-0.980378414339863,-0.937070159452889,-0.870349599116659
34,-0.066141969671976,0.091909944966197,0.247665528125164
35,-0.0689750703581694,-0.225308835532717,-0.376013353820361
36,0.910756385185739,0.834311067424544,0.737020837088553
37,-0.989666319301176,-0.999897118431157,-0.94578123741967
38,-0.634575555824787,-0.748428471633063,-0.843582215551139
39,0.636993683586026,0.507569806266295,0.214228235882621
40,0.931912477383968,0.99850513098196,0.965932150809172
41,0.663105773615568,0.772767779163233,0.931912477383968
42,-0.999897118431157,-0.94578123741967,-0.882786619899251
43,0.258937065703905,0.103505729302102,-0.0545116543937314
44,-0.904676917339182,-0.960516019649992,-0.99235703151464
45,-0.988408921885098,-0.952139830778257,-0.892081924795913
46,-0.126362680229958,0.031523504336205,0.34100802651409
47,-0.999799531463089,-0.943921373469312,-0.880104466571849
48,-0.654561160379472,-0.5272593205618,-0.386784127458438
49,-0.673882800832051,-0.549045203550187,-0.261678760826024
50,0.0718076148803309,0.228074499440413,0.378643038159234
51,-0.17745568851459,-0.0201690030923224,0.137621596424575
52,0.495031185251841,0.351937841824152,0.0431669134173602
53,0.796020442576104,0.690703550888666,0.568129720278187
54,-0.230838324323773,-0.381269669400262,-0.522175151478679
55,-0.678067905218728,-0.553782939501691,-0.415661938988955
56,-0.809735725564233,-0.707158618380958,-0.586913449305412
57,0.589210152500777,0.454535625858988,0.308504716983888
58,0.546669685372471,0.258937065703905,0.103505729302102
59,-0.907082202775121,-0.962080609044487,-0.993041834256988
60,-0.44158063457924,-0.577440106858185,-0.698872479923653
61,-0.60312388917094,-0.469903615621436,-0.324942997051155
62,-0.774566916897046,-0.864553000906674,-0.932938590300066
63,-0.943921373469312,-0.880104466571849,-0.794298518202105
64,-0.452004493523183,-0.305802394788904,-0.151959951303819
65,-0.305802394788904,-0.151959951303819,0.0056791479173197
66,-0.995214979055512,-0.998178617397019,-0.976203181062348
67,-0.230838324323773,-0.381269669400262,-0.522175151478679
68,-0.60312388917094,-0.469903615621436,-0.324942997051155
69,0.992703435099527,0.980934214362464,0.938057797539267
70,0.671782089651422,0.546669685372471,0.258937065703905
71,0.811398714759884,0.709163510268502,0.589210152500777
72,0.914241070927239,0.966663128283641,0.994933512259339
