,0,1,2
0,0.974254349342181,0.997608259724379,0.969580855534902
1,-0.960516019649992,-0.99235703151464,-0.981482104855945
2,-0.898407475500178,-0.9563835034733,-0.990464690186062
3,0.933957180688316,0.978603307117945,0.998799439799752
4,-0.911925303313796,-0.835873150106095,-0.623538929723481
5,-0.678067905218728,-0.553782939501691,-0.415661938988955
6,-0.504868035541362,-0.634575555824787,-0.748428471633063
7,0.845260405823893,0.636993683586026,0.507569806266295
8,0.647873870648482,0.75980954483443,0.852761695783114
9,-0.917659411141618,-0.968809270699361,-0.995753836407037
10,-0.349278504629262,-0.197268488002718,-0.0403298008278377
11,-0.877253198601251,-0.983078275302917,-0.999662118541635
12,-0.48238861215367,-0.614387676930198,-0.731036522930207
13,-0.925487258740924,-0.973610232190434,-0.997407961777872
14,-0.976203181062348,-0.929837717124073,-0.860240647278875
15,-0.474909122286885,-0.330308717885277,-0.17745568851459
16,-0.504868035541362,-0.634575555824787,-0.748428471633063
17,-0.504868035541362,-0.634575555824787,-0.748428471633063
18,0.994040986817672,0.964446836126422,0.910756385185739
19,0.524594753361154,0.652189500167849,0.763489565477438
20,0.696838659397619,0.801147649293556,0.885440300726464
21,-0.267155799027406,-0.111974883323322,0.0460036779407719
22,-0.978015099769007,-0.994346513773858,-0.965193384771143
23,0.91889979391784,0.845260405823893,0.636993683586026
24,-0.0085186646353754,-0.319288912628244,-0.46462330115837
25,0.316596671185868,0.462106951139833,0.596071682469534
26,-0.376013353820361,-0.645708211214023,-0.757960337267688
27,-0.0085186646353754,-0.319288912628244,-0.46462330115837
28,0.247665528125164,0.397233291796742,0.536876348050902
29,-0.954709121697629,-0.989666319301176,-0.999897118431157
30,0.519751339161396,0.647873870648482,0.75980954483443
31,0.930878850213835,0.86168505034359,0.770962410400708
32,0.910756385185739,0.834311067424544,0.737020837088553
33,-0.973610232190434,-0.997407961777872,-0.996285871196991
34,-0.428797852538684,-0.281091746156604,-0.126362680229958
35,-0.114796159241842,-0.26989109794388,-0.418242920605611
36,0.519751339161396,0.647873870648482,0.75980954483443
37,-0.849781723684007,-0.756105018068512,-0.514891161431497
38,-0.920016280210624,-0.846774343590994,-0.639180063884432
39,-0.3572479814933,-0.499957672959295,-0.630176131369852
40,-0.998178617397019,-0.976203181062348,-0.929837717124073
41,0.351937841824152,0.0431669134173602,-0.114796159241842
42,0.86168505034359,0.770962410400708,0.660977597545677
43,0.852761695783114,0.924407952935376,0.972958264564752
44,0.0431669134173602,-0.114796159241842,-0.26989109794388
45,-0.774566916897046,-0.864553000906674,-0.932938590300066
46,-0.0085186646353754,-0.319288912628244,-0.46462330115837
47,0.811398714759884,0.709163510268502,0.589210152500777
48,-0.725197386212942,-0.607644121180208,-0.474909122286885
49,-0.761652625858091,-0.854241373765034,-0.925487258740924
50,-0.565790624173773,-0.428797852538684,-0.281091746156604
51,-0.330308717885277,-0.17745568851459,-0.0201690030923224
52,0.998799439799752,0.994040986817672,0.964446836126422
53,0.129178994382766,-0.0286852030814304,-0.185832712761208
54,-0.870349599116659,-0.781883718585776,-0.673882800832051
55,0.978603307117945,0.998799439799752,0.994040986817672
56,0.796020442576104,0.690703550888666,0.568129720278187
57,0.890795194290812,0.808066207257657,0.705148024488523
58,-0.639180063884432,-0.510014376926691,-0.368106194377054
59,-0.539269830866013,-0.774566916897046,-0.864553000906674
60,0.383893226364232,0.524594753361154,0.652189500167849
61,0.75980954483443,0.852761695783114,0.924407952935376
62,-0.725197386212942,-0.607644121180208,-0.474909122286885
63,-0.990464690186062,-0.999799531463089,-0.943921373469312
64,0.705148024488523,0.449469716556927,0.149152730345037
65,-0.556145119073865,-0.680152264679187,-0.78716609082808
66,-0.982022081402521,-0.992002626295471,-0.903463327787992
67,-0.185832712761208,-0.338337269947272,-0.48238861215367
68,0.99850513098196,0.965932150809172,0.91308686834963
69,-0.593789287544222,-0.713156123411166,-0.814705052234676
70,0.955550165010912,0.990069496338263,0.999852355982645
71,0.228074499440413,0.378643038159234,0.519751339161396
72,0.916527351540674,0.9681016940285,0.998003287067252
73,0.472408273529888,0.174660455323491,0.0173299139858776
74,-0.275355145131416,-0.423394745848822,-0.56085600617686
75,0.740847317352846,0.495031185251841,0.351937841824152
76,0.852761695783114,0.924407952935376,0.972958264564752
77,-0.877253198601251,-0.983078275302917,-0.999662118541635
78,-0.903463327787992,-0.725197386212942,-0.607644121180208
79,-0.925487258740924,-0.973610232190434,-0.997407961777872
80,-0.324942997051155,-0.171863813799456,0.143244487210832
81,-0.707158618380958,-0.586913449305412,-0.452004493523183
82,-0.60312388917094,-0.469903615621436,-0.324942997051155
83,0.694799220079228,0.572794150727653,0.436478059430599
84,-0.211167087236313,-0.362546598850043,-0.504868035541362
85,0.999962455736332,0.988836028727169,0.95300394770667
86,0.991640222299681,0.958920450750441,0.823022306200724
87,-0.937070159452889,-0.870349599116659,-0.781883718585776
88,-0.504868035541362,-0.634575555824787,-0.748428471633063
89,-0.952139830778257,-0.892081924795913,-0.809735725564233
90,-0.903463327787992,-0.725197386212942,-0.607644121180208
91,-0.917659411141618,-0.968809270699361,-0.995753836407037
92,0.801147649293556,0.885440300726464,0.947610597105623
93,-0.721275364963345,-0.60312388917094,-0.469903615621436
94,0.990069496338263,0.999852355982645,0.944855114751443
95,-0.794298518202105,-0.68864735404095,-0.565790624173773
96,-0.915387901739986,-0.967386311300488,-0.995214979055512
97,-0.418242920605611,-0.556145119073865,-0.680152264679187
98,-0.185832712761208,-0.338337269947272,-0.48238861215367
99,0.96285127061868,0.999074192891464,0.979814709269702
100,-0.785411628327434,-0.678067905218728,-0.553782939501691
101,0.715143812472802,0.816348373853956,0.897156813035642
102,-0.230838324323773,-0.381269669400262,-0.522175151478679
103,-0.368106194377054,-0.0604741911879284,0.0975635727012074
104,0.885440300726464,0.947610597105623,0.986105239615554
105,-0.717125735142836,-0.817985113042788,-0.898407475500178
106,-0.324942997051155,-0.171863813799456,0.143244487210832
107,-0.976203181062348,-0.929837717124073,-0.860240647278875
108,-0.880104466571849,-0.794298518202105,-0.68864735404095
109,0.905883212243781,0.961302189962727,0.992703435099527
110,0.940975297416927,0.999584278235692,0.991640222299681
111,0.33566378527855,0.479899311717374,0.612144754855101
112,0.999074192891464,0.979814709269702,0.936074965524733
113,0.933957180688316,0.978603307117945,0.998799439799752
114,-0.877253198601251,-0.983078275302917,-0.999662118541635
115,-0.972298451722118,-0.996983240480996,-0.996758820555266
116,-0.717125735142836,-0.817985113042788,-0.898407475500178
117,0.0718076148803309,0.228074499440413,0.378643038159234
118,0.931912477383968,0.99850513098196,0.965932150809172
119,-0.851275141760614,-0.972298451722118,-0.996983240480996
120,0.605386445870197,0.472408273529888,0.174660455323491
121,-0.937070159452889,-0.870349599116659,-0.781883718585776
122,0.845260405823893,0.636993683586026,0.507569806266295
123,0.796020442576104,0.690703550888666,0.568129720278187
124,0.0460036779407719,0.202832856579804,0.354594341252181
125,0.801147649293556,0.885440300726464,0.947610597105623
126,-0.996983240480996,-0.996758820555266,-0.971630798982776
127,-0.849781723684007,-0.756105018068512,-0.514891161431497
128,0.709163510268502,0.589210152500777,0.454535625858988
129,-0.0286852030814304,-0.185832712761208,-0.338337269947272
130,-0.925487258740924,-0.973610232190434,-0.997407961777872
131,-0.997819909575967,-0.974955870233384,-0.927732966825833
132,0.999962455736332,0.988836028727169,0.95300394770667
133,-0.829420727593865,-0.907082202775121,-0.962080609044487
134,0.9681016940285,0.998003287067252,0.975583458840157
135,0.796020442576104,0.690703550888666,0.568129720278187
136,-0.999662118541635,-0.991269822449429,-0.901014303946535
137,-0.980378414339863,-0.937070159452889,-0.870349599116659
138,0.449469716556927,0.149152730345037,-0.0085186646353754
139,-0.532076414831635,-0.392015031454299,-0.242159316708577
140,0.897156813035642,0.955550165010912,0.990069496338263
141,0.154765946969786,-0.0028395854068197,-0.160374171931378
142,0.103505729302102,-0.0545116543937314,-0.211167087236313
143,-0.840518908857734,-0.915387901739986,-0.967386311300488
144,-0.598349271112984,-0.717125735142836,-0.817985113042788
145,-0.757960337267688,-0.851275141760614,-0.972298451722118
146,0.247665528125164,0.397233291796742,0.536876348050902
147,-0.761652625858091,-0.854241373765034,-0.925487258740924
148,0.91889979391784,0.845260405823893,0.636993683586026
149,0.479899311717374,0.612144754855101,0.827831121889186
150,0.647873870648482,0.75980954483443,0.852761695783114
151,0.842053957055073,0.916527351540674,0.9681016940285
152,0.979814709269702,0.936074965524733,0.868947780833983
153,0.675978078319406,0.413077605781375,0.264418345963856
154,0.413077605781375,0.264418345963856,0.10915270452203
155,0.449469716556927,0.149152730345037,-0.0085186646353754
156,0.0431669134173602,-0.114796159241842,-0.26989109794388
157,-0.992002626295471,-0.903463327787992,-0.725197386212942
158,0.940975297416927,0.999584278235692,0.991640222299681
159,0.838977083336604,0.914241070927239,0.966663128283641
160,-0.886756437169953,-0.948513819372744,-0.986572981076273
161,0.472408273529888,0.174660455323491,0.0173299139858776
162,0.921125348171526,0.848281453595111,0.754243602196826
163,-0.713156123411166,-0.814705052234676,-0.895898916561084
164,0.986105239615554,0.999962455736332,0.988836028727169
165,0.970955311730186,0.921125348171526,0.848281453595111
166,0.10915270452203,-0.205612598840274,-0.3572479814933
167,-0.974955870233384,-0.927732966825833,-0.857331043816001
168,0.998345899151534,0.976815031902977,0.930878850213835
169,-0.968809270699361,-0.995753836407037,-0.997819909575967
170,-0.26989109794388,-0.418242920605611,-0.556145119073865
171,0.647873870648482,0.75980954483443,0.852761695783114
172,-0.870349599116659,-0.781883718585776,-0.673882800832051
173,-0.452004493523183,-0.305802394788904,-0.151959951303819
174,0.596071682469534,0.715143812472802,0.816348373853956
175,0.914241070927239,0.966663128283641,0.994933512259339
176,0.507569806266295,0.214228235882621,-0.100389217942939
177,0.999584278235692,0.991640222299681,0.958920450750441
178,0.998345899151534,0.976815031902977,0.930878850213835
179,-0.0689750703581694,-0.225308835532717,-0.376013353820361
180,-0.971630798982776,-0.849781723684007,-0.756105018068512
181,0.031523504336205,0.34100802651409,0.484874022964424
182,-0.996285871196991,-0.970271995410975,-0.920016280210624
183,-0.630176131369852,-0.840518908857734,-0.915387901739986
184,0.479899311717374,0.612144754855101,0.827831121889186
185,-0.373380637587474,-0.066141969671976,0.091909944966197
186,0.799445021928466,0.694799220079228,0.572794150727653
187,0.397233291796742,0.536876348050902,0.663105773615568
188,-0.952139830778257,-0.892081924795913,-0.809735725564233
189,-0.066141969671976,0.091909944966197,0.247665528125164
190,0.436478059430599,0.134808475176066,-0.023007929570814
191,-0.990464690186062,-0.999799531463089,-0.943921373469312
192,0.979814709269702,0.936074965524733,0.868947780833983
193,-0.970271995410975,-0.920016280210624,-0.846774343590994
194,0.955550165010912,0.990069496338263,0.999852355982645
195,0.129178994382766,-0.0286852030814304,-0.185832712761208
196,0.351937841824152,0.0431669134173602,-0.114796159241842
197,0.0975635727012074,0.253163751590153,0.402438740181314
198,0.801147649293556,0.885440300726464,0.947610597105623
199,0.976815031902977,0.930878850213835,0.86168505034359
200,0.129178994382766,-0.0286852030814304,-0.185832712761208
201,0.507569806266295,0.214228235882621,-0.100389217942939
202,0.976815031902977,0.930878850213835,0.86168505034359
203,-0.066141969671976,0.091909944966197,0.247665528125164
204,0.647873870648482,0.75980954483443,0.852761695783114
205,-0.180249490834062,-0.332987594064943,-0.47740614172742
206,-0.965193384771143,-0.911925303313796,-0.835873150106095
207,0.837428492923827,0.740847317352846,0.495031185251841
208,-0.114796159241842,-0.26989109794388,-0.418242920605611
209,0.885440300726464,0.947610597105623,0.986105239615554
210,-0.614387676930198,-0.731036522930207,-0.829420727593865
211,-0.794298518202105,-0.68864735404095,-0.565790624173773
212,0.524594753361154,0.652189500167849,0.763489565477438
213,-0.556145119073865,-0.680152264679187,-0.78716609082808
214,-0.598349271112984,-0.717125735142836,-0.817985113042788
215,-0.854241373765034,-0.925487258740924,-0.973610232190434
216,0.454535625858988,0.308504716983888,0.154765946969786
217,0.834311067424544,0.737020837088553,0.621316449833452
218,-0.756105018068512,-0.514891161431497,-0.373380637587474
219,-0.639180063884432,-0.510014376926691,-0.368106194377054
220,0.754243602196826,0.64136129030682,0.370744910688849
221,0.811398714759884,0.709163510268502,0.589210152500777
222,-0.368106194377054,-0.0604741911879284,0.0975635727012074
223,-0.717125735142836,-0.817985113042788,-0.898407475500178
224,-0.586913449305412,-0.452004493523183,-0.305802394788904
225,-0.556145119073865,-0.680152264679187,-0.78716609082808
226,0.0718076148803309,0.228074499440413,0.378643038159234
227,-0.577440106858185,-0.698872479923653,-0.886756437169953
228,-0.205612598840274,-0.3572479814933,-0.499957672959295
229,-0.882786619899251,-0.692754178413009,-0.570464235404083
230,-0.126362680229958,0.031523504336205,0.34100802651409
231,-0.381269669400262,-0.522175151478679,-0.650034306106477
232,-0.180249490834062,-0.332987594064943,-0.47740614172742
233,-0.474909122286885,-0.330308717885277,-0.17745568851459
234,-0.197268488002718,-0.0403298008278377,0.117616509528904
235,-0.452004493523183,-0.305802394788904,-0.151959951303819
236,-0.639180063884432,-0.510014376926691,-0.368106194377054
237,-0.698872479923653,-0.886756437169953,-0.948513819372744
238,-0.0545116543937314,-0.211167087236313,-0.362546598850043
239,0.134808475176066,-0.023007929570814,-0.180249490834062
240,-0.17745568851459,-0.0201690030923224,0.137621596424575
241,0.449469716556927,0.149152730345037,-0.0085186646353754
242,-0.120435911443293,-0.275355145131416,-0.423394745848822
243,0.652189500167849,0.763489565477438,0.855714163775342
244,-0.692754178413009,-0.570464235404083,-0.43392148240817
245,-0.809735725564233,-0.707158618380958,-0.586913449305412
246,0.770962410400708,0.660977597545677,0.534478536261383
247,0.95300394770667,0.893361462211141,0.811398714759884
248,-0.895898916561084,-0.954709121697629,-0.989666319301176
249,-0.565790624173773,-0.428797852538684,-0.281091746156604
250,-0.205612598840274,-0.3572479814933,-0.499957672959295
251,0.926559102100656,0.974254349342181,0.997608259724379
252,0.921125348171526,0.848281453595111,0.754243602196826
253,-0.962080609044487,-0.993041834256988,-0.980378414339863
254,0.484874022964424,0.616625645036771,0.732971133636811
255,-0.469903615621436,-0.324942997051155,-0.171863813799456
256,-0.428797852538684,-0.281091746156604,-0.126362680229958
257,0.852761695783114,0.924407952935376,0.972958264564752
258,0.34100802651409,0.484874022964424,0.616625645036771
259,-0.26989109794388,-0.418242920605611,-0.556145119073865
260,0.754243602196826,0.64136129030682,0.370744910688849
261,-0.386784127458438,-0.236645294932117,0.0774709440790487
262,-0.826234841165664,-0.904676917339182,-0.960516019649992
263,0.905883212243781,0.961302189962727,0.992703435099527
264,0.99850513098196,0.965932150809172,0.91308686834963
265,0.823022306200724,0.605386445870197,0.472408273529888
266,-0.821406077862814,-0.721275364963345,-0.60312388917094
267,-0.774566916897046,-0.864553000906674,-0.932938590300066
268,0.536876348050902,0.663105773615568,0.772767779163233
269,-0.903463327787992,-0.725197386212942,-0.607644121180208
270,-0.973610232190434,-0.997407961777872,-0.996285871196991
271,0.737020837088553,0.621316449833452,0.490088731312914
272,0.875886581499983,0.940975297416927,0.999584278235692
273,-0.553782939501691,-0.415661938988955,-0.267155799027406
274,-0.0604741911879284,0.0975635727012074,0.253163751590153
275,0.75980954483443,0.852761695783114,0.924407952935376
276,-0.982022081402521,-0.992002626295471,-0.903463327787992
277,0.660977597545677,0.534478536261383,0.394625752610846
278,0.823022306200724,0.605386445870197,0.472408273529888
279,-0.973610232190434,-0.997407961777872,-0.996285871196991
280,-0.066141969671976,0.091909944966197,0.247665528125164
281,0.660977597545677,0.534478536261383,0.394625752610846
282,-0.593789287544222,-0.713156123411166,-0.814705052234676
283,-0.794298518202105,-0.68864735404095,-0.565790624173773
284,-0.895898916561084,-0.954709121697629,-0.989666319301176
285,0.763489565477438,0.855714163775342,0.926559102100656
286,0.663105773615568,0.772767779163233,0.931912477383968
287,0.970955311730186,0.921125348171526,0.848281453595111
288,0.834311067424544,0.737020837088553,0.621316449833452
289,-0.623538929723481,-0.349278504629262,-0.197268488002718
290,0.484874022964424,0.616625645036771,0.732971133636811
291,-0.598349271112984,-0.717125735142836,-0.817985113042788
292,0.842053957055073,0.916527351540674,0.9681016940285
293,0.991640222299681,0.958920450750441,0.823022306200724
294,0.378643038159234,0.519751339161396,0.647873870648482
295,-0.111974883323322,0.0460036779407719,0.202832856579804
296,-0.26989109794388,-0.418242920605611,-0.556145119073865
297,-0.504868035541362,-0.634575555824787,-0.748428471633063
298,-0.639180063884432,-0.510014376926691,-0.368106194377054
299,-0.469903615621436,-0.324942997051155,-0.171863813799456
300,0.462106951139833,0.596071682469534,0.715143812472802
301,0.86597652528001,0.933957180688316,0.978603307117945
302,0.572794150727653,0.436478059430599,0.134808475176066
