,0,1,2
0,0.0258466705303504,0.183041839754752,0.33566378527855
1,-0.999799531463089,-0.943921373469312,-0.880104466571849
2,-0.748428471633063,-0.843582215551139,-0.917659411141618
3,0.149152730345037,-0.0085186646353754,-0.319288912628244
4,0.247665528125164,0.397233291796742,0.536876348050902
5,-0.973610232190434,-0.997407961777872,-0.996285871196991
6,-0.577440106858185,-0.698872479923653,-0.886756437169953
7,0.436478059430599,0.134808475176066,-0.023007929570814
8,0.0258466705303504,0.183041839754752,0.33566378527855
9,0.933957180688316,0.978603307117945,0.998799439799752
10,0.947610597105623,0.986105239615554,0.999962455736332
11,0.99850513098196,0.965932150809172,0.91308686834963
12,-0.731036522930207,-0.829420727593865,-0.907082202775121
13,-0.814705052234676,-0.895898916561084,-0.954709121697629
14,0.524594753361154,0.652189500167849,0.763489565477438
15,-0.948513819372744,-0.986572981076273,-0.988408921885098
16,0.893361462211141,0.811398714759884,0.709163510268502
17,-0.943921373469312,-0.880104466571849,-0.794298518202105
18,-0.932938590300066,-0.978015099769007,-0.994346513773858
19,0.881449096912847,0.796020442576104,0.690703550888666
20,-0.986572981076273,-0.988408921885098,-0.952139830778257
21,-0.338337269947272,-0.48238861215367,-0.614387676930198
22,0.796020442576104,0.690703550888666,0.568129720278187
23,-0.658844091840549,-0.532076414831635,-0.392015031454299
24,0.834311067424544,0.737020837088553,0.621316449833452
25,-0.48238861215367,-0.614387676930198,-0.731036522930207
26,0.924407952935376,0.972958264564752,0.99719962147011
27,0.855714163775342,0.926559102100656,0.974254349342181
28,-0.0689750703581694,-0.225308835532717,-0.376013353820361
29,-0.645708211214023,-0.757960337267688,-0.851275141760614
30,-0.814705052234676,-0.895898916561084,-0.954709121697629
31,-0.992002626295471,-0.903463327787992,-0.725197386212942
32,-0.826234841165664,-0.904676917339182,-0.960516019649992
33,0.479899311717374,0.612144754855101,0.827831121889186
34,-0.368106194377054,-0.0604741911879284,0.0975635727012074
35,-0.17745568851459,-0.0201690030923224,0.137621596424575
36,0.64136129030682,0.370744910688849,0.219772079860044
37,-0.066141969671976,0.091909944966197,0.247665528125164
38,0.875886581499983,0.940975297416927,0.999584278235692
39,0.0460036779407719,0.202832856579804,0.354594341252181
40,-0.593789287544222,-0.713156123411166,-0.814705052234676
41,0.316596671185868,0.462106951139833,0.596071682469534
42,0.808066207257657,0.705148024488523,0.449469716556927
43,0.875886581499983,0.940975297416927,0.999584278235692
44,-0.250415649441096,-0.539269830866013,-0.774566916897046
45,0.91308686834963,0.837428492923827,0.740847317352846
46,-0.774566916897046,-0.864553000906674,-0.932938590300066
47,0.823022306200724,0.605386445870197,0.472408273529888
48,0.969580855534902,0.91889979391784,0.845260405823893
49,-0.748428471633063,-0.843582215551139,-0.917659411141618
50,0.91889979391784,0.845260405823893,0.636993683586026
51,-0.849781723684007,-0.756105018068512,-0.514891161431497
52,-0.901014303946535,-0.821406077862814,-0.721275364963345
53,0.91308686834963,0.837428492923827,0.740847317352846
54,0.823022306200724,0.605386445870197,0.472408273529888
55,0.986105239615554,0.999962455736332,0.988836028727169
56,-0.381269669400262,-0.522175151478679,-0.650034306106477
57,-0.974955870233384,-0.927732966825833,-0.857331043816001
58,-0.474909122286885,-0.330308717885277,-0.17745568851459
59,0.964446836126422,0.910756385185739,0.834311067424544
60,0.383893226364232,0.524594753361154,0.652189500167849
61,-0.48238861215367,-0.614387676930198,-0.731036522930207
62,-0.843582215551139,-0.917659411141618,-0.968809270699361
63,0.264418345963856,0.10915270452203,-0.205612598840274
64,-0.840518908857734,-0.915387901739986,-0.967386311300488
65,-0.707158618380958,-0.586913449305412,-0.452004493523183
66,0.910756385185739,0.834311067424544,0.737020837088553
67,-0.197268488002718,-0.0403298008278377,0.117616509528904
68,0.961302189962727,0.992703435099527,0.980934214362464
69,0.705148024488523,0.449469716556927,0.149152730345037
70,0.998345899151534,0.976815031902977,0.930878850213835
71,-0.817985113042788,-0.898407475500178,-0.9563835034733
72,-0.066141969671976,0.091909944966197,0.247665528125164
73,0.933957180688316,0.978603307117945,0.998799439799752
74,-0.230838324323773,-0.381269669400262,-0.522175151478679
75,0.103505729302102,-0.0545116543937314,-0.211167087236313
76,-0.996758820555266,-0.971630798982776,-0.849781723684007
77,-0.809735725564233,-0.707158618380958,-0.586913449305412
78,0.86168505034359,0.770962410400708,0.660977597545677
79,0.0774709440790487,0.383893226364232,0.524594753361154
80,-0.673882800832051,-0.549045203550187,-0.261678760826024
81,0.808066207257657,0.705148024488523,0.449469716556927
82,0.799445021928466,0.694799220079228,0.572794150727653
83,0.992703435099527,0.980934214362464,0.938057797539267
84,-0.313901876941727,-0.459586875032088,-0.593789287544222
85,-0.553782939501691,-0.415661938988955,-0.267155799027406
86,0.999852355982645,0.944855114751443,0.881449096912847
87,0.808066207257657,0.705148024488523,0.449469716556927
88,-0.151959951303819,0.0056791479173197,0.163176356006426
89,-0.717125735142836,-0.817985113042788,-0.898407475500178
90,0.930878850213835,0.86168505034359,0.770962410400708
91,-0.835873150106095,-0.623538929723481,-0.349278504629262
92,0.86597652528001,0.933957180688316,0.978603307117945
93,0.647873870648482,0.75980954483443,0.852761695783114
94,0.647873870648482,0.75980954483443,0.852761695783114
95,-0.943921373469312,-0.880104466571849,-0.794298518202105
96,-0.160374171931378,-0.313901876941727,-0.459586875032088
97,-0.319288912628244,-0.46462330115837,-0.598349271112984
98,-0.593789287544222,-0.713156123411166,-0.814705052234676
99,-0.94578123741967,-0.882786619899251,-0.692754178413009
100,-0.860240647278875,-0.658844091840549,-0.532076414831635
101,0.855714163775342,0.926559102100656,0.974254349342181
102,-0.785411628327434,-0.678067905218728,-0.553782939501691
103,-0.996983240480996,-0.996758820555266,-0.971630798982776
104,0.10915270452203,-0.205612598840274,-0.3572479814933
105,-0.971630798982776,-0.849781723684007,-0.756105018068512
106,-0.428797852538684,-0.281091746156604,-0.126362680229958
107,0.910756385185739,0.834311067424544,0.737020837088553
108,-0.851275141760614,-0.972298451722118,-0.996983240480996
109,0.994040986817672,0.964446836126422,0.910756385185739
110,-0.44158063457924,-0.577440106858185,-0.698872479923653
111,-0.0286852030814304,-0.185832712761208,-0.338337269947272
112,-0.658844091840549,-0.532076414831635,-0.392015031454299
113,0.86168505034359,0.770962410400708,0.660977597545677
114,0.479899311717374,0.612144754855101,0.827831121889186
115,-0.0604741911879284,0.0975635727012074,0.253163751590153
116,0.930878850213835,0.86168505034359,0.770962410400708
117,0.705148024488523,0.449469716556927,0.149152730345037
118,-0.996285871196991,-0.970271995410975,-0.920016280210624
119,0.378643038159234,0.519751339161396,0.647873870648482
120,-0.111974883323322,0.0460036779407719,0.202832856579804
121,0.378643038159234,0.519751339161396,0.647873870648482
122,0.947610597105623,0.986105239615554,0.999962455736332
123,0.10915270452203,-0.205612598840274,-0.3572479814933
