,0,1,2
0,-0.7495337827298493,-0.5088773873159932,-0.37653467157223364
1,-0.6727139535776591,-0.5553507447694901,-0.26262250294544354
2,-0.713577124888825,-0.8054781570558218,-0.9139993148133427
3,0.8851759294627789,0.8189343974097613,0.7163075454420433
4,-0.26323385832413687,-0.5288468225940073,-0.7702139164453168
5,-0.380658481778761,-0.22366492188229808,0.06800506301313577
6,0.8979000014020851,0.9364095448711705,0.9836038924886614
7,0.6839684512436818,0.540197760378855,0.2655833394522085
8,0.25445444985812166,0.09671081810989116,-0.06652877811874738
9,0.4560786891615001,0.14087420114237953,-0.026800651032045764
10,-0.23025526552707767,-0.08307041574849106,0.08165074843884199
11,-0.8572747452348994,-0.6692450774074037,-0.5281944997644644
12,0.15209052231341477,-0.008836796636431702,-0.32332456216508226
13,0.5206895254875021,0.6426098300137287,0.7787323599935585
14,0.720140857671593,0.6237982655098127,0.4953931871156419
15,0.3586968355877361,0.03586994840301232,-0.12585682471738657
16,0.14762425174989918,0.0024627693287154816,-0.3163776208460681
17,0.12267777986252484,0.2727042499703169,0.4179381243780593
18,-0.9996887229079393,-1.0037030504800006,-0.9362732613697033
19,1.0079325867363942,0.9494356522248978,0.8823203552679182
20,-0.9542681522313897,-0.9930078403543163,-1.0006745756872508
21,-0.7171054824950067,-0.6195337915812016,-0.4733687350452395
22,0.5718073802252986,0.43813045082516533,0.12455885498048967
23,-0.0050167879623235125,-0.177251035305602,-0.337290519661619
24,0.9868336250792337,0.9651363940230187,0.9263597947212591
25,0.8017736178919643,0.6953171330515694,0.579226434392594
26,0.851015937606525,0.9311018336762382,0.9604523174943406
27,-0.11929656605692092,-0.27825203054530845,-0.43318146240662164
28,0.9416654467515605,0.8710238276759914,0.8014829119990374
29,0.9477355124841333,0.9969746222319114,1.0036532456930825
30,-0.773623782517334,-0.5204505890043657,-0.3647016418234471
31,0.8437075190143997,0.7359766761675347,0.5058684420362956
32,0.5270352160679841,0.6351591694868108,0.7620494530946935
33,1.0014049985859783,0.9708493657495998,0.9102022710579314
34,0.813080923532768,0.6874204448291149,0.582890667243738
35,0.984813299453746,0.9925523407228707,0.9549049971929866
36,-0.8939517812966805,-0.9646267319976038,-1.0075285719435623
37,0.6237554361702282,0.5116969427578361,0.21354592589077961
38,0.37220787389706095,0.5241774657937827,0.6539397222136553
39,0.3770947970481624,0.5251264808781517,0.635628983292383
40,-0.9696667392598269,-1.0032202012689964,-1.0091258141741146
41,-0.7244901674759558,-0.5915206991142082,-0.47337505116211515
42,-0.758354954581555,-0.8411087441454371,-0.9310800444640907
43,-0.014358100333168155,-0.17866545480523643,-0.32546109920968674
44,0.4571804135815476,0.3247812399167236,0.15568857670722186
45,0.13228149786823323,-0.006342069008791485,-0.31936616248278055
46,0.10517183851308995,-0.03669574355489094,-0.21064556870601894
47,0.7556796400189366,0.6586778221118933,0.5383651623953138
48,0.7630294438060728,0.646772904511562,0.36320120621825547
49,-0.8104927076781494,-0.7127693602888481,-0.6094759834196536
50,-0.8843425495139863,-0.8218866600869084,-0.7001797893945844
51,-0.3484989410356162,-0.1985376875470182,-0.03666191245537755
52,-0.5955723456804997,-0.7243841746865215,-0.8049988644298949
53,-0.05787673962972588,-0.235674264796347,-0.3828679305287208
54,0.6298752417038184,0.3813009170800307,0.2213043209101411
55,0.9109965878637482,0.9749409875510773,0.9964328581671593
56,0.7090265546847264,0.4610405013979459,0.15816417683808282
57,-0.8954219609386556,-0.7963158288043808,-0.7017163853553947
58,0.614921411278893,0.4783569988471963,0.18043259317798727
59,-0.946183284060558,-0.8784962225958131,-0.6943789076191592
60,0.4577295350786064,0.6077179359253224,0.7128542846385394
61,0.9347951777833136,0.874755615615841,0.7633186878922246
62,-0.9430845372642677,-1.0035879580688036,-0.9813598581931804
63,0.8467905187577176,0.9324716413760606,0.9674793526698137
64,0.8642112946134293,0.6746816599032588,0.5561060253517254
65,0.481529655484799,0.3547073837615718,0.05179127951056101
66,-0.7561052800972063,-0.5025516716394992,-0.369838342447149
67,-0.8948466738785782,-0.6994675853919217,-0.5706652091758276
68,-0.6018461541760896,-0.7276027596374967,-0.8360097021398865
69,0.5582148544154907,0.4372756949894502,0.12350941993762066
70,-0.21099147136757962,-0.36685185279586396,-0.4926599055132777
71,0.9824085481521807,0.9338497717023856,0.882359707636734
72,-0.05917135358538783,0.09408939143616281,0.2633575833899153
73,-0.013092267282353307,-0.17055660104756937,-0.30538431025715745
74,0.9414353013467864,0.8871055538175959,0.7770248374853262
75,-0.30941324033207535,-0.4618520954015974,-0.6001762285007591
76,0.677640936260274,0.5359754673704985,0.2549186128030149
77,0.30264604818686586,0.1557466982682426,0.003624725008919633
78,0.9431661652618049,0.9837422118037205,1.0161127535114123
79,-0.5212868945693495,-0.37029267517989534,-0.06535420613723651
80,0.6631866576688162,0.5342354662472989,0.2688459963572174
81,-0.3179933340210819,-0.18888387529939527,-0.015466317906568095
82,0.3997979420723658,0.5338193941065893,0.6562744944101546
83,-0.9032221241481535,-0.8004807804508122,-0.6932686443351554
84,-0.8911449936333965,-0.8221942759299453,-0.7005483706734675
85,-0.7497015535372368,-0.827062838836018,-0.9252978680421289
86,0.9261631067426112,0.8277714533094642,0.7283807310565027
87,0.6278201753591304,0.5002395101067344,0.2080590125983845
88,0.46380317249147923,0.5961237823906782,0.7012320061261952
89,-0.9785850731665626,-0.9488035152908396,-0.8946200975381542
90,-0.5256227540057377,-0.3753856401564717,-0.05424431864466742
91,-0.9858372737955113,-0.941960486317652,-0.8947697129659158
92,-0.3034621199401743,-0.45997480299569615,-0.5886605833161885
93,0.4896335958246458,0.3435671846060399,0.04541843162294449
94,0.3923542695191797,0.5376844419594144,0.6736245713055296
95,0.9906255997565485,0.9359703233906481,0.9022483363823548
96,-0.3651288752297282,-0.5089536965513995,-0.6427155533479836
97,-0.8603965047059894,-0.6379374170384251,-0.5155824329409037
98,0.7471533054343721,0.4880168982782247,0.3372441568895004
99,-0.8848209209713153,-0.7076508924716232,-0.5806622970282822
100,-0.10507107099041556,-0.2670870152196075,-0.40991206388224327
101,0.40196160883468474,0.5516452287430798,0.6685306999214219
102,-0.7611833864606105,-0.5196192819063509,-0.37271579696553325
103,0.8584208702713512,0.645026237494858,0.5117602981129116
104,0.11885586177860556,0.27332261082597076,0.4261154236903589
105,0.9869932488168036,0.9735775991703624,0.9311214978952893
106,0.7460108600369726,0.6256788777553907,0.49566635040037316
107,0.8717610915077416,0.9544652460559288,0.9868767123960577
108,-0.8392712955384127,-0.76747926865397,-0.5204126160290408
109,-0.48838682198935285,-0.6223049624725672,-0.7396454362462588
110,0.39938886066751533,0.5211684973442824,0.6568134785775582
111,0.7224295414077833,0.6250416781410819,0.48315138714485073
112,-0.9863523843588364,-0.996994551272693,-0.9455582905550859
113,-0.9751319749621626,-1.0108211341756475,-0.9453897373440043
114,-0.12143347807023698,0.028883023180374067,0.3528254420040847
115,-0.9192097740270568,-0.963616802564748,-0.9971307974956257
116,0.6019911323316203,0.46119813285877787,0.1681359455611685
117,-0.5441841315436111,-0.40282020905927385,-0.23950740370005366
118,-0.8764504385652702,-0.9596940688740694,-0.9856359272414813
119,0.12420451998802741,-0.021339887335793867,-0.16848226882362277
120,-0.7006645832555225,-0.821670304621467,-0.8947949163338015
121,0.7521605989593295,0.4923964014096867,0.3509226480173924
122,-0.5369917020907056,-0.39131792805161386,-0.23667066328068498
123,0.9841262580110872,0.8954180957461461,0.8084005273835713
124,0.40594999310528684,0.2677697601216554,0.0984364142971692
125,-0.8976254833491982,-0.8158193527493902,-0.7015471223166679
126,0.5824294569670003,0.43161745760286285,0.12348178458976967
127,-0.7203784772386592,-0.6063248103916018,-0.4625247957234722
128,-0.7669599749287858,-0.8463880970061035,-0.9413464872566094
129,-0.7058589073940974,-0.5933439397692524,-0.47185892231319515
130,-0.2845301717063316,-0.4292887191120797,-0.5526443501723508
131,0.5604887145256662,0.43928317218701796,0.14884276296742352
132,0.6159350468222906,0.4715032886098827,0.16121660442160407
133,-0.4190691057225681,-0.5435080905883871,-0.6756697360481293
134,0.9444734055359341,0.99030714934397,0.9944406645871744
135,-0.8591766359726424,-0.7778849546017769,-0.6725376982431581
136,-0.9085800233325924,-0.8488602514735936,-0.6336738492636347
137,0.14020578393030533,-0.035645485029971447,-0.1814175690599737
138,-0.11791478216737641,0.02759744576118833,0.33393037167094414
139,0.9528258298210642,0.8329539232052633,0.60285510929901
140,0.7463095677105611,0.5034442838557921,0.35404464909181227
141,1.0096141076790488,0.9618939166214963,0.9338958906528988
142,0.9807657160276865,0.9470477596435268,0.8202408013379849
143,-0.4399931653734934,-0.5702247571460183,-0.6986392060641222
144,0.49232827568104,0.3627708545800257,0.04975655058943448
145,-0.3289659238008749,-0.18139368562922714,0.15195386574867353
146,-0.8396298579837151,-0.6412662008191611,-0.5060309108719951
147,-0.7639952483313813,-0.6621189934986039,-0.5300788714104736
148,-0.8370517309098581,-0.6395509549970493,-0.4999851612112309
149,-0.25720324233232383,-0.5498975415317225,-0.768982196536533
150,0.8289116788934867,0.6355895287786111,0.5140250395344867
151,-0.3033137704498891,-0.4600033925276482,-0.6024456983042908
152,0.9071412613487627,0.9468911844841087,0.9730766268988257
153,-0.8550550691429551,-0.7570999857729642,-0.5159764039371099
154,-0.47395261575996084,-0.336397808572225,-0.17484637817533885
155,-0.5496197787790275,-0.4255793735476544,-0.2701402467777026
156,-0.9584826822839869,-0.885213137897626,-0.6960587232641762
157,-0.710273800628627,-0.6129041313446578,-0.46524165608491014
158,-0.8704450193807102,-0.79975963235776,-0.6787119316891119
159,0.9330132634226302,0.889759429025906,0.8050715264511745
160,0.8021620562428325,0.8857136912017343,0.9628166622536323
161,-0.7058306820813242,-0.8206706607991197,-0.8891325840895908
162,-0.9768575972184536,-0.9184041643756419,-0.8678154906648663
163,0.8884944300025654,0.8051413476172474,0.7162613980340825
164,-1.0050578059797268,-0.9873930821897392,-0.9694003487650938
165,0.7442727228676675,0.49492553628331415,0.35135632800318595
166,0.9160551233719761,0.8371112147173221,0.6333085938604314
167,-0.9889695286975994,-0.9696640554331742,-0.9347678510865722
168,-0.31694675196325145,-0.4629102046216166,-0.5777811909946748
169,1.0013306408582587,0.9607494536522245,0.9250495663540315
170,0.8469557628079869,0.6349804988571816,0.527471919642696
171,0.687870438771681,0.42106834704912255,0.26206733142438843
172,-0.24514469451005266,-0.08728848057497948,0.0647410647274788
173,-0.9900288696322428,-0.9441350004736385,-0.8726709346659444
174,0.03137675165158542,0.32166226325008934,0.4899587429538201
175,-0.8812483459055768,-0.7885487294450885,-0.6856524291188449
176,-0.34285554766138987,-0.4917038897142496,-0.6012762762333281
177,0.8852347792014077,0.9404679169294191,0.9723799476597528
178,-0.18867663545214708,-0.3282074278040549,-0.46433163103803976
179,-0.93750278253232,-0.8555236819099066,-0.6684817669509044
180,-0.3600027121938684,-0.49952608912115887,-0.6375492118152762
181,-0.4130421949176801,-0.2572023601807127,-0.11004444584457652
182,0.9038865415515559,0.8246558936696754,0.7475936304618135
183,0.7731130898845864,0.9307677603934069,0.9920676312798364
184,-0.8767929765288893,-0.7733848408889055,-0.6863622615302312
185,-0.9926922909955044,-1.001243535299614,-0.9006740588698476
186,-0.44996977710572134,-0.5887570261574367,-0.6857251584256381
187,-0.8530269597671453,-0.6257393989629979,-0.5077915850312995
188,0.8615913888502498,0.9072897735677142,0.97602544449475
189,-0.07417268198241689,-0.20410678979858632,-0.3682799892398659
190,-0.40489636845440774,-0.2541656360856518,-0.11007198812354493
191,0.029341803219964224,0.35627477569362714,0.478367549856203
192,0.653010182114391,0.3846464643068006,0.21910187543104498
193,0.8283703019242117,0.9186930997618449,0.9644413210874511
194,-0.6386998270653028,-0.7464829542222968,-0.8406199502723394
195,0.9757912175169896,0.9912804800971663,0.9501264734910152
196,-0.6131025453593916,-0.7177138475447993,-0.823891840179632
197,1.0047268648733396,0.9455640071736152,0.8734512613994763
198,-0.7604562513783868,-0.5257066248872867,-0.37326202693036836
199,1.0058633450154824,0.9907276151338823,0.9380346313702737
200,0.4970581867231723,0.3565103056908907,0.031323026980943316
201,0.20389877832449715,-0.08933835917739337,-0.24527967208178722
202,0.9014191579595423,0.958966613731252,0.9926174354576243
203,0.2769123971315971,0.4145461036304537,0.5660268476212252
204,-0.9138892591413067,-0.8606829666456599,-0.643180320257957
205,-0.9945718757371232,-0.9992717687027614,-0.9590478136667897
206,-0.2582067407568517,-0.4164560666816032,-0.5578153504131022
207,0.952267712469598,0.9762482492408288,0.9951686701223033
208,-0.8225650969842934,-0.6162016522554186,-0.3488655569844293
209,-0.9875395721781474,-0.921124527208013,-0.8225403467300557
210,-0.3600406916716109,-0.49354679252320066,-0.6386207350167533
211,0.8975547702083605,0.8171152803139466,0.7240107749993058
212,-0.876923517224882,-0.8132049779525765,-0.6887167171763371
213,-0.33309353057633706,-0.4890316462756885,-0.6069486954042974
214,0.9349941783278806,0.8640047170064009,0.7624884856987271
215,-0.8770230221251427,-0.6928114422312155,-0.5789212363269429
216,0.6901677303246535,0.4511134250629395,0.1371170142157267
217,-0.3236691128322434,-0.46851955435882847,-0.5988571156119575
218,-0.36610675656396774,-0.057574351456211065,0.11354770063064458
219,0.9507124228406446,0.970761493053979,1.001712471996726
220,0.7004336900942906,0.4463247070920581,0.1467008790564986
221,0.9850430979634791,0.9841660744764784,0.9906688398858129
222,0.6577314652371197,0.7656522284454035,0.8667186705204041
223,-0.8313429665756009,-0.7129798582005029,-0.5919221140911882
224,0.2068076218914927,-0.10723841061196521,-0.2569354379141216
225,-0.613762822372754,-0.464207908075342,-0.33388300808881166
226,0.11374981878455974,-0.029181217582663,-0.18507142596083884
227,-0.9868800952210659,-0.9865881864238727,-0.9625734141341514
228,-0.11693671256160734,-0.26459197368956033,-0.41915532085531626
229,-0.9987311755324675,-0.8978529872819392,-0.7214221412876515
230,0.9081841112570744,0.8209729662748418,0.7503263668443938
231,0.34112925451464327,0.4893130117133106,0.609078437007544
232,-0.9264890540507419,-0.8403807722337634,-0.7665800815540712
233,0.8004638192571163,0.6831100845184387,0.5547121387583218
234,0.3585396605884419,0.030997752570388906,-0.10373199842271454
235,0.8210631909574447,0.9014815576355568,0.971993448172001
236,-0.9733067971593883,-0.905781949048078,-0.8449662719990945
237,-0.7612673998716721,-0.8580772410768059,-0.9380055034923507
238,-0.19505319155002063,-0.034651308679525795,0.11494209200283009
239,-0.8843794533128768,-0.794534188265486,-0.6750075556495964
240,0.2657941037842516,0.41087240480197734,0.5552119046088967
241,0.7347132398571163,0.5059543323033527,0.35315804476618623
242,0.9509849867666771,0.8973691100253713,0.8079928599969681
243,-0.8535212020036729,-0.6481917410803042,-0.5061729505245589
244,-0.2541548613593423,-0.0715523382383761,0.07371029559939384
245,0.10040267382059814,-0.04652073075706912,-0.20153254711791674
246,-0.9545557001927647,-0.9051948386712609,-0.8446149484066036
247,0.7128713116557205,0.45160772978163083,0.15654721496596424
248,0.7460572557458633,0.4986867149643144,0.3479974979030256
249,-0.3763274638899601,-0.6351808767720235,-0.7604036997077472
250,-0.8852588889676838,-0.690015069591113,-0.5696969385375792
251,-1.0033720247679694,-0.9371422121281231,-0.892972587388363
252,0.04268348937089736,-0.11650834138459794,-0.2530779965747034
253,0.7720406962044813,0.9244801733216632,0.9966623193670979
254,0.994915083516168,0.9628653486923845,0.8930998861637555
255,-0.2522801292715665,-0.08916223613008804,0.06794220881716513
256,-0.38526119994977415,-0.644708571706468,-0.7638249401449476
257,0.9253546270152424,0.9846808972727255,0.994333859150483
258,-0.049007234183108025,-0.20441505120656617,-0.37594094250172794
259,-0.34015453694556197,-0.17434725680462226,0.13219612989484955
260,-0.7141322069688342,-0.8036598416373868,-0.8887465332828838
261,-0.8173346553289047,-0.8894851625765909,-0.9482954760450898
262,0.9667667054182761,1.0116584445432115,0.9681999903401859
263,0.7933251234571458,0.8677939870992201,0.9490997033748819
264,-0.08438802521284397,-0.22161754447623624,-0.3711128384753514
265,0.9764875439748607,0.935045375732933,0.8607669008214118
266,0.6341359442554899,0.7559122190653597,0.8524322256965695
267,0.15197577716635105,-0.010699661865652191,-0.3238997343923323
268,0.453125924719066,0.5954700292151875,0.7097219846216543
269,0.6158676884185926,0.7341483905612449,0.8386731106806872
270,-0.589318422343594,-0.7063431018804757,-0.820391582632824
271,1.004194904061613,0.9676803697733842,0.809713375728663
272,-0.9541150709560483,-0.8770286395994487,-0.8084003474816048
273,0.04899997732054053,-0.11579457672446625,-0.2846512461540004
274,0.9297836722109992,0.9788085083682957,1.015647286230394
275,-0.20599968437401592,-0.36556180508258146,-0.5042968842030287
276,-0.3609629023509624,-0.06971515240670258,0.09536944881547148
277,-0.6135233911379846,-0.7452047131723695,-0.8308416291021882
278,0.5727639579539255,0.447778758603818,0.12105966324608188
279,-0.5245030838554187,-0.3962120782297486,-0.2453621571172506
