,0,1,2
0,0.7907521491621633,0.8817532232906081,0.9491516485406787
1,-0.20196119727893305,-0.029423093983947962,0.10751558307976114
2,0.32478678348574325,0.15379644634208472,-0.0005801500560720337
3,-0.5098902076379451,-0.3727558258031844,-0.05088688521372304
4,0.9979845707375031,1.0077133838353356,0.9785500172946083
5,0.9524218537645548,0.9849597589498474,1.0038792093156284
6,0.7867104047236412,0.8790351121254756,0.9399419230165088
7,-0.3923269969068185,-0.23323532630025223,-0.09364037307814382
8,-0.7351429490912341,-0.8412526302471024,-0.9027454922882513
9,0.5954209984341587,0.703660006201846,0.8178772583442564
10,-0.9201724738821911,-0.8682491248212051,-0.7698992532195598
11,0.47847811756300523,0.6207953152293363,0.819363607429103
12,0.10336737272630088,-0.2005762483232421,-0.344690280428277
13,0.5941637786896499,0.46555921028978275,0.30212321445404383
14,0.6006695804872512,0.4759201634617342,0.17061609060389302
15,0.11426238461110333,-0.188880489914147,-0.3597397622030668
16,0.965704154808826,0.9420349620486745,0.8596940139024292
17,1.0012167823827778,0.982279828256695,0.9182679289103066
18,-0.7015029855530049,-0.8331346835287464,-0.8996606197859732
19,-0.8888586089918922,-0.8168224421507502,-0.7156657023300317
20,-0.9339944797756521,-0.8468077718169253,-0.7731538517631815
21,-0.017076345115613723,-0.3207682871534792,-0.45751870255057253
22,-0.7219391618169047,-0.8143919974021908,-0.9055148825878646
23,0.9567440066716099,1.0045694513276342,0.9712841871635222
24,-0.13818758648541307,0.0035212246781128774,0.15766115131482364
25,0.5802613255744454,0.44799906696199215,0.13316498992982723
26,-0.8412363759443777,-0.9690422009449426,-1.0083960912118242
27,-0.5994375900908784,-0.4712598012541441,-0.30941567429049444
28,-0.9895212965652274,-0.8885320568420385,-0.7278192158606591
29,-0.9847518182105262,-0.9110643229670972,-0.8201853842407357
30,-0.8905151761692753,-0.8057861011171842,-0.7305695796505559
31,-0.900654036772102,-0.949372582797814,-0.9960319622285502
32,-0.20737298649856725,-0.03885131858429475,0.10646039967102852
33,-0.10652578037860745,-0.2786827751741706,-0.41914156127732455
34,0.3003357758317699,0.1495531166919061,-0.011814804614237987
35,-0.8528696712641364,-0.9220717644527892,-0.9788000753225568
36,0.947460088919475,0.8629456699885775,0.6597447495111785
37,0.9953310779387295,0.9900118754648564,0.9728935038880893
38,-0.6990048468930664,-0.8731030291436356,-0.9601860103798957
39,-0.4392602140161072,-0.571540995155981,-0.6962469574696337
40,-0.941397797538559,-0.9841932079453922,-0.9768610596819451
41,0.7910710401387048,0.6944584332452185,0.5701557301066678
42,-0.36453863118599605,-0.5185331645243156,-0.6429597712251934
43,0.7608719758132618,0.8518595914074419,0.940111815348561
44,0.5687624922199872,0.43482888397068403,0.12215437511387663
45,0.7742753748178712,0.8596476990655646,0.9258663418510661
46,-0.9926347658119724,-0.8991083800789246,-0.7304653807982251
47,0.6047856144201179,0.7347084266705873,0.8256567165065415
48,-0.15154478444162459,0.006648523549688968,0.15808024723555142
49,-0.6229233333779084,-0.34850459531040096,-0.20438528345922566
50,-0.5987769282670872,-0.46834240331360155,-0.315618237078449
51,-0.38009206271457124,-0.0517947185419812,0.1032017810569963
52,-0.9885029023358719,-0.9763159370748129,-0.9108685276122644
53,-0.3253880827339769,-0.4735413944794068,-0.5818759914221138
54,-0.3761944684616172,-0.05038505372541054,0.09570012571767283
55,0.8779045535563961,0.9295791342875998,1.0020521602849939
56,-0.8162453425985624,-0.9103623604495157,-0.9469220879513605
57,-0.49516351187509966,-0.616810167064499,-0.8298129519962154
58,-0.1114290347202428,0.056511533746877694,0.188334602328378
59,0.21324808032264952,-0.10599369254153666,-0.27199623208131474
60,0.22500692826629368,0.3850019230702299,0.5253046096869751
61,0.9341428921413854,0.8523689639833284,0.6760604344620512
62,0.9263766862991829,0.9917491615755885,0.9549134854617825
63,0.8471854453675539,0.9148862653282152,0.9824296645048225
64,0.6367758055907127,0.5061939118471355,0.21399107100642895
65,-0.9816361380580944,-0.9516384441140714,-0.8771919761153877
66,1.0018471364159642,1.0115302579057972,0.9813611808254398
67,0.844246084626638,0.7549446276524805,0.6386121223535948
68,0.66586013198589,0.5315109795372596,0.24774325787413162
69,-0.6999080941308704,-0.8920142749113829,-0.9639353795446627
70,-0.9773730327060444,-0.9162287238637284,-0.8205659257984756
71,-0.5724984825613125,-0.6745995573560735,-0.7910793145336344
72,-0.9245745457805704,-0.976479872105289,-0.9866822451881025
73,0.8617200705667554,0.9253313233092632,0.9901105153809162
74,0.9691275942265222,0.9081296654685085,0.8351416255003441
75,0.9253802226068287,0.9576202527307263,0.99395404899627
76,0.6057376830257513,0.4588682836859827,0.17914059177156827
77,0.6515053021304021,0.3687859245751501,0.20638547980261365
78,-0.06982565609059571,0.0798766877362236,0.24592693241143224
79,-0.11980647970122012,-0.27657781542405196,-0.4183539815803742
80,-0.6884129917458862,-0.5530557871566989,-0.42219319740439126
81,-0.9315860188160034,-0.8592239424739643,-0.7699228962488218
82,-0.002673151938129528,-0.14338904542184683,-0.3074293283133276
83,0.11157513149321428,0.2671872215713811,0.43163346974317574
84,0.38511439207430687,0.5373913503813481,0.661579442188731
85,0.9690028638935424,0.9930293896391451,1.0129838327400151
86,-0.06995397801395446,-0.21484050019663403,-0.3736497262212727
87,-0.7064348191661546,-0.814783642359749,-0.9137352428459456
88,-0.7179626785902276,-0.6107686823540499,-0.4744339487233937
89,-0.06405239653903025,0.11571475971074424,0.2586128491846817
90,-0.381673694156983,-0.0798430303432151,0.09193546652344683
91,-0.8357752764392181,-0.6357264378035746,-0.4974447505574575
92,-0.4289910869393934,-0.5839872637320842,-0.7010484687369962
93,-0.9917340420961984,-0.9935243643706212,-0.9396028455506988
94,0.9880206049811139,0.9855134462326792,0.991835152602119
95,-0.31642146307197705,-0.15948340508966258,0.14410341453116218
96,0.13054163608988953,-0.02490943297943737,-0.1728399174117981
97,-0.9834148613214889,-0.8933409080570299,-0.8216288860523935
98,-0.6361145673658122,-0.3484601272527528,-0.19590233241147315
99,0.6053403846685562,0.7367356814409263,0.8428939210351073
100,-0.8273149474061194,-0.9067796264965156,-0.969024872468293
101,-0.5106349251069466,-0.6379755388859414,-0.8378866050917801
102,0.5687326889897015,0.7032586823882787,0.8049054012015703
103,-0.5032170294362732,-0.6492213618773718,-0.8383356234160689
104,0.9897103111940174,0.8937352712449715,0.8148623656303782
105,0.9532896725077867,0.905144906703602,0.8465621678403313
106,0.5838894883665986,0.6926851664347509,0.7974660913535689
107,0.3409630668443744,0.47864103222110216,0.6224477675171782
108,-0.6260122075580326,-0.34871149793410944,-0.19226416986795491
109,0.7972567946260697,0.8970920594501502,0.9456734407990747
110,0.6021990383998932,0.7233690708166515,0.8178240232421313
111,0.4545654138085788,0.5977738306735592,0.7132382417219066
112,-0.6138603056443453,-0.46859214259907933,-0.3262557235287968
113,0.9173147468063293,0.8561041937969581,0.7400206997827317
114,-0.879966078699139,-0.7977677825935605,-0.6800955770212259
115,0.12645155412579862,0.28342793217536816,0.4111459557207255
116,-0.9093865283531497,-0.7266377440798668,-0.6158485454914931
117,0.6764461042837783,0.7733550348677622,0.9293872155160271
118,-0.6841937183112511,-0.5361305536978551,-0.2664862599330766
119,-0.6544659272271334,-0.7444972544937681,-0.8508644193949293
120,-0.5315180797506878,-0.37551065225632313,-0.0655127519047324
121,-0.8430143617556306,-0.9689495697273445,-1.0071540892769737
122,-0.5186649071216956,-0.3631403251842411,-0.0518036102556148
123,0.538047448742489,0.6459147673664208,0.7585141234424115
124,0.9883443792577211,0.88704412149725,0.8159984157773797
125,0.0423011981231214,0.32852325193565435,0.4906248611015384
126,1.0051788020264736,1.0063164658413506,0.9740748196909422
127,0.15157017313768362,0.3099667181652965,0.46431215033549933
128,-0.6914400688312645,-0.8927244867255816,-0.9350017524301475
129,0.655159927662526,0.7708967719124653,0.8593405743973479
130,0.11009357364064148,0.2695793828221575,0.4201296153508229
131,0.041407346181137526,0.35144841171694374,0.4837670868670745
132,0.7851915803766043,0.9263360648563825,0.9930097006086608
133,0.451623747919445,0.14560681653516352,-0.010235437817616483
134,0.5793555629904702,0.43298471558521445,0.12035929433046334
135,-0.7266205461432662,-0.8357335717095654,-0.895557080734504
136,0.705267881048815,0.5915968092135376,0.45657220455882624
137,-0.9358899357753991,-0.8706391882648636,-0.6586520669240414
138,-0.4309542902344754,-0.5771579873693163,-0.69171068659395
139,-0.602123590190203,-0.721267604237918,-0.8228523796115876
140,-0.48822491126420664,-0.610592910365927,-0.7222206639340331
141,0.5900811316330765,0.44584393354168406,0.2997895680247751
142,0.010416883244888564,0.16218131366990746,0.3026942384887999
143,1.0091268635154493,0.9664652469310784,0.9196508151315576
144,-0.17427093878034436,-0.3173264706141683,-0.461203038923268
145,0.13086963997303502,-0.013098981542212661,-0.17753437752356857
146,0.23859888657640513,0.40193623812431317,0.5336852976643537
147,-0.6357802286121774,-0.7651471667554337,-0.8474611463547586
148,-0.857975715939689,-0.983362010304554,-0.9996779807038116
149,0.8285606059096637,0.6216528707579253,0.4762033482690831
150,-0.21537843363598563,-0.3595354730717139,-0.5136036561852115
151,-0.8904216715424126,-0.7962958944687555,-0.6883372179576246
152,-0.8263138036066837,-0.8962859955157635,-0.9501084156554875
153,-0.64931711877171,-0.7508336237803616,-0.8676351916243688
154,-0.694727413599137,-0.8755080434110285,-0.9473122109298213
155,-0.2556547512628969,-0.5261048264036204,-0.7692919711510041
156,0.836281259551684,0.633655249691598,0.5046863600512987
157,0.4457055782745518,0.2970019985917331,0.1554147276408214
158,0.9438511369078372,1.0117118142847488,0.9689781370291943
159,0.6883367091620141,0.5677191266594769,0.44504699878664084
160,0.903600438732645,0.94711250822238,0.9780595324468601
161,0.5834915069735004,0.7191180197851649,0.8213266887579124
