,0,1,2
0,-0.29215631057251573,-0.1571861572108498,-0.00024913865499867844
1,-0.9707372486893526,-0.999083960688151,-0.970217855932774
2,-0.6605703677240025,-0.5341572559192429,-0.39748471200613816
3,-0.6282510345725262,-0.7485320404040582,-0.849488748452555
4,-0.20959875512655363,-0.36464687885381,-0.5096952376282216
5,-0.3825774958981139,-0.2341182457209779,0.07041656816427869
6,-0.5079545441796324,-0.35405447976553206,-0.05288890965833339
7,-0.5060324975241555,-0.3806609995290746,-0.0767817389307088
8,-0.9900468766783181,-0.9070338171766075,-0.8255925282970642
9,-0.8818883133211188,-0.800385555826985,-0.7111898297920759
10,0.9108363423226312,0.8474034763404326,0.6357491832523261
11,-0.18325443929649723,-0.03235536655026718,0.13649110135917808
12,0.6339317882797338,0.7671706989306483,0.8613379554504946
13,-0.782669609265618,-0.8716843413606138,-0.9333851062963066
14,0.9946366627482978,0.989879154525377,0.9468182905472631
15,-0.38613822404473425,-0.2521120091281936,-0.08102866654783504
16,0.2616675298987013,0.10610629642697342,-0.2010899805875508
17,0.8817192084371658,0.8132594348626813,0.7188898657777433
18,-0.929200842698261,-0.8582308710768429,-0.7578177700658831
19,-0.36904072374518665,-0.5058425863481995,-0.6343320114643232
20,-0.7674515651333081,-0.8536405142573175,-0.9149403418457952
21,-0.3926268166516669,-0.24361326555061827,-0.10008897164590014
22,-0.8525361790309861,-0.772131740100522,-0.6568838530238499
23,-0.5407537265819099,-0.3817468341059029,-0.2517942188887798
24,-0.15914155411356853,-0.002258506744691099,0.16521294458624108
25,0.9070184791815038,0.843859061466487,0.6488065373658963
26,0.1027195791443919,0.25883389005067825,0.4048113814559576
27,0.36074948429237824,0.0292452862178974,-0.10715662219903803
28,0.09151284369676337,0.24591866427454578,0.3852909484899933
29,-0.6753867156507013,-0.528689512230888,-0.3882095931294879
30,-0.35100131230151305,-0.48898228191685217,-0.6338870993693707
31,-0.3790603270084861,-0.24136010279757675,0.06734530524226288
32,0.8385984217741516,0.7440472442592315,0.619315382659321
33,-0.9877884962932152,-0.9753752126525583,-0.9305663099818859
34,-0.46669278458499425,-0.6063084120089793,-0.7135215271375656
35,-0.13723055994055264,0.030555996799563816,0.333578290103579
36,-0.9490196234382172,-0.8846034070728499,-0.6926870354847565
37,-0.6312495995307248,-0.74674957626861,-0.8391295717798133
38,-0.9495522916802167,-0.8755466465997914,-0.6997846040753416
39,-0.9781194119181452,-0.9992502738511186,-0.9593643051394946
40,0.9915812498727532,0.9953022742108367,0.9729122387673005
41,-0.04472355634515759,-0.2091890736790529,-0.3718353330537531
42,0.8600699414179858,0.7648224473913572,0.6759915510509242
43,0.799822257967976,0.6976266575317844,0.5679181480799129
44,-0.6529342850278915,-0.5450288898003037,-0.39208566736371026
45,0.9679741154129052,0.9277889018396459,0.8651653591643191
46,-0.5326458231882618,-0.3817339992654986,-0.23668565027878108
47,0.9641304577871901,0.9744150060880987,0.997517251367004
48,0.24905887662630435,0.3990220062764875,0.5448884441376259
49,-0.8092549389103055,-0.690074511606945,-0.5681944939727235
50,0.8092531555623425,0.7161344646125468,0.579678418867798
51,-0.6314296190904884,-0.7365319746470178,-0.8330715581782147
52,0.46085547161345325,0.3146939966283833,0.15076448355256383
53,-0.052200738457918866,0.11904643564679934,0.26267765184137076
54,0.2571919641567741,0.10870862939607351,-0.04343601139813032
55,0.435314173266297,0.13683230257276063,-0.009756427067618522
56,-0.46563442659368576,-0.3387792158850798,-0.16517967451455573
57,-0.8829346081918534,-0.8227102502790162,-0.7044583198885782
58,-0.9461378495494509,-0.9970609949077922,-1.0030211396801905
59,-0.04406125785768439,0.10595523778857793,0.28105324829035394
60,-0.9584666583051786,-0.9723778045589424,-0.9914830030399683
61,0.835129096833027,0.7466600209723371,0.5097700193806173
62,0.9860731083007622,0.9434469411047791,0.9056834820264288
63,-0.9587907203887,-0.8830243424260075,-0.7937255247474323
64,-0.948113739343209,-0.8816954001020934,-0.7961437177314373
65,-0.9916050646011577,-0.9850549340198049,-0.9261730311359065
66,0.599420551057053,0.46404142721553504,0.31743745784787314
67,0.8444834898031132,0.737265138956732,0.4884116775241733
68,-0.5867120660914033,-0.45852060433902747,-0.2984291353901088
69,-0.14665575379040313,-0.006838115003173962,0.1727354575806177
70,0.6663996555543853,0.4024944725693871,0.2668507658457354
71,0.7436341207407671,0.4960875690170382,0.34138716978299166
72,-0.862288317762402,-0.9429685564006535,-0.9703267872020809
73,-0.9737919793813841,-0.8550432619629413,-0.7506663269994064
74,0.6727119002859173,0.4018581649430584,0.2526079282583971
