,0,1,2
0,-0.8619672380733009,-0.9353924473879495,-0.9812530430382981
1,-0.8820973207119984,-0.8106643744296503,-0.7013748829994302
2,0.666322255327009,0.41778103412244466,0.2744723435461975
3,-0.11882742189872356,-0.2722861406943959,-0.4352605117899341
4,-0.6553440386498544,-0.7587769564848452,-0.8476811870047709
5,-0.706446311940185,-0.8278306671853222,-0.9092181871386475
6,-0.9798741946927253,-0.9680170232739722,-0.9385891637121601
7,-1.0027965730828865,-0.8936289749209184,-0.8163823767588733
8,0.902315500710047,0.9639091205988539,0.988049040728669
9,0.8919195320252312,0.8163872994650869,0.7129154475895739
10,-0.9695362133882054,-1.002413976322202,-0.9859923364304986
11,-0.41545421835060986,-0.5621609524629291,-0.6815763891511272
12,-0.2549675881066104,-0.1050763056083973,0.059601259709294994
13,0.0027687766386006907,-0.16182057684614115,-0.33160792255520904
14,-0.4384267339003244,-0.570782296951761,-0.696815381180342
15,-0.7611319116321629,-0.8314121204741819,-0.9103131571460024
16,-0.960433730258702,-1.0043427516582293,-1.0066503465527106
17,-0.8724212585238882,-0.9442984721520807,-0.9903159139345522
18,0.6687218926807251,0.7669853363723605,0.9336266632835031
19,-0.03272921415534333,0.12497440737308957,0.276340165018784
20,-0.9713635405864723,-1.0006013220245902,-0.9707744945143678
21,-0.9309772644944925,-0.8867940061329236,-0.8096954925254777
22,-0.07034059947202466,0.09413737692368135,0.24662922809119311
23,-0.7883898609577721,-0.8615524538856943,-0.933459698054813
24,0.9753523080615252,0.9338090856388837,0.883063231103098
25,-0.20361650421573071,-0.03994825324119035,0.11055482887765002
26,-0.9778063078959808,-0.9370374196012189,-0.8434519551999191
27,0.5221462336813139,0.21099578461809723,-0.11299218700618564
28,-0.21644566039644736,-0.3851393485754718,-0.5115229253523543
29,-0.9880710530992739,-0.9127082077599808,-0.8090242938726467
30,-0.8296511602276975,-0.7219854105332844,-0.5866142781413854
31,0.6805096378826166,0.5593883236380123,0.43864390998933817
32,0.6468010755978434,0.7750234441328401,0.8576601595155062
33,-0.4667453376013215,-0.325397918381616,-0.17577540650621754
34,0.9360432464591929,0.9920790443640917,0.9990198767752421
35,0.9166078105635721,0.8542705667617924,0.6392588396317745
36,-0.9944359459927651,-0.9875635979126987,-1.0021071637061916
37,0.6939604245956543,0.4463578291614804,0.15195687918700784
38,0.5330008767073601,0.6442580627044155,0.7746704514258846
39,-0.8738011580707417,-0.7643485725965111,-0.6752449775693316
40,-0.05684593462308541,0.08314146728880899,0.26134590614981057
41,-0.15002259085741199,-0.007399543251624759,0.17591793290657248
42,-0.5359491404434441,-0.7892758496408732,-0.8739296496367369
43,-0.20275946214461665,-0.3723739546827872,-0.4949708092713914
44,-0.9987630196432263,-0.9684902309276664,-0.9244981107827712
45,-0.09775812792363962,0.06997203036897652,0.21108900516132892
46,-0.4598664743653122,-0.30242511062646066,-0.14939502050136777
47,0.597030879590681,0.7200386885921012,0.8069292690828193
48,0.913895671965785,0.8448578112276034,0.6266452470167144
49,0.14402053872916218,-0.03999574950234986,-0.18489388952380859
50,-0.9862253555194831,-1.0129049118607334,-0.9566979002239856
51,0.2777840445689431,0.10680154470277951,-0.1952801023144133
