,0,1,2
0,-0.5104862700560207,-0.3760175192295722,-0.055365327731170665
1,0.9288311959041965,0.9946282411567675,0.9512874278008454
2,0.019740605892687783,0.18519481911275645,0.33339170457896056
3,0.6293211978929397,0.36569419285843147,0.21439591196665655
4,-0.0472979084568757,0.10924109883686232,0.28434931255303825
5,-0.377123035254961,-0.0717621412272403,0.0878255930459793
6,0.8486249603296924,0.7668418740670104,0.6363207887463256
7,-0.9887255759695205,-0.9983428464164839,-0.9009033795007353
8,-0.90824746140073,-0.9437110811872754,-1.0044158190699832
9,-0.9975940380463032,-0.9011392653080433,-0.7333836993620784
10,0.9464777109448008,0.9852385403977039,0.9647063791287422
11,-0.3637762076953797,-0.05865553454184692,0.09351314722765702
12,-0.008539466421137672,-0.33101726288119926,-0.47011186923542436
13,0.7239877323071825,0.8303728401276357,0.9520612112796167
14,0.27759152141721344,0.4223135847700541,0.5612331662250679
15,-0.9967301203048705,-1.010809424028234,-0.9755523173692806
16,-0.9994537850821025,-0.9823973209272102,-0.907140831725124
17,-0.9316150793364351,-0.9852340272648912,-1.002387444621794
18,-0.5629228510466997,-0.4239250858110285,-0.28098690457408926
19,0.9423166772515125,0.8800382469948936,0.7912919349551992
20,-0.14123184531424116,0.004728745638238385,0.17510992372621678
21,-0.30373777718110073,-0.14500955273537763,0.005997038100731647
22,0.8260735974735026,0.7468305673769645,0.6221393302955746
23,0.8315198896995957,0.7298260783524848,0.6219766202005141
24,-0.3011798831785874,-0.14730057181322723,0.012149608957500122
25,0.7087599782423224,0.5723489840485337,0.4439117228302667
26,-0.2880814222572836,-0.15052880686119355,0.009013772984735643
27,-0.9538201563242783,-0.8884373023696395,-0.6980039742373376
28,0.10282865464289792,0.2546916139871623,0.40454766219577337
29,-0.2616778606206802,-0.4298136844791176,-0.5565171027723324
30,-0.5247837941831208,-0.38000183555584965,-0.06991098452465268
31,-0.460998171494258,-0.5913356276794792,-0.729721648881851
32,0.9135971384820651,0.8437375046711566,0.7561225623066951
33,-0.46528064435792743,-0.31515858530537216,-0.16967336385006204
34,-0.9327921607343044,-0.8588924374951645,-0.6328444991268454
35,0.9125180353763475,0.958982692145262,0.9995250645579707
36,-0.11329851855474941,-0.2638786017080454,-0.41898721329485233
37,0.7542771352200976,0.8547985904879191,0.9175799027855431
38,-0.997773794995957,-0.9746046415261603,-0.8352735182534635
39,0.660874807885136,0.7556897267227362,0.9284156218417488
40,0.4217972041696657,0.13965915963414807,-0.0243937596977067
41,-0.5657424459512765,-0.6779490773948976,-0.7772025123823588
42,0.9262394454402952,0.8576507346012434,0.6694243167052442
43,-0.11054223104572396,0.06439357111424018,0.19900886397688858
44,-0.9973484942776789,-0.980468847868943,-0.9141124845805104
45,-0.3394450554437971,-0.2056098283958711,-0.03931968890959329
46,0.4804493967336622,0.34761941149688164,0.038964735011732275
47,0.512731828799946,0.3515501723507038,0.0414219184638488
48,-0.7046985496713744,-0.5858799158666846,-0.4554569082233851
49,-1.0058140283902148,-0.9732470831483999,-0.9423982575633504
50,-0.9734566829761603,-0.9870574224939125,-1.0047820929727733
51,0.8761352869961078,0.9296668630545027,1.0061922006643518
52,0.615629156089111,0.47885829379101563,0.16290098291521823
53,-0.3169612118472454,-0.4608406090537525,-0.6145927388164782
54,0.6337403907416752,0.3641940213115769,0.2083441412245083
55,-0.44782622328292404,-0.5830398502633815,-0.705421058413777
56,-0.7672833522361351,-0.8501126910098006,-0.9179760509703666
57,0.8848895451630086,0.9494643391041585,1.0064084589800923
58,0.33205737959396686,0.4662102799479463,0.6256420899051186
59,0.8479468575795525,0.9132546277709461,0.9756762287329562
60,0.9936930601895201,1.0036894308586441,0.9531376112809401
61,-0.7500387754816935,-0.5096904560826988,-0.37097186856917974
62,-0.788312007007043,-0.6605160425512486,-0.5407342952747806
63,-0.2584969730357922,-0.10187988716434264,0.04313922929862951
64,0.6668853130913599,0.5506779589044632,0.39444293789160484
65,-0.9774905268428622,-0.9168968373859572,-0.8676817342114509
66,-0.27176010159749464,-0.41751146144101803,-0.5436303950478137
67,-0.9642433616427788,-0.9915438725457437,-0.9850182309507962
68,0.438665225870911,0.14956038430308144,-0.02536122342862705
69,0.8076743999056684,0.6885873631523766,0.560422931566751
70,-0.43937927049005565,-0.27496835686486665,-0.12842436698889842
71,-1.0020013862867427,-0.9135572373543958,-0.7356869711433137
72,-0.9940947144051716,-0.9467786429919418,-0.8901503110110703
73,0.8717744900246026,0.9497470805097665,0.9982486454180743
74,0.5054660911237735,0.6484447953161439,0.7564934439304656
