,0,1,2
0,0.10189584881563264,-0.06036031555350977,-0.21354304624901752
1,-0.982811229979355,-0.9442331365243581,-0.8656809700148944
2,0.8409147556731579,0.6319131938930114,0.505114691086658
3,-0.9374574997902141,-0.8929219663287209,-0.7832768997029608
4,-0.19386120876864035,-0.05421064162793392,0.1098902707965981
5,0.4576393297070779,0.596927028006691,0.7054331214615738
6,-0.2361948681450882,0.07243019255194445,0.377937292721164
7,-0.6643155285307122,-0.5248016853732651,-0.408019528608263
8,-0.7413763409790475,-0.8239914210303846,-0.9153368877642571
9,0.8767621780077137,0.9295059293108161,0.9883334723529276
10,-0.5508849401634607,-0.7720179918629417,-0.8620196226416403
11,-0.19382280721881848,-0.35537913368356194,-0.4793499357310826
12,-0.3393198678416273,-0.1831478400017091,-0.012141361363265539
13,-0.806902199136672,-0.8949060851634749,-0.9424168060102681
14,0.2612075613399588,0.4025303701306367,0.5429196863887116
15,0.964953408189231,0.9042310185744104,0.8516827076664537
16,-0.5392782138088092,-0.7717840485569424,-0.8569647981498465
17,-0.768921990684365,-0.669722349618235,-0.5379814032602535
18,-0.37080000857920664,-0.5162442289886611,-0.6330845953733135
19,0.32875173968207433,0.4755456219062482,0.612144161120884
20,-0.7487663606576364,-0.860045405629448,-0.9803907779933744
21,0.8424095441540416,0.9294810365133165,0.9718629687139314
22,0.44133546664873124,0.13242055614271353,-0.006750492495527767
23,-0.002278632262899705,0.17444685321809597,0.33028447352441176
24,-0.32113633540793574,-0.15382518239809614,-0.00487958791192785
25,0.9240248374591842,0.8535275925856513,0.7667237909185428
26,0.2998404246023587,0.1569761992431477,-0.004024261972532618
27,-0.870944240363285,-0.9761102149185906,-1.004524933136006
28,-0.043922565093268216,0.11504764637512375,0.2767680291731006
29,-0.745859453480346,-0.8473099483607114,-0.9666465421976332
30,0.8548890342139543,0.9242397571280032,0.9705758668114148
31,0.009412989335465104,0.18621494900182325,0.33334645754866377
32,-0.9439051321434189,-0.887535892017496,-0.7962243519966835
33,0.9011050981419846,0.8144788220921235,0.7019270109057631
34,0.8060588074246674,0.7223509327242829,0.5781425501007175
35,-0.4229218812733454,-0.2621199090023127,-0.10402758419325263
36,-0.9302852728741963,-0.882905562171075,-0.6900469151701565
37,-0.013366359201116439,-0.14661766754952277,-0.3076880191390123
38,-0.8447399670048007,-0.6662277001426481,-0.5358888471535045
39,-0.5352477286885734,-0.7774566056011533,-0.8521616785553515
40,-0.8575179495738464,-0.7530880911966874,-0.5290053377529094
41,0.5495544813032548,0.2577364129876788,0.11769366122045967
42,0.9111644257428748,0.8513353590812885,0.6313821486883022
43,0.5541105262135984,0.24697707610546518,0.0952743858074195
44,0.48412142184400087,0.6011271249097391,0.8319340025060312
45,-0.17838245066460223,-0.32718709965821635,-0.4917906642309335
46,0.4810969021896984,0.6099006016698625,0.8304538872452932
47,0.9807846049908232,0.9617611806674159,0.9035172028626237
48,-0.4671080918372461,-0.6078063009417374,-0.7083798399827772
49,-0.6635041096128907,-0.5286892422735271,-0.38778290246471436
50,0.9580186408948623,0.9780665454057098,0.9932264566210648
51,0.6016228562306329,0.47852769604296025,0.17645297344886804
52,0.12020504721466756,0.271876809801187,0.4140494511958007
53,0.015554720045941727,0.1874371054342186,0.34412522236277954
54,-0.19193213333967862,-0.025313383538620095,0.12911983044350425
55,-0.06543622570775533,0.09973208506729507,0.24887176409867365
56,-0.5464160105058764,-0.6748645581238444,-0.7773617646700325
57,-0.595961705554213,-0.48851043388346993,-0.3335076963060315
58,-0.17847249755457226,-0.0203483413866955,0.1397262056223116
59,0.9295818300769185,0.8728861155046157,0.7940599728265471
60,-0.23284058648887407,0.08382171668336881,0.3804554252046028
61,-0.2753214658721096,-0.41855504245723646,-0.5455240920893828
62,0.17829830587190848,0.32878174753194006,0.49481910224583814
63,-0.9226245539288512,-0.8535052418444402,-0.6439889643104681
64,-0.16525302953896331,-0.029846535142282773,0.13475208736428274
65,0.85601271004252,0.9351544936629963,0.9880949604761603
66,0.012872468004561809,0.1503390097149106,0.30958928192154533
67,0.26091404001480745,0.42526084709685685,0.5432092275291565
68,0.96131306415291,0.9995970735673312,1.0090814431703525
69,1.0050983790230539,0.9804898232021626,0.9083832478434045
70,-0.48680212718944443,-0.61385172481419,-0.7148523903167576
71,-0.9391686992360871,-0.869718356764396,-0.7774674601266053
72,0.3693427292378831,0.5181310364600169,0.6581823366310499
73,-0.38755815993034437,-0.5074895554691088,-0.6485386161383063
74,-0.2403404602984542,-0.09357968043585724,0.08419163345758947
75,-0.9426398451261693,-0.9923483621477104,-0.9743655777164913
76,-0.9810379301243544,-0.9235938097300052,-0.8742596615863075
