,0,1,2
0,-0.9817340660935966,-0.9654132268337334,-0.9252068316387092
1,0.7602514028558791,0.8524758050831159,0.9118392661811411
2,-0.9997043232098883,-0.946556585400007,-0.9002050124093545
3,-0.47049542543615624,-0.583633001784926,-0.7037286686110948
4,-0.9057070244658035,-0.7257543896700025,-0.6070419902336187
5,0.0007899180800217979,-0.15179168712374494,-0.3226206332386794
6,-0.4768424192395972,-0.3342115269696516,-0.16206043294183425
7,0.7605578200261421,0.937024328275693,1.0081734765237222
8,-0.8011338088629745,-0.8979278434007414,-0.9588387094212865
9,0.8421642696769596,0.8913919883079112,0.9666853012292145
10,-0.581990150304628,-0.7032978392367041,-0.8097301943831584
11,0.468587250024646,0.17513659064423087,0.000520254887797581
12,-0.516145501988497,-0.38526300957575543,-0.07899020519426592
13,-0.8973827482707144,-0.9504126925618057,-0.9946751290060801
14,0.9935202255187081,0.9473212952373926,0.8681369674896857
15,0.8281907813423769,0.8908781580589722,0.9388258986795254
16,0.7997055146073753,0.6967052463997897,0.587575371412003
17,-1.0084628870283294,-0.9077466300918604,-0.8165881243848492
18,-0.9743100537868259,-0.9189859021714721,-0.8521127756308363
19,-0.7717209520572084,-0.8407957692665029,-0.9656722655666822
20,0.8197455419500839,0.9019901103613871,0.9686685358899007
21,-0.7081635864398224,-0.6135825059076443,-0.45910537483757
22,0.9651386569207164,0.9875170471587034,0.9651744754120714
23,0.7322204879458668,0.8179347275055271,0.9617350287210198
24,-0.7186625098371261,-0.8229372613908511,-0.8875493808207608
25,-0.6692962099680018,-0.5514824842975847,-0.2568687046376562
26,-0.9854514554650784,-0.9083559406628122,-0.7320716265209011
27,-0.9939290168626206,-0.9097243773050925,-0.720802365902542
28,0.2766868836637937,0.4191144848466262,0.5496196649605884
29,0.9530750243795999,0.9244557267910188,0.8419635133268412
30,0.7929104264882277,0.7147465513109893,0.5712352083663133
31,-0.6221673656386818,-0.8605090241528665,-0.9123391595482174
32,-0.43877658827061516,-0.569827628796127,-0.6944202266641113
33,0.4437014098786249,0.3105913712916339,0.15856462699212093
34,0.7287260528528803,0.8064375757000366,0.8927343123838434
35,-0.9299967152072787,-0.8531443618819418,-0.7504984199265559
36,-0.9594412632103627,-0.9085735300366087,-0.8210814288526584
37,0.9920683862187298,0.9978466993123568,0.9954139218057994
38,0.8332506435807272,0.8895541651978147,0.9575469888581205
39,-0.23202186695818755,-0.39236331586455025,-0.5372588627269247
40,-0.9845436485066128,-0.9969957230887356,-0.9827564795009444
41,-1.0025546499266265,-0.9537540953808897,-0.8897836643928194
42,0.5030645401780619,0.21394586853955788,-0.09415936457469644
43,-0.8503016154306074,-0.6515997429641093,-0.5426314893721434
44,0.3631040095114053,0.5154135820917861,0.6566652929613364
45,-1.0138020015633842,-0.9712421475258027,-0.9432242475108649
46,0.8787577252000587,0.9467366163203532,0.9927958977424644
47,-0.6228735918816356,-0.8421050820781586,-0.9031306514481703
48,-0.6107017586455098,-0.4818068664467756,-0.32595901904600216
49,0.7451614024048095,0.47882463968297445,0.3435144253302511
50,0.6053157814821803,0.4876761485803086,0.1819095692386665
51,-0.304178764951936,-0.1552836197816344,0.011063650024336385
52,0.4631844271040257,0.5973236658905049,0.7260957618691187
53,-0.6909470194013669,-0.5680826787025418,-0.4126709332271518
54,0.3719068623748583,0.5316134539050866,0.6472313146288642
55,-0.23261096849511878,-0.10011388858588946,0.06470258205986139
56,-0.00536127593312704,-0.32905657921376763,-0.45816769045411215
57,-0.4008895253712386,-0.2455579467623337,-0.08111865621706744
58,-0.6556601792683524,-0.5458591892623932,-0.4039720704210191
59,0.7530738690203198,0.49301772595125515,0.35304747284996324
60,0.5110790876472098,0.20437761506396102,-0.10745517795679785
61,-0.17850328688283326,-0.3431818758999776,-0.4790044710197895
62,-0.25260416576596184,-0.11826219980500921,0.04339677404554164
63,-0.5983001249014793,-0.6933158453047565,-0.8870377368762569
64,-0.3479460968724645,-0.5006252669065941,-0.6289456385200288
65,0.8056827889012871,0.6919770700733271,0.5768310572991904
66,0.9413214666933858,0.8897041651729537,0.7813704476726598
67,-0.30258400273072644,-0.1455677652816916,0.006317779364995535
68,0.8137098550185683,0.6940617165073811,0.5784731295488229
69,-0.9921826802254416,-0.9664383372138495,-0.8871666812989619
70,0.9303138888864702,1.0057123116021283,0.9610813381100839
71,-0.9310525139802233,-0.8646778488476613,-0.7497515912669154
72,-0.3778083620540151,-0.6344808224559613,-0.7666645387342901
73,0.662146839460093,0.5491524821383744,0.2715269460153959
74,-0.9843998486332259,-0.984161024486985,-0.924851082210935
75,-1.006600397931222,-0.9768744161013028,-0.925678960746424
76,-0.7162607651126806,-0.8226109271899125,-0.9028449250780846
77,0.8073934582001723,0.7254066690491878,0.5758853417323325
78,-0.9306768390093663,-0.9578039997723024,-0.9815430246458503
79,-0.8929157980226986,-0.8067651808550622,-0.7193714072618196
80,0.282467033996158,0.41726230205290954,0.5566205318775932
81,0.3312606259528781,0.4725181849563358,0.6035822805074311
82,-0.9225057866515479,-0.9885503618071685,-1.01139362247005
83,-0.8930403768702868,-0.9525130569119266,-0.9712340318237997
84,0.0765328695121559,0.2348346541922662,0.3619011795773236
85,-0.26897569007705535,-0.13516577437702854,0.045431969075794124
86,0.3327477187842096,0.04429938958066926,-0.11736295479924196
87,-0.9946427357802666,-0.969828015812685,-0.903773227213853
88,0.2612853643955743,0.40818100271928,0.5522817447340852
89,-0.18149473585011097,-0.34191219047650145,-0.4638322137713834
90,0.6200956377942436,0.8185661764639695,0.896765223422788
91,-0.8611250433172495,-0.7733723621830854,-0.673527737093398
92,-0.23575034947741258,-0.3709620283179424,-0.5136013197927012
93,-0.9945513143244147,-0.9790071796608202,-0.9691029284479715
94,-0.8932890589791231,-0.9703487409722363,-1.009596978611932
95,0.016167431116728102,0.19392673823182455,0.32935389676700333
96,0.9978084142214757,1.017753233389561,0.9770669895726496
97,0.3136898309902992,0.1376877655680003,-0.002866093581149809
98,-0.9058995760315611,-0.847084280694249,-0.6409415079896951
99,0.47274428839223875,0.5959951878423948,0.7065121216489854
100,-0.7473160501525822,-0.8387816971790293,-0.9254848512648958
101,0.20963410673953162,-0.09044703953912184,-0.24224998084430466
102,-0.015666207149566333,-0.19204864245957878,-0.3340601305728716
103,0.7400641986150527,0.8420247642618212,0.9789706928869867
104,-0.957539092092359,-0.9260481155574479,-0.8560094957751733
105,-0.5144751455910824,-0.3659163388846448,-0.058722351400929046
106,-0.764175626608212,-0.8663213541518866,-0.9354535410919248
107,-0.5050758056987251,-0.36377577779638465,-0.058392904717356336
108,0.5979558978418368,0.7114203261938934,0.8041116660408151
109,0.8503509531188199,0.9207383229979107,0.992692725584704
110,-0.9218320890927555,-0.9884982818463115,-1.0015902044147527
111,-0.9810951153107114,-1.0007841098868926,-0.951161282240075
112,0.9285328282153916,1.003906843273036,0.9692051903829083
113,-0.3648685164267677,-0.49718939038272536,-0.6527275870358022
114,-0.9901333129017494,-1.0128329202679613,-0.9924319769476694
115,0.3124009135762242,0.4756226379090121,0.5880797285645669
116,-0.48354520067408435,-0.6030221454866911,-0.7234251926764832
117,-0.7719310262483747,-0.513461745636451,-0.36856999683016134
118,0.43541727497076277,0.14662894180809385,-0.010241593111402774
119,0.33439051520059765,0.48358799207100317,0.6181282630519096
120,-0.5224209312136955,-0.36955370131269194,-0.07523740571121927
121,-0.5206977832398865,-0.3729302169403708,-0.0755808124765466
122,0.8073336381359405,0.685136289286942,0.5786908762911065
123,-0.5483624000775795,-0.6671357757544113,-0.783852324756508
124,0.9684802596055258,0.899486028623197,0.8335201860186464
125,0.8005888230368445,0.6913095037247512,0.5479347462620932
126,0.7298701739205998,0.8175229264462422,0.9520450211973078
