,0,1,2
0,0.7956349266437153,0.7038933808180172,0.5781441209521174
1,-0.8123131472001522,-0.7224199176912065,-0.5901707146650633
2,-0.3206480703013054,-0.4644837410037503,-0.5829992751377976
3,-0.9936662629152992,-1.004153453104404,-0.8935598069230591
4,0.9878537667653106,0.9330709642660845,0.8435868248664372
5,-0.19240221966775437,-0.3505135394617833,-0.49976343928728345
6,-0.9888067412184776,-0.9442760811972178,-0.8540903228387526
7,0.663670409616808,0.5382818372259203,0.2615949473496881
8,-0.7736512255365557,-0.8597757665139668,-0.9342372766854612
9,0.7949008088378974,0.679641703182147,0.5540048053281111
10,-0.9816473361636424,-0.9215974587519653,-0.8313191142717836
11,-0.0625847033465983,0.10045580346038332,0.27021392214126183
12,-0.41869544493121164,-0.5412886735134536,-0.6824548168946155
13,0.9628006251656037,0.8830944704135433,0.8246876019659467
14,-0.8455017330514074,-0.9316355474131042,-0.9813021323929205
15,0.2222733279706104,-0.0986890217580265,-0.2554534349963733
16,-0.033811101943963404,-0.18729525903638952,-0.334518598377762
17,-0.9143265241183467,-0.8230789185577465,-0.613360989454364
18,-0.5114904958784445,-0.37142510397812584,-0.05095563294149459
19,0.1436777347888468,-0.01760570864886713,-0.3242982005130405
20,-0.06722922950694538,-0.22501390097875132,-0.37707045734112804
21,-0.8727349628055645,-0.7030026677321041,-0.5748430923193321
22,0.8791375438973931,0.942648074647049,0.9998996708056086
23,-0.9777884081409415,-0.9651371287458463,-0.9118145161010205
24,0.6027467272785354,0.7444509706532655,0.8335958784799968
25,-0.8742201742461957,-0.6825216070419791,-0.5803609144333419
26,-1.000702017731218,-0.997701655864551,-0.9096947566414306
27,-0.7761276668019286,-0.6781357513074637,-0.5484826234787159
28,-0.5194847189424877,-0.36993115868879606,-0.05133430389513365
29,-0.8646086001144642,-0.9781975637267929,-0.9957227934503255
30,0.9168137266899519,0.9637850359464752,0.9795307239390967
31,-0.887552403371127,-0.8126694545806873,-0.6987248116593378
32,-0.9912625929906266,-0.9468537733086864,-0.8657833447162826
33,1.0107143954794036,0.9721400594576852,0.9347835916239069
34,0.8909591909955732,0.8085317285278009,0.7083717013980565
35,-0.990199991780599,-0.9708387923784251,-0.8446408671811493
36,0.10392306178096722,0.2592977691948871,0.4190708444121153
37,-0.5119165969867376,-0.36879881122650876,-0.0532069957779931
38,0.6094479027639286,0.736460530652224,0.8319174375822666
39,0.479501296646352,0.628622381669269,0.7354487682726971
40,-0.7991381809497657,-0.6764350480064657,-0.5403290201620371
41,-0.5744490903657186,-0.710409486869673,-0.8967887616670465
42,-0.6659170128273585,-0.5225361924540003,-0.38639975931035453
43,-0.5077624878155312,-0.6089216548840714,-0.836371786959585
44,-0.011364196174303136,-0.172090314329959,-0.3102230080176608
45,0.891445056702888,0.9356485499641992,0.9698302243380218
46,-0.8718809979026609,-0.6711334011820763,-0.5374463970085596
47,0.4781206524296502,0.6018530404677925,0.7302579733606833
48,0.3027958146534585,0.4625753179005764,0.5901564520571794
49,-0.32996897074230847,-0.17612709012416264,-0.010899077757340319
50,-0.6228232788545076,-0.7386076305500648,-0.8478907995596935
51,0.7213164306288066,0.8313123523553759,0.8868652603624537
52,-0.45659039360561454,-0.31393323061606354,-0.16389604555574575
53,0.07608162733327568,0.39219013463581975,0.540471745500331
54,-0.8046014393913254,-0.9120403367528013,-0.9548173948200054
55,-0.6817277843970314,-0.5503597572475362,-0.4244041476073507
56,0.5177185098827279,0.20376127755904502,-0.1114175267602864
57,0.920984992837194,0.8762461765966647,0.7730138780856061
58,0.1980341148330998,0.33734529640356486,0.4896136010457642
59,0.7676189442604208,0.6450177274518186,0.3815406972786224
60,0.6537370686723711,0.7793532947478861,0.9418228881275302
61,0.5728440948321188,0.45329184387488464,0.3119000232072063
62,-0.825521625352125,-0.917913146036029,-0.9676800962040673
63,0.6385664688831879,0.37982724871369866,0.23163307270599912
64,-0.7118539884961037,-0.8288090377886046,-0.9055310950297967
65,0.6399747495638727,0.7463122873219122,0.8434704481453669
66,0.6447590131025361,0.3542102913823904,0.22799771668426097
67,0.8251699178944685,0.8921886008880509,0.9678157955044401
68,-0.950154890219186,-0.9816611833823127,-1.0039596503413146
69,-1.0017493854637851,-0.9482453391996055,-0.9106529348584905
70,-0.10776677621591127,0.020675727524171864,0.3418637260928811
71,-0.10745631710875801,0.06490040977637845,0.205934644052818
72,-0.2542050081336112,-0.06916024432036258,0.0716572739458055
73,-0.02381166386793515,-0.20222033896602729,-0.33823906055618463
74,-0.9479267212696517,-0.8803976503428781,-0.7109337578980484
75,0.8581773759946737,0.6227256140279741,0.5023381789301663
76,-0.6557513121477953,-0.7679655384927608,-0.8519213075442539
