,0,1,2
0,-0.4001821084510622,-0.268227820483612,-0.09940874868249817
1,-0.7989308326023284,-0.6642160728561488,-0.5569485976413818
2,-0.10812092752883612,-0.2676705421145908,-0.4306234628388812
3,-0.9174104620378335,-0.8608685156694149,-0.6311816222640814
4,0.24597944220852733,0.3772282498027939,0.5370816416478238
5,0.5453770561473444,0.6676737482294358,0.7858239483405053
6,-0.6528966222296103,-0.7687960640024446,-0.8711757782782418
7,0.3588350445802827,0.03408492515199496,-0.12598567126359042
8,0.6197565640328908,0.46607345457044735,0.15980642477165394
9,0.10222287367748951,0.24774792597179499,0.4035532180274122
10,0.827056518493341,0.8832912572109088,0.9515305137251292
11,0.7448652151647807,0.6220964580364422,0.47827594915706617
12,0.7419298241752125,0.6386249498809211,0.481577983956415
13,0.6464567586932959,0.7417704582228221,0.8603088534650543
14,0.17162582208414648,0.008975558811707793,-0.16006717630289655
15,0.6060082714678326,0.8308510776853296,0.9224347916919685
16,-0.8594677119271922,-0.9225705574284417,-0.9922507940757392
17,0.5911630991040506,0.7023518606092617,0.8159867942652669
18,-0.7713728346186363,-0.8577968534432518,-0.9726946721406291
19,-0.8018214824723001,-0.8942681282248832,-0.9443787386584055
20,0.36401981224972685,0.055249399840458645,-0.11319343965503584
21,0.01618207152877302,0.16301474522871756,0.3300009615624252
22,0.6625716491907795,0.5206800731164728,0.38776516990777593
23,0.6117300781531311,0.46358291898792836,0.17806604928090564
24,-0.3646071009998868,-0.5014370475653421,-0.6184866957534515
25,0.6764103142793015,0.5348781287199389,0.2512936448834674
26,0.9844261270728444,0.9378115145256214,0.8539473711921022
27,0.7443200224323299,0.4861342361012861,0.34081170920487
28,0.860193390467414,0.9187915222748035,0.952463803456219
29,0.0617192677007426,-0.11317267731206049,-0.2744533376746634
30,-0.5843107488664347,-0.4351099518733002,-0.3116606724861641
31,1.007524663347801,0.9685886653399275,0.9510812198296
32,1.003740075905171,0.9999186130899638,0.9429834927251359
33,0.41393244390528233,0.24967334914250236,0.11966236630890877
34,-0.30241748312753197,-0.14647445546213553,0.020018236783848224
35,-0.6380318333787433,-0.33705651668303666,-0.19369505473047907
36,0.26335229313119324,0.43037010463001496,0.5739478656557354
37,0.8391964700389725,0.9234012137981543,0.9638854240632281
38,-0.12674847566193487,-0.2876452477646376,-0.43956313464271085
39,-0.956015293153284,-1.0115889934501305,-0.9931982034212303
40,0.6637944046671961,0.7514454754700207,0.8621438123677465
41,-0.8631050356527896,-0.7652679328377849,-0.5116245720420876
42,-0.8617859420594802,-0.7629182347321203,-0.5110790859008564
43,-0.09662538266613795,0.06242825668414423,0.21927615625628064
44,-0.9948292004944632,-0.9659454287838674,-0.9245873534694832
45,-0.36636288460171046,-0.0683653151703347,0.0717993280308686
46,-0.4088894173377711,-0.2873361514080744,-0.11525085430227164
47,-0.9481154298609596,-0.8801226087347674,-0.7979205092653768
48,0.23991367074557726,0.38426605680909653,0.5109830573307466
49,0.8889599557807515,0.7979899190073114,0.7008194741319114
50,-0.8836780951372964,-0.7954199828356266,-0.7116234514803412
51,1.0167499436069452,0.9602051587193661,0.9053298071355129
52,0.5986121473629334,0.6979785391237442,0.8136183302657987
53,0.6407875101815795,0.7507281673529905,0.8490223031212408
54,0.7668066363269171,0.6621719023053867,0.5346016328925476
55,0.599284309540175,0.4590664361639365,0.17599791547111562
56,0.6948073209650989,0.8082738095001393,0.8949284295527776
57,-0.17696715062501792,-0.33010316257877015,-0.4694079171429366
58,0.8181595462848805,0.968995731293744,1.0026256604555366
59,0.9607611736688109,1.0019240384587615,1.0090720103145525
60,-0.8986878765412009,-0.7961932971393612,-0.6939770512392434
61,0.8184363626824908,0.7109245067980701,0.5939797616490611
62,0.6317009156530127,0.7568796096938573,0.8604509366287242
63,-0.9620229859645966,-0.9763947443463086,-0.9939954245641616
64,1.0123680953881036,1.005997668233703,0.9734938041447172
65,0.9310191543036933,1.0131141486804174,0.9644152552437557
66,0.9787755829322862,0.9319318300130327,0.8582657160836487
67,-0.3184064551644751,-0.46410132519641895,-0.6041657942488791
68,0.9337504596194736,1.0122587761637847,0.967044440124875
69,-0.3847203506573478,-0.06540901306655258,0.1088903502655663
70,0.7787076250777191,0.6494265609372082,0.5314908751740612
71,-0.37686791895340543,-0.23469796433551826,-0.09028558737058609
72,0.8226827566801744,0.6932473385213466,0.592969712377966
73,0.9026796440267356,0.7964956761939794,0.6921710425430819
74,0.20351267826827835,-0.1069297725522623,-0.26451576145828287
75,0.5918564840953895,0.7298069581103817,0.8033124734347414
76,-0.6007672897050329,-0.47471004387447585,-0.3319900320345923
77,-0.6702440375499016,-0.5423154205370148,-0.3983903686764805
78,-1.0068773144510845,-0.9414766844627057,-0.8816342224888845
79,-0.34147456209904187,-0.4672114619798049,-0.6192750807406892
80,-0.6603049679262742,-0.7629885816788912,-0.8680973459476014
81,-0.7093055610025789,-0.8322802566674666,-0.8842194615267291
82,-0.7119696502073102,-0.8123028427970098,-0.9010477668246613
83,-0.9135177588786945,-0.939969975963156,-0.9923739078910068
84,-0.950246062512696,-0.8777772935962206,-0.6792664093733279
85,-0.5560679383901996,-0.7653258701380247,-0.8618668958810933
86,-0.9220993375178873,-0.8578589946811378,-0.6614528659994809
87,-0.5085161005162749,-0.38103831214335193,-0.06838572745479955
88,-0.8746669996338581,-0.7827631503158864,-0.6997057639483671
89,-0.6221737999084976,-0.3632362888513929,-0.19861587706701073
90,-0.5538589016116199,-0.4066455076086488,-0.2850932080685893
91,0.8433281866467591,0.7280204772119027,0.49800073368976877
92,-0.4855203630654417,-0.3297944416404027,-0.18075862742873636
93,-0.8590281971782829,-0.6519060207375894,-0.5087254866585961
94,0.010458897511906323,0.1509320231781321,0.3205182215717211
