,0,1,2
0,0.8481830449828535,0.655706984128681,0.5055942263932622
1,-0.6000925079550895,-0.7247427934101192,-0.8267788984040344
2,0.7696231754140301,0.9299657704472051,1.0041322875432976
3,0.9333349444183151,0.8739931729165866,0.6825301999053093
4,0.461651086143416,0.3187166865973743,0.16368976783525044
5,-0.44745581864490525,-0.31292737209295063,-0.16652164404824177
6,0.6647287319340903,0.5564597566007617,0.2648735820767787
7,-0.7447873935015757,-0.5209740306809584,-0.37880409434526113
8,0.5959305361031415,0.4536348602933397,0.3205445945586555
9,0.7276245982647305,0.8205229040696348,0.9688273899147316
10,1.0086170210182062,0.963873009772988,0.9206376939829706
11,0.6854958306825203,0.8025154285319073,0.8739315611431853
12,0.04064339458310632,-0.1175934794394729,-0.28733298179939964
13,-0.9349954119279927,-0.8732901991913224,-0.7781359819374689
14,-0.8509071025426034,-0.6403586899437516,-0.5133321217845084
15,-0.9983644369395043,-1.0062335393094708,-0.9631304970393343
16,-0.9975597318775363,-0.9554968908465954,-0.9037102548455134
17,-0.9873730561199646,-1.016469332910937,-0.9903972637849112
18,-0.7647260362844622,-0.524562330746242,-0.3687299051778517
19,0.5766203930702376,0.7083453919667728,0.8062643822333186
20,0.6167662735725019,0.736678610438274,0.8306433321897123
21,0.28719546499456566,0.41761232939331155,0.55303777088732
22,-0.7902922893401667,-0.6728405579222851,-0.5451748101403603
23,0.5340058739376289,0.6460395069478119,0.7669817487627609
24,-0.7996907504094157,-0.7014989229388853,-0.5917602897515769
25,0.18276994632191365,0.33529677289992715,0.46840651988734944
26,0.4543780488120245,0.16229463717704246,0.002084043164240806
27,0.5542845573540633,0.2618553587604029,0.09368307340633984
28,-0.8221191563492587,-0.7271452651327444,-0.5970028337750412
29,-0.4232635029180959,-0.5605271920139369,-0.672014221513004
30,-0.47920626050679943,-0.5941012287062476,-0.7224029325025026
31,0.29574794331496124,0.1545716385452752,-0.007079232555910017
32,-0.07683230988459894,0.08333569578362408,0.2238765815566064
33,-0.0708703791876581,0.06078887502511631,0.22950126790149594
34,0.34420230567317023,0.05106041226162465,-0.107580036028059
35,0.0021440631896728853,-0.32143030687701957,-0.4673420015978884
36,-0.9394059375103835,-0.8826102750754051,-0.6788336885259703
37,-0.7162747908963507,-0.605487688252225,-0.4593705371859455
38,0.5305747620372919,0.2614590879126444,0.10415507754041019
39,-0.8894280838005469,-0.6932636571694516,-0.5594687070665428
40,-0.01521255967380926,-0.17962735505039693,-0.33223333220930873
41,-0.7090965169284257,-0.8170407236521651,-0.890135820168787
42,-0.9522100534074557,-0.892231262372201,-0.700510939616708
43,-0.4339967863295132,-0.27955934977389435,-0.11577530064138049
44,-0.6953251709497528,-0.8923219754774172,-0.963121049853928
45,-0.9260651672922372,-0.8558379710866678,-0.6427405359891092
46,0.9898141736202786,0.9590463283111776,0.8237894408333685
47,-0.2083867736682669,-0.3427661561349211,-0.4917931579719343
48,0.27004444233311115,0.40583907383166173,0.5645499031817769
49,-0.7965079734527036,-0.6726135474138355,-0.5412495073422294
50,0.46026381882245554,0.29978424352829697,0.14106057350658457
51,-0.8504829987982533,-0.6440538889112333,-0.5103053178131635
52,-0.9445071195678145,-0.8921409491494365,-0.690644463044381
53,0.6689718136858348,0.5349022117326738,0.25678805218137596
54,0.044216868422474784,-0.10784421970439072,-0.2856524648368524
55,-0.7472861358364282,-0.505276914339533,-0.3791632107821383
56,0.8456748643986577,0.748911186370065,0.6431670133627796
57,-0.8525791675617845,-0.6378803559511781,-0.5071212209589361
58,0.85348542973425,0.9153927505557178,0.9575575546577219
59,-0.9617700558826845,-0.8987294293035706,-0.8125277687192105
60,0.0406505599198277,0.20986969988713514,0.3596088896449253
61,-0.380385222786326,-0.5304164247086564,-0.6640371380473743
62,-0.9109553611982971,-0.8177157485485912,-0.7089719641755688
63,0.9620900302090699,0.8823980000784105,0.7958822814117699
64,0.8367865461471942,0.9122433473254511,0.9803994727208009
65,0.5715007246088164,0.7084627857693089,0.7983317194201484
66,-0.13266207223295354,0.0314032340571696,0.34073349692811106
67,0.8703798319465996,0.9426160850158035,0.9701585714644124
68,-0.9464541023342619,-0.9973556191883904,-1.003740643481416
69,0.08766419329277066,0.3814033879346994,0.520207076848871
70,0.34334114317695474,0.049035067905408326,-0.11299854841654909
71,0.85122768648803,0.7348926644441572,0.49631166735200266
72,0.7072833529183812,0.4441382401228997,0.13474884079975422
73,0.042142765012408885,0.3355632103131197,0.49162193153714345
74,0.8482774887022286,0.9062806991745304,0.9708274657393351
75,0.8607104367954449,0.7661641036370771,0.6373317632889456
76,0.19046916228693828,0.35077862335661153,0.47360189349953463
77,-0.9351551861507906,-0.8874135296638662,-0.6943033728402664
78,0.5118110281749927,0.2215479932560236,-0.10164208992034991
79,-0.7759626632074271,-0.8648661262248012,-0.9304961313168904
80,-0.848171172867974,-0.972505286800377,-1.0030950478602658
81,-0.9677686020062708,-1.0077829486851757,-0.9907451889755781
82,-0.23444795342655272,-0.3871830626170317,-0.5251273693132729
83,-0.42559748303099393,-0.5594754110766369,-0.6694736978216776
84,0.9246395696927218,0.9952094797362178,0.9649133131395956
85,0.5301787662981677,0.6660287494326591,0.7719070870243894
86,-0.8007031390918916,-0.8912804878876782,-0.9508038903671034
87,-0.9976000379952167,-0.980987823267912,-0.8448527433198189
88,-0.9965692869935893,-1.0109921753610513,-0.9533702143758662
89,-0.6218616849769515,-0.8320543837653593,-0.9101293340747044
90,-0.032345745236828025,-0.1924117004462985,-0.3472313160170894
91,0.8372795537159793,0.7381472575955663,0.6262377934441684
92,0.8137180166374077,0.7213732553922655,0.4449261943545603
93,-0.11785777578010045,0.04796242935927567,0.2066990325863247
94,-0.9543971117533854,-0.8943245464873069,-0.6881156270067009
95,-0.4397762859435152,-0.30256039488734426,-0.15290862095206975
96,-0.9921493548959612,-0.9822481516657531,-0.98089529803221
97,0.40819112564622634,0.2806621149586034,0.1133633598378555
98,-0.3941640640184817,-0.5190466067692058,-0.6528043570632852
99,0.9954685148066694,0.9729829392572211,0.8222854599557654
100,-0.008305887768124005,-0.3098190116113851,-0.4743896578552178
101,-0.996594709019203,-0.9312285011177962,-0.8636715269811821
102,0.2095307230114255,-0.09621721918225298,-0.2516391370543979
103,0.9014571396486223,0.7975590064985771,0.6957349638436435
104,-0.4867859638427851,-0.6046932072336827,-0.734499938483672
105,-0.9690388966937331,-0.9953514850050124,-0.9634841343074676
106,-0.966240648998166,-0.9913595606378064,-1.013501874772138
107,-0.9095866805628557,-0.8300797007799791,-0.619250859888798
108,0.7760574200106015,0.867351040219615,0.9240322536162392
109,0.9832136759950812,0.9931512988052911,0.9959257175907316
110,-0.5166571717865837,-0.6348886819697792,-0.7687859870999048
111,0.4922906699292586,0.6150707622791876,0.8284619710823939
112,-0.589734243003154,-0.7087644549945992,-0.8291817509164964
113,0.35025014206487787,0.054126194098848716,-0.11199008783260288
114,-0.4859252950192603,-0.6258737212047027,-0.7260027685627736
115,-0.9897665669047903,-1.015519143543944,-0.9747193149929018
116,0.04964660418668698,0.21325570519195372,0.3470452113574455
117,-0.4752096844713698,-0.3208794283894446,-0.1887053387396554
118,0.16928460800981895,0.0008670169934437658,-0.15314697521955598
119,0.9854048882137872,0.986264375902209,0.9226894172432231
120,-0.5168379931101585,-0.3864617004975517,-0.25011695792814626
121,-0.5231811289022641,-0.3796702490219087,-0.07461666044948581
122,0.036112669341417325,-0.11561914168608574,-0.2871735438682484
123,-0.8062516302764587,-0.713567676648198,-0.5821789145698831
124,0.03916798957802139,0.18972915475046123,0.35552444858604765
125,-0.8344611345066818,-0.9045606733280137,-0.9579099102126242
126,0.7494095768472202,0.6492506706531448,0.3654595090489671
127,-0.8325191338801774,-0.6275403428894316,-0.34039085511502254
128,0.00023557685019111118,-0.31094065326110215,-0.47028226206501117
129,-0.720419260993814,-0.8261274255529881,-0.9051474650389965
130,0.9383186193191029,0.9714084853927824,1.007832643642004
131,-0.6521670544664309,-0.5038680365856725,-0.36650631890011254
132,0.763035973092375,0.9434720646259961,1.0067947289474999
133,-0.9959273806369746,-1.0108406905018616,-0.9376969468889217
134,-0.4553844566079427,-0.5900993737304272,-0.7174773430180799
135,0.036240309902292454,-0.13362498097974151,-0.2733600057959411
136,-0.5181726742402364,-0.393600671368461,-0.23162257143558926
137,-0.1970491355919562,-0.030520403714850274,0.1181889727529991
