,0,1,2
0,0.7618371637146436,0.8589523660503083,0.9357632732327424
1,-0.9544139877993295,-0.8839347913263926,-0.797407249470554
2,0.07401959743986136,0.23387548623221283,0.38604910130169007
3,0.6067091328730506,0.47578313100872194,0.17426092241067953
4,0.14777091000577025,-0.017546862071477747,-0.32388723342597997
5,-0.8237404931940224,-0.7085429861230859,-0.6018328052949535
6,0.73036581622479,0.6096836821466374,0.49877770133038485
7,0.6575937471269708,0.7593458701796499,0.9216888426142157
8,0.44602896701057804,0.13814948729511942,-0.0371385756040924
9,-0.7332516704424347,-0.6128560742607561,-0.4781325774173244
10,0.705517120602429,0.79655722218433,0.8839606116792171
11,-0.819934556332567,-0.8908382973780207,-0.9453553033100979
12,-0.6500390077201927,-0.7599574630816367,-0.8407256701692775
13,-0.8436207626371536,-0.758470259711029,-0.5253876328245533
14,0.9451536606496772,0.8941712351761676,0.8064539694680619
15,0.5710333058947975,0.4261006525436576,0.12233686134980361
16,-0.9647380596152917,-0.9285052761995995,-0.8654573845157422
17,0.9975936785990914,0.9510379293022158,0.9224049556383462
18,-0.3664897484954646,-0.06377773950119461,0.07931539278422907
19,0.6974968513657289,0.5790392682761081,0.441107221099972
20,0.8634413826192529,0.7648795290864023,0.6410174808440269
21,0.10568056972783996,-0.051323226356977295,-0.22487706707149432
22,0.8220667199994627,0.7168699177710673,0.5813953843227406
23,0.9003705164804123,0.9584441580884502,1.011083881381401
24,0.8015311837501176,0.7034234088262972,0.5720373170980796
25,0.8040867615332373,0.696174430386322,0.5744010261922229
26,0.5680930749948881,0.4465738975376595,0.13124366062928366
27,-0.6898020001949827,-0.5513794874903165,-0.25945528155999664
28,-0.9752966950030321,-0.9774040278343389,-0.9727082069983884
29,-0.7630522362518147,-0.5118864350986431,-0.3838433583846064
30,-0.3486825145303268,-0.5014353361512164,-0.6395807812872103
31,0.3847663436260664,0.508187296893717,0.6556504237347365
32,-0.9503646483581616,-0.8975851657214929,-0.8073955289760072
33,-0.9541776670863205,-0.9788656866600937,-0.9884446236272737
34,-0.47450613191727525,-0.33086442057305365,-0.16520712494953743
35,-0.9778474097997011,-0.9300230915381352,-0.8543156990802155
36,-0.34658828315457685,-0.17748558593340225,-0.01659431832476891
37,-0.8449657652664601,-0.6548597868139716,-0.5013061031151202
38,-0.8471770055945367,-0.9302379525115602,-0.9552271673726743
39,-0.9677474290632581,-0.9183693137324542,-0.8383807064490479
40,-0.9210616569151249,-0.8381689138770722,-0.6364794695694878
41,0.6540158978925148,0.7748252483701846,0.9178855711783014
42,-0.0009173855388851294,-0.17222525989909063,-0.3163839845650117
43,-0.5087398218059919,-0.6231319230993764,-0.7389232046856733
44,-0.07700359916045647,-0.2182855641664499,-0.3789880622760585
45,0.13652002315235293,-0.01293297493304828,-0.3242038239873638
46,-0.33068746004504035,-0.4651948115237613,-0.6146837941998706
47,-0.6706357411876362,-0.5421649459061516,-0.27923685972544154
48,0.8280266130472006,0.9551592693802493,0.9932629762122751
49,-0.3370680361241993,-0.18057215439595448,-0.016213244505599855
50,-0.6502436090821587,-0.7568799005417745,-0.8606260197176796
51,0.32295175956269756,0.4711288396334807,0.6097726332330915
52,-0.8074262547831266,-0.9068318168326087,-0.964767375544448
53,-0.9365411256059636,-0.8832478057088294,-0.6811340192494483
54,0.9568207872800928,0.8929625494324137,0.8344291459427449
55,-0.04322869611295068,0.1079656946853369,0.2877221824129868
56,-0.5715473904468901,-0.6947680497272536,-0.8734743471500053
57,-0.4071520044941673,-0.2427613665870783,-0.09208423042340616
58,-0.8632748017485581,-0.9731404115902894,-0.9984337839117194
59,0.5408451605385828,0.6579037003952565,0.7646870214786137
60,0.9792125577358894,0.97163385844175,0.9021819525576321
61,-0.23063459109723727,0.08485905493890007,0.3734696927484239
62,-0.7130698320440411,-0.6028165909384391,-0.45678443419056697
63,0.9219740366484395,0.8596072929868038,0.6719023998478786
64,-0.515086436696557,-0.632717024494154,-0.7538105975681663
