,0,1,2
0,-0.263025789452778,-0.42612840153600684,-0.5691017202404474
1,0.19602769802211822,0.3304347846272651,0.4732174255851969
2,0.16275927744585705,0.32329338834410476,0.4731206140158847
3,0.6292820695113703,0.5131901417751739,0.22860703864700174
4,-0.39801369491134947,-0.5263602628931016,-0.644425583748204
5,-0.9174447102720962,-0.9516366982114989,-0.9788907713086408
6,0.7859041208559024,0.6644842259766832,0.5319656261856112
7,0.061869128444393545,-0.10961200044193532,-0.2644099082536846
8,-0.9916665821815794,-1.012424270803063,-0.9521681778000631
9,-1.0054931359731727,-0.984049746047609,-0.8971548737662849
10,0.7575459529785376,0.6410450357165812,0.3921958691111619
11,0.6331773694406873,0.49686892955791784,0.2258577203569322
12,-0.710675683018309,-0.5913786713896173,-0.4827815956854281
13,0.8679777916983601,0.7634257522676059,0.6677642258676606
14,-0.1114907821816691,0.05241419971708867,0.20226372448859592
15,-0.8631024510350186,-0.7618523436548794,-0.509611456314818
16,0.13092844242160012,-0.03961538735774201,-0.17306742145742676
17,0.9431651725876353,0.971656160975759,1.0110715478657466
18,-0.10195714041792618,-0.278294105462474,-0.4220646481831928
19,-0.8197208353101185,-0.7089500387252075,-0.5876933069399628
20,-0.7687906867547982,-0.8401807186540459,-0.9297503366347384
21,-0.4589195356498248,-0.3201868604331933,-0.15710665431629287
22,-0.49859329692175786,-0.3642232643723831,-0.0660335129966446
23,-0.6135530380279058,-0.742905804368198,-0.8199543798398494
24,0.8027147924489723,0.6889030781872204,0.5502495383385099
25,0.034552624990731064,-0.10050907805490143,-0.2751338316450785
26,-0.5983687218843462,-0.45942725895155073,-0.30765971322376046
27,0.9700124156818244,0.9999063585295295,0.9629947401917489
28,0.5373603070326041,0.6611960315526997,0.7572096208042548
29,-0.7860144477080259,-0.6930751624623832,-0.5505093448046542
30,0.28978436185249073,0.4192958337461495,0.55620584037341
31,0.9980897969271673,0.9049414979810259,0.8079739030705494
32,0.11658789110602082,-0.19732634858230555,-0.3659582039359306
33,-0.986750651815748,-0.9562555867706619,-0.8916333089247814
34,-0.8265959536619164,-0.698905256639076,-0.5906751167757803
35,0.48645529405162036,0.3387513487758622,0.05581544697459012
36,-0.24712833618950977,0.0688519126075988,0.37580228072720717
37,-0.985400040338802,-0.9772053638753875,-0.9416263525968152
38,0.989317432807833,0.9474266188044054,0.8761739472703021
39,0.918312512872513,0.9860538425620894,1.000118928569698
40,0.5281875355467172,0.6413893184420649,0.7753632993517771
41,-0.6667804872677332,-0.5447651229953471,-0.3877258630224971
42,-0.07473091397489005,-0.23788300085209851,-0.39103567477877405
43,-0.3828251643781956,-0.054152813740076744,0.1084298027719918
44,-0.28218064440695256,-0.40563889517544927,-0.5555947163120685
45,-0.8765953025237906,-0.6944940805813726,-0.55825620272126
46,-1.0038452766698966,-0.9684950533323987,-0.8991340477482861
47,-0.26064159451523944,-0.5396740262169164,-0.7731523818896666
48,0.2155155371823426,-0.11213332762370604,-0.26148524839283876
49,-0.5160874405370683,-0.37367870719390783,-0.2422469140632
50,-0.7399845224040963,-0.8392619216419612,-0.922964135846947
51,0.8535488038171573,0.6416723388010821,0.5033707620576392
52,0.8624270834894587,0.6616968557955892,0.5570619978992342
53,-0.6598135090973208,-0.7565540974423388,-0.8489559728515877
54,0.04800034916528145,0.19076217952601676,0.33426024357282547
55,0.6828424992451798,0.8048986784111035,0.8753299240093814
56,0.9222189760760415,0.832617338556129,0.7277193073291967
57,-0.8446733310581303,-0.7682153661398566,-0.5232838147285169
58,0.9330073152931777,0.8428180822398526,0.7644709435271896
59,0.7756513299288204,0.6631283354948735,0.5446262864298973
60,0.6159356259223157,0.8393306598173004,0.9130719927380025
61,-0.944108662505895,-0.8885223253019733,-0.8216764874364629
62,-0.9415455810482943,-0.9000058496321821,-0.691167312741422
63,-0.7237102175702631,-0.8428243139121667,-0.9136625726591936
64,-0.8491627497244227,-0.9382933637635278,-0.9659672378186649
65,1.013008273130083,0.9672548338586171,0.934601191839225
66,-0.41628910868383867,-0.2844288130254077,-0.12662574765214485
67,-0.8430667212888617,-0.9384284135105939,-0.9799042412748806
68,-0.46775643597167516,-0.3261158503821692,-0.19192059711535103
69,-1.0112782048811217,-1.0003992728424556,-0.9694800466212402
70,0.6019907938319431,0.7317665442161931,0.810906851267508
71,-0.7791511010434001,-0.8769474427437512,-0.9373390907998153
72,-0.1492684501297139,0.008695429901577586,0.14738090973768858
73,0.7561596472839166,0.8614601643429871,0.9265438382336946
74,0.9505237689713283,0.9002424760164545,0.817941653548422
75,-0.996967499331693,-0.9983980569506418,-0.9319760739256192
76,-0.320141141345126,-0.17846010127085404,-0.026042390621013874
77,-0.4397506773222106,-0.5897129255558492,-0.7065621358612046
78,-0.66935993422222,-0.5261279590330479,-0.3975142276330852
79,0.9261081045746831,0.8285625900346366,0.7479856961930402
80,0.6034780939237112,0.7188448846232094,0.8272696199693901
81,0.045930120266374004,0.18723284303745874,0.35622437307115895
82,0.38904159021194445,0.5073111832327539,0.6355947220306001
83,0.6513580391447606,0.7526224468723645,0.8576908904725702
84,-0.9997856150877733,-1.0075454896213694,-0.9652162462751938
85,0.7673384215755374,0.8725614049313223,0.9325595652460854
86,-0.9502520248540707,-0.9081447532685405,-0.8130178944082389
87,-0.06697695358910104,0.08832044926634869,0.24234682455511042
88,-0.11513818856471628,-0.2592127383080324,-0.4065713898061265
89,-0.3671791549718145,-0.044429221561327586,0.10289489101144748
90,0.6921241401345054,0.41408029112990413,0.2689855462406618
91,-0.06453420810539583,0.08592589753280774,0.24525245224479905
92,0.8562067477563865,0.9412082040427451,0.9689280293941752
93,-0.7585368328618106,-0.8442894791685395,-0.9277152391049374
94,-0.9924330850748943,-0.9841930053838444,-0.909183626945503
95,0.5942777977454619,0.4649030133563045,0.3123732929605688
96,-0.2073331975801436,-0.34864309016878897,-0.4925238793290678
97,0.8889405923554763,0.778562767349012,0.6927363141246375
98,-0.9819526217553265,-0.9946500786544049,-0.9676286727743816
99,0.9088781451052724,0.8047853130148309,0.7077896173593625
100,0.9472174557136374,0.8597276521863684,0.6619163546950929
101,-0.7921815262271612,-0.6828281080652429,-0.547618986703845
102,0.8039373315929023,0.7000415055763378,0.5654268006179819
103,0.8118466854587121,0.6138878268166595,0.4824457426662052
104,-0.8475201953370579,-0.9661395409174959,-1.008810045170102
105,0.977435656859754,0.9133949499201567,0.8523032501756674
106,0.9463577571334194,0.870445757609788,0.7924278159793462
107,-0.6279017403656773,-0.3600805922261926,-0.195887757304683
108,-0.8084761140264473,-0.8882896578111662,-0.9507476623447343
109,0.1068267621675725,-0.21450094951093604,-0.34601547011070977
110,-0.9840083932806531,-0.9636397327419395,-0.9287177445394169
111,-0.24960614451993116,-0.522283256121809,-0.7682150218934736
112,-0.9715793752924199,-0.9996956620957476,-0.9415193760161312
113,0.6249019482724496,0.8303084660947198,0.9151402738954265
114,0.2785374733141877,0.11843920757582166,-0.209725063537505
115,0.0983788947917577,-0.04359498389024037,-0.21709614171754615
116,-0.9458207826067238,-0.9720950797267545,-0.9913538642580989
117,-0.8420036208153312,-0.9050102021938644,-0.959150777590352
118,0.9407621014574701,0.8764222775462346,0.784139430393931
119,-0.5883251293125217,-0.46030877123218006,-0.3007891386434124
120,-0.7150711042760968,-0.8219593142022891,-0.9091733955124937
121,-0.16597792148816998,0.015291235366120632,0.1641325754280676
122,-0.7138300206837439,-0.8094552637767729,-0.8873195708290237
123,-0.2585860007675537,-0.5404779909147525,-0.777415812228244
124,0.9528175000534962,1.0121301837882617,0.9979844128901039
125,-0.31581810429049056,-0.1779634881041917,-0.01979515548323498
126,0.6209833511402905,0.7202130296981855,0.8282938568149916
127,-0.45684832152865384,-0.32978941570279807,-0.15896795728122876
128,-0.5563815006277817,-0.42511381701728745,-0.274595874984063
129,-0.3555369438602436,-0.06301660337151302,0.10498244917860547
130,0.9252393032563189,0.8644117383265599,0.6644199715231015
131,-0.9317964057313155,-0.8817170757147796,-0.7912848797783575
132,0.6522211787937502,0.3712546820008379,0.22641497286864615
133,0.3717681631232439,0.5232202406621766,0.6617279438245773
134,0.8512202226974102,0.9436239654183032,0.9802448569901849
135,0.9121978918581233,0.9750376104845822,1.0097104488708613
136,-0.9935334186159646,-1.0114867663125893,-0.9626975637636105
137,1.0067843208225176,1.0018857716120393,0.9478504545629025
138,0.529783607758975,0.6343486061839342,0.7665039513925695
139,0.7350533489957615,0.5042855767587467,0.34345494260643544
140,1.005078574420324,0.9836079617293194,0.9384616347860774
141,-0.7766534019577499,-0.845127318388004,-0.9354751017352351
142,0.9910532555213889,0.9704805066218019,0.8346078211629212
143,0.34557089642943345,0.042647941626125445,-0.11474077988814889
144,-1.0064994707071293,-0.9778498058343494,-0.9560362643244267
145,0.7721238592296896,0.8500626030292084,0.914396716820208
146,0.6755312015465869,0.4155090082317851,0.26895178239007494
147,0.6070992374229192,0.8257483163018138,0.8976473070084522
148,-0.36353484727040286,-0.4975707014331063,-0.6432036243552793
149,0.8876052612077314,0.8115695457645709,0.6834007999602221
150,-1.0018486761939989,-1.0142594876705762,-0.9699341358103851
151,-0.04358639099555162,0.10710744980666158,0.2735178237244718
152,0.9528278742573072,0.8161875015409394,0.5884613189169744
153,-0.39418386095977465,-0.24417386309206301,0.07872204567743815
154,-0.7757852161871581,-0.6716342540781101,-0.5512859420629153
155,-0.322462224783437,-0.17666492804724163,-0.01450232992550824
156,-0.9523510836011906,-0.8818964509152654,-0.6838124815881074
157,-0.3321518544331856,-0.17705536424726384,-0.015184052159674204
158,0.616744977163815,0.8309208612059884,0.8913834729818397
159,1.0116776679286938,0.9905163995702078,0.9712499862604203
160,-0.7763158702834276,-0.6729395467050858,-0.5552044038490643
161,-0.896309800035765,-0.9516026117154465,-0.9892020046111477
162,-0.9084467397442068,-0.9792164889801765,-0.9998513723642545
163,-0.6300630598784795,-0.7299722235896515,-0.8274872603859326
164,0.8964976971933207,0.8297624581778911,0.7210704371408941
165,-0.6412496389114285,-0.8457490126714338,-0.9197392721162788
166,0.895055647094974,0.7920042453329563,0.7107027854701292
167,-0.9975154821646572,-0.9600230601421351,-0.9058081914518774
168,-0.5446777119806847,-0.7728371062066225,-0.8765964453788331
169,0.362523743210838,0.044569370986140944,-0.12813504880869964
170,0.8427292246357105,0.6313352141934888,0.5231980883712507
171,0.6514543616853455,0.3689119400675643,0.22480460916058928
