,0,1,2
0,-0.9845173048657205,-0.9730074015501221,-0.9204418362326248
1,-0.6496186517217332,-0.5088641433445104,-0.3858648465628731
2,0.6979434962788922,0.5638887133586648,0.44679466297812714
3,0.9426231490380126,0.856202129593809,0.7742410986553581
4,0.46810481275010707,0.6201071407661327,0.8385610703774669
5,0.9173794799574957,0.9652709327393749,1.0080697585550369
6,0.8221057722866906,0.8826402454793973,0.9438442685583814
7,0.7451077174985796,0.8430158429439074,0.9305270497315751
8,-0.8720542219723311,-0.9195286434066232,-0.9778284379222202
9,0.8007153897111243,0.8906017663452003,0.9577271306651397
10,-0.3063423273077875,-0.4494365756659347,-0.5912498863502671
11,-0.8252903092950234,-0.7256926134137621,-0.5954816521757715
12,-0.9898396624519727,-0.9852427139325547,-0.9685736927724985
13,0.3943103921390863,0.5471782269815222,0.6784902973012996
14,0.48720101799758964,0.6137677386265936,0.8345781115937443
15,-0.9911905718123596,-0.898807332737742,-0.7077659729810369
16,-0.2127985623578854,-0.35175962888497364,-0.4899605365889995
17,-0.10773394668702414,-0.27440115181620794,-0.410833481735913
18,0.6376699324306215,0.3843947852018576,0.21113083844253722
19,-0.24957533291159825,-0.5398986026460014,-0.7765455529825244
20,-0.6421505193730968,-0.7715115619918669,-0.8674486993489999
21,-0.3732018977679446,-0.5173744354972507,-0.6461332423842855
22,-0.9841735537917213,-0.8932142760692994,-0.805540561448198
23,-0.14999406851519365,0.009192999265425349,0.16392552120034756
24,-0.6295224113920238,-0.5198972351437342,-0.35772683450230197
25,-0.7099215433373136,-0.5923385261572486,-0.43692407097408864
26,0.8534270048344428,0.7286659459226899,0.496034241190092
27,0.7392862050138044,0.6051090126282458,0.4908112999625294
28,-0.5798966396460666,-0.46713192697775674,-0.31907633293036014
29,0.9940266631566844,0.992452254789236,0.9901134016593858
30,-0.6540637243855336,-0.7683427205583784,-0.8463952468909931
31,0.31312710779080727,0.45075574612720176,0.6090823793246547
32,0.9809813210525087,1.001235849615618,0.9880851387997064
33,-0.38774194582199767,-0.22422199193335274,0.08729980501347138
34,-0.3766791774214518,-0.25682034528632125,0.0766120220660596
35,-0.9821065557853075,-0.956959372847765,-0.9035568005672113
36,-0.6231319955290114,-0.337963016064098,-0.18560112744069557
37,-0.7893026463203761,-0.6873644049064777,-0.5790054542752401
38,-0.1885282418682868,-0.048356018048773194,0.12060277378049337
39,0.8360648042761832,0.5916464500702128,0.4761960347574583
40,-0.6862621175813169,-0.5372638449023819,-0.41792647057109766
41,-0.9414659010489435,-0.9900122682690939,-0.9906105695024542
42,0.9876830683603831,0.9906673495501519,0.9616639088745798
43,-0.8612479637200249,-0.7772914113940237,-0.6578421020096148
44,0.14017311223499412,-0.03176785216076338,-0.1657939056950346
45,-0.9979546059247876,-0.9912065826706347,-0.9863154198164252
46,-0.292749122940348,-0.14266422904959156,0.015073388268028098
47,-0.5698364754508348,-0.43578983044563624,-0.2694482037443956
48,-0.6444254271000742,-0.7550197885240135,-0.8525820942174988
49,0.8350832322794745,0.9789398769856077,0.9980397323182075
50,-0.011178398693869442,-0.15077777178480642,-0.3147385867725109
51,0.9926523849321228,0.9854736349173759,0.9505205638747747
52,0.9414205740895772,0.8970486774083607,0.7881195468325541
53,0.8547708976823548,0.7618781215843187,0.6287275175388074
54,0.5698034199085464,0.6888199673300245,0.7847608519316169
55,-0.9216579770640472,-0.984864280094161,-0.9881724103114111
56,-0.3800369880219912,-0.65055110360156,-0.7738910322472697
57,0.4015239520197163,0.5429418669119123,0.6761063114660945
58,-0.8037857848189739,-0.6965807284085207,-0.5802689755024625
59,-0.022091941466129143,0.11854850867797603,0.28126675506382887
60,-0.5300934567497556,-0.7667960705770243,-0.8557760796386962
61,-0.07058238202409851,-0.2081758530077449,-0.3620717087564828
62,-0.6532419512264308,-0.7574108440017026,-0.8420979993256203
63,-0.1968389908984136,-0.05009547806142025,0.1299172358560843
64,-0.81569095444685,-0.7103814935624213,-0.6197582492238578
65,-0.0356333395208345,-0.21937697112045268,-0.35501763161796707
66,-0.04530773043131891,0.12466724898206225,0.2766372273253404
67,-0.3552982518148728,-0.48734046419343485,-0.630232395985246
68,-0.8824301957762418,-0.9484739621968321,-1.0037955555964135
69,-0.6990599915843027,-0.5711815740711015,-0.43612696776967036
70,0.07073224107157697,0.38099560218530126,0.5382524614593922
71,-0.9530929552530901,-0.8718273555315398,-0.7900040275244276
72,-0.813461553323754,-0.9113849341259865,-0.9665058042812442
73,-0.33813298418584575,-0.15926176301445433,0.13643505547476142
74,0.9267953720933885,0.9886930930582154,0.9935386133349662
75,-0.975937747029877,-0.9124304135231422,-0.7274766218172601
76,0.9765687173207364,1.0053128958788224,0.9470824038893183
77,0.47627840668186616,0.18452915971373143,0.006873273746569695
78,0.939639034933364,0.9721164615069973,0.9929281334379113
