,0,1,2
0,0.7172888617743564,0.4382096302383715,0.14289583102145678
1,-0.6619073557327708,-0.7500909005702263,-0.8578504589559731
2,-0.8701314918025509,-0.6444292424686082,-0.5247954173058249
3,-0.8747454086910308,-0.7823506257926501,-0.656425407878749
4,0.9068191177457369,0.9476117468603764,0.9742306606440567
5,-0.00879223429738101,-0.18840195939791524,-0.3286820278220362
6,0.9393813335527254,0.9035804605310827,0.7993199563919254
7,0.9866195000147122,0.9455320043403371,0.8719627515231994
8,-0.8165178894122187,-0.874218477881861,-0.9507508829886948
9,-0.6126379397232715,-0.48956866103746877,-0.3311870412136891
10,0.9532461205740994,0.9083378293059893,0.8500833095463488
11,-0.12947689211923777,0.04185392168983183,0.19944040647298011
12,0.000830145467833713,0.17023694405341777,0.30761537844928644
13,0.6155905009665874,0.7111141581914652,0.8217886388932154
14,-0.5813767783377082,-0.7092975824483883,-0.8922340520788441
15,0.19488805109640062,0.3400731930301852,0.48942308786658456
16,-0.9444814709527427,-0.9880071406962986,-1.0094940075988115
17,-0.382024968140951,-0.6410108806724947,-0.7671782480588917
18,0.6221428984814354,0.8312513865217787,0.911864884058424
19,-0.5246556630516167,-0.7786613787944753,-0.8653558076820093
20,-0.8588821978207224,-0.7776975102741185,-0.668893659293745
21,0.5894992637050623,0.45104927642058784,0.3170821359641964
22,0.6289031028341532,0.5205380711162482,0.20009899024360578
23,0.6959662394512498,0.7861121418703719,0.8791501867693948
24,0.9777552937391641,0.8276534399188755,0.6024751145466175
25,-0.6374802952754949,-0.8393400451173643,-0.9308755349237126
26,0.9901749110538912,0.9371781239916751,0.8765740833900534
27,-0.8853194751038328,-0.8234764125027687,-0.70073075208698
28,0.7593570371251332,0.8568020758538399,0.9358065807467827
29,-1.0089145096584913,-0.9946988878287488,-0.9485222667093539
30,0.1126430001250615,0.23814412947300798,0.4070782414017725
31,0.5943536501422284,0.7064975718249837,0.7980515529896265
32,0.004697593049544757,-0.15375483725740952,-0.315217243888155
33,0.6089949661742629,0.8241753790307593,0.8872655512468542
34,1.010337009155867,0.9839077523689956,0.9700665192855957
35,-0.6539694133165052,-0.5312009337948385,-0.4078424057135195
