,0,1,2
0,-0.17481366288469705,-0.3327659210399208,-0.4731566889627207
1,-0.9784869809988302,-0.8585734221721583,-0.7545471943474984
2,-1.0046682124465276,-0.9553533766767098,-0.9101586581612315
3,0.5713525465442874,0.6934614030652652,0.8110480589132923
4,-0.9521888911945618,-0.8884241647210271,-0.6804104107830216
5,0.7253166253861939,0.5833529353496392,0.4526194401331723
6,0.9327388437164121,0.8803793160453319,0.8059615864762283
7,-0.5290686981680648,-0.39600525445441714,-0.2393546781992092
8,-0.9970645970259109,-1.0047893493460875,-0.9590977241624643
9,0.01850054678350716,0.19292384279194547,0.33324259861920424
10,0.9500683542298753,0.893904376714962,0.8157476505191751
11,0.9743869281264921,0.9968750889180885,1.0014919320753006
12,0.7964584456358944,0.8831873168632073,0.9379604480326819
13,-0.060364518472881754,-0.21562229232217128,-0.3709922086233115
14,-0.20939387061927406,-0.36075161409562034,-0.5164737177972344
15,0.7334878498185167,0.5014806976546248,0.3531065029656087
16,0.9455181102272024,0.971004664680183,1.0160691790176355
17,0.9431453394306349,0.8754912747585843,0.6589704400293184
18,-0.35789224665128405,-0.5169336679658605,-0.6214475781415397
19,-0.6456997317015746,-0.5303698870701263,-0.38404695076477446
20,-0.5896738530047747,-0.7139018518263376,-0.8956836669362432
21,0.8493451177048613,0.9314754741410738,0.9899173053261187
22,0.39860541515661657,0.5130730411261408,0.6515741755846983
23,-0.7090727973980191,-0.8184008863945157,-0.88801053960177
24,0.8271250919954922,0.608636669156041,0.47452809634463333
25,0.9802571874460534,0.9914926376146521,0.9913989574549986
26,-0.3415739680965343,-0.5117030534151019,-0.6390674544140007
27,-0.9669621846219641,-1.0121892826775647,-1.0043675997009298
28,-0.5022893344765489,-0.6363694428475621,-0.8565276258314809
29,-0.611360795303284,-0.3464831840029023,-0.1987325261035984
30,0.1409464754880738,-0.025009623402524002,-0.1862946308325457
31,-0.8584004331073907,-0.966013526044891,-1.002788146995036
32,0.36376951595388696,0.03958224513179286,-0.11164158398497875
33,0.35045800892098694,0.47918007242746696,0.6269366328541521
34,-0.9222500494633603,-0.9699181211341344,-0.9859536528519547
35,-0.8633410089338737,-0.9741814447348135,-0.9899706916578602
36,-0.5031064521455635,-0.38698612427804313,-0.059911745010810896
37,-0.3276609735975505,-0.455731917730497,-0.5837772901210063
38,-0.9263040204029085,-0.8848137549570259,-0.7964519120675733
39,-0.656703764982012,-0.7490911238582084,-0.8501879533621611
40,0.9047371559713082,0.8520041549336251,0.6453228804059205
41,0.1688925817709447,0.33428589835647127,0.4848399680978064
42,-0.3704097665955559,-0.6548744502713678,-0.747799360637383
43,0.2606829262454759,0.09526953153996555,-0.05896842550449491
44,0.1882593111886046,0.3493295373187513,0.4854471881491003
45,0.024578829562494936,0.32989276029988435,0.49188656145402454
46,-0.9500418953337778,-0.8886963393327809,-0.7868336462463915
47,0.8038115750834683,0.7017515487954396,0.570246794568787
48,0.784733389458064,0.8787601409510706,0.926764636675604
49,-0.06997562896123627,-0.2004924549387151,-0.37015436861255435
50,1.0134246641782065,0.9433690421731015,0.8787038802949267
51,0.10065834461157304,-0.06494775223143683,-0.20627058113474908
52,1.01371458163738,0.9602727212344531,0.8835728136313595
53,0.9294384974250557,0.8802759918541662,0.7903877346231598
54,-0.5167331407181124,-0.3732314664643782,-0.07560570412283302
55,0.8653329142711041,0.9381462738996865,0.9814924482751014
56,-0.07031538234469979,0.08270652145498138,0.2372860445583208
57,-0.8875009410464303,-0.728434421024243,-0.6021396326664032
58,-0.3244705921869015,-0.4705408580967645,-0.6144602436636554
59,-0.6608496365868154,-0.7590303790505184,-0.8441276734185732
60,-0.3256475537667704,-0.4531859696776825,-0.6106167379385042
61,-0.6879632521134003,-0.5541379253744098,-0.4278898735108397
62,-0.3165318188523512,-0.45945084184597834,-0.5884962195658867
63,-0.490460811750691,-0.6103813914270996,-0.7414084093499005
64,-0.3590464446646944,-0.5043512702650035,-0.6320361082911475
65,0.5624997065448037,0.6983418835742496,0.7894916614858987
66,0.8351830418488472,0.6451765508202791,0.4947210214440647
67,-0.8898417655313269,-0.9667047789247418,-0.9887503922803178
68,0.5103796115581233,0.21696815933425656,-0.09903012486883972
69,-0.8369113612280329,-0.6451259770984069,-0.4998389040497172
70,-0.6345192441246706,-0.8464598663091437,-0.9086761845630951
71,0.3294524285576438,0.49176273994367786,0.6279377243232513
72,0.8412503109235041,0.7291246423297699,0.6150430124876233
73,0.994922025905825,0.9419196504034227,0.891905750335303
74,-0.024109904950484297,-0.18602175513849914,-0.3395972072849087
75,0.18435145007351725,0.3393286870551871,0.47687060399152725
76,-0.48946598725169627,-0.3329648925063345,-0.16504479094732816
77,0.26110799272037394,0.10181826323391059,-0.06967715016617218
78,-0.42124495998567435,-0.5683663144503491,-0.6928401754480349
79,-0.47679268209697584,-0.6154340487613122,-0.7485979425908745
80,0.24039089362190372,0.3870322178508365,0.5217161111759389
81,-0.8699007508741007,-0.6632819105985895,-0.5420027652522241
82,-0.8366514226179291,-0.913272443659787,-0.973601188445391
83,0.7683670287051796,0.636907459563348,0.37135043857549543
84,0.8740541333581048,0.925906763236652,0.9716779595730092
85,-0.7990410234932132,-0.9048417271007126,-0.9592325075681684
86,0.8822392252562035,0.9566799826263864,1.0064914639014009
87,0.37739346968895515,0.5240381906552448,0.6378740123002392
88,-0.8007869480732019,-0.8841019582555733,-0.946277766471153
89,-0.5234683965795105,-0.37567009667931456,-0.24207678859957543
90,-0.5251352215472878,-0.6421484466696871,-0.7529536800679167
91,0.8773429362539211,0.7974836306744336,0.6968453675100644
92,0.9884598933890923,0.9819955164602306,0.9478599247585014
93,0.8586109236260612,0.9220240715179976,0.9833458270966544
94,0.7686092726102638,0.8735717976319904,0.9484825976650576
95,-0.7149072931890554,-0.823605131132169,-0.900950016580712
96,0.706962596338365,0.8236560357961141,0.8859418767023537
97,0.01051215009053864,0.1600382817748879,0.30525321756859997
98,-0.5730790709677812,-0.6909889768765946,-0.885769029055574
99,-1.0025029236919243,-0.9011515709760543,-0.833025108201374
100,0.34847897758940305,0.03613837232177442,-0.10386853698906823
101,0.2576465572276924,0.4104443426845554,0.532088433051954
102,0.8539823939319234,0.6285765845680837,0.5151478721325703
103,-0.9263753463252049,-0.8629863861916618,-0.6661725289789971
104,0.6082396779626187,0.829933725766743,0.9180609741717254
105,-1.0021738709252503,-0.9745625005106087,-0.9236577146883684
106,-0.6231545522496771,-0.3448962146886515,-0.21633638811957265
107,-0.2850920670123988,-0.1168701608177022,0.024066600086772416
108,-0.9829130720315825,-0.9204329671230956,-0.870280640209237
109,-0.30631090761694074,-0.14484613375380484,-0.0046563523739614875
110,0.3458021957646239,0.4953109736574169,0.6205826270271723
111,-0.7037867776154101,-0.5692703214151436,-0.43491833192921614
112,0.912636901734931,0.8326505027642642,0.7386486844445949
113,0.7625160845118685,0.6597047343866775,0.5282305110377649
114,0.044611905984088616,0.20607811563640974,0.3401341084897678
115,-0.6519804510059758,-0.5438766486413429,-0.3895824948019578
116,-0.018363582353164386,-0.1860918128524644,-0.3506812668385923
117,-0.37873892043991386,-0.6427330944138642,-0.7683276887881436
118,0.969059706432011,0.9878517102851382,0.9972471298016434
119,0.9561188839579856,0.8942195156969925,0.7915936459572128
120,0.9135179161822953,0.8425369118090883,0.7325148562673713
121,0.12919533013303802,-0.018991004602411272,-0.17379436476354948
122,-0.5944484760712492,-0.7082596450496823,-0.8876923839975572
123,0.2519031415492665,0.4002545646624751,0.5443730971590267
124,-0.4301303254005175,-0.5523074739307683,-0.6820794363124149
125,-0.8384904480080011,-0.9771483496546312,-0.9915621296627338
126,-0.5494296167837307,-0.4349160962782543,-0.2714556260438592
127,0.12255827094701968,-0.05475226209208611,-0.21261332120583473
128,-0.6804932601163146,-0.5678072421975054,-0.41137061459426616
129,-0.9686833705354049,-0.9302348144149272,-0.8463456039081483
130,0.5991616494219572,0.45312423257762185,0.30392796728455446
131,0.40128431906862155,0.5481463996455409,0.6618939003051877
132,1.001394394323828,0.9772707819187061,0.9230434284352367
133,-1.0058053978408823,-0.9019515828737157,-0.7171290763698386
134,-0.9537350299961824,-0.9776085096430028,-0.9895705063967917
135,-0.8487069413930575,-0.9132368401226244,-0.9621988398832249
136,0.25106513811018544,0.10757085491787419,-0.05358433942225804
137,0.810479757630791,0.6079217018381654,0.4609764257412835
138,0.8353164671688333,0.9673951894022149,1.0092675014166723
139,-0.32639309133055683,-0.4743488200159068,-0.6079425525107814
140,0.7864590771302515,0.6927387316961016,0.5802035235895079
141,-0.720688554681849,-0.6074846976714379,-0.48091855541179623
142,-0.8983110843725227,-0.8230550881325023,-0.7142781287892673
143,-0.6338073313033239,-0.7500808825364137,-0.8489391230292647
144,-0.47485566418894504,-0.6253188223413286,-0.7338346036792028
145,0.5982933274207672,0.7162285941483925,0.8092695159422951
146,-0.4421152357007809,-0.5902787203226882,-0.7005508615887487
147,-0.5137162287629904,-0.3911435546960696,-0.23338096305941347
148,0.035974516627159614,-0.12386832810229924,-0.259441275146612
149,-0.523098891296184,-0.3817654615099198,-0.23897015558385518
150,0.9987263884703805,0.9917111385079984,0.9601669834766808
151,-0.16055078130086867,-0.3239120698602964,-0.44012589949621095
152,0.1667764589303721,-0.013438553374709955,-0.1569395773317542
153,0.14544655211593946,-0.021481755668579506,-0.31317556313786554
154,0.06087971834049194,0.2066597599242196,0.3518638229522459
155,0.7579326855647326,0.9261178525221659,0.9980648181616187
156,-0.8364330414441377,-0.610514823872536,-0.36054350914623134
157,-0.2115825849658282,-0.3778077761490504,-0.4926307022753693
158,0.9760765734990167,0.9389083177879853,0.8502695417463871
159,-0.4758202544953657,-0.6289690000608404,-0.7320376250211712
160,0.38379461716812713,0.5340654292659732,0.6790910030666357
161,0.38400816497640355,0.541671278275514,0.6609694246180855
162,0.8494756171350125,0.7747185600389851,0.6668568697968813
163,0.4838712876633426,0.17895079589698076,0.012981087854333698
164,-0.9924999284201051,-0.9329844659047235,-0.8735237921889193
165,0.4747175844961947,0.15741792792587792,0.018602440544234412
166,0.8860771671074962,0.7934603389833352,0.7118764886000697
167,0.8576710253778902,0.9470683782753568,0.9973685687140756
168,-0.3495900076264414,-0.5068781578859521,-0.6197376757690761
169,-0.05857110014292869,-0.22044214904324166,-0.36530779576341776
170,-0.8211149320965787,-0.9010827508063285,-0.9455066375146101
171,0.875225840692074,0.7980575587172731,0.7131008767312043
172,0.9956002847637078,0.9912089336735035,0.9854586491910109
173,-0.8527313287635848,-0.9200917155094603,-0.9622089243692733
174,-0.6850588730090462,-0.5742906648192518,-0.4403007619342779
175,-0.511278593370424,-0.366912111749292,-0.04495257399643649
176,-0.6457342308418259,-0.848199410399123,-0.9118751472993875
177,0.7611697105729079,0.9352391894156099,0.9840285375911401
178,0.3942979820303978,0.538217774573837,0.6734980079950575
179,-0.7751917094604198,-0.8775437693158031,-0.9204064504531744
180,-0.2265625392627732,-0.38751732708048475,-0.5192867228711664
181,-0.3695201993495659,-0.08037927662853474,0.08202289332396007
182,-0.9844031892607207,-1.0035073171667277,-0.9726904099655445
183,0.9975951377059935,0.9261698353203617,0.8784289009583234
184,-0.9254598357732575,-0.9701946541841929,-1.005550456144405
185,-0.5252537641404172,-0.39539295597427565,-0.25043371372492834
186,0.2592081214313361,0.08569866071088664,-0.052830165615037235
