,0,1,2
0,-0.4160173179719907,-0.25200347136376694,-0.11353435834142618
1,0.8262217700119788,0.958052754037439,0.9895890486805768
2,0.18634840991378168,0.3489679046620217,0.4811547287710565
3,0.8123434971955393,0.8897406063750606,0.9484638851193752
4,0.6532901488531832,0.5402332281476798,0.3818901402627615
5,-1.0021964262223078,-1.0063057569366805,-0.9067897930523926
6,0.7043731564225517,0.43613132567631735,0.13657762555836353
7,-0.9327402058322686,-0.983605334361477,-0.9994516846739556
8,0.736323616550866,0.4794786072904118,0.3480988486261537
9,0.915497470808842,0.8530015022393483,0.637847989613494
10,-0.03518987335965008,0.13530277208077504,0.27703300098254396
11,-0.6528279935727525,-0.7493902913675329,-0.8693377486811751
12,0.801534546815657,0.8875038070991477,0.9291559332926496
13,0.04448308192386213,0.3520602356505486,0.4875242222576669
14,0.79405211345756,0.6876812364842235,0.5533611816588607
15,-0.5456417282080834,-0.769559508564222,-0.8507587713334077
16,-0.044488241312061784,0.10793584887375521,0.26333823878028656
17,0.019325551915385486,0.32715841413675806,0.4833648396345351
18,0.13309857010541368,-0.028063544119803437,-0.1865990110710576
19,-0.4080065812898824,-0.27190657365335646,-0.10348304978472433
20,0.2688835056998658,0.10160086958585288,-0.03811631883873824
21,0.41141755003716385,0.5493591120044103,0.6617889991018363
22,0.9654770602290761,0.9820781550772313,0.9823571807557194
23,0.10375597785762032,0.28037864253229655,0.41283753358207187
24,-0.09055535483861986,0.07881700241913464,0.2252606275421321
25,0.7625948218492573,0.9334010023094724,1.0134316298757302
26,0.3178240728690708,0.15829767877601103,0.0023651677640955195
27,-0.9985463449386988,-0.9371495247398814,-0.8785238408646118
28,-0.7902316785897903,-0.6924146451666312,-0.5494044397001414
29,0.7800963961921995,0.9297732126211588,0.9914993129104546
30,0.7841401229673242,0.845551584543415,0.9394977357519978
31,0.9917157815196355,0.9727272118219977,0.9359253776513007
32,0.9250750516146228,0.8645263874506023,0.6642159707237172
