,0,1,2
0,-0.22561363799207146,0.07675609612481847,0.3831481428674092
1,-1.0051992997929413,-0.9960610899007586,-0.9879802397904567
2,0.6655358410163565,0.4239416329200605,0.26584057595924526
3,-0.26513063258932185,-0.41885330859397574,-0.5525002256232772
4,0.9561983849685862,1.005743505219133,0.9823153680788416
5,0.9322342934225825,0.8808526128644176,0.7882721085515748
6,-0.7574716381521738,-0.8417441567044067,-0.9827717766297107
7,0.9904906881070591,0.9550244387822171,0.8883995960895033
8,-0.7875528472946621,-0.6724416042475208,-0.5414101807049956
9,-0.8160300625010819,-0.9105140317182486,-0.9553535967626198
10,0.9804523831835931,0.8934989397229357,0.8210575952996648
11,-0.8161536071789187,-0.7040409689865359,-0.5988490024471016
12,0.9594640945944444,0.8997057849781676,0.8060792113283557
13,-0.3646702556988329,-0.06960492343029812,0.09512039238821604
14,0.7536242139071399,0.6219589556010893,0.4920037146839435
15,-0.5416758342940933,-0.7600430420993373,-0.8608234638414082
16,0.577547401881077,0.4578755584071261,0.30543340268337593
17,0.1905286253829931,0.33505223114385135,0.4730149790490882
18,-0.6703345327168918,-0.5305778296756418,-0.38167843528875767
19,-0.6965012351938838,-0.5806922533097165,-0.4520219780238414
20,-0.4971061773925476,-0.6399946780330781,-0.7376532798185909
21,0.9552372382469243,0.9853381805493455,0.9812580777804943
22,0.7113511300058175,0.5955976796914271,0.4583285938432689
23,-0.9313450516926834,-0.8654063005477338,-0.6478461088091746
24,-0.01643341135215168,-0.18937306087572922,-0.3471193761664069
25,-0.26282453725481725,-0.4191359605168643,-0.560249979609612
26,-0.05423580690377621,0.09227718733695629,0.25128272003204727
27,-0.630614003286624,-0.8283624080956051,-0.9073693129380477
28,-0.1794331819168082,-0.34411936972837,-0.47887038731653114
29,-0.6850075243393239,-0.5730823896002988,-0.4242972149389629
30,0.03730227032215029,-0.12053630952347472,-0.2647315155546754
31,-0.6342011237415226,-0.5038369719673896,-0.37749539579438335
32,-0.5405045925426712,-0.39063791619324756,-0.2327494816591791
33,0.2963524392468997,0.14229170411621572,-0.0013510150761410875
34,0.9360363353054756,0.8571044738407805,0.6720715984912145
35,-0.2020781502659036,-0.02731135976939893,0.11942148381750131
36,-0.9244839283413046,-0.8693610882557975,-0.667020253077258
37,-0.2801167866408257,-0.12927709439251786,0.021437410286400272
38,0.8314223358298654,0.7457822435473297,0.6112176256948006
39,0.9679355866490189,0.9918090395059563,1.0045863672606876
40,-0.994286511560517,-0.8983935560428292,-0.8222169007217525
41,0.9402116054979227,0.8902074537476131,0.819902954200818
42,-0.5919385028676779,-0.4768718086232331,-0.32339507211549695
43,0.9505697825204675,0.9878009065218132,0.9980649814461986
44,-0.022349644236728534,-0.1929679219408567,-0.35085311828053073
45,0.8697486675434447,0.936529520772566,0.9937187202148883
46,0.12185480210190694,-0.0283503143836021,-0.173621721984745
47,-0.9842870754321258,-0.9165713499168355,-0.8608171087847195
48,-0.375179055893912,-0.06382432836888167,0.10158610621788457
49,0.34071172327927035,0.4809581885342225,0.6296385306525574
50,-0.3456221146117579,-0.47991345129320745,-0.6193836032015806
51,0.6744203774449168,0.5485490389654522,0.2697575641894244
52,0.9845459617469041,1.0009727748795147,0.9776621987968168
53,-0.20958263461183058,-0.35291236112381574,-0.5053640336178136
54,0.8312636190300261,0.7374773073454476,0.63173684269513
55,-0.9340618504576459,-0.8436381941334629,-0.761358945588448
56,-0.902542982427945,-0.9456059411375503,-0.9906452059450845
57,-0.3818140910798928,-0.23594736832779573,-0.09084795270431524
58,-0.21490566032656702,-0.36950520924133745,-0.5033656198564991
59,0.14132249330615096,-0.017461816345768846,-0.16993669824565377
60,-0.9743050114315971,-0.9254151592419411,-0.8483261921457792
61,-0.9493364408860927,-0.9843259805065914,-1.010841318483139
62,0.05450882756931009,-0.10712555707008431,-0.2642420814696466
63,0.6664354822883435,0.548646658274805,0.25533796697854416
64,-0.1755128452207443,-0.3439816219172345,-0.4840921127349067
65,-0.8115260642285969,-0.908528823408666,-0.9461735182788901
66,-0.8330512581385557,-0.9267298141188811,-0.9780856994577722
67,0.2327767626031145,0.3642639995506837,0.5192236857569601
68,0.47089051673297144,0.1640487735592026,0.011996610109312087
69,-0.06420219540710427,-0.23600142883359146,-0.38107689939285183
70,-0.9985572727339531,-1.0166597707969602,-0.9729532379629482
71,-1.0013344915163869,-0.9612617417957205,-0.8465289773436135
72,-0.4711700734570958,-0.34274154954789515,-0.1825644306772897
73,-0.7206308377765416,-0.6107847701240289,-0.47679345671417855
74,1.0115898559516736,0.9701904911270064,0.92566851255958
75,-0.9885658895357697,-0.9658631749270605,-0.9272412311436007
76,-0.5028611731044555,-0.6296456431037425,-0.7433662861477024
77,0.6610742690918369,0.5283754217874329,0.3946620936047678
78,0.7033820880051489,0.8110540095084516,0.8935440894238545
79,0.7204039303412937,0.8270664523007132,0.8932721481506998
80,-0.934782070546446,-0.8472280353674254,-0.7596666705780427
81,-0.5574656209676395,-0.44155300404378545,-0.2806414652701536
82,0.1083718596581915,-0.20140688091928421,-0.351768395367177
83,0.028870562148280855,0.18519041770068687,0.34229089729247447
84,-0.9652619923143961,-0.9304248480223438,-0.8565010731394751
85,-0.10355430740896118,-0.27760127195081113,-0.4060645001437326
86,-0.5421939704468528,-0.3960069147624319,-0.2484816953183476
87,-0.10965780932009353,-0.27501707749328685,-0.4125547303220788
88,0.9871071027324362,0.9997463275537086,0.9329167926770136
89,0.5242765370609832,0.652379996186799,0.7466647843525596
90,0.8231745474560216,0.9004680341731688,0.9774846674591706
91,-1.008358632309254,-0.9689312831201485,-0.8392785022183973
92,0.5259388008165982,0.6622341571141764,0.7504808700361593
93,1.0084819714577942,1.0019137370748665,0.9706995443502605
94,-0.24062603644273495,-0.5417158167523951,-0.7714973966625789
95,-0.0056251767983870994,-0.14768453546771096,-0.3175007547939523
96,0.7335417454305578,0.4944508474218254,0.35024426571404105
97,0.28210547161145594,0.4138504078162308,0.5717646657236795
98,-0.26557488212908037,-0.41846640659600454,-0.5475306274358799
99,-0.119456282726666,-0.2792696548335046,-0.4137311665773855
100,-0.8809462039056789,-0.7048456174210385,-0.5787059177619587
101,0.00011611261836345617,-0.32430789985808967,-0.4559245768744599
102,0.13506118465948747,0.2745112726577732,0.4307967995374975
103,0.7715031087711385,0.6588102256861054,0.5349121328549613
104,-0.6638024624084277,-0.5251832356650616,-0.37825509568043875
105,-0.6399993043169545,-0.531598197629598,-0.3814977820006986
106,-0.7140475481249856,-0.8252406195560615,-0.9072873436178918
107,-0.04595512615035517,-0.22036125597737485,-0.3682107892690577
108,0.8413942926375207,0.7421625895737815,0.4855528821281465
109,0.2386528496164608,0.3720455351201952,0.5082183716109917
110,-0.24084454746271738,-0.09785907383237438,0.07757646078710805
111,0.6734662661924886,0.41425747344013947,0.25672923297737166
112,-0.5227350169514096,-0.6572103464429734,-0.7699539384370235
113,-0.9253673291277525,-0.8662087159134731,-0.6462577030632012
114,-0.7616047851405756,-0.5040235854919713,-0.3631713452642563
115,0.467024030331274,0.5973035256208021,0.7003822202147153
116,0.1100016364347852,-0.1969900988917606,-0.373598040258234
117,0.7854327076481482,0.8884288797923331,0.9440689987250841
118,-0.9163883581449629,-0.9710634217409203,-0.9795577716455657
