,0,1,2
0,-0.3665199595250106,-0.5125263906423976,-0.6288656494456046
1,-0.7052109538519188,-0.5629061762507933,-0.43492212762336474
2,-0.9411934409452527,-0.8910590141299851,-0.692431985151814
3,-0.8950420435239057,-0.9557904046045069,-0.9898477177233184
4,0.08471679481259389,0.25531290443629756,0.390979115255047
5,0.780834080186485,0.6588714280233922,0.5419131109217288
6,-0.6305448601993054,-0.3535494943464813,-0.196202017416118
7,-0.7223460961718191,-0.5963731036458254,-0.45329817775739945
8,-0.8126993442280982,-0.8849412650626605,-0.9531756323039912
9,0.35179598882026764,0.04739893838967226,-0.09651190900033296
10,0.9715962510157948,0.9838028757634308,1.0065011054026658
11,-0.5088547927309607,-0.3607507824290631,-0.06728350349892592
12,-0.4665422162567749,-0.3008712168761908,-0.14385038797069158
13,0.6246142356528365,0.820528282695796,0.895753512454361
14,-0.40153801627790325,-0.23811341299027888,0.08287995665035863
15,0.47396606776167644,0.6077835182845291,0.8140357750924521
16,-0.9779260060007942,-0.9380252488160673,-0.8754153670311537
17,-0.5391167129921958,-0.406090593903811,-0.27099319575706793
18,0.8851421994716764,0.8096217560338046,0.7037970349218513
19,-0.4112474082373255,-0.5671757070933073,-0.6705817794747735
20,0.21614123106370728,0.3790717547784353,0.5263940792244265
21,-0.8141630326540776,-0.6970434590479914,-0.5949129157000997
22,-0.9790044802411104,-0.9264182959545171,-0.8303405336441592
23,0.9735864360064049,0.9927575175620308,0.9983951616184293
24,0.5067104255138474,0.21738660793057119,-0.11316196538328815
25,-0.8949894738208065,-0.9614373784371665,-0.9731542213900385
26,0.6053493578619279,0.8298351876882816,0.9246414462575409
27,-0.18797300526463195,-0.04062899234262147,0.11706234004587518
28,0.986478338589826,0.9988124300276282,1.0009960608949444
29,-1.003287690587497,-0.9332070973316442,-0.8911266717271352
30,0.08518539549874574,0.27105227237362406,0.401589400003382
31,-0.7521901266140069,-0.8498435215394631,-0.9123700463656113
32,0.8456958480304768,0.7453547910388948,0.6462792568774551
33,0.4692650334402229,0.1635428296068555,0.01346250661255146
34,0.32542512419019354,0.4775625783584515,0.6147224121822741
35,0.3560283200987831,0.03756155525291076,-0.1314610983817993
36,0.10736819946528146,0.24858347490789412,0.38840148394839286
37,0.8438722987378053,0.9034125011787658,0.9544371699100996
38,0.058423410256422385,0.22669882397046098,0.3751574933082816
39,-0.9790256038200499,-0.9914495610039394,-0.9488133925358526
40,-0.44734078704200225,-0.303709296729303,-0.1377045803994457
41,0.07678963318362206,0.3905151820731931,0.5280323258965386
42,-0.37994942480863214,-0.2456472205851265,0.0842772393549892
43,-0.012725607734455927,-0.3071678735465712,-0.46182805646781244
44,-0.632698644561706,-0.34781692728352614,-0.1935105775363449
45,-0.27870804356163253,-0.1136527636082614,0.04371667842307568
46,0.440210404947971,0.2945012000064773,0.15974205086546672
47,-0.0934356988055001,-0.22520577623002072,-0.38661864810464985
48,-0.9886453193462875,-0.9917404712578153,-0.9159320666208347
49,0.6677043204406794,0.541288320749917,0.2561337948081393
50,-1.0106116522168214,-0.9371227694614556,-0.8847183380343867
51,0.3803116217130749,0.5098848939865169,0.6596847595042757
52,0.5858440907935071,0.7068708943033661,0.8222004682067492
53,-0.6755251673525787,-0.5563979286856074,-0.4217083983667516
54,-0.25820099392138524,-0.11243774284055695,0.04691678453286903
55,-0.046128499368860584,0.12471343176965895,0.2798391118079621
56,0.608272547398512,0.8132474616603012,0.9092564139463603
57,-0.38201636457742594,-0.24920142145513194,0.07674159082844298
58,-0.16036521191149555,-0.30355367162135805,-0.4660168530701534
59,-0.8639373263519048,-0.966068013361165,-0.9894234361805624
60,-0.5804928647094079,-0.7091734786502177,-0.8986351885147121
61,0.8505873002255842,0.747963805028269,0.4866784042782469
62,-0.6058011214256349,-0.7357478183997944,-0.8160915747793198
63,-0.05460392354963364,0.093094345232654,0.26054455531390736
64,0.9854503681227437,0.8928934722450422,0.8011238788094858
65,0.7638428569630842,0.632947955762763,0.3694296830311253
66,-0.6009162573871812,-0.7235156299636951,-0.824638502409401
67,-0.46699234698622394,-0.6032639282480088,-0.7356798315412102
68,0.9961591662393487,0.9587316558602671,0.9203056315864302
69,-0.7307322632214178,-0.607476373323192,-0.47002975129243224
70,-0.5137547567520363,-0.38040005554252504,-0.23270797168526183
71,0.33039014276535433,0.4949193378250154,0.6205001870643609
72,-1.001364796781004,-0.9842940279482665,-0.9706747395818094
73,-0.6654518567953017,-0.5381024764819312,-0.2624398160800027
74,-0.34170334833583227,-0.5082204038282297,-0.6328211930043411
75,-0.9851447909956351,-0.9503574535518929,-0.8816292085632302
76,-0.977570125513973,-0.9800364308516205,-0.9610100604114297
77,-0.9117258906686778,-0.71936262488036,-0.6155618957535481
78,-0.8380730987165792,-0.7511091656263794,-0.5186174351772042
79,0.8494531970015251,0.774839264466503,0.666823276493847
80,0.9057573840436753,0.8410489915583279,0.7437035168583481
81,-0.44906702275137483,-0.30664290134109456,-0.14806077985828786
82,-0.8614635588661194,-0.9412282365688371,-0.9834301533354997
83,-0.006084562202174258,0.16790494719296986,0.30372151379587004
84,0.3493041697873691,0.4832902138820987,0.6207042642845564
85,-0.9462887969805767,-0.9082463881389956,-0.809532459112157
86,-0.9040425299772318,-0.956377569150488,-0.9915017683044374
87,0.9808909246084189,0.9315474610675167,0.8628496855673065
88,-0.8514220598079645,-0.7660545822370659,-0.5118311310143563
89,0.22946682341199112,0.38206827285346745,0.5284052729048668
90,0.8092434898245663,0.6935930957445287,0.4477718372172459
91,0.7922640414230532,0.6998073415185583,0.5852553773570754
92,-0.6564385353349785,-0.760778994085913,-0.8538710173127083
93,-0.9280979809903922,-0.8763472008768841,-0.7828529087070076
94,-0.6987786776560074,-0.5701249987561222,-0.4321445959830519
95,0.9939681848257664,0.8891189441464136,0.7944389099878626
96,-0.9846084296127011,-0.9788699873354656,-0.9538041935697531
97,-0.9882725446768353,-1.0037516665383186,-0.895201702433007
98,-0.9084209911722825,-0.9752628614497217,-0.9803703161824743
99,0.3777823558547956,0.5199067599549566,0.6454023832031427
100,-0.35543050412326127,-0.4919925596108895,-0.6166378752973559
101,-0.2757466420046002,-0.11439423161870081,0.05837934887483536
102,0.1230544640356006,-0.019926318041761374,-0.1956167881057862
103,0.07271450636365609,0.3959225216678076,0.5155897890982559
104,-0.7152788030320191,-0.8057175836637813,-0.9072305367802078
105,-0.4812930439108689,-0.3342092637378048,-0.16413993608892444
106,-0.3155477058485642,-0.448477559064028,-0.5849450758622513
107,-0.6161201524285969,-0.34193962298197556,-0.20498860816981093
108,-0.5202136080630694,-0.36912248735812403,-0.07601090238693561
109,0.31818969835190447,0.47656394834338545,0.5958417461886514
110,-0.9948535998424644,-0.9600044115861565,-0.9104727362300844
111,-0.6692061967890905,-0.5262812464302945,-0.37849490301726185
112,0.8286321166729341,0.7408022127037318,0.5086874009558094
113,-0.29736683215584514,-0.14475146982222833,-0.006637499876106439
114,0.10682773861001955,0.2611916780457077,0.4059265293895216
115,-0.4672951137878092,-0.31226269432350934,-0.15833176922363412
116,-0.9294446237669951,-0.8597876515427162,-0.7875873378277656
117,0.46015485984284726,0.30948658695069364,0.13639341358933352
118,0.47806441499111485,0.6274672562877988,0.8330100195583542
119,0.3227094450478478,0.48936007884368926,0.6219232198287813
120,-0.8126745355104712,-0.9179791642876648,-0.9586998971785339
121,-0.7452297688504768,-0.853077893499808,-0.9659296715838308
122,0.4429920753855615,0.1340753313890087,-0.028427477240241538
123,0.8441914056521768,0.9597227541545453,0.9976264936584929
124,0.4596072433908452,0.28881267459486715,0.15565015832391718
125,-0.9477272570775924,-0.9888036013577133,-0.981553045364501
126,-0.4708189715276812,-0.34170738416677215,-0.1766290738882283
127,-0.5808745869361767,-0.46206665962307925,-0.30262869179176805
128,0.724373647473671,0.8089515317244107,0.8923064087770323
129,-0.4197802680279182,-0.2749538538341378,-0.11083929807910833
130,-0.725117640615749,-0.58890474372444,-0.45124060499077034
131,0.4386444745856068,0.15798015997471257,-0.01135817537326626
132,-0.8963553450942041,-0.9745249072634508,-0.9849810789841228
133,-0.02888308331404408,0.12542288209365707,0.26627988048313106
134,-0.9603854663272832,-0.9730407342019036,-0.9921885242533909
135,0.08853634048861657,0.2430379294841343,0.40391345735599987
136,0.5959562748480248,0.8224224350730175,0.8973618677965142
137,0.9524567282427635,0.9001949591509216,0.8013606646336207
138,-0.10675509160526796,0.0419190608749519,0.1988273067092359
139,-0.6491421154441729,-0.7543469901362237,-0.8607815566667754
140,-0.6162898550128699,-0.7233240629484821,-0.8315357318280028
141,-0.7964713233855598,-0.6911121570169649,-0.5651099481578347
142,-0.38550707234273757,-0.2348668559515679,0.06269165891072342
143,-0.7695791358524215,-0.8805122254302674,-0.9282178444901183
144,-0.982124751090906,-0.9975030281641545,-0.9947999302529222
145,-0.9068517756558543,-0.81973603497504,-0.7233576021130386
146,0.8785147371056028,0.9371454499769982,0.9912275179252793
147,0.9297453653556867,0.862253786676675,0.7775898782597697
148,-1.0115855874902309,-1.0072495195899556,-0.9798370853794578
149,0.9976541590574556,1.0028821064211262,0.9558151759043911
150,-0.07406150437689953,-0.22904155553108504,-0.394195618604699
151,-1.017418267712372,-0.9464183411813754,-0.879904612379078
152,0.9915185622521634,1.0141181581245449,0.984591778142152
153,0.9589808002850609,0.8872317562756983,0.7837607018504118
154,0.7690658692991991,0.8600983924976964,0.9127118520957581
155,-0.7546653759712,-0.8585254114468183,-0.9785586027095069
156,0.6030449263067371,0.8362213501221634,0.9065395632221976
157,-0.7994769173162464,-0.6827962701971725,-0.5637840632411578
158,-1.0101397806627983,-1.0025978941784681,-0.9416906958139143
159,0.24181279268979014,0.38492123201911405,0.514745271106367
160,-0.595001096320519,-0.45167802496526593,-0.3000912964406474
161,-0.9047490116797382,-0.968771836696835,-0.9774192393528598
162,-0.5696916215218482,-0.4188194420759274,-0.2594889368105097
163,0.6762962289278478,0.5526637876964723,0.2699729192169923
164,0.9373051454846691,0.9938210955378909,1.0025121797840304
165,1.0143197171212968,0.9533251113312464,0.8762050561258697
166,0.6132024975715583,0.8379784603668397,0.8943717499280964
167,-0.533089474749615,-0.3875969102498651,-0.22525261720742612
168,0.9562004960936539,0.8840128819702159,0.7841502447606
169,0.9948245364201054,0.8914051821786921,0.7980166929550151
170,0.3867992089014796,0.5136181160685419,0.6449693921828317
171,-0.6182553593006869,-0.7297086735838203,-0.83325023260283
172,-0.9295349586536478,-0.8745956433543175,-0.6654965249568029
173,-0.7397483872295917,-0.8415108076990468,-0.9292040168468882
174,-0.965176076485667,-0.9124888334396049,-0.8529691254062647
175,-0.17410416628775388,-0.005482000965915741,0.12414789594396458
176,0.8431374728585487,0.7684090946042402,0.6496861020371328
177,-0.8654960741440042,-0.9403365487201922,-0.9905394126568942
178,-0.6947867579911357,-0.5904017289274553,-0.4482542583545525
179,-0.5021809708538526,-0.6331061185702979,-0.832946191156038
180,-0.9900306367260958,-1.0073960684713326,-0.9563579601738447
181,0.3294752561199106,0.48156012834439826,0.5978596740530667
182,-0.930239319294221,-0.9698151317800489,-0.9853119241912862
183,0.01721656855350926,0.1645349134166203,0.32593531022182065
184,0.7026400456670383,0.8107706956666506,0.897293447693842
185,-0.9412407150290801,-0.9882256996392836,-0.9945733565043653
186,-0.8151149069220449,-0.9081969587550507,-0.9576340619794543
187,0.9283316366165519,0.9784326071031819,0.998224284265656
188,0.08631862265646234,0.2610515470209982,0.3959220566677769
189,0.9013731474652014,0.9481987913609047,1.0011782054658525
190,0.5645920437543043,0.4188751414219672,0.13305963491912565
191,-0.713295200550647,-0.8182048310845107,-0.8942294979418857
192,-0.549456231844041,-0.6907881838756812,-0.7760629009846083
193,0.9983946265001488,0.9532763213033063,0.9163201833310217
194,0.843265962456292,0.7326339486340191,0.6227294489727635
195,-0.9815595216978347,-0.9938031376427042,-0.9437834584607919
196,0.3161519683369471,0.45197200671441445,0.6017899929419956
197,0.9420087230937526,0.9963349762195846,0.9800815886896463
198,-0.6257536760305499,-0.34546723068968777,-0.19783997503238576
199,0.8327003603563169,0.5972298529010766,0.4638520438742395
200,-0.41388166953975253,-0.5444913042947044,-0.6825735193969222
201,-0.11566130432591727,0.04869501419561992,0.2126004484470302
202,0.9746723407833676,0.8933820085410036,0.8017861468867999
203,-0.9894561982375147,-0.9329381450560439,-0.8836133033835778
204,0.9473038371470865,0.9778535466516087,0.9821204257387581
205,0.35757063022560925,0.04080754161906989,-0.11646558104041331
206,-0.10581826585692934,0.04227891105566788,0.21217939715578263
207,-0.9431465202573086,-0.9050273496332643,-0.8172209138796247
208,-1.0023106501518255,-0.9994869130930284,-0.9790344087764722
209,0.9730854338427842,1.0114766709378422,1.0050333218045229
210,-0.6123525289521604,-0.7422740797580859,-0.8272222919065273
211,0.8970899046644552,0.8110822016828417,0.7054568486024654
212,-0.34628198507863217,-0.4880398476104449,-0.624717966410816
213,-0.4293919447754991,-0.28046293697087776,-0.13352439913116
214,-0.06666743248697676,0.08760892150141278,0.2574882131024943
215,-0.2625674488700366,-0.1097500391241971,0.049752772975176704
216,-0.4617283706599017,-0.6029365352730717,-0.7252058851294881
217,-0.3854690075503137,-0.24797128530397747,0.07886772993143348
218,0.10099630374642168,0.25111175036057515,0.3898690180078567
219,0.02547708048912754,0.3318147560026343,0.4761562485102895
220,-0.9752065963727361,-1.0082142952554392,-1.0081928487153564
221,-0.871085634295887,-0.6526103702039513,-0.5358825030882722
222,-0.30606675979534026,-0.14382321824495276,0.00462624693504082
223,-0.3804655488015868,-0.22699969768559505,0.08987250190342047
224,-0.1263871671241304,-0.2742820048277701,-0.41301592142391774
225,0.8347389567494582,0.9603501606615202,0.9939801519343303
226,-0.9870365422639424,-0.9475968055078938,-0.8612835194388327
227,0.8429094730952553,0.96104582459823,1.015365015546198
228,-0.6474925027408137,-0.5254263842975616,-0.3944956841199954
229,0.679817466663674,0.5505374897426457,0.27382539062044303
230,-0.7322031764064891,-0.8187130098302147,-0.8902008046423179
231,-0.8738515696406253,-0.940891823563615,-0.9794643844499318
232,0.10419200227645345,-0.21051729869912997,-0.3697641887657752
233,-0.46078124164570733,-0.33656310747610024,-0.1867498004972038
234,0.6742411554396024,0.5562165209492429,0.24733137946387126
235,-0.34879174483573083,-0.49488756815385426,-0.6256497398814258
236,0.9787679296481545,0.996556932549668,0.9836455407106248
237,0.49458601375895955,0.6129111460478589,0.8211575135153796
238,0.4783102555932343,0.17093644173019196,0.01586496420488888
239,0.9875289857769864,1.0044629336929647,0.9752442821448666
240,0.9971408074613375,0.9484866697840644,0.905586994788419
241,0.7094882480212307,0.8011288301796351,0.888555136731747
242,-0.15296624018782679,-0.30191807576208246,-0.4590485786198837
243,-0.9710502597420015,-0.9442976281408573,-0.8694969548998938
244,0.5328928128589072,0.6770981319338009,0.7744298200285994
245,0.4381149891586745,0.11784105487838248,-0.024923898791710173
246,-0.4184471492861126,-0.5424717375295223,-0.6920281255668344
247,-0.32259546467668887,-0.148210040629798,0.011275851254006292
248,0.9903310631991766,1.0010254477300042,0.9633015070473998
249,-0.7759370669748306,-0.8600776166355597,-0.9249509024141706
250,0.8205205420838461,0.614392484669866,0.4576412984839331
251,0.49186265510506416,0.6121785093610812,0.8304129988074803
252,0.8673439230717533,0.9454819004449094,0.9973825560058477
