,0,1,2
0,-0.9846246588775781,-1.0078552010950017,-0.9538704905171178
1,-0.990535571382378,-0.9884951708498867,-0.90299456019062
2,-0.9093134713903023,-0.8362986114348115,-0.6107526206818154
3,0.9972435894843008,0.9909026787532292,0.9642949208881056
4,0.440417434844333,0.14048618067690977,-0.006248033459333646
5,0.2726604957552341,0.10963070059347202,-0.19168278988415272
6,-0.9400443078092714,-0.8928450225948013,-0.8147361468485769
7,-0.3872354260312985,-0.6553225180591821,-0.7559391457475394
8,-0.8578675832624127,-0.9349746785004908,-0.9776042421566972
9,-0.3597889425098587,-0.5138629370300986,-0.6403207741986212
10,0.3055975581146759,0.14811616759264437,-0.0008476258762358101
11,0.7582849839361321,0.6316641710023514,0.37070286640478256
12,-0.8475598541009762,-0.9222320712917903,-0.9854712444822736
13,-0.9498076244053731,-0.8779278731864268,-0.7004089201796321
14,-0.1815245505674408,-0.33719580654336473,-0.49376639525323435
15,0.9213882464905724,0.8389215329705731,0.7242997259439443
16,-0.7225606052620959,-0.5954616008094922,-0.44924161575091104
17,0.825163071678354,0.7067463278430701,0.5843266063670184
18,0.766068946843593,0.8484567253799487,0.9331183924235583
19,0.6730709911029186,0.5584986646365796,0.2610906462036859
20,-0.3285240525770406,-0.18011907330101265,-0.035248017063535655
21,0.5437391185686898,0.26613275228774347,0.09647746056057964
22,-0.9119594139868997,-0.9679917013836729,-0.9973901736703352
23,-0.3922059056318386,-0.5210335914198491,-0.6554566704478836
24,0.46234555500288593,0.608792984915791,0.7050100713637674
25,-0.5152910519942583,-0.6646270834374771,-0.7549037198191944
26,-0.7728498567144408,-0.8423319704431993,-0.9689268493201273
27,-0.970801983145122,-0.985531925955599,-0.9817073193213722
28,-0.46863530786625346,-0.3218020321103824,-0.17783845390557151
29,0.8056000382091397,0.8830638324621047,0.9616330947167643
30,0.9205710515080727,0.8582255116054196,0.7673740791962567
31,-0.03069417885673676,0.12847074110009715,0.27406923009856243
32,0.9922223955019269,0.9555672606631931,0.8087341637383121
33,-0.3277109530513784,-0.4645791636412836,-0.6042921833592967
34,-0.6354650966266921,-0.5055282160222621,-0.38077668363451217
