,0,1,2
0,0.9998330607953902,0.944603885959959,0.9183087074532805
1,0.5019884896480432,0.3566146862495157,0.03803342304851976
2,0.995429599039931,0.9945650587716661,0.9406842757643666
3,0.1471860201506975,-0.0024337714052331733,-0.3243152801815481
4,-0.8827959453634526,-0.7876016335392214,-0.7012690499611953
5,0.9766945010892849,0.996615927223864,0.9470614870728641
6,-0.8205570495192,-0.8939088876726633,-0.969516729186496
7,-0.6369698235662602,-0.5078230965648425,-0.3559337136098436
8,-0.8616320254498848,-0.9637962572222163,-0.9871017107847255
9,0.6728239488433798,0.7604439133742205,0.9215355441701791
10,-0.880846831706943,-0.9681227565936915,-0.9982613693786022
11,-1.0015022098496158,-0.9501483860250722,-0.8830670101236773
12,-0.19198066516159776,-0.3502106325981041,-0.48726742121007144
13,0.4925804630244448,0.3633085304357847,0.03282877347241813
14,0.01731598165520021,0.19980948643805946,0.33469779578131303
15,-0.32947372218520016,-0.47805608224567475,-0.6222839830212329
16,0.524113370235952,0.6325500087041089,0.7502291337655699
17,-0.9669465466168786,-1.0056916445873407,-1.0189313546390637
18,-0.45609994995938813,-0.5970675168238134,-0.7010679825226092
19,0.8669554048920096,0.9415797467437667,1.0075233488834485
20,0.6943897642826959,0.5632582407978896,0.42314870808426985
21,0.934988808860902,0.9861963037748429,0.9606000549987455
22,-0.8244521070926153,-0.7039629418907728,-0.606145245033743
23,0.4948272850780819,0.3464626754910088,0.05100946049259245
24,0.7093463336097042,0.5850952458896738,0.4339707292174589
25,-0.985108526192283,-0.9837011633320775,-0.9815661243701899
26,-0.3173381219886853,-0.1584395520430835,0.01496855726585158
27,-0.626063075677505,-0.4917194698784593,-0.3631357421577456
28,0.48830246823012063,0.1785446153170969,0.006097335431126192
29,0.7635660526280038,0.8502733598002871,0.9430632415551293
30,0.6620150760446686,0.5295067042299317,0.41095391898305356
31,-1.0119415154629252,-0.987000816464068,-0.9405558478057062
32,0.45012225472371015,0.15187340891110643,-0.021765774582698433
33,-0.9890336933672669,-1.003075841220986,-0.9070902645956991
