,0,1,2
0,0.8233428266051294,0.7092775466051304,0.5767133022933835
1,-0.2764492222098455,-0.43105681014893393,-0.5725333262806351
2,0.9082996955602674,0.8462407578278793,0.7579228813514
3,-0.20375720933727853,-0.3659069946638894,-0.5135017425949874
4,-0.9234998723478807,-0.9702017727043167,-0.9884351537954865
5,0.9632769840783023,0.8869757118105596,0.8118821633326195
6,-0.8973233303045625,-0.8100989899455052,-0.7277113385533239
7,-0.8339692546572903,-0.6377198785176944,-0.5142474521894874
8,0.04798504271305221,-0.12520375643507606,-0.25787465861998016
9,-0.9755528551275089,-1.000064786031205,-0.9597523136388808
10,-0.18603717735315017,-0.035039567801196055,0.11858483741929815
11,-0.18936933146825177,-0.3557846928622172,-0.4972301447642619
12,0.9120743970988701,0.9706649338354592,0.9970818478420628
13,0.7589189306641325,0.8667459547698582,0.9386564795201683
14,0.15362533153784322,-0.014264194749438098,-0.3122285176448017
15,-0.05980114542769758,-0.22232649895113954,-0.3895848444016746
16,0.2781940767926041,0.43146008618681125,0.5568821153229244
17,-0.6773326033198813,-0.5448715317410381,-0.26115430641137505
18,-0.18386133729962353,-0.3330123795662605,-0.46417919140761443
19,0.8630189039194085,0.9352530860324908,1.0033647227646711
20,0.9580908015486227,1.0007924796271321,0.9985037439768959
21,0.5269222091687006,0.663988985296122,0.7625098285021347
22,-0.6249161252830376,-0.3363194604511712,-0.1927930371354334
23,0.11425810654646461,0.27265248312009294,0.4123715003202592
24,-0.999815325207107,-0.9777058667410895,-0.9120390064957856
25,0.04718090033663223,-0.12758957571484472,-0.2707096624010915
26,0.9826115842469446,0.9209737838742345,0.8410728891862209
27,-1.009956883521788,-0.9969575522597774,-0.905070785209633
28,0.7784110632214011,0.858249688201771,0.9222335644778727
29,-0.985200953162716,-0.8969285767624446,-0.8197179837523778
30,-0.5525770590516729,-0.4284553730395849,-0.26130119681117464
31,0.4554733855799288,0.6074290956248403,0.7260574346108986
32,0.7497690473995441,0.6231982875734073,0.5021591610726619
33,0.7517798599598707,0.4897087836951875,0.3593179865612556
34,-0.5259569671078221,-0.3668533495167858,-0.05572728065013058
35,0.9070989938374655,0.8401770274262548,0.7355948570014587
36,0.8865704760194716,0.8132713599386237,0.6938072145659219
37,-0.24611509206018364,-0.08604823145902778,0.06759333963245512
38,-0.6172935572769324,-0.847602252157065,-0.9228709375177846
39,-0.968311078021997,-0.9957063490612349,-0.9931325840372471
40,0.549005499499599,0.2707874169378048,0.09178111449080453
41,-0.8395347047529049,-0.6099469313577601,-0.347067763561537
42,-0.5432342317235751,-0.41200448661132394,-0.28200185474335804
43,0.45245069950312583,0.31012355264494884,0.16057263598148416
44,0.917735115923577,0.9575546774879999,1.0037073462319295
45,0.2516421682851674,0.09948781597775982,-0.04038756192721578
46,0.9348496234213259,0.9965048344614137,0.9883168578975174
47,-0.9995693726174779,-0.9324005717692484,-0.8872533289227102
48,-0.2336616538027373,-0.3827012381798315,-0.5356201190861758
49,0.9233440174447697,0.8400291451195679,0.7478405077636912
50,0.8448354374809501,0.7457413728570581,0.4937159119311928
51,-0.5229835422147762,-0.6603623404154387,-0.752554109716481
52,-1.0063560228269461,-0.9319193633168374,-0.887731121769668
53,-0.6178899203493975,-0.34886530692239975,-0.19608168738543413
54,-0.7822034241678371,-0.6601915523191962,-0.5566116508854447
55,0.9851295133960496,0.9900265303011396,0.9992616022248699
56,0.7162826828561493,0.8263359722560973,0.8949884715536218
57,0.8031842461196229,0.8878328103288864,0.9418113947896903
58,-0.7792946156559039,-0.6846019481726341,-0.5459633411605493
59,-0.3275225590077287,-0.47795810606330996,-0.6123952680092812
60,0.7528368743755833,0.6312598548593599,0.3760510965067857
61,0.9840825729089476,0.9159829289938212,0.8409900150318743
62,-0.0038094007924032685,-0.17659739011794573,-0.31667198155128395
63,-0.6124270436993764,-0.3360050914076731,-0.19362663557434698
64,-0.791610052691728,-0.6952504896690285,-0.5659627142221848
65,0.8894656611287634,0.8069323759541316,0.7206424292224486
66,0.9109598487593964,0.962726024506983,0.9977106225419156
67,0.21006629271712893,-0.09081862071216194,-0.2533201915565013
68,0.24457901256975562,0.09881861739594086,-0.04780591981821736
69,0.04534527592774585,-0.1166106370870008,-0.2585868190492414
70,0.46815960662620715,0.1748292984189846,0.003256485762385469
71,-0.9594899672285377,-0.9943263945681338,-1.0061461342909417
72,-1.0048665395082526,-0.9712026043176788,-0.9427034776338021
73,0.9548534884378916,0.9986364699565423,0.9720088321313664
74,0.5283269752328056,0.6602748919493757,0.7518146668585894
75,-0.05921065753272689,-0.204438175709024,-0.35227097069232316
76,-0.5014839049684198,-0.6316794156790886,-0.7466799788821203
77,-0.46220037882744064,-0.5913865184981993,-0.7061898070403688
78,0.9979296448001777,0.8776408329258738,0.8017800555471037
79,0.7499900104707765,0.6371234527000674,0.3750494229114003
80,0.5099946734007679,0.6524870353089021,0.7529524776250852
81,0.91035702992579,0.8552983725744326,0.7603326039674956
82,0.8769782610433277,0.7968364374542111,0.7073753555758031
83,0.45942284040821424,0.30742809053369397,0.1530251912825197
84,0.8317948658565434,0.8985634593569599,0.9498269172875018
85,-0.9777157458483399,-0.9107019616769555,-0.7313810119557292
