,0,1,2
0,-0.5660104165937712,-0.7059193224828672,-0.8938720538620358
1,0.6840364877144683,0.8064914051186182,0.8811998116619024
2,-0.9499703027173667,-0.8754236537514961,-0.7837106820693529
3,-0.9838176347038604,-0.9752115756398391,-0.9298301614672669
4,-0.8585406129795258,-0.6638021775836416,-0.5230454305084457
5,-0.8880256034651057,-0.9789222947000823,-1.0016541666403707
6,0.7984480131643421,0.8789159011467739,0.938151213168988
7,0.9257245787306586,1.002915311101033,0.9788586037910364
8,-0.8675564395109432,-0.6881496565878363,-0.5721997219869867
9,-0.996030238644948,-0.9446588317075613,-0.8921626788905264
10,0.15522712960416382,4.99846267810146e-06,-0.1461597239500612
11,-0.0348126948756837,0.12629354396153303,0.26122559974334447
12,0.48945959191381494,0.6178800264007734,0.734122811474725
13,0.44191614420112907,0.14118105852753182,-0.01566882905339473
14,-0.9836055905561665,-0.9014906389670183,-0.7326845270021581
15,0.44808782039600253,0.3109441757841822,0.16628745386819072
16,0.8394162863223867,0.7429234712457969,0.4938987107499572
17,-0.08034052489241748,-0.23137960549918302,-0.37990923417710193
18,0.9469397229451457,0.9968196993965803,1.0102271117480572
19,-0.9981632831966596,-0.9864503416857416,-0.8861945409120991
20,0.9639155604171906,0.8379907939417744,0.6057717903692366
21,0.07359036066309858,0.2144435410846352,0.36705695427927715
22,-0.6289248212277224,-0.5060953290840859,-0.352569264012336
23,-0.5214085237462097,-0.3780479199796917,-0.08090837169642486
24,0.6284171852080818,0.7251028596381884,0.825002620662961
25,0.03301407929753655,-0.12247339772349548,-0.2806211631844677
26,-0.13152412564186614,0.04191384690303468,0.34377626878760353
27,-0.898360648892066,-0.9724336221030615,-0.9989876357241974
28,-0.9568089933778702,-0.8708539451766052,-0.6966737712098587
29,-0.8519068820164578,-0.6569106497377861,-0.5426060226848306
30,0.9794620132566513,0.9945469055250082,1.0014394764910728
31,0.6679298886778643,0.41459625097294633,0.26168641480874877
32,-0.04669257274241475,0.09478938471143422,0.24604821844461258
33,0.5384319540003251,0.6674357238164078,0.7690859912186836
34,1.0072786311091273,0.9530248243868634,0.8237600411736226
35,-0.5825940849890777,-0.6943526126382616,-0.8718772190460801
36,-0.9888791599686428,-1.0099284752520008,-0.9780197765744306
37,-0.8808393504845146,-0.9544508622546347,-1.0010006954574708
38,-0.45647932437666267,-0.5984801874950096,-0.7189490580308027
39,-0.11744029151045605,-0.277040952961582,-0.40934384943878754
40,0.10117580659293818,0.2562851786908839,0.3860974185979532
41,-0.8663647967903607,-0.6537797650872048,-0.5400361905271678
42,0.6947946227045917,0.8084545658745095,0.8679533469157862
43,0.0566118171716723,0.19118724980166654,0.3556075942743883
44,-0.027611871488269435,0.12880610960356909,0.26431401569746327
45,-0.8736633929403995,-0.9868377729947518,-1.0105790427467132
46,-0.5828840900557718,-0.692749435817611,-0.881460155097376
47,-0.9904772530569987,-0.9577026724195254,-0.8979324038314553
48,-0.8658979797400728,-0.9842791756398888,-0.9859255209406782
49,-0.3365385940379758,-0.49437293354701123,-0.616783281298408
50,0.7766199370564358,0.67408142041098,0.5433510514351273
51,-0.3157530434842415,-0.170750948714908,0.13101163424594103
52,0.662299581241901,0.7590711619307713,0.8542133950036823
53,0.8639581836950555,0.7668424271355438,0.6677078000735667
54,0.5948213631953637,0.7281309013569321,0.8239806077979359
55,-0.991818787840079,-0.9228703452242298,-0.8520918851483961
56,-0.7740327587393726,-0.8601656497555205,-0.9373942323993768
57,0.9749722500907192,0.9150780861894683,0.8376341031457698
58,1.0145461310182533,0.9699913540299784,0.9183563102643879
59,0.3104162597799841,0.4698382171026803,0.6087713105529741
60,-0.4134017478299754,-0.5677347141612396,-0.6723234177697257
61,-0.7585523332775576,-0.8446884862273387,-0.9551704869171853
62,-0.9963774633291594,-1.0005008003571305,-0.9989681219345488
63,1.0001240251824206,0.9971951557284685,0.9603725596918118
64,0.6274985156494867,0.8291708183778148,0.902311148108006
65,0.7747124771059088,0.6573429848786579,0.5206470548202784
66,-0.7069532475757012,-0.8250620321597316,-0.8897760857356294
67,0.14999201475907942,0.008551474882624576,-0.15844124574187224
68,0.4506599458217471,0.2986058500797313,0.1548887637826966
69,-0.399613344594879,-0.2484492069572978,-0.0921365619039009
70,-0.2059206806155932,-0.3658173344698822,-0.5041284942372914
71,-0.07677916264360679,0.08415758140792638,0.24972716612925128
72,-0.49336267522802185,-0.6346552468500765,-0.754318703586421
73,-0.9516683007229737,-0.8888775917124887,-0.7910009610809475
74,-0.929444078424079,-0.9681106948649123,-1.0035734273965102
75,0.9173474977677867,0.9609326826811382,0.9879214576159229
76,0.7063106302060131,0.5747839405806732,0.42499175276572887
