,0,1
0,0.43554996059692264,-0.05976832219453019
1,0.4884785148686391,0.03626067974713325
2,0.4988342732554587,-0.048724799910965705
3,0.5315889141534562,0.06341382379109395
4,0.37421111973549703,0.112111764465427
5,0.4695725056679093,0.03537226094010633
6,0.465589138219126,0.06622937395419291
7,0.47192822805465107,0.01416735888440547
8,0.5137485229532728,0.05611859505940315
9,0.37887688496071215,0.0905565479986613
10,0.48391720779390224,0.10836799265077161
11,0.5179956167104137,0.061114354307017595
12,0.5170021983642421,0.09616581740562927
13,0.5781562481817327,0.10170041363148304
14,0.523625132074171,0.031171808263582408
15,0.43533889828242556,0.1031595829391536
16,0.5559320440692772,0.051595757023350494
17,0.40593534602989917,0.14022251667179889
18,0.49069322818140854,0.1343698545755518
19,0.4792466283392968,0.08754105740311127
20,0.5369110546880432,0.13672437481962707
21,0.48254625637445364,0.17914772300130355
22,0.5050635706116132,0.04281749138107102
23,0.4580631967249411,0.1998466946577328
24,0.5012031069571707,0.15757569934779275
25,0.5366670941720956,0.15843327817234756
26,0.5018899873824038,0.20599809260665172
27,0.44328348948740404,0.2225594278061005
28,0.40109962526914766,0.09307340970204381
29,0.4230641951949689,0.25145119951546635
30,0.4349769020073052,0.23584144541814583
31,0.46302466349874954,0.23838313322354054
32,0.39456932263519395,0.14855233058458422
33,0.4572560820558253,0.1729335193563277
34,0.43229275356475966,0.183036989829479
35,0.5358810529198424,0.1805604688346798
36,0.3304408501539501,0.19505737791230282
37,0.4617941653935266,0.20630176128977606
38,0.5420430188574283,0.21440424369963731
39,0.4222881693700225,0.22391044029221216
40,0.4351557371284428,0.23123631274787193
41,0.354701285629909,0.24504864251757916
42,0.42022709616610227,0.27401900163178167
43,0.3376772518894138,0.2464282913424533
44,0.3911297931799415,0.36009639406469524
45,0.4414966393456587,0.27265537801514733
46,0.4250160875788855,0.2933942089633318
47,0.3364996214969064,0.226193855071161
48,0.3647430433011977,0.3236264407391467
49,0.4565282594202646,0.21149471098308759
50,0.5028118076306666,0.27950873013053784
51,0.35923711630455696,0.2608702672822049
52,0.4411537281393115,0.3002619092444709
53,0.4541267996949045,0.35347737583159644
54,0.33657141084147996,0.22677021974996162
55,0.4922921672021139,0.3812749153019599
56,0.3262669607584113,0.2888782624502553
57,0.42511745226785835,0.27176601816976503
58,0.3959504392394031,0.25929518739817814
59,0.4684742305005904,0.28193051885611153
60,0.3249364326455204,0.33374409503143143
61,0.40732227991856407,0.3346502801522388
62,0.3959588865079798,0.4393591593196574
63,0.2515529847944701,0.32049914592680095
64,0.3889744472414518,0.2851812267431977
65,0.38484975396491633,0.3858733406299583
66,0.2474706477111916,0.34371490199502686
67,0.4335940032449136,0.4059382740554976
68,0.43453305329731884,0.4558097404456759
69,0.28050979862742587,0.34746905352028723
70,0.3328151986050976,0.4528702614087227
71,0.32854575498607785,0.3338071053984283
72,0.2982044813759695,0.3252076062434773
73,0.1955985820528987,0.3918992870348286
74,0.29403824753969127,0.46193579277624297
75,0.3163688781312366,0.4012130797008204
76,0.3500104417868343,0.5602837267916253
77,0.21183137072602026,0.366358508109922
78,0.2575809858190232,0.3794933152900982
79,0.17789493916088767,0.4373155528330984
80,0.2749191311950136,0.3294531248938837
81,0.28396552612664205,0.4452685286043908
82,0.16654961793971496,0.3080731086104619
83,0.2500371530513424,0.5244562043752151
84,0.19308974055700734,0.39662463875391935
85,0.10444729969590477,0.40322484504105294
86,0.20086256136304648,0.412785824017884
87,0.2615512757507889,0.40045310169216236
