,0,1
0,0.4046714823826526,-0.5706738617623076
1,-0.31522668430864836,-0.21338632183096387
2,0.2790304113641529,-0.4028849505258402
3,0.8957980616939435,0.6828833283422037
4,0.10243816207571778,0.5485145289169513
5,0.3647062989713704,0.2255677156623898
6,-0.45422635918949755,0.11065574258207297
7,0.12432334147808302,0.4264883245824362
8,-0.058227622817658864,0.46621709345396767
9,0.4489911338595247,0.1603213534251378
10,-0.34533667317930355,0.42084535404723655
11,0.44781083592519844,-0.9409005633600557
12,0.5270236783423533,-0.05021403128535994
13,-1.0170714248341877,0.0716763952854253
14,-0.48290407928079254,-0.08018461455506339
15,-0.024041605436996946,0.5843342921429042
16,0.7881849281018458,-0.5351986061438168
17,0.4448438277640032,0.22695073740642085
18,-0.05342956535445397,-0.45118849569104424
19,0.8436621271814193,0.6479893135960876
20,-0.2543669709386633,-0.5127964024297214
21,-0.5115249886398225,-0.12988345518840927
22,-0.015863110277854264,0.5089688255770428
23,-0.2347633138207433,-0.37645007788301577
24,0.10407920084229463,-0.600951197352654
25,0.45582244030916874,-0.7388797611912911
26,-0.027183389720814365,-0.5070028086360525
27,0.45823462698671086,-0.23753526257048416
28,0.23323684897269098,-0.4073564540178042
29,-0.7325621193235349,0.7108635308709984
30,0.02399753499658126,-0.5075972463807994
31,-0.42510568378487507,0.1369360307110863
32,-0.5692065838971594,0.13147759288636057
33,-0.4328427735600944,-0.3984407620529873
34,0.4911945992194417,-0.21613642404036762
35,-1.0527482137746698,0.03792356774307073
36,0.5508522717800225,-0.7853476909391559
37,-0.12102832210255257,-0.42481075554313136
38,-0.45396500363586545,-0.15151330551729505
39,-0.5416443675472641,0.05690834513476303
40,0.013468782479683722,0.5249901227039973
41,-0.43622554708203426,0.26607899399554374
42,-0.5616577737764976,-0.07857198071591844
43,-0.5628309204411301,0.12182000465058633
44,-0.10215004111831058,-0.9861585097619404
45,0.4058486423801999,0.1337700836535392
46,-0.48696037117499397,-0.042013776758017936
47,-0.2872712420870276,0.4043538934236772
48,0.334504018198789,-0.38455572186478154
49,0.32059577901967184,-0.30871947820598306
50,0.40317539959646337,-0.564308371739685
51,0.37500063855074733,-0.3578044910487366
52,0.08592396015270254,-0.5770921112394728
53,0.5146902307572236,0.1677490799836
54,-0.43376005269079543,-0.264712605208477
55,0.4645522051337805,-0.21364371101882054
56,-0.4716250958059927,-0.19961771966814226
57,-0.09610668595824219,0.4802217047359034
58,-0.46110082400350466,0.33124213452192264
59,0.25809801663999565,0.40436132666352154
60,0.3911175277883926,0.2934557916375231
61,0.41874000461585215,-0.3150110660218955
62,-0.14773095111363327,-0.7080580853067325
63,-0.23573620244855556,0.5380585139256032
64,0.6620793616328093,0.7530996871418545
65,-0.4168986391921299,-0.24261736947065288
66,-0.3102291569042834,0.43868955256911285
67,0.41690485011773637,-0.31526559756517547
68,0.32776795647186235,0.14664025734479913
69,-0.23924661711289424,-0.324154566208461
70,0.37235421474943925,-0.31686441394861614
71,0.13650140637948588,-0.5796855151149465
72,0.4448060594619107,0.26024159604620867
73,0.4415340533241938,0.10113809217684218
74,0.4813830820452511,0.15742556149176945
75,0.32424184613153956,0.3013318251535541
76,0.47406207628829805,0.27551649498950326
77,-0.5103554910252902,0.12358664017577937
78,0.8290308129488049,-0.25091926312706275
79,-0.20170620548475265,-0.49821243327805836
80,0.2831491513782274,-0.8401605488028663
81,-0.5531590589920896,0.9501211528392591
82,-0.039152990520298143,-0.6196557735679402
83,0.942438470545574,-0.8510064272977438
84,0.11809451497147007,0.43102221758578085
85,0.28590955164219123,0.310478406689911
86,0.6559159347053698,0.7414129455147188
