,0,1
0,0.11366634743367249,-0.4224618270347066
1,0.11730491204126658,-0.4190675187406085
2,0.81288510513037,0.4650085282701345
3,-0.08382904980819059,-0.44560102420826825
4,-0.4813882671945768,0.2697252804212791
5,0.23377197374384795,0.37747982260072227
6,-0.6100838907985787,0.36561720361267325
7,-0.2870409293391208,-0.47361672779530706
8,-0.19872533152260197,-0.46288315538549946
9,-0.3339971819957766,0.3451533817155898
10,-0.11695271929589714,-0.37615440183145427
11,-0.20064478113191275,0.5276375982484638
12,0.08372064322782415,-0.49639718199968497
13,0.657860187985252,-0.4496420530414949
14,0.32948079659030644,0.3737381086083023
15,-0.39593089263559916,-0.22457527177593528
16,0.2127764075405771,0.3972010963975479
17,-0.4569330590548194,0.08641818211857256
18,0.942035791462278,-0.12309425829312556
19,0.4219513306557281,-0.005141153150292028
20,-0.4032237010598491,-0.3707987549682604
21,-0.07821539084725714,-0.4775773415332918
22,0.3000776168499521,-0.47791144733480717
23,0.9246296761063765,0.031880035217311586
24,-0.3992811321932746,-0.12428902361780125
25,0.26967768907630696,-0.3528874406819059
26,-0.026306054289489025,-0.7390387962845314
27,0.17958085562929157,-0.4610519514339205
28,0.3533763864712635,0.34202196670751367
29,0.2953763264769495,0.3072078832935711
30,-0.0013765786501976668,0.4363831545473844
31,0.339721569082651,0.3525834935322706
32,-0.443509086683077,-0.0922539944327962
33,-0.029339090756843808,-0.3693152425344129
34,-0.39302379651720026,0.26247052599474097
35,-0.02751606775904949,-0.5183944880348914
36,0.16349943085278407,-0.42345599856779315
37,-0.4592066099789074,-0.25871124413260255
38,-0.47459478561746404,-0.24873313083656148
39,-0.02937449352430768,-0.658786631166475
40,0.5117138595388354,0.2666578090858397
41,-0.6741225359906158,-0.21863561130001072
42,0.4272507291837689,-0.30446524310693757
43,-0.38286406556344516,0.40695010641229223
44,0.5496103832311124,-0.012755667773805802
45,0.20914881698436386,0.4073415905937242
46,-0.4949752187783915,0.09728365209459658
47,-0.3279284168458329,0.3543658666117906
48,0.40631771716208004,-0.8156231698959073
49,0.26168189849378687,0.5034162315239002
50,-0.4644884488957553,-0.24068473028364953
51,0.7002701682217782,0.4274978657296927
52,-0.11393731630878667,-0.4501355325980496
53,0.9398263377277978,-0.12631702060837174
54,-0.3892980194705717,-0.35885453521231453
55,-0.6225333742825853,0.3599402099535501
56,0.2931369095155912,-0.35830474679713975
57,0.5121123422204067,-0.12572406468305813
58,0.5780389242713031,0.07390490625843382
59,0.2066889739706011,-0.4298050358729589
60,-0.4533800085498154,-0.2817452582539982
61,0.10027369394166741,0.5521674683870103
62,-0.23707599190396453,-0.40575450126179635
63,0.34531648199903675,-0.3554211211169562
64,0.28642221286513886,-0.2597696842274028
65,0.3064308412889727,0.4097866545961191
66,-0.18951141249717704,0.42792345838982315
67,0.8438976087876134,0.6135051682169117
68,0.2506771832626905,-0.4375344062567646
69,-0.4432196186273942,0.17615060083020725
70,0.11279388103086783,0.03628996205425708
71,-0.06736922102004901,-0.4518446518870723
72,-0.283336149560648,-0.41854566579128755
73,0.4174054010039827,0.24296077397622404
74,-0.4218615416815106,-0.10221558814143354
75,-0.2815496562657502,-0.44840990999878666
76,0.8069475696448681,0.47774720180846564
77,0.4263740828449611,-0.02079979048895376
78,0.300682147660487,0.3978035696078679
79,0.6106183888991051,-0.06235166039045108
80,-0.44631728610183263,-0.3773503447497345
81,0.45561593627064184,-0.061421115313775664
82,0.5411368771779177,0.2661588070468452
83,0.3333574984534726,0.8260452590006704
