,0,1
0,0.5166200613238111,-0.07437928431914718
1,0.4742802654915791,-0.059202013122816144
2,0.5756884048585058,-0.0028134323935263186
3,0.49495349658783616,-0.04560342582550613
4,0.48451543661833324,0.09269279870557084
5,0.5045589215195948,0.013017956180016641
6,0.47325908063114724,-0.05024073732894994
7,0.5113233826111168,0.04882995636419417
8,0.4240123535000676,0.07228010315538144
9,0.546344651352039,0.14840073597668418
10,0.5013494352083514,0.057228549559194763
11,0.4900862740649789,0.043770409999005694
12,0.47896588016166236,0.04049718626770927
13,0.4797167831153601,0.12070102652951928
14,0.48527522123793554,0.05054451589378734
15,0.6044761816255364,0.11782345760239006
16,0.4855251346694513,0.1144982847018038
17,0.5274760425355247,0.13426219963300884
18,0.5229162883143633,0.20133887161736685
19,0.5411096424388343,0.18377032098835822
20,0.5561470792147136,0.11912718212945621
21,0.5582857056352024,0.18566655931198475
22,0.4724166502082822,0.10690796713711696
23,0.4883902543754755,0.18828335256300516
24,0.5057908689293613,0.19119089048951124
25,0.4311939197825195,0.11273574123243785
26,0.3968772826392416,0.16843576787136277
27,0.5565066302540305,0.11578208960151434
28,0.47892948176282396,0.16186114933598766
29,0.433934723120554,0.19795829252794986
30,0.48571420070428223,0.19641389035144316
31,0.4908212722826339,0.20220417614655453
32,0.47335470668470253,0.19499251606207044
33,0.4450956251549858,0.21339470389335227
34,0.49450106422972173,0.20774760582159374
35,0.43789170610383155,0.21090726466807225
36,0.43982075333629767,0.22171590347388836
37,0.421008529718589,0.2224057797389618
38,0.4874276466293944,0.09859850470377754
39,0.5061184360436315,0.302243231830455
40,0.4720259289736941,0.2637250411894095
41,0.4743435317378341,0.3905539164793916
42,0.46533462501608563,0.1878161588743119
43,0.49949482936484696,0.3177095976654299
44,0.42658618606844856,0.22102949961495694
45,0.4128649653704583,0.273029147026865
46,0.47528150676984804,0.2875275873073476
47,0.4047666362800245,0.2842379420942137
48,0.4663972894069335,0.2935325056282011
49,0.3424576333800293,0.2511934103247416
50,0.5219204938975208,0.3392517990547691
51,0.3798902759268771,0.3302495838457457
52,0.4653596189670002,0.31419103015757655
53,0.3779625920319215,0.33176159052824006
54,0.35722193945193853,0.44169872197328164
55,0.36426565892567886,0.3137051096898686
56,0.3363595225081222,0.3572671675399408
57,0.40696065316871105,0.30349031535245125
58,0.3979515416924436,0.3148778505945183
59,0.38790251936035397,0.29914692940415955
60,0.37068541909804137,0.3050483010890862
61,0.37336550918632305,0.39540695172289025
62,0.3201031534535558,0.32516091092957417
63,0.349669287814446,0.34806486913057355
64,0.33103531566053057,0.39861647682084145
65,0.26577392785129506,0.25651811093784554
66,0.3558391088468837,0.26579001279685627
67,0.26098741836439904,0.3770620981885776
68,0.41198466991029004,0.3717575399732279
69,0.297323603953033,0.3572275644942896
70,0.3098116388113715,0.4902446455475205
71,0.33509736189723527,0.414071096216731
72,0.3174851713878105,0.3715579602178087
73,0.275281520350936,0.3516843751533133
74,0.2709265470641021,0.4842056335921102
75,0.3394617012637276,0.3653110895697602
76,0.2742542791832116,0.3946819779756954
77,0.30850974113348845,0.4264441305698798
78,0.2586059238904699,0.4899246003654587
79,0.31473763460879883,0.314560987560018
80,0.25492381317779395,0.37419618347728356
81,0.19934052617988457,0.39011266243023485
82,0.23957694141998212,0.5535695831945765
83,0.1886001594115284,0.40474468171640826
84,0.20789988478441834,0.42954955562629515
85,0.3417897867773477,0.5183691251534527
86,0.20436768888053186,0.4092965069718203
87,0.2366307475860596,0.48622948001833893
88,0.26117549658638123,0.4856561860255586
89,0.31105441702663067,0.40693878620265755
90,0.21432071132221128,0.47268413968693956
91,0.14703815350928726,0.389695990560463
92,0.15150834214355333,0.6113339320699307
93,0.1766231895156266,0.4588870847079296
94,0.1767771680015461,0.4247422241874389
95,0.12535419518997892,0.40700995316254956
96,0.13848853618563706,0.389152365172174
97,0.12734805728908483,0.5104826045553761
98,0.12393907269391832,0.5180441542849238
99,0.18987248707054238,0.547397074753637
100,0.13021606337900446,0.44764142173805316
101,0.17201119605112952,0.3996263921948352
102,0.11403019036797987,0.5930400032530252
103,0.11952036885315483,0.4296516240282343
104,0.09513750209385236,0.4551324236438514
105,0.16212094955483097,0.45400385021252226
106,0.16222868303246207,0.5383730170451572
107,0.11726348153483021,0.5301748831095455
108,0.05461326098222988,0.45777361997367405
109,0.043600240905882305,0.5033703630209022
110,0.20099714400090657,0.46707112897280373
111,0.05192600185127067,0.45602816294426585
112,0.15391552098137934,0.5066433415945012
113,0.0023419391100281267,0.45741121597749007
114,0.046670668828579426,0.544223986703088
115,0.04812296875492962,0.4758824281597314
116,0.12049140599699734,0.5444565874283517
117,0.02141178097960642,0.46232269576480534
118,-0.01648848273653309,0.5531450474128015
119,-0.032197222194696715,0.5189827102082869
120,-0.0195813774100695,0.5397695314339382
121,0.018377330277189127,0.531142114543467
122,0.01907369089507967,0.48270745345120847
123,0.07174486220004707,0.5658287107349147
124,0.007466551611801616,0.529042272373792
125,0.018881405046106463,0.6213625953375116
126,0.03912940624357679,0.5785248481592062
127,-0.1402483137452969,0.4474431393524435
128,-0.09608755329502022,0.5918224179391882
129,0.014772669854032482,0.5693687923109465
130,-0.02494769068566208,0.5901580919240336
131,0.03803133946615541,0.4575414400335507
132,0.032307616609892564,0.5560388590117205
133,-0.010671534185588707,0.5110070671216919
134,-0.07653420326798485,0.524795224921032
135,0.003309597236613074,0.48908532520297565
136,-0.032503024615853957,0.46866777885352023
137,-0.04211136506785186,0.48169916193304574
138,-0.11990053801463088,0.48040749311256065
139,-0.12130576507669694,0.4328476376729663
140,-0.058852845578932396,0.5259164082337692
141,-0.09928245172658952,0.4976126820609319
142,-0.14401536424703582,0.5030545137300693
143,-0.1397277532591034,0.4085771369789402
144,-0.13758703249819865,0.48951490710936024
145,-0.2129854613727113,0.5047839973014235
146,-0.19903671489076968,0.46616687699198184
147,-0.11848196763300602,0.4136860932982651
148,-0.21962866238763465,0.4659745891980553
149,-0.21463078990744067,0.3839082746642224
150,-0.15667118967310012,0.5401803220015634
151,-0.1870241085846195,0.521987141691826
152,-0.16752390814518578,0.47885079076504306
153,-0.1254310762872385,0.4644289623405952
154,-0.20696746402227817,0.5127595328951032
155,-0.22498733940890614,0.36510669270207097
156,-0.24410566968768532,0.4829949416004799
157,-0.1673495064342254,0.49887934983143195
158,-0.12149376103320099,0.5059048870221025
159,-0.16500143470341586,0.4417811063048999
160,-0.1553317754529263,0.49370201767699057
161,-0.22155815563376752,0.3818093864166687
162,-0.22645752482649412,0.3990482353317083
163,-0.27426864575697674,0.4651225658216509
164,-0.20215885423045288,0.46210826983349707
165,-0.24884239032654018,0.4523541995465272
166,-0.2035600233612643,0.442196587970553
167,-0.4036094954999343,0.5377805305151182
168,-0.28053996296650396,0.4637320043596587
169,-0.30434110261397446,0.3945317139303268
170,-0.3326446694598935,0.5160153306624539
171,-0.3065715367269533,0.3691907939846738
172,-0.2923750149712452,0.5353272056439341
173,-0.3197310396641253,0.3845240163837367
174,-0.305512896736042,0.4105486173886674
175,-0.2839578892908109,0.43853302092692886
176,-0.23513187219361517,0.4703571422243464
177,-0.3924368021734187,0.38952739118190843
178,-0.3472479719450982,0.4962858012821337
179,-0.35628544748243757,0.3446745289494617
180,-0.3023807949062847,0.3457882587307086
181,-0.2559345626415703,0.37558644994965074
182,-0.2388910821782947,0.49086020914779444
183,-0.3021087081982563,0.3660164357344806
184,-0.35058907297784525,0.36251037562920485
185,-0.3161428202673344,0.3671455323962547
186,-0.3147939655026691,0.405080450602849
187,-0.4096684744417721,0.35252643176232035
188,-0.3877803277330025,0.3630400105468062
189,-0.36403437415139,0.4065248977130079
190,-0.37689810910863575,0.3368802351576254
191,-0.3726215183623761,0.2142093810899855
192,-0.35395847450369766,0.32193688985044216
193,-0.4395102814315232,0.32864842068178507
194,-0.36334800753634383,0.3044298837479146
195,-0.39105777332444797,0.29527267508741123
196,-0.41961076562694305,0.29020282132722963
197,-0.3035824853040318,0.3925061525147204
198,-0.46925409602806867,0.22806087564986383
199,-0.4094752223022184,0.2595540522800911
200,-0.4484715949874464,0.406425572646157
201,-0.409901602987841,0.3136060811139485
202,-0.4640253377103089,0.2349513668788994
203,-0.4485978741948719,0.13147439943944964
204,-0.5102057980744944,0.281854830422375
205,-0.4453975792325017,0.35061425380117883
206,-0.39642292381299643,0.12827112541622906
207,-0.3795968092986063,0.150858959212516
208,-0.43313906071201025,0.1311051599319878
209,-0.4254781579722852,0.1997163349200705
