,0,1
0,0.5492105487713261,0.019107565246024527
1,0.5165953206271757,0.1064383432223208
2,0.5454281232646945,-0.002865073449905506
3,0.41661351961106996,0.06590383494503804
4,0.4920169977515634,0.017946954187122482
5,0.4928801920950292,0.0510273427685266
6,0.523132625106928,0.06759836085262041
7,0.5759437819439781,-0.0002430869065279534
8,0.4895504787838732,0.013673769874743807
9,0.5117110421989973,0.061866561789671086
10,0.5417499536380003,0.18725872165639595
11,0.5069874241454664,0.1374826967176498
12,0.5264756491170642,-0.01699133754663537
13,0.4678788522219012,0.007359246019005006
14,0.5092710527240929,0.04991529789298644
15,0.5397664037001985,0.11223858704564714
16,0.3772028855610311,0.06716333016442326
17,0.3947099139536836,0.24619348501801885
18,0.5300138583503953,0.06938758697038147
19,0.5372008497033829,0.12555268838545716
20,0.49574407194920267,0.08653454735594002
21,0.44434955859418784,0.1535724225344074
22,0.39874335787030807,0.10779535082041475
23,0.5095631235023903,0.09541850631196239
24,0.4847139088061706,0.1481362394040294
25,0.41665360449482847,0.2890906096424739
26,0.4993760913005232,0.17716738386912578
27,0.5273354153211576,0.23085975233756473
28,0.5286457817513678,0.17200913727635467
29,0.502672487636888,0.17550003803636915
30,0.5723349342160122,0.13597465751361865
31,0.5382154089718828,0.1918755410257339
32,0.3986176669321131,0.14804633348416335
33,0.3981280505726368,0.017860573770728
34,0.48369228870810904,0.22145707151977612
35,0.5006087218313239,0.1409761794197394
36,0.5007233495925614,0.2249904960027329
37,0.40057900555210385,0.14220228243387387
38,0.44395882364229966,0.19223139554354463
39,0.37524411302419014,0.20107780196490407
40,0.4729047527426197,0.14575629860133893
41,0.39887386057655116,0.20113533521074872
42,0.45333021067969825,0.26782688982076114
43,0.35584235419067367,0.23700912478678482
44,0.3353688809490331,0.2839462117843467
45,0.465688703998158,0.2601935589846742
46,0.37694760753087914,0.2553842818047418
47,0.47739332035038773,0.19081108463274393
48,0.42759715143802496,0.3711520572727125
49,0.35708966372768425,0.3155955740175393
50,0.4353112426084801,0.316578441629509
51,0.3446262716163194,0.342903548620698
52,0.45674912534102574,0.2657328053021772
53,0.42954570759407396,0.407032649331007
54,0.3216818063009411,0.3451327730537531
55,0.35010049796792714,0.3683925818778745
56,0.43718994391442123,0.30227559586020397
57,0.37543976735879625,0.2570416546118731
58,0.3967199157185903,0.33425708353911654
59,0.3487117880499708,0.4178194054695697
60,0.3833172751416198,0.30952261455269436
61,0.49450621694994473,0.33155007153343735
62,0.41103643039942334,0.43532769850157715
63,0.38452672670235544,0.32475155825408186
64,0.3336884540793616,0.4135330938246606
65,0.31428151311378594,0.3795984065079366
66,0.3820183142375182,0.34773643253268705
67,0.40539853943074433,0.4564207789276281
68,0.3998946780219196,0.4365100932260076
69,0.28237813101555287,0.3979402572138784
70,0.3552867701027576,0.3837553424553984
71,0.32939624865493494,0.409091378580302
72,0.34639733090674746,0.3035479606040171
73,0.22481817557189138,0.4157171777406193
74,0.333534051698531,0.45161745415374993
75,0.2570243229673198,0.4094087380065614
76,0.24460074557277764,0.3828152761022135
77,0.30840963254588694,0.2919720903529281
78,0.33979740641253176,0.35061861876593603
79,0.30142264830065396,0.4265813720086717
80,0.26979495766567757,0.3691436429322848
81,0.2644016661462898,0.3591970361983578
82,0.2751865289674519,0.40779627973546567
83,0.2560694076309293,0.38982677960119877
84,0.219562821278156,0.45426451343538565
85,0.2310115393667559,0.4585434126167434
86,0.24609169772872988,0.4549809013729363
87,0.16971266560196555,0.4745165591446343
88,0.2446135114141032,0.507213236496312
89,0.16327907909439482,0.40782232641385907
90,0.19946229396350929,0.38049127520436127
91,0.20237945552893896,0.46991205808757675
92,0.2425619680652413,0.471445247789841
93,0.2248758966734949,0.5230462813097501
94,0.22494804512571337,0.4770535084224337
95,0.11872766046762014,0.43071629174690146
96,0.19725956311683845,0.5063745924138171
97,0.20241640490887738,0.4243307829792706
98,0.22279470010366553,0.4883568984125967
99,0.2236985724017116,0.4415851992256109
100,0.08198156909653756,0.47861905393245147
101,0.06744166351827513,0.49130904079104293
102,0.17198973366130188,0.5084621631761111
103,0.04663260295653293,0.48534376803164525
104,0.15253069898963992,0.498578432348646
105,0.15461293328016906,0.5253621561073373
106,0.13347093927670656,0.4276751358913204
107,-0.025682353961900647,0.45698841754850633
108,0.07092399431784494,0.5488505615235559
109,0.1326254821489704,0.44700223677631545
110,0.20377070000226966,0.4461263080854002
111,0.030283015010363172,0.5136114149239165
112,0.06830416794778942,0.43197474270321334
113,0.13423743658686207,0.5841519471981375
114,0.048138032348608806,0.556033729794673
115,0.09219925755111182,0.45799979106730404
116,0.0774243509149228,0.44528007921752144
117,0.05595435665038853,0.4873359924273344
118,0.12456220136018428,0.4174172503816847
119,-0.003376093203579872,0.5245127372901
120,0.02176066222190829,0.44396126306830946
121,0.042491853572574775,0.4571953330055457
122,0.05381059272734552,0.4967272904378674
123,0.03819173887880836,0.4820478392932593
124,-0.041049663145852976,0.42816835711944956
125,-0.099232773372574,0.5373917280550348
126,-0.04578954932710811,0.44457150240508164
127,-0.037098431549588945,0.3685143499297636
128,0.031192600037283347,0.523441824389537
129,0.006869557328356108,0.6113732618148269
130,-0.06594262352143175,0.5032729320007083
131,-0.1630388343754905,0.48930779917263556
132,-0.02651846387598115,0.504879783474163
133,0.025325482488569993,0.5467952080609488
134,0.014457118629632261,0.45275034075279746
135,-0.01814848061776736,0.47839332949312474
136,-0.012165458931612888,0.511154945926067
137,-0.1170006187132055,0.498769313693148
138,-0.07881608441867624,0.5171763558000492
139,-0.1445954528258245,0.4679811486797803
140,-0.15049899563472718,0.441483478482454
141,-0.1136803986094838,0.5193046154289742
142,-0.20362967493944173,0.48277635975346794
143,-0.16159986446367558,0.4507364924397297
144,0.004267734254304767,0.4931967891951127
145,-0.13169299297007994,0.43313408696160965
146,-0.15993538700439167,0.3832037848668819
147,-0.1440357866883254,0.43660728983660124
148,-0.11150769764899875,0.4395337459930937
149,-0.09947711159760533,0.49736621996591424
150,-0.17201542690767166,0.45173941868206696
151,-0.16323229215373636,0.4375668795912615
152,-0.1708075692333968,0.41584504205461
