,0,1
0,0.9125117263472651,-0.05940087986588597
1,1.0089240339896213,0.10038985200773151
2,1.0249466531672116,0.20665227583226894
3,0.9142949555199522,0.33387038666108054
4,0.920384743470951,0.49616072539562184
5,0.8271245639376759,0.6235010100158319
6,0.7294083335587978,0.6525711832779624
7,0.5699876353303189,0.8443049696043787
8,0.5089177767693664,0.8511622007094761
9,0.4175334153360631,0.8699260489525606
10,0.26162623735590146,0.9145779335625097
11,0.18135806943952393,0.9881137308888532
12,0.0028718250555221023,1.011378447296869
13,-0.055180672323392604,0.9960565403806289
14,-0.18888489367083128,0.8931514422127825
15,-0.3505856115908389,0.8862579281642946
16,-0.48910230908343055,0.9172512504573774
17,-0.5206300258655021,0.8569825152631472
18,-0.6942076713965374,0.7916240690453052
19,-0.817361870681906,0.5766188647548425
20,-0.7571390218580774,0.4534754862012132
21,-0.8238886091767487,0.4521884004259234
22,-0.9616497039713293,0.29851936127098044
23,-1.0236809439036303,0.15669772979688487
24,-0.9887194582221392,0.16580059805595992
25,-0.9510912826948887,-0.0916059405764422
26,-0.945009139799325,-0.1536359621850298
27,-0.8809779407534023,-0.38045783497766117
28,-0.9172807708625342,-0.4048550723278443
29,-0.835304304149102,-0.6007610558436631
30,-0.7503259779413693,-0.6137223217965528
31,-0.7444617400225839,-0.7059334937683951
32,-0.6099342754018918,-0.8985066310758751
33,-0.421715589689871,-0.8413506002996659
34,-0.3078428163445992,-0.8995273020836069
35,-0.2453182803297147,-0.9535162686519866
36,-0.03654191250622616,-0.9899355134543024
37,-0.052479263747525345,-0.9980720344595342
38,0.09177994259031276,-1.0161230746539998
39,0.2229058609352857,-1.0186404129963573
40,0.37756138503876974,-0.9997102233027213
41,0.4849839814698531,-0.8366845651499961
42,0.6238555300201786,-0.6880028111199217
43,0.6877024133238189,-0.7145277181119357
44,0.866401025605722,-0.5065137263999394
45,0.7846639229407248,-0.49056668030237793
46,0.87775125238954,-0.37906817816560573
47,0.9851702506973974,-0.2534567042101284
48,0.9111110886821372,-0.13712786722936232
49,1.0735356933306064,-0.1243575767611387
50,0.41476743971195185,-0.009101041741219144
51,0.44314731337603896,-0.04387342538727379
52,0.35117568745122374,-0.034255882693539755
53,0.5013091750674483,-0.028330690919482482
54,0.48692151180042975,-0.01120360098021083
55,0.4765005853567051,0.13473239991577957
56,0.5051951436071724,0.04454180168822063
57,0.49916974995339286,0.05410409087289559
58,0.5133337875125884,0.11381882546394922
59,0.45917214427848546,0.006367064242617064
60,0.43122196316875944,0.026174646936886363
61,0.4999685810932958,0.036632722975666825
62,0.47311739591751134,0.035986103150821985
63,0.4340171453103781,0.16821664821440174
64,0.47397818366432704,0.06537739179948734
65,0.4275570469532608,0.03188016202999351
66,0.5691957988007549,0.08546306618667153
67,0.5232581684512051,0.07320577220763419
68,0.3893084941118476,0.057766360234203805
69,0.4790191653414249,0.14672478331304192
70,0.4071980900713789,0.027361833023852047
71,0.5849574779485008,0.1438725648278254
72,0.4110881831691592,0.21368012508310386
73,0.4243196716755031,0.26264085408397564
74,0.46540677655099894,0.22661973967041757
75,0.40397754388734364,0.14467370739079377
76,0.5208942191757975,0.15533651882034252
77,0.47041213035559915,0.22349040747439916
78,0.5139751889227356,0.2231420591332626
79,0.5050188570504168,0.13287603200017123
80,0.38986303342862494,0.07295049704302678
81,0.4026959213689474,0.1671140671172454
82,0.5247712075365125,0.2774679403871639
83,0.5050667934151933,0.19803846207262707
84,0.39401271252614317,0.1378507067755313
85,0.4443624493539147,0.17428840914567412
86,0.3741250401901417,0.25389702871078906
87,0.4521058285068199,0.24825361343059846
88,0.48120090453223163,0.2165921892668086
89,0.4623980734228574,0.2450247575559489
90,0.36715833063204595,0.22436890066798923
91,0.4027992769954736,0.23969715958219884
92,0.47067644346835547,0.1798160452888269
93,0.40657849444650235,0.19154808746929064
94,0.5289456765027483,0.22751350763355238
95,0.40469519749419663,0.23808243286955538
96,0.3876157926554242,0.22006998218032517
97,0.45312728040326045,0.3062018637461209
98,0.42106900338088976,0.31109062812410415
