,0,1
0,-0.12231565097687958,0.39636664895762486
1,-0.4445022074140031,-0.31402841140885773
2,-0.4361599696949238,-0.20810213545602918
3,0.702621826118162,-0.15200139838126736
4,0.42045955923369466,0.19486627676478746
5,-0.41315018143329724,-0.18937781611098167
6,-0.16218783978558363,0.5185248193368903
7,-0.49670891275244744,0.08136311259707056
8,0.43225025080469676,-0.1501533100804951
9,0.5078140787152086,-0.18219559407951802
10,-0.3457386325711794,0.33950806167867836
11,0.4833711104440344,0.1946332740297703
12,0.48032288990018107,-0.018676695135246994
13,-0.1470986022551946,0.5024409875615633
14,-0.1548376988170707,0.5159083299347583
15,0.40188022432530296,0.08439699665277083
16,-0.18414650360113075,0.4584265180890216
17,-0.38257075757442904,-0.40075579006293444
18,-0.532542294601465,-0.08668626954437338
19,-0.48712533008818665,-0.1417586973296651
20,-0.4920195620447977,0.20229704863417902
21,0.373961522700177,0.3749036357624788
22,-0.07045052323877525,-0.4382899251811928
23,0.1451185248815289,-0.4585469770533518
24,-0.5399157056678109,0.13819063497200149
25,-0.4244862404575711,-0.17158281234681313
26,0.39125124254346233,0.34921366654868324
27,-0.1700807295592327,0.4472935474263862
28,0.197939774157195,-0.4658446949286897
29,0.19109035940953742,0.42296062044113697
30,0.5087114582015546,-0.02609848487566917
31,0.46786560674284583,0.05066254415097567
32,0.16834131760174212,-0.46435238131399686
33,0.46304728090822267,0.19773669360255336
34,-0.5128863852769627,-0.1751372933942673
35,0.08505835736358551,-0.5163449148016993
36,-0.1602572043293645,0.4649919907826043
37,-0.0954251813464743,-0.507332514086042
38,0.4985851112239163,-0.22457138804203944
39,-0.3388626750416246,0.29650787215935787
40,-0.23550502551922006,-0.40590904283164575
41,0.05073038592499975,-0.43906062939521184
42,0.5349821394977091,0.2383404395464336
43,0.4624040150762236,0.2231056586439914
44,0.173416803591956,-0.416172582752917
45,-0.1722193885356613,-0.471597949846826
46,-0.3057954561093954,0.41643215173634773
47,0.4066350973551228,-0.375431084746818
48,0.4797286036213603,0.24140039697698237
49,-0.5370464545636968,-0.14420585395533267
50,0.2040319361940287,-0.4709791009111856
51,-0.3099929435453263,-0.3389453397258888
52,-0.22916592809692019,-0.45752456896454974
53,0.4923648355122064,-0.07724411135110343
54,0.20306826062470584,-0.4043968804237856
55,0.14441192984086848,0.4151350394113621
56,0.1469449386101734,0.4183262747594164
57,0.06908273499579155,0.4780805542032102
58,0.5111212726028904,-0.18807814373999027
59,-0.1522501945491402,-0.4621526062327943
60,0.470615968411652,-0.09088196310858446
61,-0.07955098521144277,0.49465782078656145
62,0.19352773115040217,-0.4142122195633157
63,0.4532014025626227,-0.12108662657034064
64,-0.3972970569758423,0.18643740786646645
65,0.17035976152427398,-0.4041811611788211
66,-0.28183516378334167,-0.41233058764690833
67,0.4157231335466717,-0.09333088317292508
68,0.4615760236839721,-0.14646261823993628
69,0.5159653410996343,0.1023462049530365
70,-0.34512749641035784,0.34568885940315636
71,0.15658088398690323,0.409055258170053
72,0.38791123150436335,-0.2393853557086012
73,-0.25423276399005235,0.4316155282580804
74,-0.31142593640332594,-0.4173538344053797
75,-0.4377911923632716,0.2519385892967517
76,-0.13486947352269563,0.5227333243981025
77,0.7052364123225872,-0.15839234384184314
78,0.553437952010986,-0.11414292395921588
79,-0.05578402453097639,-0.45492961204659776
80,-0.2133254408255788,-0.5963114222855447
81,0.2548030092701315,0.38271739558712875
82,0.34454298032812897,-0.33430118842593814
83,0.33068245884733666,-0.33696011756448957
84,-0.12407878120203904,-0.4424071777242133
85,-0.5381030812548683,0.0962254067069197
86,0.5020860573753259,-0.10470897068980323
87,-0.39517109696799196,-0.40393670961364564
88,-0.42060821883514515,-0.22391753536493647
89,0.38327973557384604,-0.09318114085201586
90,0.08961036406024198,-0.5199027161202096
91,-0.4960284150580439,-0.2055938828121585
92,0.1303503053871969,-0.4759069892927881
93,-0.4452253030138462,-0.270947754432993
94,-0.37310101843065197,-0.40769784546317756
95,0.3320372650061654,0.33734972188018947
96,-0.4854760218780075,-0.07862805000107
97,-0.4348194148952394,-0.23230921373271018
98,-0.039725772687508105,-0.5849944239127834
99,0.21105447130537328,-0.42928342338434616
100,0.39432207908470507,-0.08793077012654271
101,-0.41828095581629515,0.23085754978231357
102,0.5290024947770874,0.03585425475747399
103,-0.43537619187257565,-0.19624732645045354
104,-0.07843472474768358,0.5056640651967175
105,-0.38957896584734775,-0.14914182729675138
106,-0.2267278699806705,0.42099650525644516
107,-0.3442448613126398,0.30867300075454723
108,0.46629491275057716,-0.0875152866665074
109,-0.277152484676039,-0.3856544860245474
110,-0.42347515155429516,-0.24771708743609142
111,-0.5297059189197084,0.08937476772523538
112,0.5388151066574866,0.26613111762298347
113,0.36226407159958834,-0.32450573808632127
114,0.35522148887841154,-0.35406244827220046
115,-0.4706151508848554,0.20722405595135612
116,-0.44318130172192777,-0.3198859714316214
117,0.43925365783407283,0.19250243655169874
118,-0.5075003960795921,-0.18067717736629285
119,0.21597682117345168,-0.43327400826617823
120,-0.4284895055090026,0.15272572323605413
121,-0.23479136876636383,0.47190646806102515
122,-0.006236820504936679,0.5168084393724491
123,0.32559624518010105,0.3486831427733988
124,-0.2192925844035854,-0.4620483172234848
125,-0.1783559289897686,0.49956224580885394
126,-0.23590889255552783,-0.4417664769968149
127,-0.27867361740965063,-0.40474031726773013
128,-0.33923424563572113,0.3270554839860172
129,-0.2328481733749207,0.4391024103649805
130,0.3869475114195784,-0.29757859863667774
131,0.5337217950134447,0.26521359193952027
132,-0.34042937936531076,0.35167353684110725
133,-0.18347467311530613,0.5072438898003528
134,0.3842888138439041,-0.28518078484013193
135,0.45832748924846783,0.08020595944401576
136,0.37826237477911323,-0.3039244178829518
137,-0.22040492906972053,-0.43777716900773994
138,0.47465008421835614,0.174997803616359
139,0.29546134669528296,-0.3800885651856426
140,-0.07125708658906567,-0.48827345736847094
141,0.07310495338871977,0.46545960031222566
142,0.48100579154215395,0.1269698543414237
143,0.3380344665264279,0.14663994891734947
144,0.19176084863714735,-0.4482227822965947
145,0.03394503961218219,-0.4344721286013967
146,0.19047537691182406,0.42772825903158934
147,-0.2720183068424868,0.4346536268372016
148,0.09768041743799788,-0.518392250656931
149,-0.0861938311391834,0.44242547491481615
150,-0.18112121357972982,0.4959110235390329
151,-0.22154038817302196,-0.44350000649794336
152,-0.2503915658014246,0.43638064133315146
153,-0.04891693218280384,-0.5924328933701009
154,-0.08247990845807991,0.43530215814752093
155,0.4535217139350806,0.2166174493594111
156,-0.46808830894406117,-0.14441183651615933
157,-0.31408570536016345,-0.41389994305509215
158,-0.4650675685502919,-0.17977165300001144
159,0.15425311709717318,0.44084861305533823
160,0.44393624204702603,0.22284861639860876
161,0.034499560316939695,-0.4694233056753533
162,0.2881111036407066,-0.46505603521024697
163,0.5040799855198383,-0.0019323507601141199
164,0.4701498597984293,-0.023685531468827813
165,-0.13115603766569045,0.39285743747518476
166,0.3837914364057183,0.31201184515536895
167,0.32615694394821954,0.35326943404859373
168,-0.2701808269034852,0.37984114038111055
169,0.37801824686225877,-0.29706987080718644
170,0.07539113842043757,-0.5291144057530862
171,0.1495510978376961,0.42765553630697994
172,0.09659080822401504,-0.5179950460160558
173,-0.3582038991758597,0.29324833600238814
174,-0.03348712141009695,0.514615220060018
175,0.38462382449311017,-0.29715869005441164
176,0.2316882418249466,0.38157048058758325
177,0.3710179032401395,-0.2656626222425752
178,0.4744869622087139,-0.21498973566880045
179,0.15499617919242803,0.41223736220468254
180,-0.09990596068587367,0.5984458432323756
181,-0.45829676608477593,-0.14093729230856136
182,0.41320959829508985,0.2260427500875207
183,0.16713761011031014,0.39623588940505683
184,0.5190672188099591,-0.04592070538529814
185,0.38651608132525006,-0.2574026440932616
186,-0.2879940574648143,0.4259923271223218
187,0.5119732975854872,0.1423417082554319
188,0.5384839395680132,0.11044738002367092
189,0.46169210890689355,-0.0585068062030216
190,0.3526453178494485,0.3388103469988608
191,-0.47043341776945335,-0.17911919402003926
192,-0.4346424867762206,-0.3410757414461885
193,-0.4146889535101119,0.14584798660428105
194,-0.481249668840756,0.019500650164431883
195,0.46895908492206895,0.13042984629518828
196,-0.42561917108744546,-0.2077199980653414
197,0.4073982560578946,0.21595501532755595
198,-0.06940429399716952,0.4942651089268011
199,0.404153268589229,0.30993342741038454
200,-0.2854247259045561,-0.43253211354287635
201,-0.7885404224896161,-0.19871105065911115
202,0.29645611094277247,-0.44981512283194136
203,0.45962084735148806,-0.14752661341719128
204,-0.4352163156083458,-0.3056471781852655
205,0.3929655619717298,-0.4065274722415206
206,0.392421968277425,-0.0752443311227461
207,-0.4761132915983032,-0.16981332783945075
208,0.517896527152625,-0.1715106100738863
209,0.40668732102763655,-0.2698024874517541
210,0.19924938624534452,0.4227381471655494
211,0.5452752765272173,-0.12125959173494931
212,0.5364169749643688,0.10537594718974504
213,-0.03793074378949026,-0.4403708194009824
214,0.22628382912627487,-0.4291110210286918
215,-0.247367810383791,0.4415545669113238
216,-0.2742158750429802,-0.38587524985611693
217,-0.43206230985990773,-0.33256415385604415
218,-0.26744351147244905,0.4083201632652191
219,0.45369622803452425,0.23531184032325161
220,-0.4902573529102744,-0.20036936859793708
221,-0.42908688517267224,0.18610965074999447
222,-0.443147257952732,0.032097399359994144
223,0.3234127490401783,0.34516789870624276
224,-0.06127141710230294,0.5416297374488925
225,-0.014666645180945412,0.4547966833231515
226,-0.28087764949694327,-0.45392990176066295
227,0.49248279297116027,-0.014593187471025497
228,0.4918060640200723,-0.04842492138752055
229,-0.4520294782400386,-0.30396364936406506
230,0.4672386001235345,0.17738235758843082
231,-0.08025113716532928,0.4565264702057871
232,-0.2745814718179493,0.30401257503664825
233,-0.14730835971367942,-0.47212982124021396
234,0.0037917594310645044,0.5116488598727547
235,-0.16815066922518948,0.5236820271272938
