,0,1
0,0.42740934079009496,0.24298702292157504
1,-0.3071192684527871,-0.43658368239317974
2,0.021915206218326846,0.4553171035001523
3,0.7107426081666632,-0.25624222372632105
4,-0.044616754317596624,0.3963900823193845
5,0.08688688039925728,-0.5252139108845622
6,-0.4808035227140357,0.28707294114193804
7,-0.3783610093821405,-0.4790664659845312
8,0.46052559404935534,-0.04368650356281603
9,0.5112037425658353,0.24677653615314954
10,0.24132308430008112,0.45668126827472355
11,-0.4520773272350816,-0.22299770469034402
12,-0.1451282221846609,-0.4055172897498182
13,0.45003690222477216,-0.19037122025912762
14,0.39914115076338363,-0.2590290970327683
15,-0.2978692323363015,0.4605759463198784
16,-0.07162604129062221,0.4121967065565256
17,0.2886390876428439,-0.4844953242260303
18,-0.5355885899147855,-0.0002548484805273529
19,-0.15131753666796693,0.6802715056315428
20,-0.5569882575125144,-0.3144891282002142
21,0.17191232096766978,-0.387621920436507
22,-0.20204400118132335,0.34431406921128066
23,-0.7471358069167315,0.6385756263638235
24,0.40127948199355545,-0.3040190617655528
25,-0.11808758372974279,-0.5192004844825708
26,0.23857058827337937,0.46068173774807786
27,0.4346190082891784,0.18919881343330405
28,-0.060477395286286484,0.39262652283005056
29,0.5161600484216412,-0.12275954040167689
30,0.13270215468644506,-0.4881456772825734
31,-0.3827899461299907,0.257748658567686
32,-0.4505397160987664,0.002267903145150323
33,0.02191694669786987,0.43301796054443503
34,-0.5083537112901608,0.10189508970891058
35,0.3179971481125416,-0.43196831516870315
36,-0.4404485310608537,0.02086642655988892
37,0.11742016725309165,-0.9578136780911435
38,-0.1818366396842246,0.36652418147269156
39,-0.8111170953206114,-0.07987379939839213
40,-0.01133494663414537,-0.4801854931831913
41,0.09633964369276259,-0.5513899769740792
42,0.32551551404785833,-0.3775258290398943
43,0.7422903961676409,-0.300824207154744
44,0.28435621672008154,0.35570030507531886
45,-0.10038288037887473,-0.48818538170061293
46,-0.3852504717750193,-0.47466211254415813
47,-0.4594882679449238,-0.11668524651460076
48,0.2303853077646452,0.417702461947992
49,-0.051287752328241634,0.5269274312423367
50,0.22656620523781668,0.4538329683089952
51,-0.16859147321830156,0.43531796546621904
52,0.5094038516252187,-0.21732574098441257
53,-0.34004636639096103,0.7515616574809476
54,0.432644976563594,-0.09969196676835429
55,-0.4261287722703171,-0.24297514345081295
56,0.043861251992480296,-0.4543545738150577
57,-0.33523138789678414,-0.33687801322068645
58,-0.2833899603638882,0.4158739049452951
59,-0.4230040748503997,0.25292089311236865
60,0.46679293589665877,-0.27668939295548256
61,0.08056260844704256,0.5233722299223023
62,-0.43085975560475,0.8880139711810017
63,-0.38944238314236523,-0.37785152761914015
64,-0.4892988682783205,0.21510057074442174
65,0.2900116311655142,0.8728406524741492
66,-0.5197805899736706,-0.17535588327480406
67,-0.3759529021461267,0.25418749156323517
68,-0.01072858378572893,0.5499827418528954
69,-0.06118421524395131,0.39687598438655913
70,0.259192506340549,0.5474316017762889
71,-0.09772770997393578,-0.5242878397843873
72,0.583970502770448,-0.054849421845289466
73,0.5018113275062936,0.21244541434620148
74,0.11211042973039223,-0.9607303408194533
75,0.5862505145985925,0.0053075325434972665
76,0.3337223101415571,0.9275481138676382
77,-0.2384964669301741,-0.4851863666349796
78,0.4342575490921673,-0.2105217604031107
79,-0.31585646062974293,0.4507864336588147
80,0.9923426520882944,-0.36118796859871694
81,-0.4078284026967778,-0.15834913152589591
82,0.4331559631806372,0.2503135908482158
83,0.508756641954136,0.016074861934744954
84,-0.4174580371575102,0.23585552711406485
