,0,1
0,0.501315958594662,-0.019382410660446412
1,0.5347467542631028,0.04499589956120319
2,0.47555833056417574,-0.02744885932008055
3,0.44385874507162815,0.05535461759732348
4,0.3798675885522239,0.05370353044306063
5,0.5025755771364167,-0.009097919798844792
6,0.5147463939657535,0.010591918406208243
7,0.504194139479699,0.07856933799579717
8,0.49309583866958184,0.04140229217780004
9,0.43530897531810203,0.08908070117252871
10,0.5535413045194266,0.06613045497517575
11,0.43028933848393264,0.052673027555995705
12,0.5252886825114881,0.0381310106165402
13,0.5205742666436615,0.1144728374419465
14,0.495044940583881,0.06861571773810957
15,0.4996718482556327,0.08440222210295234
16,0.47289798769919644,0.08863667652881972
17,0.48126937174619533,0.012572268000185724
18,0.5783798675927405,0.12778387294389493
19,0.43836293912970825,0.09121402873686155
20,0.5092419732625091,0.13145164629021577
21,0.4675983464337029,0.10553821465802851
22,0.43109104766035033,0.15607517752539998
23,0.5004185836066665,0.17306222306722654
24,0.46882322079790195,0.11691978006763667
25,0.4164632316858964,0.14282971244583745
26,0.44751233806475244,0.0902735814390762
27,0.41166019526274467,0.2311708562754704
28,0.46030141745651537,0.1888918445319721
29,0.5058544733204736,0.1469977859752473
30,0.43588000186706866,0.1820969157748544
31,0.544225512723249,0.20889551425210687
32,0.4088740374281208,0.10766021885695896
33,0.40507506060707116,0.23423855485135794
34,0.4622207409368913,0.24144006317569522
35,0.43486755996639137,0.20403105127373672
36,0.3701928829122279,0.13122401903663936
37,0.47561856149346105,0.19413285975950736
38,0.473207210194675,0.22439544383302315
39,0.441807256202134,0.26148301685772934
40,0.4755263048652993,0.19955591759628596
41,0.44903188526726934,0.3231362180342642
42,0.4366043874646773,0.2575185946059776
43,0.4365487716752486,0.29015294398426505
44,0.36142045599739403,0.26419298118143625
45,0.3712311965020818,0.20978098348401972
46,0.3836306316932213,0.2233360107548696
47,0.32344103768389015,0.2754001451988091
48,0.36466391150483957,0.3342644802664521
49,0.4080151170437787,0.334206547167348
50,0.36583029287168745,0.39956753720255717
51,0.3951572343935418,0.280484290195547
52,0.3040473778312865,0.2703253793442104
53,0.3680232702293547,0.2714514468497726
54,0.3433871086603335,0.2995430594364358
55,0.4212996050896434,0.2870934949465788
56,0.3733162070792775,0.2941919791755346
57,0.35806640525479766,0.34825662554887277
58,0.41517763598883806,0.257131692499279
59,0.33613890270280034,0.31153917516031737
60,0.2996921425275296,0.3416953642745986
61,0.2761899697660421,0.36973817268328696
62,0.26890887451454104,0.34427075227874704
63,0.3033971584536555,0.35089529816988124
64,0.36945166655642425,0.42054673593261005
65,0.27818922413123637,0.446686800129845
66,0.38947278791748596,0.41577108847373045
67,0.279006373276151,0.27981665386698024
68,0.3957831740939073,0.4082474007496983
69,0.25884438779329455,0.3745100279043099
70,0.28298668732363064,0.3694188120582495
71,0.24833817954142984,0.45720505145676016
72,0.20374174416609936,0.3751775743168291
73,0.20478846111615556,0.41791634612508316
74,0.29409079136400906,0.3393883885676793
75,0.2536401317871281,0.4070213283019588
76,0.12708252565511333,0.4731695920613762
77,0.2489732482935663,0.4912238863932812
78,0.31067379461234823,0.3944230690041051
79,0.21775960764821123,0.4661535070483659
80,0.2802925869496754,0.4229050023563402
81,0.2925405766780279,0.5063760617528252
82,0.3785729919132512,0.44165934938099627
83,0.3012982198576804,0.4172646713291258
84,0.21256715785239474,0.46542939847902787
85,0.22647436077987276,0.4951641852254916
86,0.29670410340681913,0.3199842134638671
87,0.2892945670802698,0.47656680038351024
88,0.19798100848269543,0.38502371982471395
89,0.2021230422949378,0.4013985027850747
90,0.16844858586659545,0.46075366834017506
91,0.17490605020905461,0.48910254259473845
92,0.10187348422281783,0.43361754355398824
93,0.15607104616614823,0.47024521222730453
94,0.1657160934298841,0.45619103443164716
95,0.2567011442181719,0.43321055032496736
96,0.25198981507949764,0.5386018220981406
97,0.19604772632839548,0.4992130894755765
98,0.15442049437582056,0.3806048572565359
99,0.15546170358652547,0.4489224252502663
100,0.19748582849551893,0.377382858973043
101,0.193401206974952,0.5113909459713731
102,0.21289823715290046,0.5048361826915959
103,0.04253412227364209,0.48977648495076925
104,0.12104914873856212,0.5245813099542512
105,0.09797833337276282,0.35073692674288337
106,0.09460649014608319,0.574551230456569
107,0.01289315273150897,0.4594659100127326
108,0.08168984032984644,0.5183891847976937
109,0.12977243840860753,0.5159145164675037
110,0.12860754653352607,0.5271341458589163
111,0.1401536061675483,0.5274968715446937
112,-0.014784624303436286,0.5149980977759537
113,0.09195484102712229,0.45699722159493467
114,0.0577687465598599,0.503460022368365
115,0.08604131894208761,0.4731302325774773
116,0.13537559731145443,0.41082848383788045
117,0.10494599499543411,0.47562472618650586
118,0.03352097329438493,0.5232753318460247
119,-0.042753009119875895,0.540074943306144
120,0.0291064110322303,0.4646235547812561
121,-0.015978718494736147,0.5304283471085368
122,0.005486215487123143,0.4817996893713466
123,-0.06677927559123506,0.5020316453412984
124,0.07430960115307877,0.5327850505775512
125,-0.029284909829309543,0.4598079212210424
126,0.03825102850928732,0.5266231108547007
127,-0.05717259407134539,0.4945043351267791
128,-0.04845292664382021,0.5218165068872208
129,-0.05058621032079698,0.5069857053947886
130,0.003730087156828543,0.5946902317829897
131,-0.051286158446814764,0.5311379307160977
132,-0.07571631470988151,0.5789445426254101
133,-0.06636789524113659,0.4858333934785625
134,-0.06545748927318601,0.44684619651328705
135,0.017330510278108807,0.5192612804897818
136,-0.03365285462207766,0.42338745170877623
137,-0.14873137437514422,0.4575022616594433
138,-0.01329746571594477,0.49409380833552063
139,-0.1704412637529211,0.45452697587915974
140,-0.07883141451440999,0.5100125855547335
141,-0.07543959559008229,0.4567390854653537
142,-0.10903059102428714,0.5672015087339441
143,-0.15370812629305614,0.4761000525258424
144,-0.18809583578493433,0.4426220983300756
145,-0.11519776946093944,0.4872982077238978
146,-0.1645032600181412,0.5110702944553094
147,-0.20673019736953005,0.4921433012723792
148,-0.21210629343369403,0.4759157729220592
149,-0.1384429292186782,0.44044854971530434
150,-0.13370153176047123,0.4250837864585756
