,0,1
0,0.46540840529125843,-0.07685595652037736
1,0.45425733062980883,-0.12166590729144969
2,0.5038667736400296,0.19947976123801708
3,-0.10953833413032288,0.8624638089573244
4,0.5150267861082681,-0.21474396830033354
5,0.5674256177095245,0.8324239653988026
6,-0.4064980277918024,-0.3851378467720506
7,-0.21524637913185043,-0.509042498332877
8,0.19964696885136698,-0.4768409602587166
9,0.24427297595855477,-0.38653889266764496
10,0.07189830693290156,-0.5275747223715368
11,0.23344696594854306,-0.4077033091739343
12,0.4579693505017543,-0.12525839330014202
13,-0.3703362488978564,0.00470854733238166
14,-0.7880593991163872,-0.6778809360833512
15,-0.35337990761088744,0.3906278666706904
16,0.21178357846234025,0.4987571241972736
17,0.44719336698694906,-0.1804071227795635
18,0.003130083571361475,-0.6206305471084722
19,0.3888150816938093,-0.3000190400249309
20,0.49207510241255115,0.20990689479606958
21,-0.39676724914444367,0.17190496643193842
22,-0.1635035780673509,0.4066867889664207
23,0.4976739845096142,-0.11500622943794112
24,-0.5083125907858033,-0.3183506924533397
25,0.43792978286246037,-0.02300633284441138
26,-0.9788958469111025,-0.09468922397232227
27,0.9051687044554024,-0.41341659272773823
28,0.04654299362595567,0.47899453644850015
29,-0.37876946624751906,0.3333711314352307
30,-0.12745549383613072,0.8587879502448652
31,0.2360575560303683,0.39941306097848306
32,0.27195823666887714,0.40693049201128056
33,-0.13051024012642762,-0.48731299960171204
34,0.0012964016983589859,-0.4713757142146969
35,0.49001736842169497,0.18329389852610364
36,0.3703683384255101,-0.44743007454300493
37,0.8010760657995395,0.8292114651251429
38,-0.4211670474147846,-0.2187513298668869
39,0.018362237545734524,-0.4782396680936721
40,-0.10686639385225422,0.9537759476772835
41,0.9372848678880826,0.14004526492094463
42,0.2138287406048182,-0.44594955174217016
43,-0.48426672329282505,0.09611717878616015
44,0.9009433153366215,0.2128859630569191
45,0.01740928751552595,0.5260428315805551
46,0.3584865614482661,0.25894746996217777
47,-0.3152657011128364,-0.43727486166858665
48,-0.9663384860046043,-0.099645695237721
49,-0.5490491320908465,0.1472724282949128
50,0.2566550293599058,-0.5370118052404105
51,0.2527821571207678,0.3866724837974643
52,0.19592121706498491,0.41359448624019735
53,0.3822350983679608,-0.15869208014672645
54,-0.3004710951369322,0.3486524674591764
55,-0.43085344325544245,-0.36055166372832176
56,-0.13213615104178492,-0.2676516515754585
57,0.25828410495386583,0.4029172487752907
58,-0.14967442726451427,-0.5086163219529334
59,0.1908322406059779,0.5032009930554534
60,-0.3262401059015467,0.2805868852314217
61,0.9050500131968301,0.25155583287762556
62,-0.3149444518854938,0.4214422159662325
63,0.42947758129016683,-0.01572087376085179
64,0.31229467812462175,0.2801802008012342
65,-0.4421367085724691,-0.20711142096655366
66,0.40795793438962663,0.4441926309783834
67,-0.454116633403921,0.23105141619070796
68,-0.03484640830654966,-0.4832444783984737
69,-0.4078771090974147,-0.24469002611890786
70,-0.17456371214015654,0.397149983512463
71,0.4516746285554228,-0.31116041495434793
72,-0.4709665302555653,-0.22771419711163096
73,-0.4237522258829339,0.8391353816667201
74,0.33080742599836743,-0.24211368468741742
75,-0.18638891737698188,-0.5405027654419634
76,0.3760900530401799,0.32208853912608226
77,-0.47293133606983373,0.23515858518487576
78,-0.3991596177204998,-0.361076954085052
79,-0.02440656031192174,0.49727468944998277
80,0.2622967065567919,0.3504840447220558
81,-0.4320843485076283,0.2665868296449299
82,-0.4904024778568167,0.15325503217398326
83,0.4420560506978679,0.14483197233564873
84,-0.5093651499683146,0.10878149830246385
85,-0.4910170350527817,0.3416770886853025
86,-0.48858039627972366,0.01374849844777689
87,-0.20438641019101023,-0.419191122515367
88,-0.8123679250164183,-0.7055405147121063
89,0.8845556401006203,0.2383426072973638
90,0.44799621895693276,-0.30403199102929795
91,-0.32550463108622296,0.33686062641587244
92,0.521049307368279,0.03310889202681396
93,-0.4349756599346387,0.24640481339070197
94,-0.4354334432852402,-0.14675170129813092
95,-0.5099270909202237,-0.09894244164067009
96,-0.5365083265397864,0.1211005581465905
97,-0.4784632081708478,0.9095074964361677
98,-0.07961276614375168,0.5323221867425051
99,0.8977459751765081,0.24289607093876767
100,0.3380018133389639,-0.23733434688444555
101,0.5456924880984315,0.0004469419505542594
102,-0.09517573429569062,-0.5106391393397385
103,0.7099902699047324,0.03916842166639096
104,-0.9645256040808388,-0.1180579131741269
105,0.21739454832511354,-0.042040474645471934
106,-0.5112772515539844,-0.06273831204166835
107,-0.19252443604405423,0.5045059876422866
108,-0.49273835802283295,0.0312675626095357
109,-0.2138984370956638,0.4763280021398852
110,0.5536019840527395,0.1736707388003795
111,0.9741225261262505,0.5048333995800525
112,0.37684653359371995,-0.33885819094637826
113,0.06315581274123266,0.5098986659479174
114,0.41025320104615626,-0.24367314638910495
115,-0.47874845579860165,-0.024933507352479057
116,0.4205261886598529,-0.23322130329659407
117,-0.3844392770136976,-0.4216452360929621
118,0.35954969124650926,0.43210532472727436
119,-0.5226284319565419,0.07573066252131944
120,0.3724475678438684,-0.16460336243431092
121,0.45615882666801966,0.2674449729777116
122,-0.453873459034626,0.019037777943176733
123,-0.15082534818101404,0.4504939997488503
124,-0.4446295811493617,-0.2146387578628994
125,0.5620477814451571,0.8047601585473215
126,0.9508287346582777,-0.3706030289046941
127,-0.03721101950017215,-0.432222553434303
128,0.5102040574362879,0.10315106671633233
129,0.3317487211132806,-0.3518760615790852
130,-0.49900374300305844,-0.24749911972140612
131,-0.5409565733667343,0.15467825708851438
132,-0.25722144101196787,-0.45250547427011145
133,0.026169726020937645,-0.5123994349616076
134,0.06478183543235382,0.6136129348220434
135,0.311304211363896,-0.36518644153720986
136,-0.41104548277313396,-0.28567107436343964
137,-0.48927199295024504,-0.0445660788853655
138,0.17402689144514047,0.46854571651517013
139,-0.6044914257061623,0.29485251869700985
140,-0.10885224219946552,-0.5153805493114901
141,-0.04043765671064667,-0.4328754323743999
142,0.7199587950382214,0.021502505742105656
143,-0.9994107874093622,0.7692169711407606
144,-0.5310637573814396,0.9066843575494443
145,0.4815463539043317,0.1576911008991279
146,0.487741040461811,0.051590225414834115
147,0.43438676756925065,-0.24720059641977815
148,-0.45848643199853323,-0.16137377897082408
149,-0.4931573328769908,0.03465891045912598
150,0.5368017273791564,0.02297680772022975
151,0.38421403331548176,-0.8811350565756926
152,0.42250548750584965,-0.05075244137919548
153,0.1373982897149922,0.4255854957118872
154,-0.3082898071167198,0.41319996419030924
155,-0.4946278463502667,0.16660130435137596
156,-0.48156020270924116,-0.29211158328379516
157,-0.4952163742811857,-0.08998533442792007
158,0.24677419140892756,0.4510403005067385
159,-0.46012898480021847,-0.3379291278396988
160,-0.309919872993357,0.3329439689961427
161,-0.4611449865619332,0.03516206959788228
162,-0.44622039459500745,0.11983882975974479
163,-0.40433236802540923,0.18848390102224993
164,0.37367155957848147,0.23611440401684192
165,-0.0007744884221050662,-0.4283955903638235
166,-0.3507244053808799,-0.32786779458287174
167,0.47858877169051023,0.017593723888773536
168,-0.4136147449254291,-0.2731889964218327
169,0.22761965990027835,-0.43151966378250983
170,0.410392521488465,0.3105399340114608
171,-0.19601124965122865,-0.38316439323036905
172,0.9152631413818447,0.26638014455700787
173,-0.536735921404838,0.14446423850459417
174,0.41354243933749685,0.41844433946167076
175,0.06524699376264817,-0.8368945755209054
176,-1.0185852263107449,-0.05706634348867632
177,-0.08151920746595548,-0.41264400172553184
178,0.5478176813307506,0.1319792377354554
179,-0.4101026817892401,0.8623880951214049
180,0.3687040413575169,-0.2681823196260665
181,0.7278035858600408,-1.0302931082679712
182,-0.4005380113532921,-0.2533687148543687
183,-0.5571005995903427,-0.005663243252805696
184,0.5261796844766359,0.1725613480656207
185,0.9767984541578878,0.5022073663782374
186,-0.7681456260391623,-0.4580247265063841
187,0.24246433368096257,-0.5570544230511313
188,-0.13836725878319422,0.4413428481016336
189,0.43367576169252703,0.41021473863546565
190,0.42612040752209174,0.4094330533391701
191,-0.07482914183223464,-0.14493705512179125
192,-0.48526874488070526,0.10719213903856747
193,-0.2259480655730165,0.4721773536270749
194,-0.11552524960725767,0.5010852528332178
195,0.38225851177757186,-0.8839148852562246
196,0.32859496433881946,-0.320676427134402
197,0.4046895268445777,-0.29059207141672877
198,-0.9742115655718051,-0.11079064262761967
199,-0.3599382808937888,0.253080410029686
200,0.4910318839805368,-0.19343554388879738
201,-0.10464844359663757,0.5407170749973291
202,-0.01093937980821171,0.5027705636943453
203,0.3815680837528996,0.34407846622877275
204,-0.45855395149654943,-0.1899284049614484
205,-0.9874954938908499,0.329453253853003
206,0.06297635959598566,-0.4943540435192043
207,0.2605130521132351,-0.3604856783149837
208,-0.44598857232465844,-0.37553445778896627
209,0.43843728733448,-0.0247516080427109
210,-0.4791484481360849,-0.3052643608318389
211,-0.4544870793003554,-0.33642435993233394
212,0.1331214654707982,-0.4491649005267479
213,0.9032258831884756,0.24939749365274566
214,-0.473063310013752,0.09569578094607979
215,-0.565915227164073,-0.872299521179272
216,0.7960883600785744,0.8068653033731569
217,0.07009233810648473,0.47122659038260745
218,0.5428780066581218,-0.013105411803822813
219,-0.30319090461907067,0.40297559102661484
220,0.3847978457589873,0.3888926782662589
221,0.5364152207247531,0.0052063312162896665
222,0.36731135722903174,-0.2562797941775992
223,-0.45752606958378544,0.046924258662966595
224,-0.05441499026168929,-0.49825413963551657
225,0.16881410205382133,-0.4880070572942749
226,0.0696164872207298,-0.5557934864264292
227,-0.10629188671211959,0.9677132293778774
228,-0.372960196837597,0.2534494293969862
229,0.4773539777911823,-0.1329975165734163
230,0.10293187034582577,0.4637059554785816
231,0.5143758488942497,0.1766754762323531
232,-0.5417541130484547,0.13490425173566015
233,0.5011386433678642,0.21296438899729908
234,0.39125844776758595,0.21526530111058687
235,0.07207681602724879,0.9724635854588484
236,-0.1490678852220686,-0.49635623212532426
237,-0.5229616052970402,-0.03503923616102676
238,0.4204896813679994,0.42631360294536896
239,-0.07219753960381037,-0.5052375861016204
240,0.3753652726648549,-0.34006018304490493
241,0.37368382995834787,0.2009917877823063
242,0.5004985190311203,0.12595460109049902
243,-0.48454804492103354,-0.05980959287480338
244,-0.53738822081192,0.1605947538237677
245,-0.3446383186873738,-0.37200368249285143
246,0.14588489123790385,0.5032289890910435
247,-0.30390949607845497,0.3378939288330561
248,-0.42607819149283793,0.132394203195202
249,-0.08065987933940598,-0.5197847740860332
250,-0.3186833231702174,0.42442746540556064
251,-0.5718570188182085,0.1632763170909929
252,-0.24199116719015487,0.4300880710261064
253,0.4415369318640404,-0.10695561779300332
254,-0.1522280918662439,0.4451613166944398
255,-0.06871313864227022,-0.44984353587236814
256,0.33630843837411095,-0.43069523466654513
257,-0.41452495662165556,-0.37781754294739633
258,0.0832098429358719,-0.8314194683127604
259,0.06166710675786919,0.566951717122992
260,0.46073952619739134,-0.18660048080475639
261,-0.2582406890599192,-0.4045149350887458
262,0.5430763689008238,0.09750649033758718
263,0.15404347577923114,-0.4375801444178322
264,0.6936687829143104,-0.6618697720840206
265,-0.5212630749960099,0.20687713114712108
266,0.5471260131896826,-0.022870677294776688
267,-0.5117405309666535,-0.27086812996894677
268,-0.3938387356260786,0.23254610646188661
269,0.3874711082629686,0.3646261665489748
270,0.4870131082623634,-0.016807207796523508
271,-0.2808940256789442,0.3339105498652126
272,-0.49607204530248145,0.08278162333092333
273,0.5798148474988618,0.8085956399838305
274,-0.28067115583459235,-0.35847180196230033
275,0.4872933364511589,-0.15304319775177153
276,0.8991176101212629,0.20813771488627747
277,0.5001838303700133,-0.19283400774292173
278,0.06937020092947084,-0.5066034343205456
279,-0.06464832861542744,0.5002606034092334
280,0.06203317397285343,0.48594606364898996
281,-0.2085229241576558,0.5175112351122386
282,-0.8986283255090018,-0.5252978115222714
283,0.533548022387456,0.08933713478964288
284,0.03287265992526506,-0.42426041517349233
285,-0.417715951564584,-0.3619708972773355
286,-0.23040390248421924,-0.9775650746418847
287,-0.704714963495363,0.7099048332766906
288,-0.06308139270194248,-0.5301913047487569
289,0.18327767070595716,0.7801899347248017
290,0.2483381023863177,0.4026062150484956
291,-0.4283459616026548,0.12884073522551182
292,-0.26093423639964125,-0.37785061955405375
293,0.0409547163663373,0.4797706451448975
294,0.0483309011825463,0.4807738921910624
295,0.34521978999320235,0.430541128486683
296,0.289481808293203,0.07200765136438259
297,-0.4414895546870145,-0.09640316976010108
298,0.05387025699141892,0.5154487951675536
299,0.5721725023202288,0.13239797884431748
300,0.37356897883439144,0.24924969233282548
301,0.050487812184836146,-0.03211654619560177
302,0.9830288859798353,0.37567907901091235
303,-0.4329955969443678,0.033752205777661186
304,0.36661927513116815,-0.23694877455734017
305,0.19522398518810127,-0.5637320635255773
306,0.2808293427656647,0.3978377828077508
307,0.23103204239729788,0.507052465390547
308,0.36006227549559555,0.36162512899669474
309,0.8008512903035205,0.8249832968930662
310,0.4279354556608321,-0.13545898541569684
311,-0.8059794646720666,-0.9148836230317152
312,-0.15050753448931722,0.4444547171244903
313,0.37855034494100276,0.2745227613790373
314,0.250313589563042,0.4781182656938878
315,0.4146307680149928,-0.3093911839841257
316,0.5226046613275073,-0.02706246807610187
317,-0.46281302235604466,-0.2756698756908883
318,-0.5315967276606225,0.15983077585306985
319,-0.3810530428036392,0.23259031382913256
320,-0.3086206448668449,0.34923090838430554
321,0.041046751908850085,0.4340727194876724
322,0.20304698854253703,0.834133045937901
323,-0.0028566865184322834,-0.42103033958791664
324,-0.20299522397868197,0.48519291896761835
325,-0.20028748104273583,0.4612356419230127
326,0.07825262068353121,-0.5148376605659817
327,0.48198840835036655,0.059966865412528
328,-0.027715783314164827,-0.49430876008189756
329,-0.19810741557209108,0.38990267519891597
330,0.23991522390243855,-0.3845668842210046
331,-0.5504920505075351,0.15459099006320917
332,0.033167862175829566,-0.6537046584307848
333,0.5118449945469831,-0.17155177868648314
334,-0.19663905350174862,0.4889413019590703
335,0.44074092525755443,-0.20090730089217543
336,-0.002155103381999418,-0.6054315675794751
337,-0.021010396111201188,0.16287286415780955
338,-0.7411089537371385,0.16857665111978246
339,0.5542971913160414,0.13551944380864833
340,0.06083846001026092,-0.49974945405050325
341,-0.07158245347562003,-0.4210340922175834
342,0.9151277257931664,0.26207208401221366
343,0.4498279215659835,-0.2641868627087213
344,-0.1159152340643275,-0.45788198011327563
345,0.08116715039346381,0.13689497786954213
346,0.47873840885290486,-0.15508771385795164
347,0.4398653049614307,-0.030595216187076002
348,-0.09213968870757408,-0.48018482197216206
349,0.06249568997182697,-0.510260388963027
