,0,1
0,0.48030952090107615,0.00667660623916094
1,0.5116982905020736,-0.02956917657260719
2,0.533179673476629,0.07584875201794541
3,0.5716996621800368,-0.045621049244468616
4,0.44154926799996946,0.01774228545784474
5,0.5127018712137617,0.03473613057827374
6,0.4768503548853996,0.07627108336422567
7,0.5660282488484745,0.09776056226460948
8,0.42088915922932846,-0.0237306887611458
9,0.44478207972757405,0.13534582228722805
10,0.49758650963881335,0.11169660853460692
11,0.41092397830551397,0.008628609154036987
12,0.5185952452222338,0.024668348623143994
13,0.46555605489970076,0.1325651439247502
14,0.5583408594851806,0.11221853966973296
15,0.5485715530740386,0.09429191242281008
16,0.48477348477286214,0.12185296767506695
17,0.4732212025118287,0.11189882261254525
18,0.5160565616749406,0.08386594683868333
19,0.5362831655114644,0.11568935574132876
20,0.5148143303504173,0.14701443117276977
21,0.5018700570296725,0.15757498556090624
22,0.5840314474216328,0.1608078048170285
23,0.45141016683062174,0.23455102448340476
24,0.4383439295620702,0.11656890098624784
25,0.4512746934107916,0.14417033184992373
26,0.4255523208324615,0.10540408701568343
27,0.42185880806572695,0.23165065710645516
28,0.4812564087363305,0.24039648201656127
29,0.4264096209001351,0.2124514587599031
30,0.47829769642160874,0.19060781386092324
31,0.4350312430503197,0.22439981199596368
32,0.38312329276009305,0.21807037146382977
33,0.486360828775675,0.27414011121321424
34,0.44868106348916253,0.22477143771138114
35,0.4684942370933429,0.14904814734016622
36,0.46884074209483645,0.1653935878702467
37,0.40735681688157155,0.18850678565294046
38,0.461530025801989,0.2340171387718878
39,0.45133192070809974,0.2613279384908907
40,0.4748347062652896,0.23332201964789875
41,0.46227922043727687,0.289072969676542
42,0.4197477707374151,0.2995258690099783
43,0.3493512180076657,0.2890363769172223
44,0.4151691970693463,0.3271654118699104
45,0.49452761733407147,0.2949403706155472
46,0.4464505211602853,0.25152332820161216
47,0.44836419653107196,0.31998861104141074
48,0.3115536251890278,0.32572124969096694
49,0.4834636605147514,0.27831013127441234
50,0.44008361778468086,0.3189886289116434
51,0.4008630103893092,0.3157848904952048
52,0.34485402134501675,0.2934263533174271
53,0.43787771029534983,0.32139711981223307
54,0.36756500784026425,0.2548134483623363
55,0.3645505549932062,0.2789406430549015
56,0.4585084753898405,0.3824294588507714
57,0.3483326253284431,0.26748609251109073
58,0.37480584247035864,0.4205550255865325
59,0.40632287950262136,0.261519137905991
60,0.40004544980418155,0.39102860340793877
61,0.3795209049278714,0.3806823700298464
62,0.4095747710564126,0.30655387551441904
63,0.36882760407407733,0.35874138730110494
64,0.38238086187098985,0.34863899581105073
65,0.33557735231646185,0.25630032975602723
66,0.3773090797780526,0.35572164156656166
67,0.3659771617052817,0.36786932343568596
68,0.29906503429871795,0.4417364789550735
69,0.20588670464529468,0.36081680943912914
70,0.38648461301120374,0.42751011175727793
71,0.31618209926858665,0.39249229103963246
72,0.2837389452256941,0.3486988215301068
73,0.3469018868728052,0.48469802645443033
74,0.2997256376910202,0.49773689136381627
75,0.2834600881646895,0.4122722156735083
76,0.25607210926261353,0.45323547452246005
77,0.28386672763131066,0.43074548638290516
78,0.3116655656995804,0.34736731667712606
79,0.23052881503125688,0.409550598548894
80,0.2102013208258901,0.49301548273710377
81,0.28538085424260623,0.36617248222240634
82,0.2221449402439087,0.41987257612728374
83,0.31699423161027424,0.36153723043998975
84,0.25630913930479504,0.45644416435934176
85,0.15766822278150816,0.37681633879364507
86,0.21908516485143983,0.45857012645952266
87,0.21945798216501616,0.44929293715889956
88,0.15140392381420723,0.5213526843973194
89,0.26184632653285533,0.4448737579199164
90,0.18061248446685446,0.5098232599865891
91,0.20423745124526438,0.47696653589384125
92,0.1188655645461161,0.4646591184158823
93,0.2364318453864444,0.48248666407512836
94,0.0875638309783116,0.4973981157482157
