,0,1
0,0.5159077494962099,-0.001473952240319511
1,0.4189054516333719,0.02171825735258798
2,0.5167460468437428,0.02248066866539542
3,0.5337391232165121,-0.015109374298223725
4,0.49842231593176817,0.06745547749963335
5,0.4481835563833312,0.12193893771846878
6,0.45626357864986433,0.10569058336377107
7,0.5842767040476535,0.02600532717879638
8,0.42448707368648075,0.03358301083838048
9,0.4352205846883199,0.0494104146079005
10,0.4994893883714873,0.0844298044207893
11,0.5320044452215269,0.06460955021029816
12,0.5152686622570705,0.09658763726525307
13,0.4163486909732651,0.0743941968050588
14,0.5554156232301729,0.09327659646137566
15,0.5379842741173695,0.08557731750435876
16,0.37953391614914167,0.08194917163114618
17,0.6035018750777799,0.11635245708253254
18,0.37821757933842887,0.1045594428121771
19,0.5325194256841815,0.10919490597434402
20,0.5052347664839746,0.1677027363785784
21,0.4535901056764071,0.040357882347583265
22,0.4945799785421348,0.10615887753684368
23,0.4602070378364504,0.11328625217685967
24,0.3884971807929701,0.21363327949048433
25,0.5034295030755698,0.24944031886402898
26,0.49168677857130133,0.23307279565671363
27,0.4586426014331932,0.11902320425386662
28,0.48719090894094824,0.21223445945340857
29,0.5734335058642106,0.13637017855733002
30,0.46608181656284164,0.15774129926995492
31,0.35130429636531435,0.26659788815584606
32,0.4012137247187213,0.1392473473626083
33,0.48161852647420345,0.13415438566531468
34,0.4729770219049584,0.2020782584477042
35,0.4438736399672706,0.16387445275083817
36,0.41272251507192476,0.2610500460952616
37,0.44347838794676736,0.26800164359810347
38,0.51029335433239,0.2596550862080967
39,0.39985452989333514,0.18435129710712925
40,0.32794934174587703,0.2583486249909941
41,0.46300399032824685,0.20506716277328227
42,0.3877682190652617,0.29013361868723264
43,0.41490410828807694,0.23432809375093025
44,0.42096562609569793,0.255643770041841
45,0.41586439436694156,0.3071769842355537
46,0.43645538167954623,0.26849237709227874
47,0.4147109520367331,0.34822546401287724
48,0.3615472605190847,0.2582837739550514
49,0.44447555694206925,0.18367978391299777
50,0.31678175600233877,0.332924836636239
51,0.36655678181068746,0.3625665264012081
52,0.40979580844588054,0.2820099328915615
53,0.36365997513818893,0.29634947247649235
54,0.3180116275060374,0.39126422352379236
55,0.4817874132318945,0.36794543249317047
