,0,1
0,-0.3588119196216342,0.35432431021583555
1,0.11077702708471494,-0.502793201528243
2,-0.4000353835619562,-0.2961866373693215
3,-0.16707863861898709,-0.5187371269067997
4,-0.3925435253656115,0.35003665414627255
5,0.5047650979005935,0.21817158364450004
6,-0.5167301709895915,-0.10110389732829993
7,-0.3933063296467993,-0.26739302031151857
8,-0.015843721178871138,-0.557995430394415
9,0.5019059534204844,-0.20478575015593461
10,0.428893835155774,-0.26272929744822854
11,-0.2336324718399914,-0.5601562351246365
12,-0.14138996056876965,0.503603554030094
13,0.3744670281192013,-0.39698838874934117
14,-0.45482877157450613,0.2701898903448211
15,0.26612775735246424,-0.4513147564338587
16,-0.054030106604985716,0.4568270524611465
17,-0.48274398988915884,0.029662211390135168
18,-0.4259632562466114,0.1029869048282665
19,0.13845945313275662,0.4275894439385865
20,-0.1570305797221469,0.46373828826217117
21,0.40301577534396715,-0.38088113929061146
22,0.29378124786197896,-0.3588771683862796
23,-0.013903656938454998,-0.558620310397668
24,-0.45839507775198257,0.12347600726065935
25,-0.44024049031424256,0.2365884468962222
26,0.45592437650943274,-0.1286252769347021
27,-0.014877128041413846,-0.539520271767505
28,0.2602374951948608,-0.43041532685366796
29,0.41457355924729183,0.28001218328573774
30,0.47906837098843336,-0.11464879780254218
31,0.4406415528301503,0.35467645390046737
32,-0.5694310267847321,0.10397990538257657
33,-0.49875042750724224,0.034231804059216664
34,0.27287731122358083,-0.38157170424662845
35,-0.39306867968477593,-0.2803447333243978
36,0.337867989587135,-0.3531423488881591
37,0.45865717326433203,0.3447247893110027
38,-0.20576022267301838,0.4381483761924276
39,-0.499851101984029,-0.04181311690309057
40,-0.31375468998740164,-0.3304221291685322
41,0.2901988277619051,0.427996669112546
42,-0.41922897182110014,0.35636770949846186
43,-0.31353056412099767,0.46165385287776894
44,0.4440138868658941,0.1679479817977789
45,-0.05315292117426328,0.5659032404786892
46,-0.3692443687549265,0.354331420396482
47,0.5232849084869157,0.2181774824538389
48,-0.49793120281206094,-0.04902256960073895
49,0.021549817828193884,0.5283425258542614
50,0.5271701859752848,0.0304802352486738
51,-0.37512557040911043,0.34922533818850404
52,-0.3045584556679871,0.35272889248057804
53,0.3182475252377403,0.3057845189631784
54,0.46229632366326795,0.07368063644436738
55,0.15977278656349783,-0.41093206543537775
56,-0.1485986390211858,0.4040930706621479
57,0.48085431775251725,-0.19802086749079637
58,-0.2779441323965502,-0.4573657063548142
59,0.3118243235826845,0.40361928025579147
60,0.19094868016598066,0.4721251531553495
61,0.24937776932819725,-0.4160559167519571
62,-0.10888316699523036,-0.4539349262531861
63,-0.0021472592852351874,0.40592984023430334
64,-0.41581605788814585,-0.23793783271335986
65,-0.45749137311212085,0.34735001002135385
66,0.17825166281381724,-0.40892208607531344
67,-0.4213442480986013,0.08273844806782511
68,-0.17054445890187467,0.5179263359125467
69,0.35511758869941046,0.34242342367346346
70,-0.22238730188098815,-0.46269745266027995
71,0.43598498225262683,-0.06917197456608683
72,-0.020844096899917397,0.4266621745022769
73,0.24700271155871895,0.4160494533727557
74,0.26231874813711975,-0.48385902465956965
75,-0.5491733621927762,-0.05339020491008397
76,-0.30510315451957415,0.46345955991748544
77,0.44949062490106356,-0.39281023671328713
78,0.38934624621111863,0.2545920141487405
