,0,1
0,0.6565338530655682,-0.08016215898357326
1,0.5064791101109523,-0.02137930788601926
2,0.4161056792998764,0.06717028315578007
3,0.44195417305816787,0.04122392016357806
4,0.4612047542536468,-0.04145506681307808
5,0.4064351914023313,-0.05361626144729149
6,0.4930146463750091,0.1013708376234454
7,0.4803691957367748,-0.037938891225856516
8,0.47884938048600967,0.1694977180613895
9,0.4183712911573633,0.01637041176729475
10,0.5683036898774514,0.10600339056479183
11,0.5542216761063167,0.0705109407974989
12,0.49433501734361324,0.09145522568404596
13,0.4752751405387088,0.07309322360958768
14,0.5699954370629424,0.09018095779436978
15,0.523043266852795,0.10439624318357643
16,0.5225592193766642,0.057606857078820316
17,0.5049002660152127,0.09439733698079769
18,0.47146642557486923,0.1405308456312974
19,0.520295168910858,0.00642435167395379
20,0.4578464717736339,0.013532327152061957
21,0.37302541130974504,0.13978738288219517
22,0.47427466220582887,0.09401566319273759
23,0.46449603045844395,0.1411468337157186
24,0.48782779580663865,0.14796575329831183
25,0.5544110735749858,0.11468697133179992
26,0.5066194600191823,0.14763317472457882
27,0.4342634161793636,0.18206649166514818
28,0.4886539424610979,0.10575564048373227
29,0.5081361046838505,0.07967831904772227
30,0.437390883743258,0.18199864976196714
31,0.4825573944497419,0.1612515483392701
32,0.49852197888783745,0.19134215543181568
33,0.4933665307211124,0.19128568849218627
34,0.4769237066402005,0.20204386874977506
35,0.4600782882219926,0.24272732267253389
36,0.505910466875972,0.1841683186932685
37,0.3842985846744754,0.24306730873410112
38,0.3952843017234495,0.278238911309047
39,0.4116984719603613,0.24543501629292935
40,0.5035908782992338,0.2709025809655452
41,0.4306691663009599,0.28766990629278
42,0.4358340792821332,0.27834805464756146
43,0.4337963320189279,0.3109583050725234
44,0.44786713741705514,0.38405659654784013
45,0.4532810421566605,0.26677988025641186
46,0.3981321419973324,0.2570087350143835
47,0.4359317826234035,0.29322878442308886
48,0.4060707655903169,0.27848939691313745
49,0.4377415964581579,0.24558114716845075
50,0.3257667616370705,0.30927854223238715
51,0.40489437552733176,0.3195270579669002
52,0.30564420226545475,0.42229583916747854
53,0.3508743061117453,0.35733183670969726
54,0.37510658243248557,0.3289843282595821
55,0.3762915631093834,0.3271775506999404
56,0.41423681916951877,0.23434113021587527
57,0.3767751107101198,0.3876970734843752
58,0.3492077005210644,0.34731959580043936
59,0.3611483599076283,0.2768287373133276
60,0.4157453357254274,0.33238312770664363
61,0.3640541766803633,0.39722935521240565
62,0.34914682150654147,0.4444948623040228
63,0.30522780700939167,0.37202042318768624
64,0.4138992737765925,0.34853943096098494
65,0.3672818702382267,0.32452898976250993
66,0.42476360727667023,0.3794266317705482
67,0.22635324430994463,0.3537466370677926
68,0.3094303755275154,0.271455177458737
69,0.3781871563818976,0.2836165266621178
70,0.34412920331019153,0.3814257961878601
71,0.2695250549380354,0.39195268824581775
72,0.2976382586624821,0.3815591770542665
73,0.26635759059117614,0.3555426589599289
74,0.2594203097568877,0.3490967563670186
75,0.41803876231862147,0.49537670090876
76,0.23735149970214325,0.3964065429150677
77,0.3321594501027932,0.38948494394975375
78,0.31561708470715494,0.3699165188510404
79,0.3170964311277734,0.35124820733801204
80,0.18904733152764958,0.4109793526603226
81,0.2825381868244014,0.41894735752628054
82,0.2669588937639877,0.4869114177711851
83,0.26587131919061197,0.448452912263574
84,0.2702058051890366,0.43707158408163566
85,0.19525768128822016,0.4269707405220772
86,0.24718485157829323,0.43121271758218005
87,0.22817015483314504,0.39029278562273706
88,0.1879087336063804,0.45023922092981244
89,0.19809751765096933,0.4766136471540788
90,0.17538495310489755,0.4418973431206251
91,0.14688763005870414,0.4134148152078866
92,0.1633720222763134,0.44062508457105853
93,0.23623493410638674,0.5575398303774787
94,0.16793803098253296,0.45214922813685743
95,0.1619715323821853,0.48946978679607517
96,0.1505223733339816,0.4373303972461724
97,0.10444067257032989,0.5030770526702479
98,0.18563298113172444,0.43507318694870095
99,0.13644352611369553,0.4914875937705678
100,0.16250188315123643,0.47063212260806897
101,0.18916417691393184,0.45734110953766893
102,0.08785616115187755,0.47436234202391836
103,0.14651632426189556,0.5332216156378768
104,0.09188770666901186,0.47022893587132086
105,0.1804659372181556,0.4334202110798055
106,0.19218444894595121,0.5572379758993492
107,0.14677692709780082,0.5343622744587705
108,0.1466958246828608,0.4593564637835231
109,0.06662761007242854,0.5147935769651123
110,0.006245285865575365,0.49983821907255044
111,0.034309187993389445,0.5296245655969362
112,0.007068351200720316,0.4625993944176007
113,-0.001214250052567603,0.5331222113934243
114,0.03794802737717669,0.5642105346135331
115,0.03911493082601251,0.45055833106257914
116,0.019548121944757434,0.46645258971241066
117,0.05883359274946273,0.4956998353080919
118,0.07290473268570032,0.5564030210495273
119,0.05265123476696135,0.5556642131176663
120,0.08578022263280902,0.4913782698843886
121,0.0848637008557021,0.48395109479651854
122,0.039151075138848634,0.50049774842781
123,-0.009025799638307856,0.6276511980199204
124,-0.024582296137573234,0.523387568889345
125,0.04759754722775719,0.5354245736599094
126,0.03431714136953157,0.5159752577088418
127,0.09144127558671174,0.5600405651454268
128,-0.015257343219003367,0.519250054132214
129,0.011327953182246737,0.4892514741985955
130,-0.04698862914390554,0.48249229790213766
131,0.004301208457569268,0.504184256278885
132,-0.0924351937343604,0.5062181380598874
133,-0.030728950288474173,0.5251989582529963
134,-0.09730306943841441,0.4607901580950993
135,-0.05183560581742927,0.49676793861420915
136,-0.05743847757515595,0.4889412198420492
137,0.006553769284401725,0.5187686890990123
138,-0.07227742304494754,0.4569555890517149
139,-0.14005079298123335,0.4948111353481221
140,-0.09041952298419291,0.5420387326771527
141,-0.19711911941446125,0.4579167420996305
142,-0.07109857722876596,0.47826268463319854
143,-0.1087653807836761,0.5463936091793763
144,-0.1915790405235291,0.5219147283594958
145,-0.15586025812178966,0.44535843927441754
146,-0.11145883801355258,0.41200682850930037
147,-0.16885489537039153,0.41766530109653394
148,-0.1745139452409986,0.5043839713439445
149,-0.12624145306593942,0.45889983584118754
150,-0.11544159083830016,0.5009287150192584
151,-0.21252395740321756,0.5185672989830994
152,-0.2128411752014859,0.45960773312174746
153,-0.17903659392521526,0.46565938502773385
154,-0.19699397349971046,0.4401774856845028
155,-0.14457648961906572,0.46113938935469295
156,-0.24148143287271068,0.4682132736272948
157,-0.12202518354639957,0.5172115329622825
158,-0.15369072397820338,0.4317668013741966
159,-0.22726219618896853,0.42359459303591784
160,-0.1673070096530253,0.4695037513348912
161,-0.19890427365592728,0.5306494607329757
162,-0.2621599219244517,0.4610256635119898
163,-0.26475826220314813,0.42055413861056057
164,-0.2745300335250205,0.42515044270346775
165,-0.31082636984735756,0.40666546271734855
166,-0.2394646966145165,0.3864454657482797
167,-0.20360379772613973,0.39454598078632663
168,-0.25716033468868976,0.42332692356509666
169,-0.28834378184754506,0.39878598221902795
170,-0.26996785061322703,0.41537626816983564
171,-0.245097918750709,0.3802233406457959
172,-0.37752876500566984,0.4008754982728434
173,-0.24250198635478257,0.44639483663065294
174,-0.28294614859669803,0.444069285893518
175,-0.39287311676246,0.4722974067404603
176,-0.31622086632381285,0.2891608251395946
177,-0.3030847313627636,0.4926074133071489
178,-0.40816910123666905,0.3563275413583378
179,-0.30177713464120304,0.3888780140551567
180,-0.3686830210880966,0.32250562817166606
181,-0.3022669484794875,0.38523526917948875
182,-0.40272735453663294,0.35251683215911106
183,-0.42862913462675034,0.3965190440561216
184,-0.33358644324462344,0.36993432391286907
185,-0.2660826961365381,0.383159142215441
186,-0.3350204034524959,0.3134257117350495
187,-0.3772428857189455,0.30397339951576824
188,-0.3686837547958277,0.3206032639172543
189,-0.35022766051304083,0.38200192496539176
190,-0.44293496361459916,0.32101772187030475
191,-0.36314088755825186,0.40205585628635077
192,-0.37361582627448653,0.27020630985003086
193,-0.34229742765097243,0.2532543054316156
194,-0.3798557791520265,0.3038014307999741
195,-0.3181825039347332,0.3302016583464348
196,-0.36250058989026973,0.3160404850744716
197,-0.3707807851155412,0.32328102711164336
198,-0.3898771129342504,0.28147486975017955
199,-0.3687480551747735,0.313065415385001
200,-0.442622029566878,0.17359090414278375
201,-0.3588847119472592,0.3164587931636683
202,-0.44257821019813814,0.3679619976387021
203,-0.48916654123666453,0.37570557816041905
204,-0.3562375409019586,0.2458373166515501
205,-0.38137093590860816,0.233704327411642
206,-0.4082727342217632,0.2595228483189445
207,-0.3800837450575336,0.218261001150039
208,-0.40717646821084563,0.2501773918031372
209,-0.45052528737378905,0.2300205602778651
210,-0.453014793577453,0.2905114096719589
211,-0.3624966241418042,0.3207532688188278
212,-0.4067258940061038,0.17887229174162744
213,-0.4590797041740084,0.14087237233861052
214,-0.5624736522367894,0.23193741692802372
215,-0.44507061815743443,0.07024201117714401
216,-0.45744873582019796,0.233669586016308
217,-0.49112122298289146,0.28666761259332374
218,-0.4816104795378108,0.18557944042393995
219,-0.5365582472916859,0.22038609279054788
220,-0.5231776913691624,0.048433815438228084
221,-0.4389464558291243,0.14541084996584008
222,-0.4357818567805052,0.20572057746200267
223,-0.4661281118030841,0.14675254738735705
224,-0.4693924572284685,0.07562128432073997
225,-0.4129684628213621,0.1005356348198587
226,-0.517905013064986,0.12984695201845378
227,-0.440817878420481,0.18627328700911983
228,-0.48805625984760526,0.1422792753239328
229,-0.4776820244784064,0.05238143243532585
230,-0.43736607239596137,0.20407134046260933
231,-0.4048926342896673,0.13703368633572
232,-0.511875728741207,0.06975873681851527
233,-0.4454375891844815,0.061223534195814173
234,-0.595666975425807,0.14969668570825348
235,-0.5338216599389128,0.08425350930750689
236,-0.5657160683707809,0.15010688770970937
237,-0.48498462687475136,0.0770839179164367
238,-0.5149358374891739,0.030792005634659086
239,-0.5240331181287422,0.005203937997229263
240,-0.4923859010709739,0.1316896078361195
241,-0.483211895617397,0.061300380265260676
242,-0.5197002148005506,0.011914693435684819
243,-0.5400721729362331,-0.001675423061576732
244,-0.5578912673868333,0.06269905545932991
245,-0.5829642150255374,0.07151464699989536
246,-0.5003374065470525,0.0016560459968775094
247,-0.48309435404949036,-0.10022133241673516
248,-0.43049756508299786,-0.018158775329108603
249,-0.51731967751633,-0.03109330593174075
250,-0.504364664393393,0.04678003085159174
251,-0.41148761940510015,-0.029584771026074767
252,-0.40989079154304564,0.0345398849575538
253,-0.4894727681327261,-0.03656266509679476
254,-0.5484959421045289,-0.06488011249041681
255,-0.5935984329056472,-0.13354929745859345
256,-0.5002885666622311,-0.07710215964455604
257,-0.5120664436577764,-0.0032500656039051723
258,-0.4463305887522341,0.019027788097760526
259,-0.5100842100573667,-0.11126330885258132
260,-0.4670327108575668,-0.039363207966194
261,-0.5446709606832306,-0.08561950897196585
262,-0.404855580280146,-0.07149100607712297
263,-0.5079740944002211,-0.11268093426463831
264,-0.49304730763758525,-0.1332970678138919
265,-0.5350402207811961,-0.09048877983144829
266,-0.419410347751608,-0.09325391691788668
267,-0.3547886891492338,-0.13129735702949094
268,-0.486324453765303,-0.10844056309987632
269,-0.4705336115299868,-0.15087871804881897
270,-0.448646295170367,-0.023021494760284866
271,-0.49543595667858137,-0.11549244486611297
272,-0.5701790604699748,-0.06460071710893452
273,-0.4518313402117128,-0.1222211246036182
274,-0.4584696444158254,-0.11084449179234268
275,-0.4049220326590022,-0.17285293241019536
276,-0.46163340566823197,-0.251304360193322
277,-0.4884850134739952,-0.11038851487121555
278,-0.42248616787334126,-0.19796447707315779
279,-0.4640816980559047,-0.22047954612300147
280,-0.4721688948770773,-0.18760555903069914
281,-0.4807390692140152,-0.18096898248357174
282,-0.4153161493110002,-0.15670605989524347
283,-0.5104799991101818,-0.17665673457014397
284,-0.5514532647136543,-0.2008018772251578
285,-0.4220105600357196,-0.2958468807878295
286,-0.4226229195220346,-0.21934752050179013
287,-0.4533242935221767,-0.24975865892370133
288,-0.43808558645545065,-0.17887214786774702
289,-0.4768124020671344,-0.1848051277160183
290,-0.45018026090095065,-0.24766745859413283
291,-0.4227366603730368,-0.159603641637575
292,-0.45497144503053194,-0.22935858017412375
293,-0.4358962319407253,-0.21667535664106297
294,-0.39930420046901344,-0.3138546955694601
295,-0.44458816361655207,-0.27265487009333106
296,-0.40438464579309386,-0.22298144790509195
297,-0.3131506321161987,-0.13438287251692482
298,-0.3073197006882157,-0.26187768760825914
299,-0.3402179935249054,-0.22129189901379254
300,-0.41952425630595275,-0.2772680545675208
301,-0.3677858483314583,-0.2951553379307018
302,-0.3830944349814421,-0.24629348702182197
303,-0.454438543105815,-0.29118058139307357
304,-0.4000682656243203,-0.36015947796129677
305,-0.4222653599190819,-0.3019512687850792
306,-0.3532762228208578,-0.31202415393270977
307,-0.41961431341106675,-0.3704326603823975
308,-0.33349454097288667,-0.22361146920264885
309,-0.3752142276525103,-0.2305269882170935
310,-0.38510913633422367,-0.3579324227117885
311,-0.30292054649565364,-0.3265127112919331
312,-0.44643684517206783,-0.28928289346661457
313,-0.35058999658335643,-0.30719055254067157
314,-0.36497355287577304,-0.3320145115060591
315,-0.40207606335308754,-0.38715229001202495
316,-0.28002346025694747,-0.4147044925155107
317,-0.3324245029040979,-0.2679413457875738
318,-0.38405060607175484,-0.3988309296142431
319,-0.28402718307163766,-0.40577033502002896
320,-0.38930522072645,-0.3133202981365497
321,-0.2816689567001735,-0.45876688440841673
322,-0.3490869539278519,-0.39458657807244624
323,-0.3041608652449654,-0.3658805077786879
324,-0.2666493772638014,-0.4013988527069364
325,-0.20269489354147185,-0.3566934950016292
326,-0.2954444210315575,-0.3733471286543673
327,-0.24256563446521898,-0.4921835826184873
328,-0.30910632524739506,-0.4522433886067885
329,-0.32241246184269146,-0.39751123158533175
330,-0.19159850948770563,-0.4418054492002939
331,-0.2558017979356055,-0.481205352260351
332,-0.32667317961968306,-0.5682306985745182
333,-0.21885840670729756,-0.43819339780503985
334,-0.2259370031306736,-0.44041793738134183
335,-0.3000728174535642,-0.558863675476124
336,-0.24360884041503514,-0.4365827415037705
337,-0.18677264759742845,-0.5316256343830073
338,-0.1629689877199187,-0.41812009147425083
339,-0.2420714985595856,-0.45833105849397465
340,-0.1499994798908927,-0.45309879273689835
341,-0.12968378863142627,-0.43387986136497064
342,-0.3006858754636326,-0.4690725104817595
343,-0.16612127541988891,-0.4229897248552469
344,-0.26028999011306203,-0.44448555431102954
345,-0.11938792349777502,-0.49673179355961644
346,-0.1510610276050411,-0.43975322290558866
347,-0.16683472936775473,-0.4587824602005265
348,-0.11873213845613576,-0.4166056159297466
349,-0.18299555014521107,-0.462513053170623
350,-0.07452345273160593,-0.4351230709262741
351,-0.10815060679274988,-0.44263947619766875
352,-0.11893815315277136,-0.42652750008420054
353,-0.08745327745235904,-0.48826391129454433
354,-0.15518898010092855,-0.5034048556897038
355,-0.08389395541897382,-0.4935200225280603
356,-0.039762248909001235,-0.48795119178799623
357,-0.05866852855862055,-0.4603047852333552
358,-0.068114904807061,-0.3743778651354139
359,-0.04652848469432765,-0.4957359904228719
360,-0.040375215333727885,-0.5253824641145777
361,-0.10937313153589526,-0.4496759598623245
362,-0.038124715505504295,-0.6004302593659593
363,-0.049388064264147595,-0.42007532613973153
364,-0.11376125228374284,-0.5202405294830253
365,-0.11382972180865694,-0.5323422181524654
366,-0.022415072486681252,-0.4188669465220518
367,-0.07795077688132374,-0.46634515160535006
368,-0.032330133409191324,-0.521296118203546
369,-0.03512037861814694,-0.49652449949521776
370,-0.005008969479937016,-0.5416800278784726
371,-0.008425022007078361,-0.5971209689245014
372,-0.031930225907861126,-0.46655330560001523
373,0.013300466465004507,-0.5656635293831415
374,0.01115921479843836,-0.5195761825908428
375,-0.08021799003711905,-0.5437913252777633
376,0.006117103374188041,-0.47817949838716944
377,0.14099307512587783,-0.4764602981945074
378,-0.011004780115836818,-0.49939736917485583
379,-0.008170646020366507,-0.5050040524927765
380,0.007268850201713913,-0.43649609584614085
381,0.07069912068239136,-0.446318482192287
382,-0.05042191056577436,-0.4354028532007872
383,-0.007080950165505924,-0.4428645123733004
384,0.04115522382472031,-0.4367932060997648
385,0.078678008624795,-0.5457251935469631
386,0.058707177468122235,-0.462490367420079
387,0.06341424048105661,-0.5088547087141692
388,0.06787234958171896,-0.4747149918227638
389,0.06493185859724608,-0.49873573471855764
390,0.0664065022221822,-0.4016887757403597
391,0.1971237813382593,-0.43435569813803176
392,0.14438479383717726,-0.654070120016039
393,0.0714331452469456,-0.4671283020544406
394,0.10910935483465026,-0.46682523190058245
395,0.09392680649884376,-0.49854315194815774
396,0.1306129858317209,-0.5582145128910597
397,0.19294881623359483,-0.5415508365789353
398,0.22911085633941364,-0.47246729250228403
399,0.20922770041092628,-0.5174666031400008
400,0.17531406535272867,-0.4567331466918595
401,0.14452512068981002,-0.391223784550902
402,0.12582840143557944,-0.44523656132451983
403,0.12942753865484402,-0.4836541498979001
404,0.2148788445984404,-0.474041443641749
405,0.14660871201886716,-0.49797648526892685
406,0.1553385293645483,-0.5592097727541232
407,0.18251295019384822,-0.5247275529564567
408,0.2324394749215418,-0.5963536961112905
409,0.2981552001858312,-0.5132052103677434
410,0.23535919365438865,-0.4205022770962853
411,0.2107023306977296,-0.4222767433281777
412,0.20443947516042404,-0.41357413009311345
413,0.2129897581053866,-0.42449204220236847
414,0.24962692990785917,-0.5008102185079938
415,0.1866587925461527,-0.37426799481077605
416,0.21012979777764956,-0.4655650814788026
417,0.2574075262543987,-0.3601954434255175
418,0.33329684878966365,-0.4272452966350861
419,0.2670636841775987,-0.34354172884846035
420,0.3444862417176974,-0.43016858928394824
421,0.37596465415866004,-0.49512287869358784
422,0.2733472284023479,-0.3882051976833788
423,0.31107445640128417,-0.42360260788120296
424,0.27128202240235466,-0.36545325740739365
425,0.24229773214695158,-0.4260230087722602
426,0.2426443629845359,-0.30028203412886245
427,0.35457068667276936,-0.3001652329911169
428,0.28752727512626836,-0.4489970594387468
429,0.31598050815258377,-0.458627176273872
430,0.21085838208515617,-0.45327421617690167
431,0.4171304096385493,-0.36985169643479743
432,0.2612711101368964,-0.3522416196621669
433,0.35951320895414435,-0.2760694004887575
434,0.354593090619444,-0.3235159504188067
435,0.33372910758123264,-0.27814094932961375
436,0.2967368856428443,-0.38776637928309704
437,0.30778758194226574,-0.3290033562286549
438,0.30246509830855867,-0.33480002597984176
439,0.3104701895340081,-0.3785795530185357
440,0.43810066119934765,-0.28008579001419615
441,0.30854700702237314,-0.26566949801591844
442,0.4346690201563791,-0.3338159268418921
443,0.4083833157331818,-0.3092215366721891
444,0.3562219352868138,-0.29917224061511427
445,0.3057774189284667,-0.26061533809652687
446,0.451093778026886,-0.2860490725565906
447,0.4425372876355811,-0.24481864969022607
448,0.39622218613777543,-0.3333165071609757
449,0.30648587572518443,-0.2642664980978698
450,0.3755117298310567,-0.20156716451097156
451,0.37609203171967404,-0.24285160980899495
452,0.43419235480805735,-0.28102768182193255
453,0.42587832626652694,-0.1977040078693167
454,0.3859505694406361,-0.2375720600074628
455,0.36904005173086046,-0.25437354652433064
456,0.36122498955164384,-0.23970701246635123
457,0.48005092662895943,-0.20243270469947316
458,0.4004089258964842,-0.23926209194528567
459,0.3717013925246884,-0.23907022877518638
460,0.4441542597623989,-0.23938786397347167
461,0.49370570781655676,-0.2599578238281003
462,0.5094774761492454,-0.2312124256633575
463,0.4781950235246335,-0.23881875169370986
464,0.5583687590683823,-0.23022210792431727
465,0.38096686846132893,-0.23085933366082886
466,0.4243994106828114,-0.21820989796957252
467,0.4434600512672109,-0.1608425554708758
468,0.4179901416341159,-0.21483039522084685
469,0.47026779652160283,-0.17631924118277173
470,0.5884131820550803,-0.18983559827547491
471,0.5113076740509039,-0.15369455413324162
472,0.4414255586293602,-0.12040719680333745
473,0.6109089375362954,-0.15321281340393225
474,0.5564586506270518,-0.12854998147791485
475,0.5529952972000619,-0.07583615627331712
476,0.491265884634731,-0.20231428638120186
477,0.4621782831087561,-0.19612525797231536
478,0.5213763776681271,-0.15518407599306694
479,0.4266406745746045,-0.14817564300966002
480,0.41145321260375556,-0.054945345010174174
481,0.45115907267166366,-0.1745089205763306
482,0.5157917081259498,-0.1257224589788159
483,0.47144547559780015,-0.09061724707395975
484,0.5950935352197085,-0.1099570392626184
485,0.5790388713919067,-0.10283399923483412
486,0.515392557243465,-0.09743437479581873
487,0.5227698588698826,-0.06127503532849732
488,0.5148936169541191,-0.19198898898683414
489,0.441333199707527,-0.12357016724506267
490,0.5094168562107314,0.05684070387526264
491,0.4144160876402923,-0.06594144386494431
492,0.4795310978889189,-0.07638281886422163
493,0.5044568191918609,-0.04979849659731809
494,0.45142846721030694,0.06842062853010819
495,0.5272611103641351,0.07034209870336673
496,0.46482137091739684,0.01084156715225126
497,0.4082676539083874,-0.006269249329767235
498,0.4378383005262054,0.01106299620456767
499,0.4301778615104186,-0.02321017271217749
500,1.021765011808286,-0.060679288115895916
501,0.9620039209905668,0.10331828158006968
502,0.8531578941636866,0.27200241612450293
503,1.0481279133580186,0.39270804073197896
504,0.8291449768869847,0.5127411316245483
505,0.7615156022703984,0.5342042034672061
506,0.8160265235988414,0.7392674947073953
507,0.6470656709313335,0.8556263023510862
508,0.5635362330005472,0.8468017772069154
509,0.41380166904298477,0.9485841772216546
510,0.32230478656716804,0.9941836718262111
511,0.15638622318316203,1.0183967666878282
512,0.04866363536009187,1.074647162164895
513,-0.06134739937061937,1.0202979495310749
514,-0.27546201066124354,1.052547597324283
515,-0.3502437232597489,0.9036233639730913
516,-0.5096706500810307,0.8618794719843655
517,-0.6147218932963692,0.8177208199208175
518,-0.6456504322356826,0.6431631863721308
519,-0.7661297915567343,0.6585778467829317
520,-0.8395996343276434,0.6151890300313831
521,-0.9071573566469711,0.44539761515630205
522,-0.955758440762331,0.2729313745865623
523,-0.954963765214267,0.13345615205253508
524,-1.0009407019668242,0.04900655234805794
525,-0.8934682404503265,-0.09407356522928106
526,-0.9212359959335035,-0.22367299143088754
527,-1.001594270207056,-0.3385630862914565
528,-0.8986495261324794,-0.45209272658882804
529,-0.8276751455827003,-0.49453146874693726
530,-0.8242085558583208,-0.6060026158431372
531,-0.6101188507704247,-0.774971016662484
532,-0.5604178995017225,-0.8809262500390895
533,-0.5366945735739642,-0.8015439669504825
534,-0.3979221495342137,-0.9414106189801181
535,-0.20864376836715892,-0.9580612274406587
536,-0.12077871429008331,-0.9077181286910676
537,-0.0352245217505948,-0.9985851721098264
538,0.11028517896822923,-1.0266148174742926
539,0.25596252759193644,-1.0195528023724572
540,0.37095888845803365,-0.9639207771779106
541,0.457699970609496,-0.8919404403601416
542,0.559659931959196,-0.7600404069682863
543,0.5944366694863114,-0.6971603815782074
544,0.7739286685370533,-0.6849202181166072
545,0.8847713875263911,-0.47517283051057346
546,0.9820595270242249,-0.43711611629636227
547,0.9780768709529986,-0.2868974502015176
548,0.9231719140554816,-0.15050763750269486
549,0.9816037812333762,0.045586277750751546
550,0.15311998647288128,-0.16226538671426616
551,-0.8216296561331611,1.025132832972217
552,0.16863591013338264,0.46262090761040037
