,0,1
0,0.48415762163165765,-0.03690942884064938
1,0.5561984741138946,-0.0018673139350687627
2,0.5017723863429672,0.017426391752617433
3,0.42282652322162445,-0.07655122713392895
4,0.4964768294703247,0.041437764283324865
5,0.5192386599699769,0.05729057902196681
6,0.531145041256831,-0.0013152749428732083
7,0.5204306916045521,0.01896291461351964
8,0.4701478197203489,0.0007251890209190939
9,0.5107022685808853,0.10650571848582396
10,0.532089409359841,0.06934294567334706
11,0.44912674993066604,0.17174280477000875
12,0.5105660316867427,0.050658222107665254
13,0.4542437302831889,0.11820875399850228
14,0.5151798910898335,0.12614081369856756
15,0.536634123345776,0.1238295073531431
16,0.5550592660118118,0.1357741690363491
17,0.5333603430871653,0.16266535672442736
18,0.4703646528032321,0.1438281690901288
19,0.49824866463035683,0.11215877677202968
20,0.4753827403246381,0.19452010366027458
21,0.4715519559817587,0.08251247731592196
22,0.44297537669067133,0.09063983055255304
23,0.43278705455463085,0.13292040673836147
24,0.4714556873563178,0.06222373325116681
25,0.4462770749825822,0.08581879266594618
26,0.4066613103377941,0.1205994110095927
27,0.43614735037518265,0.17326136406471757
28,0.4440026099932504,0.28594366638287444
29,0.46931638588229374,0.10251993230488636
30,0.5272627284536783,0.11528249129592756
31,0.3437326704746322,0.2036860692494753
32,0.43931575958619706,0.1441046656881025
33,0.43228294773277026,0.21506848649242533
34,0.38324309649957955,0.19531217123456193
35,0.3940028871809237,0.20807763204368998
36,0.4512887177725428,0.32165372464593545
37,0.4194673148052624,0.19786122589292388
38,0.37359116236075185,0.1826872474081721
39,0.4120133513904402,0.35749756516923564
40,0.47225433168968317,0.18944708753127426
41,0.3143022757497878,0.2674960754772155
42,0.3972372504354897,0.2508503883781422
43,0.4627402320168339,0.32849248890696486
44,0.32806189350060866,0.3102122416901521
45,0.4480666598880847,0.19724125225797073
46,0.44954168887037166,0.24937515640956226
47,0.36451325455904654,0.2444681345072159
48,0.31724153406007005,0.27439639321128345
49,0.4989867291311021,0.33905610175904216
50,0.3844018016467338,0.2542393980208709
51,0.2962534862549169,0.2772451594342321
52,0.38454440309050947,0.25267028238724054
53,0.38875330703842476,0.36941200881765784
54,0.428181252425808,0.28159738646812316
55,0.2681177022548063,0.3206102360661998
56,0.42373680591273816,0.32610842816262275
57,0.30462526596022055,0.3714206431222104
58,0.3968970638885936,0.3528605026368339
59,0.41540425352319266,0.3386464625240128
60,0.2684631936680585,0.32433678151681694
61,0.38263693399677434,0.27189884916732304
62,0.4634152206979385,0.38143397759989317
63,0.42112761439817414,0.3146370887104495
64,0.3242143909878158,0.43512559462901
65,0.2939020160270115,0.44323234584281357
66,0.3586524261173649,0.42779601583135896
67,0.40048233078456746,0.3570249225266644
68,0.41225645067523553,0.3969235388696708
69,0.2552601886622808,0.43655450891716097
70,0.3317993408366062,0.4244204800497986
71,0.3557377183808224,0.3956291550468522
72,0.25328967963376736,0.41735647158332106
73,0.25607010409365893,0.4336018552183251
74,0.2747047870038177,0.4347360543480334
75,0.28300797639006203,0.31705189024229646
76,0.32541754840277787,0.4475384115050147
77,0.2626725955679415,0.5138962801275968
78,0.3191229116504027,0.4314129607174222
79,0.2677596161134858,0.5315070540830242
80,0.3075711150760951,0.45771029174704747
81,0.2531747110478509,0.4528423401630409
82,0.21583261116338087,0.4769119779258948
83,0.253577567851046,0.46617214655950623
84,0.22167773784313077,0.4168692830831915
85,0.2569424002060205,0.46622054127332796
86,0.34374672875790857,0.39996311400925444
87,0.1532834116625192,0.4230658911964153
88,0.278438729306134,0.49185202207193013
89,0.2377497935638704,0.4351397828269772
90,0.18632193771061709,0.4875321439295801
91,0.17482729788973814,0.5181801566108146
92,0.17457215987676486,0.46465228562106287
93,0.24137721332534248,0.4617869636707198
94,0.12042126945809302,0.47771040087392447
95,0.13192903606358014,0.48120144815128474
