,0,1
0,-0.36698586880166406,0.4180793812029726
1,0.41295288383304196,-0.19195600659073275
2,0.40051054494647126,-0.2736988307580014
3,0.22640363784734574,-0.4457801018602206
4,0.3625249563413597,0.40923776932714334
5,0.41395750026857137,0.23580562026620688
6,0.4882649010158491,-0.09059886210887223
7,-0.17009114705985187,0.5275275247856166
8,0.4098378811616932,-0.1898464547774869
9,-0.16621774746699794,-0.5120799674168971
10,-0.13129995341178258,-0.591475999190673
11,0.15309993679325187,-0.4777712973239672
12,-0.5942975079108599,0.1809024142915314
13,-0.42045070177108695,0.3230176972884148
14,-0.5153629875516893,-0.19200770574681775
15,-0.1187564294439879,-0.429585909777659
16,0.35985793941725186,-0.4364391432863258
17,-0.41509416858714165,0.30687539781344864
18,0.22563196984043832,-0.4290547445275427
19,0.22430065202121663,-0.4310706668729972
20,-0.2727870187956214,-0.39519423382275626
21,-0.24382884176489356,0.45641767593367677
22,0.43860178169853864,0.06615141400366907
23,-0.373122426036534,0.3750177651157836
24,0.33152430851204806,0.22718860242775044
25,0.2907442614077202,-0.348619272756138
26,-0.43500855352725265,-0.053416344828350046
27,-0.038543638335506177,-0.44383588694850423
28,0.4443525384809106,0.042234004885441156
29,0.11610640181532277,-0.5076730862636396
30,0.4819672547026588,-0.1788062976888816
31,-0.3880736040387669,0.20606342718161608
32,-0.1732262132507286,-0.5064632545629577
33,0.30525242816820297,-0.371507042841351
34,0.37156315045957594,-0.27506415254774685
35,0.4195434122815709,0.22213861092308304
36,-0.28756461583722565,-0.35614153142109417
37,0.02639424490682864,0.5356052169107022
38,-0.38858192731849717,-0.3326734060927363
39,-0.29432856424582804,-0.3585161699300595
40,0.25578395781751356,-0.3510861640439086
41,0.08887307375767008,-0.49337994471222474
42,0.4995707178458527,-0.1683668827680491
43,-0.42091077880781635,0.31649378968759473
44,0.4062004128657043,0.4263192550753098
45,-0.3787778889113484,-0.09330439773293335
46,-0.3896904778112036,-0.2719075292746359
47,0.46863767593924766,0.24056596199677333
48,-0.04001063602866497,-0.4392321421124656
49,0.43874483465725617,0.136543043870733
50,0.06025641398981527,-0.5094170124847672
51,0.41668934481424785,0.20214650101862566
52,0.06050724060075541,-0.5098681006139504
53,-0.2290408752015407,-0.4218472716046993
54,0.3723515439900073,0.34438970828984855
55,-0.48576080894845686,0.047717238439017
56,0.38025288245573885,-0.41389687540383496
57,-0.2943503311868173,-0.3503054757334475
58,0.22095561414472442,0.4431470978874911
59,-0.017695171049898924,0.47271555796805126
60,0.4360669401129224,-0.32018894403868714
61,-0.30028635111840446,-0.3712864088280801
62,-0.001267961733612589,-0.5063882265587206
63,0.42365189791545627,0.2605719160648227
64,0.45889283136897435,-0.16674255667083937
65,-0.4373443122309785,-0.21733472093098644
66,0.11875301620603415,-0.5136160378498935
67,-0.3666542335520346,0.41796088368640866
68,-0.48598074352165327,-0.2038737103754266
69,-0.4106764390916119,0.2240946068589631
70,-0.163178530851297,-0.485950173675271
71,0.26945454311368217,0.4249357717986565
72,-0.3095969730578974,-0.35695028123463235
73,-0.4433599159493652,-0.005685106562555163
74,0.3979723362013099,-0.17887977297887467
75,-0.25483218537448094,-0.4114358618728274
76,0.0761920136359937,0.496779604425662
77,-0.5162316375046782,-0.04352180683018926
78,-0.3863579779351049,-0.08937070093459605
79,0.3106720492037525,0.31329834843420173
80,0.20541634011890136,-0.456586858289176
81,-0.13029736352673332,0.48052491308287926
82,0.340528774350998,0.3196630443336074
83,-0.3720320057842607,0.26490784321844246
84,-0.5127160236217745,0.023491692535731412
85,-0.16197964181984445,0.5433671992277636
86,-0.44861212607837414,-0.20422852817437767
87,-0.01591910194595193,0.44130412583745665
88,0.3606607130131911,0.40818196163675124
89,-0.23825668650945067,0.4363973291297743
90,-0.04384527920945417,-0.5335611143472919
91,-0.36690859246780294,-0.336736138064867
92,-0.1681466417727836,-0.4210363462605136
93,0.07497306225181348,-0.4996931610848123
94,0.41278399482811906,0.32182169411389233
95,-0.363230624499171,0.3631043811255437
96,-0.34417537285135197,0.4057696118112888
97,0.01752127775204103,-0.8818218996878129
98,-0.3931207113336291,-0.09708671467897191
99,-0.46857029372644576,-0.06479069046161891
100,-0.019056347079941603,-0.48141811208655266
101,0.07081661299742631,0.478698855283178
102,-0.4603572141252108,-0.06337874526341548
103,0.06525341327975648,0.5111485984276843
104,-0.4738441799902418,-0.014261540236830614
105,0.23061665429508385,0.437841889960319
106,-0.2256170977579755,-0.41255978782992
107,0.42708529193614675,0.23692614071848286
108,0.09217584347740869,-0.4604686204868715
109,-0.25073887159108316,-0.42653323391392395
110,-0.5234196953464789,0.04235855333744308
111,0.45135513759561185,-0.2562612819613186
112,-0.5337447923877051,0.05364771054760925
113,0.24051095288807808,-0.4611941397016733
114,0.423866924170985,-0.2196143951114444
115,-0.4666780976543761,-0.011877676800177834
116,0.33635891176535987,0.29489455048250407
117,0.430982846098117,0.2246725501901645
118,-0.4970467155812918,0.21018369654850552
119,-0.008313801639619684,0.44130055863159373
120,-0.12432843988748447,0.5362954773210798
121,-0.0016890509014762126,0.4356852070500652
122,-0.29463290011799875,0.4826475890762468
123,-0.3947206718506756,-0.08011966158548461
124,-0.5060045502507015,0.15046901258225046
125,-0.19042565440019718,-0.48859691083785706
126,-0.4100023377793596,-0.2849657386561324
127,0.36741220049781687,-0.41055722472203876
128,0.4272920864341962,-0.3342902065565767
129,-0.3090862564514018,0.4752442014676828
130,0.374305761173972,0.39404852541555047
131,0.07855842051856071,-0.5272549239853096
132,0.448870472079591,0.06351718913241304
133,0.01345794350269267,-0.5103218341418224
134,0.34598837127385096,0.21058612131369078
135,-0.4311385479743788,0.29868728822773705
136,-0.49093900703520893,0.2251967772713566
137,-0.587307469085544,0.18302606222152487
138,-0.06891549105441115,0.5568711161177271
139,0.4323319854728816,0.2552466830749947
140,0.49223067471859233,-0.11390750704083939
141,-0.4438908473773325,0.23397842528460217
142,0.34875986479182003,0.4074884675984817
143,-0.026793392304889998,-0.4645088464438273
144,-0.12773898899769442,0.5302345151246509
145,0.4237337915706004,0.24874128346027197
146,0.24694715662413322,0.4503125891386586
147,0.4811454658457196,0.13143153234460678
148,-0.4070231040598388,0.3214549327140411
149,-0.29562472673278195,-0.3945045383582101
150,-0.29736675319747935,-0.43583216551361337
151,-0.4235433285601828,0.24573728515825213
152,-0.5020856665576304,-0.04352781786247897
153,-0.42964344980808256,0.32600865602830886
154,-0.1381172052011453,0.4949935039159083
155,-0.4342521643619388,-0.3675714947869955
156,-0.40993734245641444,-0.30263503211170095
157,0.4474959035812063,0.11596811085712794
158,0.016267669613492165,0.4957304578198794
159,-0.35202337426663366,0.37737663336014066
160,0.22064356353877515,-0.4465075769056841
161,-0.30937119314609635,-0.40851071471741346
162,0.3510593702911342,0.3154328716480237
163,-0.40101591483171756,0.07719680723018343
164,0.396267817133965,0.11491255282365602
165,-0.4867315884692776,0.20616978526351257
166,-0.43449434201609,-0.4094330390720115
167,-0.3015614455171253,0.4070720545292826
168,-0.015077733374311892,-0.47150434812571695
169,-0.5043308070011134,0.021152838634506878
170,-0.4233139481604333,0.2254298813991603
171,-0.4259379457735422,0.21114850328281146
172,-0.4507436327212853,-0.05005879346348535
173,-0.005399159726738178,-0.4814502624591525
174,0.485254115774775,-0.11264610180645042
175,-0.40729795076070674,0.2885889225029917
176,0.2381911423959159,0.44952276362376403
177,-0.3891663683723923,0.2073217788197516
178,-0.03163291669118358,-0.4893017286569431
179,0.07271147480404874,-0.9128187431536093
180,0.4085242459319376,0.11837056562009994
181,0.2748490835075279,0.46346603247174495
182,-0.4379765244483312,-0.24200493034641227
183,-0.12520856330075927,0.46743702156770933
184,-0.5143626698194411,-0.20474024173980512
185,0.48380120289135803,-0.2456477354236591
186,-0.15184727835009088,0.7365659055959177
187,-0.17065279494804006,-0.5169798162157787
188,0.0031108534205737588,-0.49426721534470325
189,0.08392072398852629,0.5141980058939514
190,0.4856879031978375,-0.14071171738697608
191,-0.04087083032927151,-0.47935958525751426
192,-0.44187290137434126,-0.08412540026827163
193,-0.4120515249911745,0.220450533991206
194,-0.41649813166463273,0.2232295634374074
195,-0.04256911311785549,-0.5164601941942046
196,0.3850906962245536,0.331773239608183
197,-0.3657979338887205,0.4087754554125606
198,-0.36144368931451426,-0.36565648973360815
199,-0.3457393150228856,0.3999363620218689
200,0.5015405710523725,-0.14429732945846035
201,-0.1366964718151986,0.5136346746397146
202,-0.11073289034835375,-0.3997080328315326
203,0.2607038282995907,-0.3059339094411617
204,0.39400006019533795,0.31963483222524236
205,0.08646234717721994,-0.5224728393063138
206,0.4058601591299704,0.12347644104062759
207,-0.5016189146129031,0.13654368745716286
208,0.4182697700286125,0.34569753215037524
209,0.29398463124547114,-0.3746967210336138
210,0.36219243210124197,-0.39545472161669976
211,0.48311098517670475,0.1236553898811917
212,-0.12881640118420923,0.4817411943071041
213,0.37501911977544194,-0.37541349350274933
214,0.2087173337041981,-0.4424874281109954
215,0.4549255152268854,0.30547242560423205
216,-0.2836533170181682,-0.3641636408814225
217,0.05087494971871786,0.5432971100619458
218,0.025582000266821565,0.4619164045238766
219,0.3611911179591998,0.3994858400168952
220,-0.38092443312454816,-0.362374962970621
221,0.255605496339856,0.43943645211180027
222,-0.37756176035523537,-0.3605314089574168
223,-0.4273016015632652,-0.21723261825843046
224,0.3962344525435702,0.11271785541269158
225,0.4781636593850329,0.1271716175763854
226,-0.38407367359639116,-0.3355491741747167
227,-0.2347318198457954,-0.4277152658512652
228,-0.5261980978081746,0.068715782602428
229,0.25880632635376405,-0.3150162250364634
230,-0.31858178959685785,0.39440976398668254
231,-0.37726447325603124,-0.3545288453230962
232,0.37575696305530043,-0.3741034314708448
233,-0.062162257220736844,-0.5216741375088543
234,-0.39120192582246,-0.2948648563863735
235,-0.46282036478757493,0.08714223674572495
236,-0.4572223837492647,0.22237681903722756
237,0.37352248791864606,-0.36319579603938484
238,0.41649022387116724,0.20251962099236304
239,0.05154727133972437,0.44947969679923727
240,0.21386542091585803,0.4623805997293611
241,0.37936240602902443,0.4139083849917566
242,-0.4932985388965665,0.05297874452481973
243,0.07280316882282925,0.5026981102600407
244,0.348453503820723,-0.43765511500313786
245,-0.48533314288281365,0.026763574567486827
246,0.1047502172696829,-0.4852183102002576
247,0.46769381887342953,-0.1510389875584614
248,-0.4258886860265114,-0.11244923132612306
249,-0.403043265708549,0.2936798060759205
250,0.4744380669590871,-0.06204189310096171
251,-0.4245560785066402,0.2898054552298635
252,-0.47593086473412877,0.21886089883461782
253,-0.4240815327730451,0.24349276889135757
254,-0.37255886017835294,0.3635168944654403
255,-0.28776117463082196,-0.4508799851458217
256,-0.5491689212277158,0.03520799758191973
257,0.4187551281464655,0.09447993708490007
258,-0.035151101432836555,0.47032766105822216
259,-0.4502326563011448,-0.06536743800925728
260,-0.4715723210952562,0.2330636112788607
261,-0.3708916073033733,0.2739541466789793
262,-0.18045262494419842,-0.4769476084518137
263,0.4184103306335805,-0.12696499377362946
264,0.44219527563214983,-0.21193487347626264
265,0.39636704495998415,-0.18286334434852164
266,0.16933127712719778,0.48737204710775833
267,-0.4072818312378043,0.32696405009921836
268,0.36593416795061384,0.3544952723202712
269,-0.31636832622376176,-0.3534068046141035
270,-0.12857604834204428,0.5303584104545491
271,0.3556054304765268,-0.3839385837001569
272,-0.35255863269193355,0.2508340781618377
273,-0.35609942351318047,-0.34564576854689677
274,-0.032791878235608266,-0.4781364141214548
275,0.3232634008851968,0.3052691838489934
276,0.39801800629654965,-0.3891581789681258
277,-0.1549703097669606,0.4989170702676677
278,-0.4840443996040765,-0.05824796410878504
279,0.2081310507474595,-0.4407296990105187
280,0.4705385487071033,0.26011154554670474
281,0.3206535797174573,0.29021023751380554
282,-0.3884823963497941,-0.25144410302240067
283,-0.4308639137027035,0.2451428022687827
284,0.025956242179035978,0.48806146502471326
285,0.09899815028412995,-0.45348220689525603
286,0.05895606067273638,0.5094476183578562
287,-0.11413521826344755,-0.40868797968925336
288,0.09843146056696372,-0.4791477545748401
289,0.20318140008435015,0.4601090833108842
290,0.39285614462933327,0.4193711047882554
291,0.49349435813692355,-0.16358800447492694
292,-0.18996501977513308,-0.475213167749298
293,0.31653288770529214,-0.3895518660712408
294,0.23115147339192557,0.44322446623887685
295,0.3386465883849174,0.22835769878341378
296,0.34993152816427253,-0.37474754480343225
297,0.42558301563260115,0.14773868563534984
298,-0.4221076064832254,-0.29472383732326024
299,0.027447933209486346,0.48223866083207945
300,-0.05580365934373982,-0.4495772508879754
301,0.2890554008728732,-0.34480843263708405
302,0.10667460173814765,0.5071063873108549
303,-0.12334676156956818,-0.42148646541057827
304,-0.2703362162378269,-0.37516152608442654
305,-0.2819091988161409,-0.4249162148558729
306,0.20136588611551087,-0.45198494813722023
307,0.3630141921495814,0.3536553516337904
308,0.45928731191693806,-0.05002816524776011
309,-0.4234396560848596,-0.3465878612219599
310,0.47420159117280397,0.12564664395613245
311,0.3574685608382812,0.3965076877249685
312,0.39789904606304927,0.360413987270091
313,-0.4006089059163279,-0.25087019094895874
