,0,1
0,0.010771045341245013,0.5245198956792262
1,0.561583553066539,-0.1384799948551415
2,0.16675064987127006,-0.4936025917865052
3,0.8373714790429095,-0.11242490870421382
4,-0.009946956649413531,-0.484125376617989
5,-0.4145467208416273,0.32690328729244356
6,-0.5309651712738652,0.0402746906518134
7,-0.40596450947770385,0.02989727785693187
8,-0.41100667280988273,0.25195183034579294
9,0.4220793121025404,0.11075905783247644
10,-0.5327145224866627,-0.11151793632195474
11,0.3657798055880148,0.3161306432467621
12,0.002158327522688638,-0.6134545586224047
13,0.14559258182576262,-0.46156124029477286
14,-0.2259243679400745,0.4555529795102198
15,-0.4090208745881025,-0.12325371119727851
16,0.41069362903632983,-0.17123776601280968
17,-0.5831030172602684,-0.05224017878914524
18,-0.20175378042141545,0.8504325226816817
19,0.11687064283744682,-0.529329265450006
20,-0.5149123191924102,-0.15649370369181023
21,0.19759759686934594,-0.46186075028185963
22,0.04041849038957896,0.4936401498227897
23,-0.06263673234349487,0.522729951784864
24,0.21633569179190767,-0.43966264506655633
25,0.4289473228477382,-0.19512272346996085
26,0.008420781582189379,0.5402354094532619
27,0.021105280912230004,0.5371811597920614
28,-0.3870135895112323,0.38740818967007656
29,0.45090051084539257,0.08030979936339964
30,-0.5183983330538591,-0.10183994709525353
31,-0.9633796602413052,-0.48733677584027213
32,0.7197899649911146,-0.4012598365302877
33,-0.5562703340855659,-0.023053507707904777
34,-0.6604660314751754,-0.26847576815910434
35,0.10791871473885492,-0.5286371270130231
36,-0.40735795042359063,0.4257582094310584
37,0.5026361590736597,-0.22072714373750063
38,0.3476365224970724,-0.4216736950931879
39,0.5145143264311199,0.2664067951041469
40,-0.22285692330476042,0.5367355021146962
41,0.551747174276471,0.15192124020645834
42,0.5443940693011842,0.1151015350388
43,0.05997124128926501,0.5153455501082919
44,-0.7319708633026949,0.4924578860383875
45,0.002364548281862088,-0.4427897396106205
46,-0.07927318530555176,-0.4327019769810127
47,0.05660401226233887,-0.45645617477685346
48,-0.31536015330063916,-0.3719553766377481
49,0.35806652085321566,0.30359259406008826
50,-0.93034616684886,0.14574478916121905
51,0.5373155314011795,-0.05545111851195907
52,0.5217084215403849,0.010880516767465409
53,-0.37281073419057864,-0.27011756203651144
54,0.5559977155660881,0.1626744548662571
55,0.2564171301044372,0.41999412419348264
56,0.797951441221947,0.6032136231120903
57,0.4554385766988155,0.007668343014504116
58,-0.49460209017199774,0.07950700108788808
59,-0.39972802787758016,0.40711712014829726
60,-0.38909765693616993,0.298548364330185
61,-0.02461430978455354,0.44147563025156306
62,0.10355612403451159,-0.46904628105617147
63,0.44803001551060284,0.23602097896843507
64,0.05859711874763788,0.48647168487150455
65,0.13948781708961902,-0.550590719788722
66,-0.4718770538324869,0.11614593978388599
67,0.49046436854228875,-0.5463604547442986
68,-0.438863865008314,-0.017177314235574538
69,-0.004919294181182626,0.48980085346129904
70,0.3462164120661732,0.3948879743023413
71,0.46850500942064205,0.3573803199092155
72,-0.4477217516147976,-0.23185107920288006
73,-0.022443353992350715,-0.4807139527927915
74,-0.28042478171069035,-0.34791244008651345
75,0.7759169622296995,0.2145832288088631
76,-0.42949459872965795,-0.04765324447100353
77,0.4435056186842263,0.12219825579733905
78,0.026876457423024712,0.4864088548721882
79,0.4469462266632672,-0.13630382810243116
80,0.2900560213224369,0.41019884448353144
81,-0.3094991992419678,0.39019196165791314
82,-0.4416990360545724,0.17949683351312237
83,0.35894506411596,0.3980511231790827
84,-0.2594304841215083,0.4441524901480034
85,0.09448520486173513,-0.14891708425977493
86,0.45877462985393713,-0.20016932488176598
87,-0.030946293439894423,0.4748246061057415
88,0.9472985187461571,0.04928650248114222
89,-0.21150424452327835,0.539254597038816
90,-0.2959409865148624,-0.3170204864103096
91,0.3397308936066764,-0.33287084881706835
92,0.7644358965668863,0.045792656780680556
93,-0.5010135534443038,-0.20520084432009153
94,-0.27306079247749565,-0.4442485640073678
95,-0.41302186494398796,0.18334793122479412
96,0.8832832781047697,-0.12070375300070486
97,-0.1680431168327233,-0.5201814384309382
98,-0.45229526613072185,-0.21161443970736454
99,-0.7189218067495601,0.48928781801997806
100,-0.5379833273201456,0.0017428143932932993
101,0.13910030607117885,-0.46532517155398867
102,-0.44995515631820393,0.026887211794572603
103,-0.3800963249047637,-0.9824896340753879
104,0.11569699185848017,0.4711469264659354
105,-0.17507647324612294,-0.5383491673563782
106,-0.4122038432746756,0.30952918874810004
107,-0.045809771583237534,0.5053852499482772
108,-0.1443481656768663,0.39049060875549085
109,-0.06225242637659692,-0.532097750565422
110,-0.46738591980403715,0.09830913025894494
111,0.34058241592557814,-0.37409595442311305
112,0.3677830373388465,-0.3380546434665131
113,0.3222630555959815,0.3733884198185019
114,0.49393683312223635,0.0029024891472954227
115,-0.7530867548455478,-0.0422978611630428
116,-0.624363158138217,-0.8989116121929485
117,-0.4180214775325095,-0.30367639706511773
118,-0.9830591649421,-0.5305921319081489
119,-0.5069831109523867,-0.848520587126006
120,1.019608254549602,-0.2537260536258382
121,0.4322333286631658,0.1455201343166332
122,-0.5941297204856796,-0.875857919616658
123,-0.19563259862781743,0.8809815368133108
