,0,1
0,0.5159686733244772,0.10179557326660679
1,-0.024668269022102472,-0.42381674736303254
2,-0.048840909198098456,0.5143717405154947
3,0.08064057887344318,-0.4672017794966894
4,-0.0139619257244292,0.5240806448971782
5,-0.40413901117859585,0.31459788561669644
6,0.5778601060799007,0.004461523850245955
7,-0.33211187378071233,0.4113215128166742
8,0.2434916474767536,-0.5402905505596602
9,0.18950229748631356,0.5353029345467856
10,-0.37767215141236093,0.32922603126209643
11,0.5451622730142467,0.05822092473772807
12,-0.3177198155405652,-0.343573681017202
13,0.24308363650579154,-0.37949347456350213
14,-0.42443427064881417,0.15048844903579187
15,-0.09527248463437464,-0.42529826124380976
16,0.1951889493713921,-0.4558602603286973
17,-0.3288717130395746,0.4183559627018478
18,0.4989807039583976,0.23097011466667727
19,0.42210233892335985,-0.19112782020463567
20,-0.49996505354298376,-0.07271292820838732
21,-0.030208315772808136,-0.3913902804928038
22,-0.5030771544424362,-0.21010625816257625
23,-0.49890576909373546,0.010243760578501909
24,-0.35786300934910287,-0.38685728561303667
25,-0.15357547600554666,-0.5387076180826412
26,-0.5399796599697823,-0.22917221919392175
27,0.4750498472740707,0.37714737834301343
28,-0.03507641008495241,-1.0336529824123863
29,0.20661260745197882,0.3847589698725172
30,0.1757520101978413,0.5305703367036878
31,0.1429238949277906,0.4875133547109028
32,0.35041831844321164,0.34838415845808085
33,-0.3958581994071653,0.22097678865085796
34,-0.03171389423139058,0.46557474579581287
35,-0.5111913454137967,0.11328980935139354
36,0.11044930145668991,0.5033634617677822
37,-0.44185424217433833,0.12019949519686507
38,0.4449795229174726,-0.18160183085725146
39,0.3855817639366776,-0.2865716190888594
40,-0.17185896564623476,0.436603758705776
41,-0.3698215712634733,-0.37580834801400204
42,0.4071546413883136,-0.42133730346362985
43,0.06068563374423572,-0.46576767872416575
44,-0.5280388369810649,0.0361102480232924
45,-0.3007910950856812,0.4949972480054788
46,0.2076360274274215,0.46404375031399525
47,-0.3267347150015783,-0.31479320237097697
48,-0.2121756298097838,-0.4544285522477282
49,0.2458341883558608,-0.37803414352124354
50,-0.0009154918383170692,0.5163152420221391
51,-0.10733048154913083,-0.6672134593940653
52,0.22541286474467423,-0.40171613847185716
53,-0.33575648559853516,0.36195915032987863
54,-0.025201427202435855,-0.4078045955363312
55,0.45651875024246985,-0.0632322240441857
56,0.01534183476443051,0.4592874487444006
57,0.36347965821558975,0.39051125283718535
58,-0.3319994108233725,0.3954783508968045
59,-0.3213641933347973,-0.30030816409443256
60,0.18885510385843526,0.4889729476446361
61,0.1234399355866267,0.4744036707726546
62,-0.3996325028482633,0.18163296932090672
63,0.5033007007598269,0.018676186765835184
64,-0.5078536032015419,-0.003100812536730374
65,-0.5472714228907548,-0.03840878528707471
66,0.1065306104346534,0.4628520673898881
67,-0.4500311554553198,-0.15458188532685224
68,-0.4417848077079885,-0.12136545547808963
69,-0.3109967817844244,0.3928690114055913
70,-0.4500518053496438,-0.14269237561246276
71,0.31934876619744224,-0.39741660028745607
72,0.3896708916199082,-0.2543989618353524
73,0.48805704081783635,-0.018836313518131444
74,0.10874826970871196,0.5126665012196197
75,-0.5211898086313735,0.11762422203457239
76,0.40008644469228793,0.2372025342519602
77,0.41297783786195663,-0.17699741454283563
78,-0.22569621736485243,0.43052805984147235
79,-0.5564793819427661,-0.02981814645587858
80,0.5229267288584944,0.12772058416317827
81,0.19698614793659308,-0.38097408681048084
82,-0.43989758059889106,-0.19330291564846397
83,-0.017093800656535738,-0.5867352580453464
84,0.5097797949401027,0.01660777297276548
85,-0.41171084474616515,0.13580980551291744
86,-0.4638600580000548,0.16549657917267857
87,-0.44590705833811817,-0.13304771929463263
88,0.2468796592795963,0.41237712131134546
